timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
198.18,32.20,19.88,19.67,3.65,81.92,50.55,43.12,6.32
198.19,32.20,19.88,19.69,3.65,81.92,50.55,43.12,6.32
198.20,32.26,19.88,19.69,3.64,81.92,50.55,43.12,6.32
198.21,32.20,19.88,19.69,3.65,81.92,50.66,43.03,6.32
198.22,32.26,19.88,19.69,3.64,81.92,50.55,43.03,6.32
198.23,32.26,19.85,19.69,3.65,81.92,50.55,43.03,6.32
198.24,32.14,19.88,19.69,3.65,81.92,50.55,43.12,6.33
198.25,32.26,19.88,19.69,3.65,81.92,50.55,43.12,6.32
198.26,32.20,19.88,19.69,3.65,81.92,50.66,43.03,6.32
198.27,32.20,19.88,19.67,3.65,81.92,50.66,43.12,6.33
198.28,32.20,19.88,19.69,3.65,81.92,50.66,43.03,6.32
198.29,32.20,19.90,19.69,3.65,81.92,50.66,43.12,6.33
198.30,32.20,19.88,19.69,3.64,81.92,50.78,43.12,6.32
198.31,32.20,19.88,19.69,3.64,81.92,50.55,43.12,6.33
198.32,32.26,19.88,19.69,3.65,81.92,50.66,43.12,6.33
198.33,32.20,19.88,19.69,3.65,82.20,50.66,43.21,6.32
198.34,32.20,19.88,19.69,3.65,81.92,50.55,43.12,6.32
198.35,32.20,19.88,19.69,3.65,81.92,50.66,43.12,6.33
198.36,32.20,19.88,19.69,3.64,82.20,50.55,43.12,6.33
198.37,32.20,19.88,19.69,3.64,81.92,50.66,43.12,6.33
198.38,32.20,19.88,19.72,3.64,81.92,50.66,43.12,6.33
198.39,32.20,19.88,19.69,3.64,81.92,50.66,43.12,6.32
198.40,32.26,19.90,19.67,3.64,81.92,50.66,43.12,6.33
198.41,32.26,19.88,19.72,3.64,82.20,50.66,43.12,6.34
198.42,32.20,19.88,19.69,3.65,81.92,50.66,43.12,6.35
198.43,32.26,19.88,19.69,3.64,81.92,50.66,43.21,6.33
198.44,32.20,19.88,19.69,3.65,81.92,50.66,43.12,6.34
198.45,32.20,19.85,19.69,3.65,81.92,50.66,43.12,6.34
198.46,32.32,19.88,19.69,3.65,82.20,50.66,43.03,6.33
198.47,32.26,19.88,19.69,3.64,82.20,50.66,43.12,6.33
198.48,32.26,19.88,19.69,3.65,82.20,50.66,43.21,6.33
198.49,32.20,19.88,19.72,3.65,82.20,50.66,43.12,6.33
198.50,32.26,19.88,19.72,3.65,81.92,50.66,43.12,6.33
198.51,32.26,19.88,19.69,3.65,81.92,50.66,43.12,6.34
198.52,32.20,19.88,19.72,3.65,82.20,50.66,43.12,6.33
198.53,32.26,19.88,19.69,3.65,81.92,50.66,43.21,6.34
198.54,32.26,19.88,19.72,3.64,82.20,50.66,43.12,6.34
198.55,32.26,19.88,19.69,3.64,82.20,50.66,43.21,6.34
198.56,32.26,19.90,19.69,3.65,81.92,50.66,43.03,6.33
198.57,32.26,19.88,19.72,3.65,82.20,50.66,43.12,6.34
198.58,32.26,19.88,19.72,3.64,81.92,50.66,43.12,6.35
198.59,32.26,19.88,19.69,3.64,82.20,50.66,43.12,6.34
198.60,32.26,19.88,19.69,3.64,81.92,50.78,43.21,6.34
198.61,32.26,19.90,19.69,3.64,82.20,50.66,43.21,6.34
198.62,32.20,19.88,19.72,3.64,81.92,50.66,43.21,6.33
198.63,32.20,19.88,19.72,3.65,81.92,50.66,43.21,6.33
198.64,32.20,19.88,19.72,3.65,82.20,50.90,43.21,6.34
198.65,32.20,19.90,19.69,3.65,82.20,50.66,43.21,6.34
198.66,32.26,19.88,19.72,3.64,82.20,50.66,43.21,6.34
198.67,32.26,19.88,19.72,3.64,82.20,50.78,43.21,6.34
198.68,32.26,19.88,19.72,3.65,82.20,50.78,43.21,6.34
198.69,32.26,19.90,19.69,3.64,82.20,50.78,43.21,6.34
198.70,32.26,19.88,19.72,3.64,82.20,50.66,43.21,6.35
198.71,32.26,19.88,19.72,3.65,82.20,50.66,43.30,6.35
198.72,32.26,19.90,19.72,3.65,82.20,50.78,43.21,6.34
198.73,32.26,19.88,19.72,3.65,82.20,50.78,43.21,6.34
198.74,32.20,19.88,19.72,3.65,82.20,50.66,43.21,6.34
198.75,32.14,19.85,19.72,3.64,82.20,50.78,43.12,6.35
198.76,32.20,19.88,19.72,3.65,82.20,50.66,43.21,6.34
198.77,32.26,19.88,19.72,3.65,82.20,50.78,43.21,6.35
198.78,32.26,19.88,19.72,3.65,82.20,50.78,43.21,6.34
198.79,32.20,19.90,19.69,3.65,82.20,50.78,43.40,6.35
198.80,32.26,19.90,19.72,3.64,82.20,50.78,43.21,6.34
198.81,32.26,19.90,19.72,3.64,82.20,50.78,43.21,6.35
198.82,32.26,19.88,19.72,3.65,82.20,50.78,43.21,6.34
198.83,32.26,19.88,19.72,3.65,82.20,50.78,43.21,6.35
198.84,32.26,19.90,19.72,3.65,81.92,50.78,43.21,6.35
198.85,32.26,19.90,19.72,3.64,82.20,50.78,43.21,6.35
198.86,32.20,19.90,19.72,3.65,82.20,50.78,43.30,6.34
198.87,32.20,19.88,19.72,3.65,82.20,50.78,43.30,6.35
198.88,32.26,19.88,19.72,3.65,82.20,50.78,43.21,6.35
198.89,32.32,19.88,19.72,3.65,82.20,50.78,43.30,6.35
198.90,32.26,19.90,19.72,3.64,82.20,50.78,43.21,6.35
198.91,32.26,19.90,19.72,3.65,82.20,50.78,43.21,6.35
198.92,32.20,19.90,19.72,3.64,82.20,50.78,43.21,6.35
198.93,32.26,19.88,19.72,3.65,82.20,50.78,43.30,6.35
198.94,32.26,19.88,19.72,3.64,82.20,50.90,43.30,6.35
198.95,32.32,19.88,19.72,3.65,82.20,50.90,43.21,6.36
198.96,32.32,19.90,19.72,3.65,82.20,50.90,43.21,6.35
198.97,32.26,19.90,19.75,3.65,82.20,50.78,43.30,6.35
198.98,32.32,19.88,19.72,3.65,82.47,50.78,43.30,6.35
198.99,32.26,19.90,19.72,3.65,82.20,50.90,43.30,6.35
199.00,32.26,19.90,19.75,3.65,82.20,50.78,43.30,6.35
199.01,32.26,19.90,19.72,3.65,82.20,50.90,43.21,6.36
199.02,32.26,19.90,19.75,3.65,82.20,50.78,43.30,6.35
199.03,32.20,19.90,19.72,3.65,82.47,50.90,43.30,6.35
199.04,32.26,19.90,19.75,3.65,82.47,50.78,43.30,6.37
199.05,32.26,19.93,19.72,3.65,82.20,50.90,43.30,6.35
199.06,32.20,19.90,19.72,3.64,82.47,50.90,43.30,6.35
199.07,32.26,19.90,19.72,3.65,82.47,50.90,43.30,6.35
199.08,32.26,19.90,19.72,3.64,82.47,50.78,43.21,6.35
199.09,32.26,19.90,19.72,3.65,82.47,50.90,43.30,6.35
199.10,32.20,19.90,19.75,3.64,82.47,50.90,43.30,6.36
199.11,32.26,19.90,19.72,3.65,82.47,50.90,43.30,6.36
199.12,32.26,19.90,19.75,3.64,82.47,50.90,43.30,6.35
199.13,32.26,19.90,19.75,3.64,82.47,50.90,43.30,6.35
199.14,32.26,19.90,19.75,3.65,82.47,50.90,43.30,6.36
199.15,32.26,19.88,19.75,3.65,82.75,50.90,43.30,6.36
199.16,32.26,19.90,19.75,3.65,82.47,50.78,43.30,6.37
199.17,32.26,19.88,19.75,3.65,82.47,50.90,43.30,6.36
199.18,32.26,19.90,19.75,3.65,82.47,50.90,43.30,6.35
199.19,32.26,19.90,19.75,3.65,82.47,50.90,43.30,6.36
199.20,32.32,19.90,19.75,3.65,82.47,50.90,43.30,6.36
199.21,32.26,19.90,19.75,3.64,82.47,50.90,43.30,6.37
199.22,32.26,19.90,19.75,3.65,82.47,50.90,43.30,6.36
199.23,32.26,19.90,19.72,3.65,82.47,50.90,43.30,6.37
199.24,32.26,19.90,19.75,3.65,82.20,51.02,43.40,6.36
199.25,32.26,19.90,19.75,3.65,82.47,50.90,43.30,6.36
199.26,32.20,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.27,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.28,32.26,19.90,19.75,3.65,82.47,51.02,43.30,6.37
199.29,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.36
199.30,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.36
199.31,32.26,19.90,19.75,3.65,82.47,51.02,43.40,6.36
199.32,32.26,19.93,19.75,3.65,82.47,50.90,43.40,6.37
199.33,32.32,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.34,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.35,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.36,32.32,19.90,19.75,3.64,82.47,50.90,43.30,6.37
199.37,32.32,19.88,19.75,3.65,82.47,51.02,43.40,6.37
199.38,32.32,19.93,19.75,3.65,82.75,50.90,43.40,6.37
199.39,32.32,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.40,32.32,19.90,19.78,3.65,82.47,51.02,43.40,6.37
199.41,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.42,32.26,19.90,19.72,3.65,82.47,51.02,43.40,6.36
199.43,32.26,19.90,19.75,3.65,82.47,51.02,43.40,6.37
199.44,32.32,19.90,19.75,3.64,82.47,50.90,43.40,6.37
199.45,32.32,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.46,32.32,19.90,19.75,3.65,82.47,51.14,43.40,6.37
199.47,32.26,19.90,19.78,3.65,82.47,50.90,43.40,6.37
199.48,32.20,19.90,19.75,3.65,82.75,51.14,43.40,6.36
199.49,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.50,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.51,32.26,19.90,19.78,3.65,82.47,51.02,43.49,6.37
199.52,32.32,19.90,19.78,3.65,82.47,51.02,43.40,6.37
199.53,32.26,19.90,19.75,3.65,82.47,50.90,43.40,6.37
199.54,32.32,19.90,19.75,3.65,82.75,51.02,43.40,6.37
199.55,32.32,19.93,19.75,3.65,82.47,51.02,43.40,6.37
199.56,32.32,19.90,19.78,3.65,82.75,51.02,43.40,6.37
199.57,32.32,19.90,19.78,3.65,82.47,51.02,43.40,6.37
199.58,32.20,19.90,19.78,3.65,82.75,51.02,43.49,6.37
199.59,32.32,19.90,19.75,3.65,82.47,51.14,43.40,6.37
199.60,32.32,19.90,19.75,3.65,82.75,51.02,43.40,6.37
199.61,32.26,19.90,19.75,3.65,82.47,51.02,43.40,6.37
199.62,32.32,19.90,19.75,3.64,82.47,51.02,43.40,6.37
199.63,32.20,19.90,19.78,3.65,82.47,51.02,43.40,6.37
199.64,32.26,19.90,19.78,3.65,82.47,51.02,43.40,6.37
199.65,32.37,19.90,19.75,3.65,82.75,51.02,43.40,6.37
199.66,32.32,19.90,19.78,3.65,82.75,51.02,43.49,6.37
199.67,32.32,19.93,19.78,3.64,82.75,51.02,43.40,6.37
199.68,32.26,19.90,19.75,3.65,82.75,51.02,43.40,6.37
199.69,32.32,19.90,19.75,3.65,82.75,51.14,43.40,6.37
199.70,32.32,19.93,19.78,3.65,82.75,51.02,43.49,6.37
199.71,32.26,19.90,19.78,3.65,82.75,51.14,43.40,6.37
199.72,32.26,19.90,19.78,3.65,82.75,51.14,43.40,6.37
199.73,32.32,19.90,19.78,3.65,82.75,51.02,43.49,6.38
199.74,32.26,19.90,19.78,3.65,82.47,51.02,43.58,6.37
199.75,32.26,19.93,19.75,3.65,82.75,51.02,43.40,6.37
199.76,32.32,19.90,19.78,3.65,82.47,51.02,43.49,6.38
199.77,32.32,19.93,19.78,3.65,82.75,51.02,43.49,6.37
199.78,32.32,19.90,19.75,3.65,82.75,51.02,43.49,6.38
199.79,32.32,19.90,19.78,3.65,82.75,51.02,43.49,6.37
199.80,32.32,19.90,19.75,3.65,82.75,51.02,43.49,6.38
199.81,32.32,19.90,19.78,3.65,82.75,51.14,43.49,6.37
199.82,32.32,19.90,19.78,3.65,82.75,51.14,43.49,6.37
199.83,32.32,19.90,19.78,3.65,82.75,51.14,43.49,6.37
199.84,32.32,19.90,19.78,3.65,82.47,51.14,43.49,6.38
199.85,32.32,19.90,19.78,3.65,82.75,51.02,43.49,6.37
199.86,32.32,19.93,19.75,3.65,82.75,51.14,43.49,6.38
199.87,32.32,19.93,19.78,3.65,82.75,51.26,43.58,6.38
199.88,32.32,19.90,19.78,3.65,82.75,51.14,43.49,6.37
199.89,32.32,19.93,19.78,3.65,82.75,51.14,43.49,6.39
199.90,32.32,19.90,19.78,3.65,82.75,51.26,43.49,6.37
199.91,32.32,19.90,19.78,3.65,82.75,51.26,43.49,6.38
199.92,32.32,19.90,19.75,3.65,82.75,51.02,43.49,6.38
199.93,32.32,19.90,19.78,3.65,82.75,51.14,43.49,6.38
199.94,32.37,19.93,19.78,3.65,82.75,51.14,43.49,6.38
199.95,32.32,19.93,19.78,3.65,82.47,51.14,43.58,6.39
199.96,32.32,19.93,19.78,3.65,82.75,51.14,43.49,6.38
199.97,32.37,19.93,19.78,3.64,82.75,51.26,43.58,6.38
199.98,32.32,19.90,19.78,3.65,82.75,51.14,43.49,6.38
199.99,32.32,19.93,19.78,3.65,82.75,51.14,43.49,6.38
200.00,32.32,19.93,19.78,3.65,82.75,51.14,43.58,6.37
200.01,32.32,19.93,19.78,3.65,82.75,51.26,43.49,6.39
200.02,32.32,19.90,19.81,3.65,82.75,51.14,43.49,6.38
200.03,32.26,19.96,19.81,3.65,82.75,51.26,43.49,6.39
200.04,32.26,19.93,19.78,3.65,82.75,51.14,43.58,6.38
200.05,32.32,19.88,19.81,3.64,82.75,51.14,43.58,6.38
200.06,32.32,19.90,19.81,3.65,82.75,51.14,43.58,6.38
200.07,32.32,19.93,19.78,3.66,82.75,51.14,43.58,6.39
200.08,32.37,19.93,19.81,3.65,82.75,51.14,43.58,6.38
200.09,32.32,19.90,19.81,3.65,82.75,51.14,43.58,6.38
200.10,32.32,19.93,19.81,3.65,82.75,51.38,43.49,6.38
200.11,32.32,19.96,19.81,3.65,82.75,51.14,43.58,6.38
200.12,32.32,19.93,19.78,3.65,83.02,51.26,43.58,6.39
200.13,32.32,19.93,19.81,3.65,82.75,51.14,43.58,6.39
200.14,32.37,19.93,19.81,3.65,82.75,51.14,43.58,6.38
200.15,32.32,19.93,19.81,3.65,82.75,51.14,43.58,6.38
200.16,32.32,19.93,19.81,3.65,83.02,51.26,43.58,6.39
200.17,32.37,19.93,19.81,3.65,82.75,51.26,43.49,6.39
200.18,32.32,19.96,19.81,3.65,82.75,51.26,43.58,6.39
200.19,32.37,19.93,19.81,3.65,83.02,51.26,43.58,6.38
200.20,32.32,19.93,19.78,3.65,82.75,51.26,43.58,6.39
200.21,32.37,19.93,19.81,3.65,83.02,51.26,43.58,6.39
200.22,32.37,19.93,19.78,3.65,83.02,51.26,43.58,6.39
200.23,32.37,19.93,19.81,3.65,83.02,51.26,43.58,6.38
200.24,32.32,19.93,19.78,3.65,83.02,51.26,43.58,6.39
200.25,32.32,19.93,19.81,3.65,83.02,51.26,43.58,6.39
200.26,32.32,19.93,19.81,3.65,83.02,51.26,43.58,6.39
200.27,32.32,19.93,19.81,3.65,83.02,51.38,43.58,6.40
200.28,32.26,19.93,19.81,3.65,82.75,51.26,43.58,6.40
200.29,32.37,19.93,19.81,3.65,83.02,51.26,43.58,6.38
200.30,32.37,19.93,19.81,3.65,83.02,51.26,43.67,6.40
200.31,32.26,19.93,19.84,3.65,83.02,51.26,43.58,6.40
200.32,32.37,19.93,19.84,3.65,83.02,51.26,43.67,6.39
200.33,32.37,19.93,19.81,3.65,83.02,51.26,43.67,6.39
200.34,32.37,19.93,19.81,3.65,83.02,51.14,43.67,6.39
200.35,32.26,19.93,19.78,3.65,83.02,51.38,43.67,6.40
200.36,32.37,19.93,19.81,3.65,83.02,51.26,43.58,6.40
200.37,32.26,19.93,19.81,3.65,82.75,51.26,43.67,6.40
200.38,32.37,19.93,19.81,3.65,83.02,51.26,43.67,6.39
200.39,32.37,19.93,19.81,3.65,82.75,51.26,43.77,6.39
200.40,32.32,19.93,19.84,3.65,83.30,51.26,43.67,6.40
200.41,32.32,19.93,19.81,3.65,82.75,51.26,43.67,6.40
200.42,32.32,19.93,19.81,3.65,83.02,51.26,43.67,6.40
200.43,32.37,19.93,19.84,3.65,83.02,51.26,43.67,6.39
200.44,32.37,19.93,19.81,3.65,83.02,51.38,43.67,6.40
200.45,32.37,19.93,19.81,3.65,82.75,51.26,43.67,6.40
200.46,32.32,19.93,19.81,3.65,83.02,51.26,43.77,6.40
200.47,32.32,19.96,19.81,3.65,83.02,51.38,43.67,6.40
200.48,32.32,19.93,19.81,3.65,83.02,51.26,43.67,6.40
200.49,32.37,19.93,19.81,3.65,83.02,51.26,43.67,6.40
200.50,32.32,19.93,19.81,3.65,83.02,51.38,43.58,6.40
200.51,32.32,19.93,19.84,3.65,83.02,51.38,43.67,6.40
200.52,32.37,19.93,19.81,3.66,83.02,51.26,43.67,6.41
200.53,32.37,19.93,19.84,3.65,83.02,51.26,43.67,6.40
200.54,32.32,19.93,19.81,3.65,83.02,51.26,43.67,6.40
200.55,32.37,19.93,19.84,3.65,83.02,51.26,43.67,6.40
200.56,32.32,19.93,19.84,3.66,83.02,51.26,43.67,6.40
200.57,32.37,19.93,19.81,3.65,83.02,51.38,43.67,6.40
200.58,32.37,19.93,19.84,3.65,83.02,51.26,43.67,6.41
200.59,32.37,19.93,19.84,3.65,83.02,51.38,43.67,6.40
200.60,32.37,19.93,19.84,3.65,83.02,51.26,43.67,6.40
200.61,32.37,19.93,19.81,3.65,83.02,51.38,43.67,6.41
200.62,32.37,19.93,19.84,3.65,83.02,51.38,43.67,6.40
200.63,32.37,19.93,19.84,3.65,83.02,51.38,43.67,6.41
200.64,32.32,19.93,19.84,3.65,83.02,51.38,43.67,6.41
200.65,32.37,19.96,19.84,3.65,83.02,51.26,43.77,6.40
200.66,32.43,19.93,19.84,3.65,83.02,51.38,43.67,6.41
200.67,32.37,19.93,19.84,3.65,83.02,51.26,43.77,6.41
200.68,32.37,19.93,19.84,3.65,83.30,51.26,43.77,6.40
200.69,32.37,19.93,19.81,3.65,83.02,51.38,43.77,6.42
200.70,32.37,19.93,19.84,3.65,83.02,51.26,43.77,6.42
200.71,32.32,19.93,19.84,3.65,83.02,51.26,43.67,6.41
200.72,32.37,19.93,19.84,3.65,83.30,51.38,43.67,6.41
200.73,32.37,19.93,19.84,3.65,83.30,51.38,43.77,6.41
200.74,32.37,19.93,19.84,3.65,83.30,51.38,43.77,6.40
200.75,32.37,19.93,19.84,3.65,83.30,51.38,43.77,6.41
200.76,32.32,19.93,19.84,3.65,83.30,51.26,43.77,6.42
200.77,32.37,19.93,19.84,3.65,83.02,51.38,43.77,6.41
200.78,32.37,19.93,19.84,3.65,83.02,51.38,43.77,6.42
200.79,32.37,19.93,19.84,3.65,83.30,51.38,43.77,6.41
200.80,32.37,19.93,19.84,3.65,83.02,51.38,43.77,6.41
200.81,32.37,19.93,19.84,3.65,83.02,51.50,43.77,6.41
200.82,32.32,19.96,19.84,3.65,83.30,51.50,43.77,6.41
200.83,32.32,19.93,19.81,3.65,83.30,51.38,43.77,6.41
200.84,32.37,19.93,19.84,3.65,83.30,51.38,43.67,6.42
200.85,32.32,19.93,19.84,3.65,83.30,51.38,43.77,6.42
200.86,32.43,19.96,19.84,3.65,83.30,51.50,43.67,6.42
200.87,32.37,19.93,19.86,3.65,83.30,51.38,43.77,6.41
200.88,32.37,19.96,19.84,3.65,83.30,51.50,43.77,6.41
200.89,32.37,19.96,19.84,3.65,83.02,51.38,43.77,6.41
200.90,32.37,19.93,19.84,3.66,83.30,51.38,43.77,6.42
200.91,32.37,19.93,19.86,3.65,83.02,51.38,43.77,6.41
200.92,32.37,19.93,19.84,3.65,83.02,51.50,43.67,6.41
200.93,32.37,19.93,19.84,3.65,83.30,51.38,43.67,6.41
200.94,32.43,19.93,19.84,3.65,83.30,51.38,43.86,6.41
200.95,32.37,19.93,19.81,3.65,83.30,51.50,43.86,6.42
200.96,32.37,19.93,19.84,3.65,83.30,51.38,43.86,6.41
200.97,32.37,19.96,19.84,3.65,83.02,51.38,43.77,6.42
200.98,32.32,19.96,19.84,3.65,83.30,51.50,43.77,6.42
200.99,32.37,19.96,19.84,3.65,83.30,51.38,43.86,6.42
201.00,32.37,19.96,19.84,3.65,83.02,51.50,43.67,6.42
201.01,32.37,19.96,19.84,3.65,83.02,51.38,43.77,6.42
201.02,32.37,19.93,19.84,3.65,83.30,51.50,43.77,6.42
201.03,32.37,19.93,19.84,3.66,83.30,51.50,43.77,6.42
201.04,32.37,19.96,19.86,3.65,83.30,51.38,43.77,6.42
201.05,32.43,19.96,19.84,3.65,83.30,51.38,43.77,6.42
201.06,32.43,19.93,19.84,3.65,83.30,51.50,43.86,6.42
201.07,32.37,19.96,19.84,3.65,83.30,51.50,43.86,6.42
201.08,32.43,19.93,19.84,3.65,83.30,51.62,43.77,6.42
201.09,32.43,19.96,19.86,3.65,83.30,51.50,43.86,6.42
201.10,32.43,19.96,19.84,3.65,83.30,51.50,43.77,6.42
201.11,32.37,19.96,19.86,3.65,83.30,51.62,43.86,6.42
201.12,32.37,19.96,19.86,3.65,83.58,51.62,43.77,6.42
201.13,32.43,19.93,19.84,3.65,83.30,51.50,43.77,6.42
201.14,32.43,19.96,19.86,3.65,83.30,51.38,43.86,6.42
201.15,32.37,19.96,19.86,3.65,83.30,51.50,43.77,6.42
201.16,32.32,19.96,19.86,3.65,83.30,51.50,43.86,6.42
201.17,32.37,19.93,19.86,3.65,83.30,51.50,43.86,6.42
201.18,32.37,19.96,19.86,3.65,83.30,51.50,43.77,6.42
201.19,32.43,19.96,19.86,3.65,83.58,51.50,43.86,6.42
201.20,32.43,19.93,19.84,3.65,83.30,51.50,43.86,6.42
201.21,32.43,19.96,19.86,3.65,83.30,51.62,43.86,6.42
201.22,32.37,19.96,19.86,3.65,83.30,51.50,43.86,6.42
201.23,32.43,19.96,19.86,3.65,83.30,51.50,43.86,6.42
201.24,32.43,19.96,19.86,3.65,83.30,51.62,43.86,6.42
201.25,32.37,19.96,19.86,3.65,83.30,51.50,43.86,6.42
201.26,32.43,19.96,19.86,3.65,83.30,51.50,43.86,6.42
201.27,32.43,19.96,19.86,3.65,83.58,51.50,43.86,6.42
201.28,32.43,19.93,19.86,3.65,83.30,51.50,43.86,6.42
201.29,32.43,19.96,19.86,3.65,83.58,51.50,43.86,6.42
201.30,32.43,19.93,19.86,3.65,83.30,51.62,43.86,6.42
201.31,32.43,19.96,19.86,3.65,83.30,51.62,43.86,6.42
201.32,32.43,19.96,19.86,3.65,83.30,51.50,43.86,6.42
201.33,32.43,19.96,19.86,3.65,83.30,51.62,43.86,6.42
201.34,32.37,19.96,19.86,3.65,83.30,51.62,43.86,6.42
201.35,32.32,19.96,19.86,3.66,83.58,51.62,43.86,6.42
201.36,32.43,19.93,19.89,3.65,83.30,51.75,43.86,6.42
201.37,32.43,19.93,19.86,3.65,83.30,51.62,43.86,6.42
201.38,32.43,19.93,19.86,3.66,83.30,51.62,43.86,6.43
201.39,32.37,19.96,19.86,3.65,83.58,51.62,43.86,6.42
201.40,32.43,19.96,19.86,3.65,83.58,51.62,43.86,6.42
201.41,32.43,19.96,19.86,3.65,83.58,51.50,43.86,6.42
201.42,32.43,19.99,19.86,3.65,83.58,51.62,43.86,6.42
201.43,32.37,19.96,19.86,3.65,83.30,51.62,43.86,6.43
201.44,32.37,19.96,19.86,3.65,83.30,51.62,43.86,6.43
201.45,32.43,19.96,19.86,3.65,83.58,51.62,43.86,6.42
201.46,32.43,19.99,19.84,3.65,83.58,51.62,43.86,6.43
201.47,32.43,19.96,19.84,3.65,83.58,51.62,43.95,6.43
201.48,32.43,19.96,19.89,3.65,83.58,51.62,43.95,6.43
201.49,32.37,19.99,19.86,3.65,83.58,51.50,43.95,6.42
201.50,32.43,19.96,19.86,3.65,83.58,51.62,43.95,6.43
201.51,32.43,19.93,19.89,3.65,83.58,51.62,43.86,6.42
201.52,32.43,19.96,19.89,3.65,83.58,51.62,43.86,6.43
201.53,32.43,19.96,19.86,3.65,83.58,51.62,43.95,6.43
201.54,32.43,19.96,19.89,3.65,83.58,51.62,43.95,6.43
201.55,32.43,19.96,19.89,3.65,83.30,51.87,43.95,6.43
201.56,32.43,19.96,19.86,3.65,83.58,51.62,43.86,6.44
201.57,32.37,19.96,19.89,3.65,83.58,51.62,43.86,6.43
201.58,32.43,19.99,19.86,3.65,83.58,51.62,43.95,6.43
201.59,32.32,19.99,19.89,3.65,83.58,51.62,43.95,6.43
201.60,32.37,19.93,19.86,3.65,83.58,51.62,43.95,6.43
201.61,32.43,19.96,19.89,3.66,83.58,51.62,43.95,6.43
201.62,32.43,19.96,19.89,3.65,83.58,51.62,43.86,6.43
201.63,32.43,19.96,19.89,3.65,83.58,51.62,43.95,6.44
201.64,32.43,19.96,19.86,3.65,83.58,51.62,43.95,6.43
201.65,32.37,19.96,19.86,3.65,83.58,51.62,43.95,6.43
201.66,32.43,19.96,19.86,3.65,83.58,51.75,43.95,6.43
201.67,32.37,19.96,19.89,3.65,83.58,51.75,43.86,6.43
201.68,32.37,19.96,19.89,3.65,83.58,51.75,43.95,6.43
201.69,32.32,19.96,19.89,3.65,83.58,51.75,43.95,6.43
201.70,32.37,19.96,19.86,3.66,83.58,51.62,43.95,6.43
201.71,32.43,19.96,19.89,3.65,83.58,51.62,43.95,6.43
201.72,32.43,19.96,19.86,3.65,83.58,51.75,43.95,6.43
201.73,32.43,19.96,19.86,3.66,83.58,51.75,43.95,6.44
201.74,32.43,19.96,19.89,3.65,83.58,51.75,43.95,6.43
201.75,32.43,19.96,19.89,3.65,83.58,51.62,43.95,6.43
201.76,32.43,19.93,19.89,3.65,83.58,51.62,43.95,6.44
201.77,32.43,19.96,19.89,3.65,83.58,51.62,43.95,6.44
201.78,32.37,19.96,19.89,3.65,83.58,51.75,43.95,6.44
201.79,32.43,19.96,19.89,3.65,83.58,51.62,43.95,6.43
201.80,32.43,19.99,19.86,3.65,83.58,51.75,43.95,6.44
201.81,32.43,19.99,19.89,3.65,83.58,51.75,43.95,6.44
201.82,32.43,19.99,19.86,3.65,83.58,51.62,43.95,6.45
201.83,32.43,19.96,19.86,3.65,83.58,51.75,43.95,6.44
201.84,32.43,19.96,19.89,3.65,83.58,51.75,43.95,6.44
201.85,32.43,19.99,19.89,3.65,83.58,51.75,43.95,6.44
201.86,32.43,19.99,19.89,3.65,83.58,51.75,43.95,6.44
201.87,32.43,19.96,19.89,3.65,83.58,51.87,43.95,6.44
201.88,32.37,19.99,19.86,3.65,83.58,51.62,43.95,6.44
201.89,32.43,20.02,19.89,3.65,83.58,51.62,43.95,6.45
201.90,32.43,19.99,19.89,3.65,83.58,51.75,44.05,6.44
201.91,32.43,19.99,19.89,3.65,83.58,51.75,44.05,6.45
201.92,32.43,19.96,19.89,3.65,83.58,51.75,43.95,6.44
201.93,32.43,19.99,19.89,3.65,83.58,51.75,44.05,6.44
201.94,32.43,19.96,19.89,3.65,83.87,51.75,43.95,6.44
201.95,32.43,19.96,19.89,3.65,83.58,51.75,44.05,6.44
201.96,32.37,19.96,19.89,3.65,83.58,51.75,43.95,6.44
201.97,32.43,19.96,19.89,3.65,83.58,51.75,44.05,6.44
201.98,32.43,19.96,19.89,3.65,83.58,51.87,44.05,6.44
201.99,32.43,19.99,19.89,3.65,83.58,51.75,44.05,6.45
202.00,32.37,19.96,19.89,3.65,83.58,51.87,43.95,6.44
202.01,32.49,19.96,19.89,3.65,83.58,51.75,44.05,6.45
202.02,32.32,19.96,19.89,3.66,83.58,51.75,44.05,6.45
202.03,32.43,19.96,19.89,3.65,83.58,51.75,44.05,6.45
