timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
165.38,25.21,23.23,17.68,0.83,43.85,58.40,40.70,1.08
165.39,25.21,23.23,17.68,0.83,43.85,58.55,40.78,1.08
165.40,25.21,23.23,17.68,0.83,43.85,58.40,40.78,1.08
165.41,25.21,23.23,17.68,0.83,43.94,58.55,40.78,1.08
165.42,25.25,23.23,17.73,0.83,43.94,58.40,40.78,1.08
165.43,25.21,23.23,17.71,0.83,43.94,58.40,40.78,1.08
165.44,25.25,23.23,17.71,0.84,43.94,58.40,40.78,1.08
165.45,25.25,23.23,17.71,0.84,43.94,58.40,40.87,1.08
165.46,25.25,23.23,17.73,0.84,44.03,58.55,40.87,1.08
165.47,25.25,23.23,17.73,0.84,44.03,58.55,40.87,1.08
165.48,25.30,23.23,17.73,0.84,44.03,58.55,40.87,1.08
165.49,25.30,23.23,17.76,0.84,44.03,58.40,40.87,1.08
165.50,25.30,23.23,17.73,0.84,44.03,58.40,40.87,1.08
165.51,25.30,23.23,17.76,0.84,44.03,58.55,40.95,1.09
165.52,25.30,23.23,17.76,0.84,44.13,58.40,40.87,1.08
165.53,25.34,23.23,17.76,0.84,44.13,58.55,40.95,1.08
165.54,25.34,23.23,17.76,0.84,44.13,58.55,40.95,1.09
165.55,25.34,23.26,17.76,0.84,44.13,58.40,41.03,1.09
165.56,25.34,23.23,17.76,0.84,44.13,58.55,40.95,1.09
165.57,25.34,23.23,17.76,0.84,44.22,58.55,40.95,1.09
165.58,25.38,23.23,17.78,0.84,44.22,58.55,41.03,1.09
165.59,25.34,23.23,17.78,0.84,44.22,58.55,41.03,1.09
165.60,25.38,23.23,17.78,0.84,44.22,58.40,41.03,1.09
165.61,25.38,23.23,17.78,0.84,44.22,58.55,41.03,1.09
165.62,25.38,23.23,17.81,0.84,44.22,58.55,41.03,1.09
165.63,25.42,23.23,17.78,0.84,44.32,58.55,41.12,1.09
165.64,25.42,23.26,17.81,0.84,44.32,58.55,41.12,1.09
165.65,25.42,23.19,17.81,0.84,44.32,58.55,41.12,1.09
165.66,25.42,23.23,17.81,0.84,44.32,58.55,41.12,1.09
165.67,25.42,23.23,17.81,0.84,44.32,58.40,41.12,1.09
165.68,25.46,23.23,17.81,0.84,44.32,58.55,41.20,1.09
165.69,25.46,23.23,17.81,0.84,44.41,58.55,41.20,1.09
165.70,25.46,23.19,17.81,0.84,44.41,58.40,41.20,1.09
165.71,25.46,23.23,17.83,0.84,44.41,58.40,41.20,1.09
165.72,25.46,23.23,17.81,0.84,44.41,58.40,41.28,1.09
165.73,25.46,23.23,17.83,0.84,44.41,58.55,41.20,1.09
165.74,25.50,23.23,17.83,0.84,44.41,58.40,41.20,1.09
165.75,25.50,23.23,17.83,0.84,44.51,58.40,41.28,1.09
165.76,25.50,23.19,17.83,0.84,44.51,58.55,41.28,1.09
165.77,25.50,23.23,17.86,0.84,44.51,58.40,41.28,1.09
165.78,25.50,23.23,17.86,0.84,44.51,58.55,41.28,1.09
165.79,25.50,23.23,17.83,0.84,44.60,58.55,41.28,1.09
165.80,25.54,23.23,17.88,0.84,44.60,58.55,41.28,1.09
165.81,25.54,23.19,17.88,0.84,44.60,58.40,41.28,1.09
165.82,25.54,23.23,17.86,0.84,44.60,58.40,41.37,1.09
165.83,25.58,23.23,17.88,0.84,44.60,58.40,41.37,1.09
165.84,25.54,23.23,17.86,0.84,44.70,58.40,41.37,1.09
165.85,25.54,23.23,17.88,0.84,44.70,58.40,41.37,1.09
165.86,25.58,23.19,17.88,0.84,44.70,58.40,41.45,1.09
165.87,25.58,23.23,17.88,0.84,44.70,58.40,41.45,1.10
165.88,25.58,23.23,17.88,0.84,44.70,58.40,41.45,1.09
165.89,25.62,23.23,17.88,0.84,44.80,58.40,41.45,1.09
165.90,25.62,23.23,17.91,0.84,44.70,58.55,41.54,1.10
165.91,25.58,23.23,17.91,0.85,44.70,58.40,41.45,1.09
165.92,25.62,23.23,17.91,0.84,44.80,58.55,41.54,1.10
165.93,25.62,23.19,17.91,0.84,44.80,58.40,41.54,1.10
165.94,25.62,23.23,17.91,0.84,44.80,58.40,41.54,1.10
165.95,25.66,23.23,17.93,0.84,44.80,58.40,41.54,1.09
165.96,25.66,23.23,17.91,0.84,44.80,58.40,41.54,1.09
165.97,25.66,23.23,17.93,0.84,44.80,58.40,41.54,1.10
165.98,25.66,23.23,17.93,0.84,44.89,58.40,41.54,1.10
165.99,25.66,23.23,17.93,0.84,44.89,58.40,41.62,1.11
166.00,25.70,23.23,17.96,0.84,44.89,58.40,41.62,1.10
166.01,25.70,23.23,17.93,0.84,44.99,58.40,41.62,1.10
166.02,25.70,23.23,17.93,0.84,44.99,58.55,41.62,1.10
166.03,25.70,23.23,17.96,0.85,44.89,58.40,41.71,1.10
166.04,25.70,23.23,17.96,0.85,44.99,58.40,41.71,1.10
166.05,25.70,23.23,17.96,0.85,44.99,58.40,41.71,1.10
166.06,25.74,23.23,17.96,0.85,44.99,58.55,41.71,1.10
166.07,25.74,23.23,17.93,0.85,45.09,58.55,41.71,1.10
166.08,25.74,23.23,17.96,0.85,44.99,58.40,41.62,1.10
166.09,25.74,23.23,17.96,0.85,45.09,58.55,41.71,1.10
166.10,25.78,23.23,17.98,0.85,45.09,58.40,41.80,1.10
166.11,25.78,23.23,17.96,0.84,45.09,58.55,41.80,1.10
166.12,25.78,23.26,17.98,0.85,45.09,58.55,41.80,1.10
166.13,25.70,23.19,17.98,0.85,45.09,58.55,41.80,1.10
166.14,25.78,23.19,18.01,0.84,45.09,58.55,41.80,1.10
166.15,25.78,23.23,17.98,0.85,45.19,58.55,41.80,1.10
166.16,25.82,23.19,18.01,0.85,45.19,58.55,41.80,1.10
166.17,25.82,23.23,18.01,0.85,45.19,58.55,41.88,1.11
166.18,25.82,23.23,18.01,0.85,45.28,58.25,41.88,1.11
166.19,25.82,23.19,18.01,0.85,45.19,58.70,41.88,1.11
166.20,25.78,23.19,18.01,0.85,45.19,58.55,41.88,1.11
166.21,25.82,23.23,18.03,0.85,45.28,58.55,41.97,1.11
166.22,25.87,23.23,18.01,0.85,45.28,58.40,41.88,1.11
166.23,25.82,23.23,18.01,0.85,45.28,58.55,41.97,1.10
166.24,25.82,23.23,18.03,0.85,45.38,58.40,41.97,1.11
166.25,25.87,23.23,18.03,0.85,45.28,58.55,41.97,1.11
166.26,25.87,23.23,18.03,0.85,45.28,58.40,41.88,1.11
166.27,25.87,23.23,18.06,0.85,45.38,58.55,41.97,1.11
166.28,25.87,23.23,18.03,0.85,45.38,58.40,42.06,1.11
166.29,25.91,23.23,18.06,0.85,45.38,58.40,42.06,1.11
166.30,25.91,23.23,18.06,0.85,45.48,58.40,41.97,1.11
166.31,25.91,23.23,18.06,0.85,45.48,58.40,42.06,1.11
166.32,25.91,23.19,18.06,0.85,45.48,58.55,42.06,1.11
166.33,25.95,23.23,18.06,0.85,45.48,58.55,42.06,1.11
166.34,25.95,23.23,18.06,0.85,45.48,58.55,42.06,1.11
166.35,25.95,23.23,18.06,0.86,45.48,58.55,42.14,1.11
166.36,25.95,23.23,18.08,0.85,45.48,58.55,42.14,1.11
166.37,25.99,23.23,18.08,0.85,45.58,58.40,42.14,1.11
166.38,25.95,23.23,18.08,0.85,45.58,58.55,42.23,1.11
166.39,25.99,23.23,18.11,0.85,45.58,58.40,42.23,1.11
166.40,25.99,23.23,18.08,0.85,45.58,58.40,42.23,1.11
166.41,25.99,23.23,18.11,0.85,45.58,58.40,42.14,1.11
166.42,25.99,23.23,18.08,0.85,45.68,58.55,42.23,1.12
166.43,25.99,23.19,18.13,0.85,45.68,58.40,42.23,1.11
166.44,25.99,23.23,18.11,0.85,45.58,58.55,42.23,1.11
166.45,25.99,23.23,18.11,0.85,45.68,58.55,42.23,1.11
166.46,26.03,23.23,18.11,0.85,45.68,58.40,42.23,1.11
166.47,26.07,23.23,18.11,0.85,45.78,58.40,42.23,1.11
166.48,26.03,23.23,18.13,0.85,45.68,58.55,42.23,1.11
166.49,26.03,23.23,18.13,0.85,45.88,58.55,42.23,1.12
166.50,26.03,23.23,18.13,0.85,45.78,58.40,42.41,1.12
166.51,26.07,23.23,18.13,0.85,45.78,58.40,42.32,1.11
166.52,26.07,23.23,18.13,0.86,45.78,58.40,42.41,1.11
166.53,26.03,23.19,18.13,0.85,45.78,58.40,42.32,1.12
166.54,26.07,23.23,18.11,0.85,45.88,58.40,42.41,1.12
166.55,26.12,23.23,18.13,0.86,45.88,58.40,42.41,1.12
166.56,26.12,23.23,18.16,0.86,45.98,58.55,42.41,1.12
166.57,26.12,23.23,18.16,0.85,45.88,58.40,42.41,1.12
166.58,26.12,23.23,18.16,0.85,45.88,58.40,42.32,1.12
166.59,26.12,23.23,18.16,0.86,45.98,58.55,42.50,1.12
166.60,26.16,23.23,18.16,0.85,45.88,58.40,42.32,1.12
166.61,26.16,23.23,18.16,0.86,45.98,58.40,42.50,1.12
166.62,26.16,23.23,18.18,0.85,45.98,58.55,42.50,1.12
166.63,26.16,23.23,18.16,0.85,45.98,58.40,42.50,1.12
166.64,26.12,23.23,18.16,0.85,45.98,58.55,42.58,1.12
166.65,26.16,23.23,18.18,0.85,45.98,58.55,42.50,1.12
166.66,26.16,23.23,18.16,0.86,46.08,58.40,42.58,1.12
166.67,26.16,23.19,18.21,0.86,46.08,58.55,42.58,1.12
166.68,26.20,23.23,18.21,0.86,46.08,58.40,42.58,1.12
166.69,26.20,23.23,18.21,0.86,46.08,58.40,42.58,1.12
166.70,26.16,23.23,18.18,0.85,46.08,58.55,42.58,1.12
166.71,26.20,23.23,18.21,0.86,46.18,58.40,42.58,1.12
166.72,26.20,23.19,18.18,0.86,46.18,58.55,42.67,1.12
166.73,26.24,23.23,18.24,0.86,46.08,58.40,42.67,1.12
166.74,26.24,23.23,18.21,0.86,46.18,58.40,42.67,1.12
166.75,26.24,23.23,18.21,0.86,46.18,58.55,42.67,1.12
166.76,26.24,23.23,18.21,0.86,46.18,58.40,42.67,1.12
166.77,26.24,23.23,18.24,0.86,46.29,58.55,42.67,1.12
166.78,26.24,23.23,18.24,0.86,46.18,58.40,42.67,1.12
166.79,26.29,23.19,18.24,0.86,46.29,58.55,42.76,1.12
166.80,26.29,23.23,18.24,0.86,46.29,58.40,42.76,1.12
166.81,26.29,23.23,18.26,0.86,46.29,58.55,42.76,1.12
166.82,26.24,23.23,18.24,0.86,46.29,58.40,42.76,1.12
166.83,26.33,23.19,18.24,0.86,46.29,58.55,42.85,1.12
166.84,26.33,23.23,18.26,0.86,46.39,58.40,42.76,1.12
166.85,26.33,23.23,18.26,0.86,46.39,58.40,42.85,1.12
166.86,26.33,23.23,18.26,0.86,46.39,58.40,42.85,1.13
166.87,26.33,23.23,18.26,0.86,46.39,58.40,42.85,1.13
166.88,26.33,23.19,18.29,0.86,46.39,58.40,42.85,1.12
166.89,26.37,23.23,18.29,0.86,46.39,58.40,42.85,1.13
166.90,26.37,23.19,18.29,0.86,46.49,58.40,42.85,1.12
166.91,26.37,23.23,18.29,0.86,46.49,58.55,42.94,1.13
166.92,26.37,23.23,18.26,0.86,46.49,58.40,42.85,1.12
166.93,26.41,23.23,18.29,0.86,46.39,58.55,42.94,1.13
166.94,26.37,23.23,18.29,0.86,46.49,58.40,42.94,1.13
166.95,26.41,23.23,18.26,0.87,46.49,58.40,42.94,1.13
166.96,26.41,23.23,18.31,0.86,46.59,58.40,43.03,1.13
166.97,26.41,23.23,18.31,0.87,46.49,58.55,42.94,1.13
166.98,26.45,23.23,18.31,0.86,46.59,58.55,43.03,1.13
166.99,26.41,23.23,18.34,0.86,46.59,58.55,43.03,1.14
167.00,26.45,23.23,18.31,0.87,46.59,58.40,43.03,1.13
167.01,26.45,23.23,18.31,0.86,46.70,58.40,43.12,1.13
167.02,26.45,23.23,18.34,0.87,46.70,58.55,43.03,1.13
167.03,26.45,23.23,18.34,0.86,46.70,58.55,43.03,1.13
167.04,26.45,23.23,18.34,0.87,46.70,58.40,43.12,1.13
167.05,26.45,23.23,18.36,0.87,46.70,58.55,43.03,1.14
167.06,26.50,23.23,18.31,0.87,46.70,58.40,43.12,1.13
167.07,26.45,23.23,18.34,0.87,46.70,58.40,43.21,1.13
167.08,26.50,23.23,18.36,0.87,46.70,58.40,43.12,1.13
167.09,26.50,23.23,18.34,0.86,46.80,58.55,43.12,1.14
167.10,26.50,23.23,18.36,0.87,46.80,58.40,43.21,1.14
167.11,26.54,23.23,18.36,0.87,46.80,58.55,43.21,1.13
167.12,26.54,23.23,18.36,0.87,46.80,58.40,43.21,1.14
167.13,26.54,23.19,18.36,0.87,46.80,58.55,43.12,1.13
167.14,26.54,23.23,18.36,0.87,46.91,58.55,43.21,1.14
167.15,26.54,23.23,18.36,0.87,46.91,58.40,43.21,1.14
167.16,26.50,23.23,18.36,0.87,46.91,58.55,43.21,1.14
167.17,26.54,23.23,18.39,0.87,46.91,58.40,43.30,1.14
167.18,26.58,23.23,18.39,0.87,46.91,58.40,43.30,1.14
167.19,26.54,23.19,18.36,0.87,46.91,58.40,43.30,1.14
167.20,26.58,23.19,18.39,0.87,47.01,58.55,43.30,1.14
167.21,26.58,23.19,18.39,0.87,47.01,58.40,43.30,1.14
167.22,26.63,23.19,18.39,0.87,47.01,58.40,43.40,1.14
167.23,26.58,23.23,18.42,0.87,47.01,58.40,43.30,1.14
167.24,26.63,23.19,18.42,0.87,47.01,58.40,43.40,1.14
167.25,26.63,23.23,18.42,0.87,47.01,58.40,43.40,1.14
167.26,26.58,23.23,18.42,0.87,47.11,58.40,43.40,1.14
167.27,26.63,23.23,18.42,0.87,47.01,58.40,43.40,1.14
167.28,26.63,23.23,18.42,0.87,47.01,58.40,43.40,1.14
167.29,26.63,23.23,18.42,0.87,47.11,58.40,43.40,1.14
167.30,26.67,23.19,18.44,0.87,47.11,58.40,43.49,1.14
167.31,26.67,23.19,18.42,0.87,47.11,58.55,43.49,1.14
167.32,26.67,23.19,18.42,0.88,47.22,58.55,43.49,1.14
167.33,26.67,23.23,18.44,0.87,47.11,58.40,43.40,1.15
167.34,26.67,23.23,18.44,0.87,47.22,58.55,43.49,1.14
167.35,26.71,23.19,18.44,0.87,47.22,58.40,43.58,1.15
167.36,26.71,23.23,18.44,0.87,47.33,58.40,43.49,1.15
167.37,26.71,23.23,18.47,0.87,47.22,58.40,43.58,1.15
167.38,26.67,23.26,18.47,0.87,47.22,58.40,43.58,1.14
167.39,26.71,23.26,18.47,0.87,47.33,58.40,43.58,1.15
167.40,26.71,23.19,18.47,0.87,47.33,58.40,43.58,1.15
167.41,26.71,23.19,18.44,0.88,47.33,58.55,43.58,1.15
167.42,26.71,23.19,18.50,0.87,47.33,58.40,43.67,1.15
167.43,26.76,23.23,18.47,0.88,47.33,58.40,43.67,1.15
167.44,26.76,23.23,18.47,0.87,47.43,58.40,43.67,1.15
167.45,26.76,23.19,18.50,0.87,47.43,58.40,43.67,1.15
167.46,26.80,23.23,18.50,0.88,47.33,58.55,43.77,1.15
167.47,26.76,23.19,18.50,0.87,47.43,58.55,43.67,1.15
167.48,26.76,23.23,18.50,0.88,47.43,58.40,43.67,1.15
167.49,26.80,23.19,18.50,0.87,47.43,58.40,43.67,1.15
167.50,26.80,23.23,18.52,0.88,47.54,58.40,43.77,1.15
167.51,26.80,23.23,18.50,0.88,47.54,58.40,43.77,1.15
167.52,26.80,23.19,18.50,0.87,47.54,58.55,43.77,1.15
167.53,26.84,23.23,18.52,0.88,47.54,58.40,43.77,1.15
167.54,26.84,23.19,18.52,0.88,47.54,58.40,43.77,1.15
167.55,26.84,23.23,18.52,0.87,47.64,58.40,43.86,1.15
167.56,26.84,23.23,18.52,0.88,47.64,58.40,43.86,1.15
167.57,26.84,23.23,18.55,0.88,47.54,58.40,43.86,1.16
167.58,26.89,23.23,18.52,0.88,47.64,58.40,43.86,1.15
167.59,26.89,23.23,18.55,0.88,47.64,58.40,43.86,1.15
167.60,26.84,23.19,18.55,0.88,47.64,58.55,43.86,1.15
167.61,26.89,23.23,18.55,0.89,47.64,58.55,43.86,1.15
167.62,26.84,23.23,18.57,0.88,47.64,58.40,43.95,1.15
167.63,26.89,23.19,18.57,0.88,47.64,58.40,43.95,1.16
167.64,26.93,23.23,18.55,0.88,47.75,58.40,43.95,1.16
167.65,26.89,23.23,18.57,0.88,47.75,58.40,43.95,1.15
167.66,26.93,23.23,18.55,0.88,47.64,58.40,43.95,1.16
167.67,26.93,23.23,18.57,0.88,47.75,58.40,44.05,1.16
167.68,26.89,23.23,18.57,0.88,47.75,58.40,44.05,1.16
167.69,26.93,23.23,18.57,0.89,47.75,58.40,44.05,1.15
167.70,26.98,23.23,18.57,0.88,47.75,58.40,44.05,1.16
167.71,26.93,23.23,18.55,0.88,47.86,58.55,44.05,1.16
167.72,26.98,23.19,18.60,0.88,47.75,58.40,44.05,1.16
167.73,26.98,23.19,18.57,0.88,47.86,58.55,43.95,1.16
167.74,26.98,23.23,18.60,0.88,47.97,58.55,44.14,1.16
167.75,26.98,23.23,18.60,0.88,47.86,58.40,43.95,1.16
167.76,26.98,23.19,18.60,0.88,47.97,58.40,44.23,1.16
167.77,27.02,23.19,18.63,0.88,47.97,58.40,44.14,1.16
167.78,27.02,23.23,18.60,0.88,47.97,58.40,44.23,1.16
167.79,27.02,23.23,18.63,0.89,47.97,58.40,44.23,1.16
167.80,27.02,23.19,18.63,0.89,47.97,58.55,44.14,1.16
167.81,27.02,23.19,18.63,0.88,48.08,58.40,44.14,1.16
167.82,27.06,23.19,18.60,0.89,48.08,58.40,44.14,1.16
167.83,27.06,23.19,18.63,0.88,48.08,58.40,44.23,1.16
167.84,27.02,23.23,18.63,0.89,48.08,58.40,44.23,1.16
167.85,27.06,23.23,18.63,0.89,48.08,58.40,44.23,1.16
167.86,27.06,23.23,18.65,0.89,48.08,58.55,44.23,1.16
167.87,27.06,23.19,18.65,0.89,48.18,58.40,44.33,1.17
167.88,27.06,23.19,18.65,0.89,48.18,58.40,44.33,1.17
167.89,27.06,23.23,18.65,0.89,48.18,58.40,44.33,1.16
167.90,27.11,23.19,18.68,0.89,48.18,58.40,44.33,1.17
167.91,27.11,23.19,18.65,0.89,48.18,58.40,44.33,1.17
167.92,27.11,23.19,18.68,0.88,48.18,58.40,44.33,1.17
167.93,27.11,23.23,18.65,0.89,48.18,58.40,44.33,1.16
167.94,27.15,23.23,18.68,0.89,48.18,58.40,44.42,1.17
167.95,27.15,23.23,18.65,0.89,48.29,58.40,44.42,1.17
167.96,27.15,23.23,18.68,0.89,48.29,58.55,44.42,1.17
167.97,27.15,23.23,18.68,0.89,48.29,58.55,44.42,1.16
167.98,27.15,23.19,18.71,0.89,48.29,58.40,44.42,1.17
167.99,27.15,23.23,18.68,0.89,48.29,58.55,44.42,1.17
168.00,27.20,23.23,18.68,0.89,48.29,58.55,44.52,1.17
168.01,27.20,23.23,18.68,0.89,48.29,58.55,44.42,1.17
168.02,27.15,23.23,18.71,0.89,48.40,58.40,44.52,1.17
168.03,27.20,23.23,18.68,0.89,48.40,58.55,44.52,1.17
168.04,27.24,23.23,18.71,0.89,48.40,58.55,44.42,1.17
168.05,27.24,23.19,18.73,0.89,48.40,58.40,44.61,1.17
168.06,27.20,23.19,18.73,0.89,48.40,58.55,44.52,1.17
168.07,27.20,23.19,18.71,0.89,48.51,58.40,44.52,1.17
168.08,27.20,23.23,18.73,0.89,48.51,58.40,44.52,1.17
168.09,27.24,23.19,18.71,0.89,48.51,58.40,44.61,1.18
168.10,27.24,23.23,18.73,0.89,48.51,58.40,44.61,1.17
168.11,27.24,23.19,18.73,0.89,48.51,58.55,44.61,1.18
168.12,27.29,23.19,18.73,0.89,48.51,58.55,44.61,1.17
168.13,27.29,23.23,18.76,0.89,48.51,58.55,44.71,1.18
168.14,27.24,23.23,18.76,0.89,48.51,58.55,44.61,1.18
168.15,27.24,23.19,18.73,0.89,48.62,58.55,44.71,1.17
168.16,27.29,23.19,18.76,0.89,48.62,58.40,44.71,1.17
168.17,27.29,23.23,18.76,0.89,48.62,58.40,44.71,1.17
168.18,27.29,23.23,18.76,0.89,48.62,58.40,44.71,1.18
168.19,27.29,23.23,18.76,0.89,48.62,58.25,44.71,1.18
168.20,27.33,23.19,18.76,0.89,48.62,58.55,44.71,1.18
168.21,27.33,23.23,18.79,0.90,48.62,58.40,44.81,1.18
168.22,27.33,23.23,18.79,0.89,48.73,58.55,44.71,1.18
168.23,27.33,23.23,18.79,0.89,48.73,58.40,44.71,1.18
168.24,27.33,23.23,18.79,0.90,48.73,58.40,44.81,1.17
168.25,27.33,23.23,18.79,0.89,48.73,58.40,44.81,1.18
168.26,27.33,23.23,18.79,0.90,48.84,58.40,44.90,1.18
168.27,27.38,23.23,18.79,0.89,48.73,58.55,44.81,1.18
168.28,27.38,23.23,18.79,0.89,48.73,58.40,44.81,1.18
168.29,27.38,23.23,18.79,0.89,48.84,58.40,44.81,1.18
168.30,27.38,23.23,18.81,0.89,48.84,58.40,44.90,1.18
168.31,27.42,23.19,18.81,0.90,48.84,58.55,44.90,1.18
168.32,27.42,23.23,18.81,0.90,48.84,58.55,44.90,1.18
168.33,27.38,23.23,18.81,0.90,48.84,58.55,44.90,1.18
168.34,27.42,23.19,18.81,0.89,48.96,58.55,44.90,1.18
168.35,27.42,23.19,18.81,0.89,48.96,58.40,44.90,1.18
168.36,27.42,23.23,18.81,0.90,48.96,58.40,45.00,1.18
168.37,27.47,23.23,18.84,0.90,48.96,58.55,44.90,1.18
168.38,27.47,23.19,18.81,0.90,48.96,58.55,45.00,1.19
168.39,27.42,23.23,18.87,0.90,49.07,58.55,44.90,1.18
168.40,27.47,23.23,18.81,0.90,48.96,58.55,45.00,1.18
168.41,27.47,23.23,18.87,0.90,48.96,58.55,45.00,1.19
168.42,27.51,23.23,18.84,0.89,48.96,58.40,45.10,1.19
168.43,27.51,23.23,18.87,0.90,49.07,58.40,45.00,1.18
168.44,27.42,23.19,18.87,0.90,49.07,58.55,45.10,1.19
168.45,27.51,23.19,18.89,0.90,49.07,58.40,45.00,1.19
168.46,27.51,23.23,18.87,0.90,49.18,58.55,45.00,1.19
168.47,27.51,23.23,18.84,0.90,49.18,58.55,45.10,1.19
168.48,27.51,23.23,18.87,0.90,49.18,58.40,45.20,1.19
168.49,27.51,23.19,18.89,0.90,49.18,58.40,45.10,1.19
168.50,27.56,23.23,18.89,0.90,49.18,58.40,45.20,1.19
168.51,27.56,23.23,18.89,0.90,49.18,58.55,45.20,1.19
168.52,27.56,23.19,18.89,0.90,49.18,58.55,45.20,1.19
168.53,27.56,23.23,18.89,0.90,49.18,58.40,45.20,1.19
168.54,27.56,23.23,18.89,0.90,49.29,58.40,45.20,1.19
168.55,27.56,23.23,18.89,0.90,49.29,58.40,45.20,1.19
168.56,27.56,23.23,18.89,0.90,49.29,58.70,45.20,1.19
168.57,27.60,23.23,18.89,0.90,49.29,58.55,45.29,1.19
168.58,27.56,23.23,18.92,0.90,49.29,58.55,45.29,1.19
168.59,27.60,23.19,18.92,0.90,49.41,58.55,45.29,1.19
168.60,27.60,23.19,18.92,0.90,49.41,58.40,45.29,1.19
168.61,27.60,23.19,18.95,0.90,49.41,58.55,45.29,1.19
168.62,27.65,23.23,18.95,0.90,49.41,58.40,45.29,1.19
168.63,27.60,23.26,18.92,0.90,49.41,58.55,45.29,1.19
168.64,27.65,23.23,18.92,0.90,49.41,58.40,45.39,1.19
168.65,27.65,23.19,18.92,0.90,49.41,58.55,45.39,1.19
168.66,27.65,23.19,18.95,0.90,49.41,58.55,45.39,1.19
168.67,27.65,23.23,18.95,0.90,49.52,58.55,45.39,1.19
168.68,27.69,23.19,18.95,0.90,49.52,58.55,45.39,1.19
168.69,27.69,23.23,18.95,0.90,49.52,58.40,45.49,1.19
168.70,27.65,23.23,18.97,0.90,49.52,58.40,45.59,1.19
168.71,27.69,23.19,18.95,0.90,49.52,58.55,45.49,1.19
168.72,27.69,23.19,18.95,0.90,49.52,58.40,45.49,1.19
168.73,27.69,23.19,18.95,0.91,49.63,58.55,45.39,1.20
168.74,27.69,23.19,18.97,0.91,49.63,58.40,45.49,1.19
168.75,27.69,23.26,18.97,0.90,49.63,58.40,45.59,1.19
168.76,27.74,23.23,18.97,0.90,49.63,58.40,45.49,1.20
168.77,27.74,23.23,18.97,0.91,49.63,58.55,45.49,1.19
168.78,27.74,23.23,18.97,0.90,49.63,58.40,45.59,1.20
168.79,27.74,23.23,18.97,0.90,49.63,58.40,45.59,1.20
168.80,27.74,23.23,19.00,0.90,49.63,58.40,45.59,1.20
168.81,27.69,23.19,19.00,0.91,49.75,58.55,45.49,1.20
168.82,27.74,23.23,18.97,0.91,49.75,58.40,45.69,1.20
168.83,27.79,23.23,19.00,0.91,49.75,58.55,45.59,1.20
168.84,27.79,23.23,19.00,0.91,49.75,58.40,45.59,1.20
168.85,27.79,23.23,19.00,0.91,49.75,58.55,45.69,1.20
168.86,27.83,23.23,19.00,0.91,49.75,58.40,45.69,1.20
168.87,27.79,23.23,19.00,0.91,49.87,58.55,45.59,1.20
168.88,27.79,23.23,19.05,0.91,49.75,58.55,45.69,1.20
168.89,27.83,23.23,19.03,0.91,49.87,58.55,45.69,1.21
168.90,27.83,23.23,19.03,0.91,49.87,58.55,45.69,1.20
168.91,27.83,23.23,19.03,0.91,49.87,58.55,45.79,1.21
168.92,27.88,23.19,19.03,0.91,49.87,58.55,45.79,1.20
168.93,27.83,23.23,19.00,0.91,49.98,58.40,45.69,1.21
168.94,27.83,23.23,19.03,0.91,49.98,58.40,45.79,1.21
168.95,27.88,23.23,19.03,0.91,49.87,58.40,45.69,1.20
168.96,27.83,23.19,19.05,0.91,49.98,58.40,45.89,1.21
168.97,27.88,23.23,19.03,0.91,49.98,58.55,45.69,1.20
168.98,27.88,23.23,19.05,0.91,49.98,58.40,45.89,1.21
168.99,27.88,23.23,19.05,0.91,49.98,58.40,45.89,1.21
169.00,27.92,23.23,19.05,0.91,49.98,58.55,45.79,1.21
169.01,27.88,23.19,19.05,0.92,50.10,58.55,45.89,1.21
169.02,27.88,23.23,19.05,0.91,50.10,58.40,45.89,1.21
169.03,27.92,23.23,19.05,0.91,50.10,58.40,45.89,1.21
169.04,27.92,23.23,19.08,0.92,50.10,58.40,45.89,1.21
169.05,27.92,23.19,19.05,0.91,50.10,58.40,45.99,1.21
169.06,27.92,23.23,19.08,0.91,50.10,58.55,45.89,1.21
169.07,27.97,23.23,19.08,0.91,50.10,58.55,45.99,1.21
169.08,27.97,23.23,19.08,0.92,50.10,58.55,45.99,1.21
169.09,27.92,23.23,19.11,0.92,50.21,58.40,45.99,1.21
169.10,27.92,23.23,19.08,0.91,50.21,58.55,45.99,1.21
169.11,27.97,23.23,19.11,0.92,50.21,58.40,46.09,1.21
169.12,27.97,23.19,19.11,0.92,50.21,58.55,46.09,1.21
169.13,28.02,23.23,19.11,0.92,50.21,58.40,46.09,1.21
169.14,27.97,23.23,19.11,0.92,50.33,58.55,46.09,1.21
169.15,28.02,23.23,19.11,0.92,50.33,58.40,46.09,1.21
169.16,28.02,23.23,19.11,0.92,50.33,58.55,46.09,1.21
169.17,28.02,23.19,19.14,0.92,50.33,58.40,46.09,1.21
169.18,28.02,23.23,19.14,0.92,50.33,58.55,46.09,1.21
169.19,28.06,23.23,19.14,0.92,50.33,58.40,46.19,1.22
169.20,28.06,23.19,19.14,0.92,50.33,58.55,46.19,1.21
169.21,28.06,23.23,19.14,0.92,50.45,58.40,46.09,1.22
169.22,28.06,23.19,19.14,0.92,50.33,58.40,46.19,1.21
169.23,28.06,23.23,19.14,0.92,50.45,58.55,46.19,1.22
