timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
130.96,35.88,21.23,19.50,3.41,97.51,60.89,48.85,4.84
130.97,35.81,21.19,19.50,3.40,97.88,60.89,48.85,4.84
130.98,35.81,21.23,19.52,3.41,97.51,60.89,48.85,4.84
130.99,35.81,21.23,19.52,3.40,97.51,60.89,48.85,4.83
131.00,35.81,21.23,19.50,3.41,97.51,60.89,48.85,4.84
131.01,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.84
131.02,35.95,21.23,19.50,3.40,97.51,60.89,48.62,4.84
131.03,35.81,21.19,19.52,3.41,97.51,61.05,48.74,4.84
131.04,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.84
131.05,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.84
131.06,35.81,21.19,19.52,3.40,97.51,60.89,48.85,4.84
131.07,35.88,21.23,19.52,3.41,97.51,60.89,48.85,4.84
131.09,35.81,21.23,19.52,3.41,97.51,60.89,48.85,4.84
131.10,35.88,21.19,19.52,3.40,97.51,60.89,48.85,4.84
131.11,35.88,21.19,19.52,3.41,97.88,61.05,48.85,4.84
131.12,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.13,35.88,21.23,19.52,3.41,97.51,60.89,48.85,4.85
131.14,35.88,21.19,19.52,3.41,97.51,60.89,48.85,4.84
131.15,35.88,21.23,19.50,3.41,97.51,60.89,48.74,4.84
131.16,35.81,21.23,19.52,3.41,97.88,60.89,48.85,4.84
131.17,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.85
131.18,35.88,21.19,19.50,3.41,97.51,60.57,48.85,4.84
131.19,35.88,21.19,19.52,3.41,97.51,61.05,48.74,4.84
131.20,35.88,21.23,19.52,3.41,97.51,60.89,48.85,4.83
131.21,35.88,21.23,19.52,3.41,97.88,61.05,48.85,4.84
131.22,35.88,21.19,19.50,3.40,97.51,61.05,48.85,4.84
131.23,35.81,21.23,19.50,3.40,97.51,60.89,48.85,4.84
131.24,35.88,21.23,19.55,3.41,97.51,60.89,48.85,4.84
131.25,35.88,21.23,19.52,3.41,97.51,60.89,48.85,4.84
131.26,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.27,35.74,21.19,19.52,3.40,97.51,60.89,48.74,4.84
131.28,35.88,21.19,19.52,3.41,97.51,60.89,48.85,4.84
131.29,35.88,21.23,19.52,3.40,97.51,60.89,48.85,4.84
131.30,35.88,21.23,19.52,3.41,97.51,61.21,48.85,4.84
131.31,35.88,21.19,19.52,3.41,97.51,60.89,48.85,4.84
131.32,35.88,21.19,19.52,3.41,97.51,61.05,48.74,4.85
131.33,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.34,35.81,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.35,35.88,21.19,19.52,3.41,97.51,60.89,48.85,4.84
131.36,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.85
131.37,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.84
131.38,35.88,21.19,19.52,3.41,97.51,60.89,48.85,4.83
131.39,35.88,21.19,19.50,3.40,97.88,60.89,48.74,4.84
131.40,35.81,21.23,19.52,3.42,97.51,61.05,48.85,4.85
131.41,35.88,21.23,19.50,3.40,97.51,60.89,48.85,4.84
131.42,35.81,21.23,19.52,3.41,97.88,60.89,48.85,4.84
131.43,35.88,21.19,19.50,3.41,97.88,60.89,48.74,4.84
131.44,35.88,21.23,19.50,3.41,97.51,61.05,48.74,4.85
131.45,35.74,21.23,19.52,3.41,97.51,61.05,48.85,4.84
131.46,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.84
131.47,35.88,21.19,19.52,3.41,97.88,60.89,48.85,4.84
131.48,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.83
131.49,35.88,21.26,19.52,3.41,97.51,60.89,48.74,4.84
131.50,35.88,21.23,19.50,3.41,97.51,61.05,48.74,4.84
131.51,35.81,21.23,19.50,3.41,97.51,61.05,48.85,4.84
131.52,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
131.53,35.88,21.23,19.50,3.40,97.88,60.89,48.85,4.84
131.54,35.88,21.23,19.50,3.41,97.51,60.89,48.74,4.84
131.55,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
131.56,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
131.57,35.88,21.23,19.50,3.41,97.51,60.89,48.74,4.83
131.58,35.81,21.23,19.50,3.40,97.51,61.05,48.85,4.83
131.59,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
131.60,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
131.61,35.81,21.19,19.50,3.41,97.51,60.73,48.85,4.84
131.62,35.88,21.19,19.52,3.41,97.51,60.89,48.85,4.84
131.63,35.81,21.23,19.52,3.41,97.51,60.89,48.85,4.83
131.64,35.88,21.23,19.50,3.41,97.51,60.89,48.74,4.85
131.65,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.83
131.68,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.68,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.69,35.88,21.19,19.52,3.40,97.51,60.89,48.62,4.84
131.70,35.88,21.23,19.50,3.41,97.51,60.89,48.85,4.85
131.71,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.84
131.72,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
131.73,35.81,21.19,19.52,3.40,97.51,60.89,48.85,4.84
131.74,35.81,21.23,19.52,3.41,97.51,60.89,48.74,4.84
131.75,35.81,21.23,19.50,3.41,97.51,60.89,48.74,4.84
131.76,35.88,21.19,19.52,3.40,97.51,60.89,48.85,4.84
131.77,35.81,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.78,35.88,21.19,19.52,3.41,97.51,60.89,48.85,4.83
131.79,35.88,21.19,19.50,3.40,97.88,60.89,48.85,4.84
131.80,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
131.81,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
131.82,35.88,21.23,19.50,3.41,97.51,60.89,48.85,4.84
131.83,35.88,21.23,19.52,3.41,97.51,60.89,48.85,4.84
131.84,35.81,21.19,19.52,3.41,97.51,60.89,48.85,4.84
131.85,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.84
131.86,35.88,21.16,19.52,3.41,97.51,60.89,48.74,4.84
131.87,35.88,21.19,19.52,3.41,97.51,60.73,48.74,4.84
131.88,35.81,21.19,19.52,3.40,97.88,60.89,48.74,4.84
131.89,35.74,21.19,19.50,3.41,97.51,60.89,48.74,4.84
131.90,35.88,21.19,19.52,3.40,97.51,60.89,48.74,4.84
131.91,35.95,21.19,19.52,3.41,97.88,60.89,48.85,4.84
131.92,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.84
131.93,35.81,21.19,19.50,3.41,97.88,60.89,48.74,4.83
131.94,35.88,21.23,19.52,3.40,97.51,60.89,48.74,4.84
131.95,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
131.96,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.83
131.97,35.88,21.19,19.52,3.42,97.51,60.89,48.85,4.84
131.98,35.88,21.19,19.50,3.40,97.51,60.73,48.85,4.84
131.99,35.88,21.19,19.50,3.41,97.51,60.73,48.74,4.83
132.00,35.88,21.19,19.52,3.40,97.51,60.89,48.74,4.84
132.01,35.88,21.19,19.52,3.40,97.51,60.89,48.74,4.84
132.02,35.81,21.19,19.52,3.41,97.51,60.89,48.74,4.84
132.03,35.88,21.19,19.52,3.41,97.51,60.73,48.85,4.84
132.04,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.05,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.06,35.81,21.19,19.52,3.40,97.51,60.89,48.85,4.84
132.07,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.83
132.08,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.83
132.09,35.81,21.19,19.50,3.41,97.14,60.89,48.74,4.83
132.10,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.11,35.88,21.19,19.50,3.41,97.51,60.73,48.74,4.83
132.12,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
132.13,35.88,21.23,19.52,3.41,97.51,60.89,48.74,4.84
132.14,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.15,35.88,21.23,19.50,3.40,97.51,60.73,48.74,4.84
132.16,35.88,21.23,19.47,3.41,97.51,60.89,48.74,4.84
132.17,35.74,21.19,19.52,3.41,97.88,60.73,48.74,4.84
132.18,35.81,21.19,19.52,3.41,97.51,60.89,48.74,4.84
132.19,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
132.20,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.21,35.88,21.23,19.50,3.40,97.51,60.89,48.74,4.84
132.22,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.84
132.23,35.74,21.23,19.50,3.41,97.88,60.89,48.85,4.84
132.24,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
132.25,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.84
132.26,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.84
132.27,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
132.28,35.88,21.23,19.50,3.41,97.51,60.89,48.74,4.84
132.29,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.30,35.81,21.19,19.50,3.42,97.51,60.89,48.74,4.84
132.31,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.84
132.32,35.81,21.23,19.50,3.40,97.51,60.89,48.74,4.84
132.33,35.81,21.19,19.50,3.41,97.51,60.89,48.85,4.84
132.34,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
132.35,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.38,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
132.38,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.85
132.39,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
132.40,35.81,21.19,19.52,3.40,97.51,60.89,48.74,4.85
132.41,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
132.42,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
132.43,35.74,21.19,19.50,3.41,97.51,60.89,48.74,4.83
132.44,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
132.45,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
132.46,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.84
132.47,35.81,21.19,19.50,3.41,97.51,60.73,48.74,4.84
132.48,35.88,21.19,19.50,3.41,97.51,60.73,48.74,4.84
132.49,35.81,21.19,19.50,3.40,97.51,60.73,48.85,4.84
132.50,35.81,21.19,19.50,3.41,97.51,61.05,48.74,4.84
132.51,35.88,21.19,19.50,3.40,97.88,60.89,48.74,4.84
132.52,35.88,21.19,19.52,3.40,97.51,60.73,48.74,4.83
132.53,35.88,21.23,19.47,3.41,97.51,60.89,48.74,4.84
132.54,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.85
132.55,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.56,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
132.57,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.84
132.58,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
132.59,35.88,21.16,19.52,3.40,97.51,60.89,48.85,4.84
132.60,35.88,21.23,19.50,3.41,97.88,60.89,48.85,4.84
132.61,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.84
132.62,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.84
132.63,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.64,35.88,21.19,19.50,3.41,97.51,60.89,48.62,4.84
132.65,35.88,21.19,19.52,3.42,97.51,60.73,48.74,4.84
132.66,35.88,21.19,19.50,3.40,97.51,60.89,48.85,4.84
132.67,35.81,21.19,19.52,3.42,97.51,60.89,48.74,4.83
132.68,35.88,21.16,19.50,3.42,97.51,60.89,48.85,4.84
132.69,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
132.70,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.83
132.71,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
132.72,35.81,21.19,19.50,3.41,97.51,60.73,48.74,4.83
132.73,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.85
132.74,35.88,21.19,19.50,3.42,97.51,60.89,48.74,4.83
132.75,35.88,21.19,19.52,3.41,97.51,60.89,48.74,4.83
132.76,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
132.77,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
132.78,35.88,21.16,19.50,3.41,97.51,60.73,48.74,4.83
132.79,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
132.80,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
132.81,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.82,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
132.83,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
132.84,35.88,21.19,19.50,3.40,97.51,61.05,48.74,4.84
132.85,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
132.86,35.88,21.19,19.50,3.40,97.51,61.05,48.74,4.83
132.87,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
132.88,35.74,21.19,19.50,3.41,97.88,60.89,48.74,4.83
132.89,35.81,21.19,19.50,3.42,97.51,60.89,48.74,4.83
132.90,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
132.91,35.88,21.19,19.50,3.41,97.51,60.73,48.74,4.84
132.92,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.84
132.93,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
132.96,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.84
132.96,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.84
132.97,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
132.98,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.84
132.99,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
133.00,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
133.01,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
133.02,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
133.03,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
133.04,35.88,21.19,19.50,3.42,97.51,60.89,48.74,4.84
133.05,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.83
133.06,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
133.07,35.88,21.16,19.52,3.41,97.51,60.89,48.85,4.83
133.08,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.84
133.09,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.84
133.10,35.88,21.16,19.50,3.41,97.51,60.73,48.74,4.84
133.11,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.12,35.81,21.19,19.47,3.40,97.51,60.73,48.62,4.83
133.13,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.84
133.14,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.15,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
133.16,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.17,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.84
133.18,35.81,21.16,19.50,3.40,97.51,60.73,48.62,4.83
133.19,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.84
133.20,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
133.21,35.81,21.19,19.50,3.41,97.51,60.73,48.74,4.83
133.22,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.83
133.23,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.84
133.24,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.25,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
133.26,35.88,21.19,19.47,3.41,97.51,60.89,48.74,4.84
133.27,35.88,21.16,19.47,3.41,97.51,60.89,48.74,4.83
133.28,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.83
133.29,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
133.30,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
133.31,35.88,21.16,19.47,3.41,97.51,60.73,48.74,4.83
133.32,35.88,21.16,19.47,3.40,97.51,60.73,48.85,4.83
133.33,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.34,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.35,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
133.36,35.74,21.19,19.50,3.41,97.51,60.73,48.74,4.84
133.37,35.74,21.19,19.50,3.40,97.51,60.73,48.74,4.83
133.38,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.39,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.40,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.41,35.88,21.16,19.50,3.41,97.51,60.73,48.62,4.84
133.43,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
133.43,35.88,21.16,19.50,3.40,97.51,60.73,48.85,4.83
133.45,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.46,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.47,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.48,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.49,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.84
133.50,35.81,21.19,19.50,3.41,97.51,60.73,48.74,4.83
133.51,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.83
133.52,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.83
133.53,35.81,21.19,19.47,3.40,97.51,61.05,48.74,4.83
133.54,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.84
133.55,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.56,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
133.57,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.58,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.83
133.59,35.88,21.16,19.50,3.40,97.51,60.89,48.85,4.83
133.60,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.61,35.81,21.16,19.50,3.42,97.51,60.89,48.62,4.84
133.62,35.81,21.16,19.50,3.40,97.51,60.89,48.85,4.83
133.63,35.88,21.16,19.50,3.40,97.51,60.73,48.62,4.84
133.64,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
133.65,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
133.66,35.88,21.16,19.52,3.42,97.51,60.89,48.74,4.83
133.67,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.68,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.84
133.69,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
133.70,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.71,35.81,21.16,19.52,3.41,97.51,60.89,48.74,4.83
133.72,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.83
133.73,35.81,21.19,19.47,3.40,97.51,60.73,48.74,4.83
133.74,35.81,21.16,19.52,3.40,97.51,60.89,48.74,4.83
133.75,35.81,21.16,19.50,3.40,97.51,60.89,48.62,4.83
133.76,35.81,21.16,19.50,3.40,97.14,60.89,48.74,4.83
133.77,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.83
133.78,35.88,21.16,19.50,3.40,98.26,60.89,48.74,4.83
133.79,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.84
133.80,35.81,21.13,19.50,3.40,97.51,60.73,48.62,4.84
133.81,35.81,21.16,19.50,3.40,97.51,60.89,48.62,4.83
133.82,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.84
133.83,35.81,21.16,19.47,3.41,97.51,60.89,48.62,4.84
133.84,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.85,35.88,21.16,19.50,3.40,97.14,60.73,48.62,4.83
133.86,35.88,21.16,19.50,3.40,97.51,60.89,48.62,4.83
133.87,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.84
133.88,35.74,21.16,19.50,3.40,97.14,60.89,48.74,4.84
133.89,35.81,21.23,19.50,3.41,97.51,60.73,48.74,4.83
133.90,35.81,21.16,19.50,3.41,97.51,60.73,48.62,4.83
133.91,35.88,21.16,19.47,3.40,97.51,60.73,48.74,4.84
133.92,35.74,21.19,19.50,3.40,97.51,60.89,48.74,4.83
133.93,35.81,21.16,19.50,3.40,97.51,60.73,48.62,4.84
133.94,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
133.95,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
133.96,35.88,21.16,19.47,3.40,97.51,60.73,48.74,4.84
133.97,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.83
133.98,35.74,21.16,19.47,3.41,97.51,60.73,48.74,4.83
133.99,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.00,35.88,21.19,19.50,3.40,97.51,60.89,48.74,4.84
134.01,35.81,21.16,19.50,3.40,97.88,60.73,48.74,4.83
134.02,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.84
134.03,35.81,21.16,19.50,3.41,97.51,60.89,48.74,4.83
134.04,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.05,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.06,35.81,21.19,19.47,3.40,97.51,60.89,48.62,4.83
134.07,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
134.08,35.81,21.16,19.50,3.40,97.51,60.89,48.62,4.83
134.09,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
134.10,35.88,21.19,19.50,3.40,97.51,60.73,48.74,4.84
134.11,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.12,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.13,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
134.14,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.15,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.16,35.81,21.19,19.50,3.41,97.51,60.89,48.74,4.83
134.17,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.18,35.88,21.19,19.50,3.41,97.51,60.89,48.74,4.83
134.19,35.88,21.19,19.50,3.41,97.14,60.89,48.74,4.83
134.20,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.22,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.23,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.24,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.25,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.26,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.27,35.81,21.16,19.50,3.40,97.51,61.05,48.74,4.83
134.28,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.83
134.29,35.88,21.16,19.47,3.40,97.51,60.89,48.62,4.83
134.30,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.31,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.84
134.32,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.33,35.74,21.19,19.50,3.40,97.51,60.73,48.74,4.83
134.34,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.83
134.35,35.81,21.16,19.50,3.41,97.51,60.73,48.74,4.83
134.36,35.81,21.16,19.47,3.40,97.14,60.73,48.74,4.83
134.37,35.81,21.19,19.50,3.41,97.51,60.89,48.62,4.83
134.38,35.88,21.16,19.50,3.40,97.14,60.89,48.74,4.83
134.39,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
134.40,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.41,35.74,21.19,19.50,3.41,97.51,60.73,48.74,4.83
134.42,35.81,21.19,19.50,3.40,97.51,60.73,48.74,4.84
134.43,35.74,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.44,35.88,21.16,19.50,3.41,97.51,60.89,48.74,4.84
134.45,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.84
134.46,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
134.47,35.81,21.13,19.50,3.40,97.51,60.73,48.74,4.83
134.48,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.49,35.81,21.19,19.50,3.40,97.51,60.89,48.85,4.84
134.50,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.51,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.84
134.52,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.53,35.88,21.19,19.47,3.40,97.51,60.89,48.74,4.85
134.54,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
134.55,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.56,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.57,35.81,21.16,19.50,3.40,97.51,60.73,48.85,4.83
134.58,35.81,21.13,19.50,3.41,97.51,60.73,48.74,4.84
134.59,35.81,21.16,19.47,3.41,97.51,60.89,48.74,4.83
134.60,35.95,21.19,19.50,3.40,97.51,60.89,48.85,4.83
134.61,35.88,21.16,19.50,3.40,97.51,60.73,48.74,4.83
134.62,35.88,21.23,19.50,3.40,97.51,60.89,48.74,4.83
134.63,35.81,21.16,19.47,3.40,97.51,60.73,48.74,4.83
134.64,35.88,21.13,19.50,3.40,97.51,60.73,48.74,4.83
134.65,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.66,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.67,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
134.68,35.81,21.19,19.50,3.40,97.51,60.89,48.74,4.83
134.69,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.70,35.81,21.16,19.50,3.42,97.51,60.73,48.74,4.83
134.71,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.72,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
134.73,35.81,21.19,19.47,3.40,97.51,60.73,48.74,4.84
134.74,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
134.75,35.81,21.16,19.47,3.40,97.51,60.89,48.74,4.83
134.76,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.84
134.77,35.81,21.16,19.50,3.40,97.14,60.89,48.74,4.83
134.78,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.79,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.80,35.88,21.16,19.50,3.40,97.51,60.89,48.62,4.83
134.81,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.82,35.81,21.16,19.50,3.40,97.51,60.73,48.74,4.84
134.83,35.81,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.84,35.88,21.16,19.50,3.40,97.51,60.89,48.74,4.83
134.85,35.81,21.19,19.47,3.40,97.51,60.89,48.74,4.83
134.86,35.81,21.16,19.52,3.41,97.51,60.73,48.62,4.83
134.87,35.74,21.16,19.50,3.40,97.51,60.89,48.74,4.83
