timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
75.24,27.92,18.35,14.46,1.83,52.64,34.84,25.78,3.19
75.25,27.97,18.35,14.44,1.84,52.64,34.91,25.74,3.19
75.26,27.97,18.38,14.46,1.83,52.64,34.84,25.78,3.19
75.27,27.97,18.35,14.48,1.84,52.64,34.91,25.74,3.19
75.28,27.97,18.35,14.46,1.83,52.64,34.84,25.74,3.19
75.29,27.92,18.38,14.46,1.84,52.77,34.91,25.74,3.19
75.30,27.97,18.38,14.46,1.83,52.64,34.91,25.74,3.19
75.31,27.92,18.38,14.46,1.83,52.64,34.91,25.78,3.18
75.32,27.97,18.40,14.46,1.83,52.77,34.84,25.78,3.18
75.33,27.97,18.35,14.46,1.83,52.64,34.84,25.78,3.18
75.34,27.92,18.35,14.46,1.83,52.64,34.84,25.78,3.19
75.35,27.92,18.35,14.46,1.83,52.64,34.78,25.74,3.19
75.36,27.92,18.38,14.46,1.84,52.77,34.91,25.74,3.18
75.37,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.38,27.92,18.35,14.46,1.83,52.64,34.91,25.74,3.19
75.39,27.92,18.38,14.46,1.84,52.64,34.91,25.74,3.18
75.40,27.97,18.38,14.46,1.83,52.64,34.91,25.74,3.18
75.41,27.97,18.35,14.46,1.83,52.64,34.91,25.74,3.18
75.42,27.97,18.38,14.46,1.83,52.64,34.91,25.74,3.18
75.43,27.97,18.35,14.46,1.83,52.64,34.84,25.74,3.18
75.44,27.97,18.35,14.46,1.83,52.64,34.91,25.74,3.18
75.45,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.46,27.97,18.38,14.46,1.83,52.64,34.91,25.78,3.18
75.47,27.97,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.48,27.97,18.38,14.46,1.83,52.64,34.91,25.74,3.18
75.49,27.92,18.35,14.46,1.83,52.64,34.84,25.74,3.18
75.50,27.97,18.35,14.46,1.83,52.64,34.84,25.74,3.18
75.51,27.97,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.52,27.92,18.35,14.46,1.83,52.64,34.84,25.74,3.18
75.53,27.92,18.35,14.46,1.83,52.64,34.91,25.74,3.18
75.54,27.92,18.35,14.46,1.83,52.64,34.84,25.74,3.18
75.55,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.56,27.92,18.38,14.46,1.83,52.64,34.91,25.74,3.18
75.57,27.92,18.35,14.46,1.83,52.64,34.91,25.74,3.18
75.58,27.92,18.38,14.44,1.83,52.64,34.78,25.74,3.18
75.59,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.60,27.92,18.38,14.46,1.83,52.64,34.91,25.74,3.18
75.61,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.62,27.92,18.35,14.44,1.83,52.64,34.91,25.74,3.18
75.63,27.92,18.38,14.44,1.83,52.64,34.91,25.74,3.17
75.64,27.92,18.35,14.46,1.83,52.64,34.91,25.74,3.18
75.65,27.97,18.35,14.46,1.83,52.64,34.84,25.74,3.17
75.66,27.97,18.35,14.46,1.83,52.64,34.84,25.74,3.18
75.67,27.92,18.40,14.44,1.82,52.64,34.84,25.74,3.18
75.68,27.92,18.38,14.46,1.83,52.64,34.78,25.74,3.17
75.69,27.92,18.35,14.46,1.83,52.64,34.91,25.74,3.17
75.70,27.92,18.35,14.46,1.83,52.64,34.78,25.74,3.17
75.71,27.97,18.38,14.44,1.83,52.64,34.91,25.74,3.17
75.72,27.97,18.38,14.46,1.83,52.64,34.84,25.74,3.18
75.73,27.92,18.38,14.44,1.82,52.64,34.84,25.74,3.17
75.74,27.92,18.35,14.44,1.83,52.64,34.84,25.74,3.17
75.75,28.02,18.35,14.46,1.83,52.64,34.91,25.78,3.17
75.76,27.92,18.35,14.46,1.83,52.64,34.91,25.74,3.17
75.77,27.92,18.38,14.46,1.82,52.64,34.84,25.74,3.17
75.78,27.92,18.35,14.44,1.83,52.64,34.91,25.74,3.17
75.79,27.92,18.35,14.44,1.82,52.64,34.84,25.74,3.17
75.80,27.92,18.35,14.46,1.83,52.64,34.91,25.74,3.17
75.81,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.17
75.82,27.97,18.38,14.46,1.82,52.64,34.84,25.74,3.17
75.83,27.92,18.35,14.46,1.82,52.64,34.91,25.74,3.17
75.84,27.92,18.38,14.44,1.82,52.64,34.84,25.74,3.17
75.85,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.17
75.86,27.92,18.35,14.46,1.82,52.64,34.84,25.74,3.17
75.87,27.92,18.38,14.46,1.82,52.64,34.84,25.74,3.17
75.88,27.92,18.38,14.46,1.83,52.64,34.84,25.74,3.17
75.89,27.92,18.35,14.44,1.83,52.64,34.84,25.74,3.17
75.90,27.92,18.38,14.44,1.83,52.64,34.84,25.74,3.17
75.91,27.97,18.38,14.46,1.82,52.64,34.84,25.74,3.17
75.92,27.97,18.38,14.46,1.83,52.64,34.84,25.74,3.17
75.93,27.97,18.35,14.44,1.83,52.64,34.78,25.74,3.17
75.94,27.92,18.35,14.46,1.82,52.64,34.91,25.74,3.17
75.95,27.92,18.35,14.44,1.83,52.64,34.91,25.70,3.17
75.96,27.92,18.35,14.46,1.82,52.64,34.91,25.70,3.16
75.97,27.92,18.38,14.44,1.82,52.64,34.84,25.74,3.16
75.98,27.92,18.38,14.44,1.82,52.64,34.84,25.74,3.16
75.99,27.92,18.35,14.44,1.83,52.64,34.84,25.74,3.16
76.00,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.16
76.01,27.92,18.35,14.44,1.83,52.52,34.91,25.74,3.15
76.02,27.92,18.38,14.46,1.82,52.64,34.84,25.70,3.15
76.03,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.16
76.04,27.92,18.35,14.44,1.83,52.64,34.91,25.74,3.16
76.05,27.92,18.35,14.44,1.82,52.52,34.84,25.70,3.16
76.06,27.92,18.38,14.46,1.83,52.64,34.91,25.74,3.15
76.07,27.92,18.38,14.44,1.83,52.64,34.84,25.70,3.15
76.08,27.92,18.38,14.44,1.82,52.52,34.84,25.74,3.16
76.09,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.16
76.10,27.92,18.35,14.46,1.82,52.64,34.91,25.70,3.15
76.11,27.92,18.35,14.46,1.83,52.64,34.84,25.70,3.15
76.12,27.92,18.38,14.46,1.82,52.64,34.78,25.74,3.15
76.13,27.92,18.35,14.44,1.82,52.64,34.84,25.74,3.16
76.14,27.92,18.38,14.44,1.82,52.64,34.91,25.70,3.16
76.15,27.92,18.35,14.46,1.82,52.52,34.84,25.74,3.15
76.16,27.92,18.38,14.44,1.82,52.52,34.84,25.74,3.15
76.17,27.92,18.38,14.44,1.82,52.64,34.84,25.70,3.15
76.18,27.92,18.35,14.44,1.82,52.64,34.91,25.74,3.15
76.19,27.92,18.35,14.44,1.82,52.64,34.91,25.70,3.15
76.20,28.02,18.35,14.44,1.82,52.64,34.78,25.70,3.15
76.21,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.15
76.22,27.92,18.38,14.44,1.82,52.64,34.84,25.74,3.15
76.23,27.92,18.35,14.46,1.82,52.64,34.84,25.74,3.15
76.24,27.92,18.35,14.46,1.83,52.64,34.78,25.70,3.15
76.25,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.15
76.26,27.92,18.35,14.44,1.82,52.52,34.91,25.74,3.15
76.27,27.92,18.38,14.44,1.82,52.64,34.91,25.74,3.15
76.28,27.92,18.38,14.44,1.83,52.64,34.84,25.70,3.15
76.29,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.15
76.30,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.15
76.31,27.92,18.38,14.44,1.82,52.52,34.84,25.70,3.15
76.32,27.92,18.35,14.44,1.82,52.64,34.91,25.74,3.15
76.33,27.92,18.38,14.44,1.82,52.64,34.78,25.70,3.15
76.34,27.92,18.32,14.46,1.82,52.64,34.78,25.70,3.15
76.35,27.92,18.35,14.44,1.82,52.52,34.78,25.66,3.15
76.36,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.15
76.37,27.92,18.35,14.46,1.82,52.64,34.84,25.70,3.15
76.38,27.92,18.35,14.46,1.82,52.64,34.84,25.70,3.14
76.39,27.92,18.32,14.44,1.82,52.64,34.84,25.70,3.15
76.40,27.88,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.41,27.97,18.35,14.44,1.82,52.52,34.84,25.70,3.15
76.42,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.43,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.44,27.92,18.35,14.44,1.82,52.52,34.84,25.70,3.14
76.45,27.92,18.35,14.44,1.82,52.52,34.84,25.74,3.14
76.46,27.92,18.38,14.44,1.82,52.64,34.84,25.70,3.14
76.47,27.92,18.35,14.44,1.82,52.52,34.84,25.74,3.14
76.48,27.92,18.35,14.44,1.82,52.64,34.78,25.70,3.14
76.49,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.14
76.50,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.14
76.51,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.52,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.53,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.14
76.54,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.55,27.92,18.35,14.46,1.82,52.64,34.84,25.70,3.14
76.56,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.57,27.92,18.35,14.46,1.81,52.52,34.78,25.70,3.14
76.58,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.13
76.59,27.92,18.35,14.46,1.82,52.64,34.78,25.70,3.14
76.60,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.61,27.92,18.38,14.44,1.82,52.64,34.84,25.70,3.14
76.62,27.92,18.35,14.44,1.82,52.52,34.84,25.70,3.13
76.63,27.92,18.32,14.44,1.81,52.52,34.78,25.70,3.13
76.64,27.88,18.35,14.44,1.82,52.52,34.84,25.70,3.14
76.65,27.92,18.32,14.44,1.81,52.64,34.84,25.70,3.13
76.66,27.92,18.35,14.44,1.82,52.52,34.84,25.70,3.14
76.67,27.92,18.35,14.44,1.82,52.64,34.78,25.70,3.14
76.68,27.92,18.35,14.44,1.82,52.52,34.84,25.70,3.13
76.69,27.92,18.35,14.44,1.82,52.52,34.84,25.70,3.13
76.70,27.92,18.32,14.44,1.81,52.52,34.84,25.70,3.13
76.71,27.92,18.35,14.44,1.81,52.52,34.84,25.70,3.13
76.72,27.92,18.35,14.44,1.81,52.52,34.78,25.70,3.13
76.73,27.92,18.38,14.44,1.81,52.52,34.84,25.70,3.13
76.74,27.92,18.32,14.44,1.82,52.52,34.78,25.70,3.13
76.75,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.13
76.76,27.92,18.35,14.44,1.82,52.64,34.84,25.70,3.14
76.77,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.13
76.78,27.92,18.35,14.44,1.81,52.52,34.78,25.70,3.13
76.79,27.92,18.35,14.44,1.82,52.52,34.91,25.70,3.13
76.80,27.92,18.32,14.44,1.82,52.52,34.78,25.70,3.13
76.81,27.92,18.35,14.44,1.81,52.52,34.84,25.70,3.13
76.82,27.92,18.35,14.44,1.81,52.64,34.78,25.70,3.13
76.83,27.92,18.35,14.44,1.81,52.52,34.78,25.70,3.13
76.84,27.92,18.32,14.44,1.82,52.52,34.78,25.70,3.13
76.85,27.92,18.32,14.44,1.82,52.52,34.78,25.70,3.13
76.86,27.88,18.35,14.44,1.81,52.52,34.78,25.70,3.13
76.87,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.13
76.88,27.92,18.35,14.44,1.81,52.52,34.84,25.70,3.13
76.89,27.88,18.35,14.44,1.81,52.52,34.71,25.66,3.13
76.90,27.92,18.32,14.44,1.82,52.64,34.78,25.70,3.12
76.91,27.92,18.35,14.44,1.82,52.52,34.78,25.66,3.13
76.92,27.92,18.32,14.44,1.82,52.52,34.84,25.70,3.13
76.93,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.13
76.94,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.12
76.95,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.13
76.96,27.92,18.35,14.44,1.82,52.52,34.78,25.70,3.13
76.97,27.92,18.35,14.44,1.81,52.52,34.78,25.70,3.12
76.98,27.92,18.35,14.44,1.81,52.52,34.84,25.70,3.13
76.99,27.92,18.35,14.44,1.81,52.52,34.84,25.70,3.13
77.00,27.92,18.32,14.44,1.81,52.64,34.78,25.70,3.13
77.01,27.92,18.35,14.44,1.81,52.52,34.84,25.70,3.13
77.02,27.92,18.38,14.44,1.81,52.64,34.78,25.70,3.12
77.03,27.92,18.32,14.44,1.81,52.52,34.84,25.66,3.13
77.04,27.92,18.35,14.44,1.81,52.64,34.78,25.66,3.12
77.05,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.12
77.06,27.92,18.35,14.44,1.81,52.52,34.78,25.70,3.12
77.07,27.92,18.35,14.44,1.81,52.52,34.78,25.70,3.13
77.08,27.92,18.32,14.44,1.81,52.52,34.84,25.66,3.12
77.09,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.12
77.10,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.12
77.11,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.12
77.12,27.92,18.35,14.44,1.81,52.52,34.78,25.70,3.12
77.13,27.92,18.35,14.44,1.81,52.52,34.84,25.66,3.12
77.14,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.12
77.15,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.12
77.16,27.92,18.35,14.44,1.81,52.64,34.78,25.70,3.12
77.17,27.92,18.35,14.44,1.81,52.52,34.84,25.66,3.12
77.18,27.92,18.32,14.44,1.81,52.52,34.84,25.66,3.12
77.19,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.12
77.20,27.88,18.35,14.44,1.81,52.52,34.78,25.70,3.12
77.21,27.92,18.32,14.44,1.81,52.64,34.78,25.66,3.12
77.22,27.88,18.35,14.44,1.81,52.52,34.78,25.66,3.12
77.23,27.92,18.32,14.42,1.81,52.52,34.78,25.70,3.12
77.24,27.88,18.32,14.44,1.81,52.52,34.84,25.70,3.12
77.25,27.92,18.35,14.42,1.81,52.52,34.78,25.66,3.12
77.26,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.12
77.27,27.92,18.32,14.44,1.81,52.52,34.78,25.70,3.12
77.28,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.12
77.29,27.88,18.32,14.42,1.81,52.39,34.84,25.66,3.11
77.30,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.11
77.31,27.92,18.32,14.44,1.81,52.52,34.84,25.66,3.12
77.32,27.92,18.35,14.42,1.81,52.52,34.78,25.66,3.12
77.33,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.11
77.34,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.11
77.35,27.92,18.35,14.42,1.81,52.39,34.78,25.66,3.11
77.36,27.92,18.32,14.44,1.81,52.64,34.78,25.66,3.11
77.37,27.92,18.35,14.42,1.81,52.52,34.78,25.62,3.10
77.38,27.92,18.35,14.42,1.81,52.64,34.84,25.66,3.11
77.39,27.88,18.32,14.44,1.81,52.52,34.78,25.62,3.11
77.40,27.92,18.35,14.42,1.81,52.52,34.78,25.70,3.12
77.41,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.11
77.42,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.43,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.44,27.88,18.32,14.44,1.81,52.52,34.84,25.66,3.10
77.45,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.11
77.46,27.92,18.35,14.44,1.81,52.52,34.84,25.66,3.11
77.47,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.48,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.49,27.88,18.32,14.42,1.81,52.52,34.84,25.66,3.11
77.50,27.92,18.35,14.42,1.81,52.52,34.78,25.66,3.10
77.51,27.92,18.32,14.44,1.81,52.52,34.84,25.66,3.11
77.52,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.10
77.53,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.54,27.92,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.55,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.11
77.56,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.10
77.57,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.58,27.92,18.35,14.42,1.81,52.52,34.78,25.66,3.10
77.59,27.88,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.60,27.88,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.61,27.92,18.32,14.42,1.81,52.52,34.71,25.66,3.10
77.62,27.92,18.32,14.44,1.81,52.39,34.71,25.66,3.10
77.63,27.92,18.32,14.42,1.81,52.52,34.71,25.66,3.10
77.64,27.88,18.35,14.44,1.81,52.52,34.71,25.66,3.10
77.65,27.92,18.32,14.44,1.81,52.52,34.78,25.62,3.10
77.66,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.67,27.92,18.35,14.42,1.81,52.52,34.78,25.70,3.10
77.68,27.88,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.69,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.70,27.88,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.71,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.72,27.88,18.32,14.44,1.81,52.39,34.78,25.70,3.10
77.73,27.88,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.74,27.88,18.32,14.44,1.81,52.52,34.78,25.66,3.10
77.75,27.92,18.32,14.42,1.81,52.52,34.71,25.66,3.10
77.76,27.88,18.35,14.44,1.81,52.52,34.78,25.66,3.09
77.77,27.92,18.35,14.42,1.81,52.39,34.78,25.66,3.09
77.78,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.10
77.79,27.88,18.32,14.42,1.81,52.52,34.65,25.66,3.09
77.80,27.88,18.32,14.42,1.81,52.52,34.71,25.66,3.10
77.81,27.92,18.35,14.42,1.81,52.52,34.84,25.66,3.10
77.82,27.92,18.35,14.42,1.81,52.52,34.78,25.66,3.10
77.83,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.09
77.84,27.92,18.30,14.42,1.81,52.52,34.78,25.62,3.09
77.85,27.88,18.35,14.42,1.81,52.52,34.78,25.66,3.09
77.86,27.88,18.35,14.42,1.81,52.52,34.78,25.66,3.09
77.87,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.09
77.88,27.88,18.32,14.42,1.81,52.52,34.71,25.66,3.10
77.89,27.92,18.32,14.42,1.80,52.52,34.71,25.62,3.09
77.90,27.88,18.30,14.42,1.81,52.52,34.78,25.66,3.09
77.91,27.92,18.35,14.44,1.81,52.52,34.78,25.66,3.09
77.92,27.88,18.35,14.42,1.81,52.52,34.84,25.66,3.09
77.93,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.09
77.94,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.09
77.95,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.09
77.96,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.09
77.97,27.92,18.32,14.42,1.80,52.52,34.78,25.66,3.09
77.98,27.88,18.35,14.42,1.81,52.52,34.78,25.66,3.09
77.99,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.09
78.00,27.92,18.35,14.42,1.80,52.52,34.78,25.62,3.09
78.01,27.88,18.32,14.42,1.80,52.52,34.78,25.66,3.09
78.02,27.92,18.32,14.42,1.81,52.52,34.78,25.62,3.09
78.03,27.88,18.32,14.42,1.81,52.52,34.71,25.62,3.08
78.04,27.92,18.32,14.42,1.80,52.52,34.78,25.62,3.09
78.05,27.88,18.32,14.42,1.81,52.52,34.78,25.62,3.09
78.06,27.88,18.32,14.42,1.80,52.52,34.71,25.66,3.09
78.07,27.92,18.32,14.42,1.81,52.52,34.78,25.62,3.09
78.08,27.88,18.32,14.42,1.81,52.52,34.78,25.66,3.09
78.09,27.88,18.30,14.42,1.81,52.52,34.71,25.66,3.09
78.10,27.88,18.32,14.44,1.80,52.52,34.71,25.62,3.09
78.11,27.92,18.30,14.42,1.80,52.52,34.71,25.66,3.09
78.12,27.88,18.32,14.42,1.80,52.52,34.71,25.66,3.09
78.13,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.14,27.88,18.32,14.44,1.81,52.39,34.78,25.66,3.09
78.15,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.09
78.16,27.88,18.32,14.42,1.81,52.52,34.71,25.62,3.08
78.17,27.92,18.32,14.42,1.81,52.52,34.78,25.62,3.09
78.18,27.88,18.30,14.42,1.80,52.39,34.78,25.62,3.09
78.19,27.88,18.30,14.42,1.80,52.52,34.78,25.62,3.08
78.20,27.88,18.32,14.42,1.80,52.52,34.71,25.66,3.09
78.21,27.92,18.32,14.44,1.81,52.39,34.78,25.66,3.08
78.22,27.92,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.23,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.09
78.24,27.92,18.35,14.42,1.80,52.52,34.71,25.62,3.08
78.25,27.88,18.30,14.44,1.80,52.52,34.78,25.66,3.08
78.26,27.92,18.32,14.42,1.80,52.39,34.71,25.62,3.08
78.27,27.88,18.32,14.42,1.80,52.39,34.78,25.62,3.08
78.28,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.29,27.88,18.32,14.42,1.80,52.39,34.78,25.62,3.08
78.30,27.88,18.32,14.44,1.81,52.39,34.71,25.62,3.08
78.31,27.92,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.32,27.92,18.32,14.42,1.81,52.39,34.71,25.62,3.08
78.33,27.88,18.30,14.42,1.80,52.39,34.78,25.66,3.08
78.34,27.88,18.32,14.44,1.80,52.39,34.71,25.66,3.08
78.35,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.08
78.36,27.88,18.32,14.44,1.80,52.39,34.78,25.62,3.08
78.37,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.38,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.08
78.39,27.88,18.32,14.42,1.80,52.39,34.78,25.62,3.08
78.40,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.41,27.92,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.42,27.88,18.32,14.44,1.80,52.39,34.71,25.66,3.08
78.43,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.08
78.44,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.45,27.92,18.32,14.42,1.81,52.52,34.78,25.66,3.08
78.46,27.92,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.47,27.92,18.30,14.42,1.80,52.52,34.71,25.62,3.08
78.48,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.08
78.49,27.88,18.30,14.42,1.80,52.39,34.78,25.62,3.07
78.50,27.88,18.32,14.42,1.80,52.39,34.78,25.62,3.08
78.51,27.92,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.52,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.07
78.53,27.88,18.30,14.42,1.80,52.52,34.71,25.62,3.07
78.54,27.88,18.30,14.42,1.80,52.52,34.78,25.62,3.08
78.55,27.92,18.32,14.42,1.80,52.39,34.71,25.62,3.08
78.56,27.92,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.57,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.58,27.92,18.32,14.40,1.80,52.39,34.71,25.62,3.07
78.59,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.60,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.61,27.88,18.32,14.44,1.80,52.39,34.78,25.62,3.07
78.62,27.88,18.30,14.42,1.80,52.52,34.71,25.62,3.07
78.63,27.88,18.32,14.42,1.80,52.39,34.71,25.58,3.07
78.64,27.88,18.32,14.42,1.80,52.52,34.78,25.58,3.07
78.65,27.88,18.32,14.42,1.80,52.39,34.78,25.58,3.07
78.66,27.88,18.30,14.42,1.80,52.52,34.78,25.62,3.07
78.67,27.88,18.30,14.44,1.80,52.39,34.71,25.62,3.07
78.68,27.88,18.30,14.42,1.80,52.39,34.71,25.62,3.07
78.69,27.88,18.32,14.42,1.80,52.39,34.71,25.58,3.07
78.70,27.88,18.30,14.42,1.80,52.52,34.71,25.66,3.07
78.71,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.07
78.72,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.07
78.73,27.88,18.30,14.42,1.80,52.52,34.71,25.62,3.07
78.74,27.88,18.30,14.42,1.80,52.52,34.78,25.62,3.07
78.75,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.07
78.76,27.88,18.30,14.42,1.80,52.39,34.71,25.62,3.07
78.77,27.92,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.78,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.07
78.79,27.88,18.32,14.42,1.80,52.39,34.78,25.62,3.07
78.80,27.88,18.30,14.42,1.80,52.39,34.78,25.62,3.06
78.81,27.92,18.32,14.42,1.80,52.39,34.78,25.62,3.07
78.82,27.92,18.32,14.40,1.80,52.39,34.78,25.62,3.07
78.83,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.07
78.84,27.88,18.30,14.42,1.80,52.39,34.78,25.62,3.07
78.85,27.88,18.32,14.42,1.80,52.39,34.78,25.62,3.07
78.86,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.07
78.87,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.07
78.88,27.88,18.32,14.42,1.80,52.39,34.78,25.58,3.06
78.89,27.88,18.32,14.40,1.80,52.39,34.78,25.62,3.06
78.90,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.07
78.91,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.06
78.92,27.88,18.32,14.42,1.79,52.39,34.78,25.62,3.07
78.93,27.88,18.30,14.42,1.79,52.52,34.78,25.58,3.06
78.94,27.88,18.32,14.42,1.80,52.39,34.65,25.58,3.06
78.95,27.88,18.32,14.42,1.79,52.52,34.71,25.62,3.06
78.96,27.88,18.30,14.42,1.80,52.39,34.71,25.62,3.07
78.97,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.06
78.98,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.06
78.99,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.06
79.00,27.88,18.30,14.42,1.79,52.39,34.78,25.62,3.06
79.01,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.06
79.02,27.88,18.32,14.42,1.80,52.52,34.78,25.62,3.06
79.03,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.06
79.04,27.83,18.30,14.42,1.80,52.52,34.78,25.62,3.06
79.05,27.88,18.30,14.42,1.80,52.39,34.71,25.58,3.06
79.06,27.88,18.32,14.42,1.80,52.39,34.71,25.62,3.06
79.07,27.88,18.32,14.42,1.80,52.52,34.71,25.62,3.06
79.08,27.88,18.30,14.42,1.80,52.39,34.71,25.62,3.06
79.09,27.88,18.30,14.40,1.80,52.39,34.78,25.62,3.06
