timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
30.36,37.93,21.48,21.47,3.33,94.97,46.38,48.85,7.42
30.37,37.93,21.48,21.47,3.33,94.97,46.38,48.96,7.41
30.38,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
30.39,37.93,21.54,21.47,3.34,95.32,46.38,48.85,7.42
30.40,37.86,21.48,21.47,3.34,94.97,46.38,48.85,7.42
30.41,37.86,21.48,21.47,3.34,94.97,46.38,48.85,7.41
30.42,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.41
30.43,37.93,21.51,21.50,3.34,94.97,46.38,48.85,7.41
30.44,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.42
30.45,37.86,21.51,21.50,3.34,94.97,46.48,48.85,7.41
30.46,37.93,21.51,21.47,3.33,94.97,46.48,48.85,7.42
30.47,37.86,21.51,21.47,3.34,94.97,46.38,48.85,7.41
30.48,37.86,21.51,21.50,3.34,94.97,46.48,48.96,7.41
30.49,37.86,21.51,21.47,3.34,94.97,46.38,48.85,7.42
30.50,37.86,21.51,21.47,3.33,94.97,46.48,48.96,7.42
30.51,37.86,21.48,21.47,3.34,95.32,46.38,48.96,7.41
30.52,37.86,21.51,21.47,3.33,95.32,46.38,48.96,7.41
30.53,37.86,21.51,21.50,3.33,94.97,46.38,48.96,7.42
30.54,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.42
30.55,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.42
30.56,37.86,21.51,21.50,3.33,94.97,46.38,48.96,7.41
30.57,37.93,21.51,21.47,3.34,94.97,46.38,48.85,7.41
30.58,37.93,21.51,21.47,3.34,94.97,46.48,48.96,7.41
30.59,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.42
30.60,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.42
30.61,37.86,21.48,21.47,3.34,94.97,46.38,48.85,7.41
30.62,37.86,21.48,21.47,3.33,94.97,46.27,48.85,7.42
30.63,37.93,21.54,21.50,3.33,94.97,46.38,48.96,7.41
30.64,37.93,21.51,21.47,3.34,94.97,46.48,48.96,7.41
30.65,37.86,21.51,21.47,3.33,94.97,46.27,48.96,7.42
30.66,37.86,21.51,21.47,3.33,94.97,46.38,48.96,7.41
30.67,37.86,21.51,21.47,3.33,94.97,46.38,48.96,7.41
30.68,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.42
30.69,37.86,21.48,21.50,3.34,94.97,46.38,48.96,7.42
30.70,37.93,21.51,21.47,3.33,94.97,46.38,48.85,7.41
30.71,37.86,21.51,21.47,3.34,94.97,46.38,48.85,7.42
30.72,37.86,21.51,21.47,3.33,94.97,46.48,48.85,7.42
30.73,37.86,21.54,21.50,3.34,94.97,46.38,48.96,7.41
30.74,37.86,21.51,21.47,3.33,94.97,46.48,48.96,7.42
30.75,37.86,21.51,21.47,3.34,95.32,46.38,48.96,7.40
30.76,37.86,21.48,21.47,3.33,94.97,46.38,48.85,7.41
30.77,37.86,21.51,21.50,3.34,94.97,46.38,48.85,7.41
30.78,37.86,21.48,21.47,3.34,94.97,46.48,48.96,7.42
30.79,37.86,21.51,21.47,3.33,94.97,46.38,48.96,7.42
30.80,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.42
30.81,37.86,21.51,21.47,3.34,94.97,46.27,48.96,7.42
30.82,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.41
30.83,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
30.84,37.86,21.51,21.50,3.34,94.97,46.38,48.96,7.41
30.85,37.86,21.51,21.47,3.33,94.97,46.38,48.85,7.41
30.86,37.86,21.51,21.47,3.33,94.97,46.38,48.96,7.42
30.87,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.41
30.88,37.86,21.51,21.47,3.34,95.32,46.48,48.96,7.42
30.89,37.93,21.51,21.47,3.33,94.97,46.48,48.96,7.41
30.90,37.86,21.48,21.47,3.34,94.97,46.38,48.96,7.42
30.91,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.41
30.92,37.86,21.51,21.47,3.34,94.97,46.48,48.96,7.41
30.93,38.01,21.51,21.50,3.33,94.97,46.38,48.96,7.41
30.94,37.86,21.51,21.50,3.33,94.97,46.48,48.96,7.42
30.95,37.93,21.51,21.47,3.33,94.97,46.38,48.85,7.42
30.96,37.86,21.51,21.50,3.34,94.97,46.38,48.85,7.42
30.97,37.86,21.51,21.47,3.33,94.97,46.38,48.96,7.42
30.98,37.86,21.51,21.50,3.34,94.97,46.38,48.85,7.42
30.99,37.93,21.51,21.47,3.33,94.97,46.27,48.96,7.41
31.00,37.86,21.48,21.47,3.34,94.97,46.38,48.85,7.41
31.01,37.93,21.48,21.47,3.34,94.97,46.38,48.96,7.42
31.02,37.93,21.51,21.50,3.33,94.97,46.38,48.85,7.42
31.03,37.93,21.51,21.47,3.33,95.32,46.48,48.96,7.42
31.04,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.41
31.05,37.86,21.51,21.47,3.34,95.32,46.48,48.96,7.42
31.06,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.41
31.07,37.93,21.51,21.47,3.33,95.32,46.38,48.96,7.42
31.08,37.93,21.51,21.47,3.33,94.97,46.48,48.96,7.42
31.09,37.93,21.51,21.47,3.34,94.97,46.48,49.07,7.42
31.10,37.86,21.48,21.47,3.34,94.97,46.38,48.85,7.41
31.11,37.93,21.51,21.50,3.34,94.97,46.27,48.96,7.41
31.12,37.93,21.48,21.50,3.33,94.97,46.38,48.96,7.41
31.13,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.41
31.14,37.93,21.54,21.47,3.34,94.97,46.38,48.96,7.42
31.15,37.93,21.51,21.47,3.33,94.97,46.38,48.85,7.41
31.16,37.93,21.51,21.50,3.34,94.97,46.38,48.85,7.42
31.17,37.93,21.51,21.47,3.34,94.97,46.38,48.85,7.41
31.18,37.93,21.51,21.50,3.34,94.97,46.27,48.96,7.41
31.19,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.42
31.20,37.86,21.48,21.47,3.33,94.97,46.38,48.85,7.42
31.21,37.86,21.51,21.50,3.33,94.97,46.17,48.96,7.42
31.22,37.86,21.51,21.47,3.33,95.32,46.27,48.96,7.42
31.23,37.93,21.51,21.50,3.33,94.97,46.48,48.96,7.41
31.24,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.41
31.25,37.93,21.48,21.47,3.33,94.97,46.38,48.96,7.42
31.26,37.93,21.48,21.47,3.34,94.97,46.38,48.85,7.42
31.27,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.42
31.28,37.93,21.51,21.50,3.33,94.97,46.27,48.85,7.42
31.29,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.42
31.30,37.86,21.51,21.47,3.34,94.97,46.48,48.96,7.42
31.31,37.93,21.48,21.47,3.33,94.97,46.38,48.85,7.41
31.32,37.86,21.48,21.50,3.33,94.97,46.38,48.85,7.41
31.33,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.42
31.34,37.93,21.48,21.50,3.34,94.97,46.38,48.85,7.41
31.35,37.93,21.51,21.47,3.33,94.61,46.48,48.96,7.41
31.36,37.93,21.51,21.50,3.34,94.97,46.38,48.85,7.41
31.37,37.86,21.51,21.50,3.34,94.97,46.38,48.85,7.42
31.38,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
31.39,37.93,21.48,21.50,3.33,94.97,46.38,48.85,7.42
31.40,37.86,21.48,21.50,3.33,94.97,46.38,48.96,7.41
31.41,37.86,21.51,21.47,3.33,94.97,46.38,48.85,7.42
31.42,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.42
31.43,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.42
31.44,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.42
31.45,37.93,21.48,21.47,3.33,94.97,46.38,48.96,7.42
31.46,37.86,21.51,21.47,3.33,94.97,46.38,48.96,7.42
31.47,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
31.48,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.41
31.49,37.93,21.54,21.50,3.34,95.32,46.48,48.96,7.41
31.50,37.93,21.51,21.50,3.33,94.97,46.27,48.85,7.41
31.51,37.93,21.51,21.47,3.33,94.97,46.48,48.96,7.41
31.52,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.41
31.53,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.41
31.54,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
31.55,37.93,21.51,21.47,3.34,95.32,46.38,48.96,7.42
31.56,37.93,21.51,21.47,3.34,94.97,46.27,48.96,7.42
31.57,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.41
31.58,37.93,21.54,21.50,3.33,94.97,46.38,48.96,7.42
31.59,37.86,21.51,21.50,3.34,95.32,46.38,48.96,7.41
31.60,37.86,21.48,21.47,3.34,94.97,46.38,48.85,7.41
31.61,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.41
31.62,37.93,21.51,21.47,3.34,94.97,46.27,48.96,7.41
31.63,37.93,21.48,21.50,3.34,94.97,46.38,48.96,7.42
31.64,37.93,21.51,21.50,3.33,94.97,46.38,48.85,7.42
31.65,37.93,21.48,21.47,3.34,94.97,46.27,48.85,7.41
31.66,37.93,21.48,21.47,3.34,94.97,46.27,48.85,7.42
31.67,37.86,21.51,21.47,3.33,94.97,46.48,48.85,7.42
31.68,37.93,21.51,21.50,3.33,94.97,46.38,49.07,7.41
31.69,38.01,21.51,21.50,3.34,94.97,46.38,48.96,7.42
31.70,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.42
31.71,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.41
31.72,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.42
31.73,37.93,21.48,21.50,3.33,94.97,46.48,48.96,7.42
31.74,37.93,21.48,21.50,3.34,94.97,46.48,48.96,7.41
31.75,37.93,21.51,21.47,3.34,94.97,46.38,48.85,7.42
31.76,37.93,21.48,21.47,3.33,94.97,46.27,48.85,7.41
31.77,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.42
31.78,37.93,21.51,21.50,3.33,94.97,46.48,48.96,7.41
31.79,37.93,21.51,21.50,3.33,94.97,46.48,48.96,7.41
31.80,37.93,21.48,21.50,3.34,95.32,46.38,48.85,7.42
31.81,37.86,21.48,21.50,3.33,94.97,46.38,48.96,7.42
31.82,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
31.83,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.41
31.84,37.93,21.51,21.50,3.34,95.32,46.27,48.96,7.42
31.85,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.41
31.86,37.93,21.48,21.50,3.34,94.97,46.38,48.85,7.41
31.87,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
31.88,37.93,21.48,21.50,3.34,95.32,46.38,48.96,7.42
31.89,37.93,21.54,21.50,3.34,94.97,46.38,48.96,7.41
31.90,37.86,21.51,21.50,3.34,94.97,46.38,48.85,7.42
31.91,37.86,21.54,21.50,3.33,94.97,46.38,48.85,7.42
31.92,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
31.93,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
31.94,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
31.95,37.86,21.51,21.47,3.34,94.97,46.38,48.96,7.41
31.96,37.86,21.51,21.47,3.34,94.97,46.27,48.85,7.41
31.97,37.86,21.51,21.50,3.33,95.32,46.48,48.96,7.42
31.98,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
31.99,37.93,21.54,21.50,3.33,94.97,46.38,48.96,7.42
32.00,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.41
32.01,37.93,21.51,21.50,3.34,94.97,46.27,48.96,7.42
32.02,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.03,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.04,37.86,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.05,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.41
32.06,37.93,21.51,21.47,3.33,94.97,46.48,48.96,7.42
32.07,37.93,21.51,21.50,3.34,94.97,46.38,48.85,7.41
32.08,37.93,21.51,21.50,3.34,94.97,46.27,48.96,7.41
32.09,37.93,21.51,21.50,3.34,95.32,46.48,48.96,7.42
32.10,37.93,21.48,21.50,3.33,94.97,46.38,48.85,7.42
32.11,37.93,21.51,21.50,3.33,94.97,46.27,48.85,7.42
32.12,37.93,21.48,21.47,3.34,94.97,46.48,48.96,7.42
32.13,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.43
32.14,37.93,21.48,21.50,3.34,94.97,46.48,48.96,7.41
32.15,37.86,21.48,21.47,3.33,95.32,46.27,48.85,7.41
32.16,38.01,21.51,21.47,3.34,94.97,46.48,48.85,7.41
32.17,37.93,21.48,21.50,3.34,94.97,46.27,48.96,7.42
32.18,37.93,21.51,21.53,3.33,94.97,46.48,48.96,7.41
32.19,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.20,37.93,21.51,21.47,3.34,94.97,46.38,48.96,7.42
32.21,37.93,21.51,21.50,3.34,94.97,46.27,48.85,7.41
32.22,37.86,21.51,21.50,3.34,94.97,46.38,48.96,7.41
32.23,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
32.24,37.86,21.51,21.50,3.33,94.97,46.48,48.96,7.41
32.25,37.93,21.51,21.47,3.34,94.97,46.48,48.85,7.42
32.26,37.93,21.51,21.50,3.33,94.97,46.38,49.07,7.42
32.27,37.86,21.48,21.50,3.34,94.97,46.38,48.96,7.42
32.28,37.86,21.51,21.50,3.34,95.32,46.38,48.96,7.41
32.29,37.93,21.51,21.50,3.33,94.97,46.38,48.85,7.42
32.30,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.31,37.86,21.48,21.50,3.33,94.97,46.38,48.85,7.42
32.32,37.93,21.54,21.50,3.33,95.32,46.27,48.96,7.42
32.33,37.93,21.51,21.50,3.33,95.32,46.38,48.85,7.41
32.34,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.35,37.86,21.51,21.50,3.33,95.32,46.38,48.96,7.42
32.36,37.93,21.51,21.47,3.33,94.97,46.27,48.85,7.42
32.37,37.93,21.51,21.50,3.33,94.97,46.38,48.85,7.42
32.38,37.93,21.51,21.50,3.34,94.97,46.27,48.96,7.42
32.39,37.93,21.51,21.50,3.33,95.32,46.38,48.85,7.42
32.40,37.86,21.51,21.50,3.34,94.97,46.38,48.96,7.41
32.41,37.93,21.48,21.47,3.34,94.97,46.27,48.96,7.41
32.42,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.43,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
32.44,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.45,37.93,21.48,21.50,3.33,94.97,46.38,48.96,7.42
32.46,37.93,21.48,21.50,3.33,95.32,46.38,48.96,7.42
32.47,37.93,21.48,21.50,3.33,95.32,46.38,48.96,7.42
32.48,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.49,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.42
32.50,37.93,21.51,21.47,3.34,94.97,46.38,48.85,7.42
32.51,37.93,21.51,21.47,3.34,94.97,46.27,48.96,7.42
32.52,37.93,21.51,21.50,3.34,94.97,46.27,48.96,7.42
32.53,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
32.54,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.42
32.55,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.56,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.57,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.58,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.41
32.59,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
32.60,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.42
32.61,37.93,21.48,21.50,3.34,95.32,46.27,48.96,7.42
32.62,37.93,21.48,21.50,3.33,94.97,46.38,48.85,7.42
32.63,37.93,21.51,21.53,3.34,94.97,46.38,48.96,7.41
32.64,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.41
32.65,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.66,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.67,37.93,21.51,21.47,3.34,94.97,46.38,48.85,7.41
32.68,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.69,37.93,21.51,21.53,3.34,94.97,46.27,48.96,7.41
32.70,37.93,21.48,21.50,3.34,95.32,46.38,48.85,7.42
32.71,37.93,21.48,21.50,3.34,95.32,46.38,48.85,7.41
32.72,37.93,21.51,21.50,3.33,95.32,46.27,48.96,7.41
32.73,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
32.74,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.75,37.93,21.48,21.50,3.34,94.97,46.27,48.96,7.41
32.76,37.93,21.48,21.50,3.34,94.97,46.38,48.96,7.41
32.77,37.93,21.51,21.50,3.34,95.32,46.27,49.07,7.42
32.78,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
32.79,37.93,21.48,21.50,3.34,94.97,46.38,48.96,7.43
32.80,37.93,21.48,21.50,3.34,95.32,46.38,48.96,7.42
32.81,37.93,21.51,21.50,3.33,94.97,46.38,48.85,7.42
32.82,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.43
32.83,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
32.84,37.93,21.51,21.50,3.34,95.32,46.48,48.85,7.41
32.85,37.93,21.51,21.50,3.33,95.32,46.48,48.96,7.41
32.86,37.93,21.48,21.50,3.34,94.97,46.38,48.85,7.41
32.87,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.43
32.88,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
32.89,37.93,21.54,21.50,3.34,95.32,46.48,48.96,7.42
32.90,37.93,21.51,21.50,3.33,95.32,46.38,48.85,7.42
32.91,37.93,21.51,21.47,3.33,95.32,46.27,48.96,7.42
32.92,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.42
32.93,37.93,21.51,21.53,3.34,94.97,46.38,48.96,7.42
32.94,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.41
32.95,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
32.96,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.41
32.97,37.93,21.48,21.50,3.33,94.97,46.38,48.85,7.42
32.98,37.93,21.51,21.50,3.33,95.32,46.48,48.96,7.41
32.99,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
33.00,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
33.01,37.86,21.51,21.50,3.33,94.97,46.27,48.96,7.42
33.02,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.41
33.03,37.93,21.54,21.53,3.34,94.97,46.38,48.96,7.42
33.04,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
33.05,37.86,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.06,37.93,21.51,21.50,3.33,94.97,46.38,48.85,7.42
33.07,37.93,21.48,21.50,3.33,95.32,46.38,48.96,7.42
33.08,37.93,21.54,21.50,3.33,94.97,46.38,48.96,7.42
33.09,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.10,37.93,21.48,21.50,3.34,95.32,46.38,48.96,7.42
33.11,37.93,21.48,21.47,3.33,94.97,46.38,48.85,7.42
33.12,37.93,21.51,21.50,3.33,95.32,46.48,48.96,7.42
33.13,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.42
33.14,37.93,21.54,21.50,3.34,95.32,46.38,48.96,7.42
33.15,37.93,21.51,21.47,3.33,94.97,46.38,48.96,7.42
33.16,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.17,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.18,37.93,21.51,21.53,3.34,95.32,46.38,48.96,7.42
33.19,37.93,21.54,21.50,3.33,95.32,46.38,48.96,7.41
33.20,37.86,21.48,21.50,3.34,94.97,46.38,48.96,7.42
33.21,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
33.22,37.93,21.51,21.50,3.34,95.32,46.48,48.96,7.42
33.23,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
33.24,37.93,21.51,21.53,3.34,94.97,46.48,48.96,7.42
33.25,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.41
33.26,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
33.27,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.43
33.28,37.93,21.51,21.53,3.33,95.32,46.48,48.96,7.41
33.29,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.43
33.30,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.42
33.31,37.93,21.48,21.50,3.33,94.97,46.27,48.96,7.42
33.32,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.41
33.33,37.93,21.54,21.50,3.34,94.97,46.48,48.96,7.42
33.34,37.93,21.51,21.50,3.33,95.32,46.48,48.96,7.42
33.35,37.93,21.48,21.50,3.34,94.97,46.38,48.96,7.43
33.36,37.93,21.51,21.50,3.34,95.32,46.27,48.96,7.41
33.37,37.93,21.51,21.53,3.33,95.32,46.48,48.96,7.42
33.38,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.42
33.39,37.93,21.54,21.53,3.33,95.32,46.48,48.96,7.43
33.40,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.42
33.41,37.93,21.51,21.50,3.33,95.32,46.48,48.96,7.42
33.42,37.93,21.51,21.50,3.34,94.97,46.48,48.96,7.42
33.43,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.44,37.93,21.54,21.53,3.33,95.32,46.38,48.96,7.41
33.45,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.42
33.46,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
33.47,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.42
33.48,38.01,21.54,21.50,3.34,94.97,46.48,48.96,7.42
33.49,38.01,21.51,21.50,3.34,94.97,46.48,48.96,7.41
33.50,37.93,21.48,21.50,3.33,95.32,46.38,48.96,7.42
33.51,37.93,21.51,21.53,3.34,94.97,46.38,48.96,7.42
33.52,37.93,21.51,21.50,3.35,95.32,46.38,48.96,7.42
33.53,37.93,21.54,21.53,3.34,94.97,46.38,48.96,7.42
33.54,37.86,21.51,21.50,3.33,95.32,46.38,48.96,7.43
33.55,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
33.56,37.93,21.51,21.50,3.34,94.97,46.27,48.96,7.43
33.57,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.43
33.58,37.93,21.54,21.50,3.33,95.32,46.48,48.96,7.42
33.59,38.01,21.51,21.50,3.34,95.32,46.38,48.96,7.43
33.60,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.43
33.61,37.93,21.51,21.50,3.33,95.32,46.48,48.96,7.42
33.62,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
33.63,38.01,21.54,21.53,3.33,95.32,46.38,48.85,7.42
33.64,37.93,21.51,21.53,3.33,95.32,46.48,48.96,7.42
33.65,37.93,21.51,21.53,3.34,94.97,46.48,48.85,7.43
33.66,37.93,21.51,21.50,3.33,95.32,46.48,49.07,7.41
33.67,37.93,21.51,21.50,3.34,94.97,46.38,48.96,7.42
33.68,37.93,21.54,21.50,3.33,95.32,46.48,49.07,7.43
33.69,37.93,21.51,21.53,3.34,94.97,46.48,48.85,7.42
33.70,37.93,21.51,21.50,3.33,95.32,46.48,48.96,7.42
33.71,37.93,21.51,21.50,3.33,94.97,46.48,48.96,7.42
33.72,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.43
33.73,38.01,21.54,21.53,3.34,95.32,46.38,48.96,7.42
33.74,37.93,21.54,21.50,3.34,95.32,46.48,48.96,7.43
33.75,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.76,37.93,21.51,21.50,3.34,95.32,46.48,48.96,7.42
33.77,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
33.78,38.01,21.51,21.53,3.35,95.32,46.38,48.96,7.43
33.79,37.93,21.54,21.50,3.33,95.32,46.38,48.96,7.43
33.80,37.93,21.51,21.53,3.34,95.32,46.48,48.96,7.42
33.81,37.93,21.48,21.53,3.33,95.32,46.38,48.96,7.41
33.82,37.93,21.51,21.53,3.33,95.32,46.38,48.96,7.43
33.83,37.93,21.51,21.53,3.34,95.32,46.38,48.96,7.42
33.84,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.43
33.85,37.93,21.51,21.50,3.33,95.32,46.38,48.96,7.42
33.86,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.43
33.87,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.88,38.01,21.51,21.53,3.33,95.32,46.48,48.96,7.42
33.89,37.93,21.54,21.53,3.35,95.32,46.48,48.96,7.42
33.90,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
33.91,37.93,21.51,21.50,3.34,95.32,46.48,48.96,7.42
33.92,37.93,21.54,21.50,3.34,95.32,46.38,48.96,7.42
33.93,37.93,21.54,21.53,3.33,95.32,46.38,48.96,7.42
33.94,37.93,21.51,21.53,3.34,95.32,46.38,48.96,7.42
33.95,37.93,21.51,21.53,3.34,95.32,46.48,48.85,7.42
33.96,37.93,21.51,21.53,3.34,94.97,46.38,48.96,7.43
33.97,37.93,21.51,21.50,3.33,94.97,46.38,48.96,7.42
33.98,38.01,21.51,21.53,3.34,95.32,46.38,48.96,7.43
33.99,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
34.00,37.93,21.54,21.50,3.35,94.97,46.38,48.96,7.42
34.01,37.93,21.48,21.50,3.33,94.97,46.48,49.07,7.43
34.02,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.43
34.03,37.93,21.51,21.53,3.34,95.32,46.48,49.07,7.43
34.04,37.93,21.54,21.53,3.34,95.32,46.38,48.96,7.43
34.05,38.01,21.51,21.50,3.34,95.32,46.48,48.96,7.42
34.06,37.93,21.51,21.50,3.34,95.32,46.48,48.96,7.43
34.07,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
34.08,38.01,21.51,21.53,3.34,95.32,46.48,48.96,7.42
34.09,37.93,21.51,21.53,3.33,94.97,46.48,48.96,7.43
34.10,37.93,21.51,21.53,3.34,95.32,46.38,48.96,7.43
34.11,37.93,21.51,21.53,3.34,95.32,46.38,48.96,7.42
34.12,37.93,21.51,21.50,3.34,95.32,46.48,48.96,7.42
34.13,37.93,21.51,21.53,3.34,95.32,46.38,49.07,7.43
34.14,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.43
34.15,37.93,21.51,21.50,3.34,95.32,46.38,48.96,7.42
34.16,37.86,21.51,21.53,3.35,95.32,46.48,48.96,7.42
34.17,37.93,21.51,21.53,3.34,95.32,46.38,49.07,7.43
34.18,38.01,21.54,21.53,3.34,95.32,46.38,49.07,7.42
34.19,37.93,21.54,21.53,3.34,95.32,46.48,48.96,7.43
34.20,37.93,21.51,21.53,3.33,95.32,46.48,48.96,7.42
34.21,37.93,21.54,21.50,3.33,95.32,46.48,49.07,7.42
