timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
91.48,13.49,9.80,7.76,2.49,20.14,14.09,11.39,4.52
91.49,13.49,9.80,7.77,2.50,20.14,14.07,11.39,4.52
91.50,13.48,9.80,7.76,2.49,20.14,14.07,11.41,4.52
91.51,13.49,9.81,7.76,2.50,20.14,14.05,11.39,4.52
91.52,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.53,13.49,9.80,7.76,2.49,20.14,14.07,11.39,4.52
91.54,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.55,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.53
91.56,13.49,9.81,7.76,2.49,20.16,14.07,11.39,4.52
91.57,13.48,9.81,7.76,2.49,20.14,14.05,11.39,4.52
91.58,13.49,9.80,7.76,2.49,20.14,14.07,11.41,4.52
91.59,13.49,9.81,7.76,2.49,20.14,14.07,11.39,4.52
91.60,13.48,9.81,7.77,2.49,20.14,14.05,11.39,4.52
91.61,13.48,9.80,7.75,2.49,20.14,14.05,11.41,4.52
91.62,13.49,9.80,7.76,2.50,20.16,14.05,11.41,4.52
91.63,13.49,9.81,7.75,2.49,20.14,14.07,11.41,4.52
91.64,13.49,9.81,7.76,2.49,20.14,14.07,11.39,4.52
91.65,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.66,13.48,9.80,7.76,2.49,20.14,14.07,11.41,4.53
91.67,13.49,9.80,7.76,2.50,20.14,14.05,11.39,4.52
91.68,13.48,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.69,13.49,9.81,7.76,2.50,20.11,14.07,11.39,4.52
91.70,13.48,9.80,7.76,2.49,20.14,14.07,11.41,4.52
91.71,13.49,9.81,7.76,2.49,20.14,14.07,11.39,4.52
91.72,13.49,9.81,7.76,2.49,20.14,14.07,11.39,4.52
91.73,13.49,9.81,7.76,2.49,20.14,14.05,11.39,4.52
91.74,13.49,9.80,7.75,2.49,20.14,14.05,11.39,4.52
91.75,13.49,9.81,7.76,2.49,20.16,14.07,11.39,4.52
91.76,13.49,9.81,7.76,2.50,20.14,14.03,11.39,4.52
91.77,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.52
91.78,13.49,9.81,7.76,2.49,20.14,14.07,11.39,4.52
91.79,13.49,9.80,7.76,2.50,20.14,14.07,11.39,4.52
91.80,13.48,9.81,7.76,2.49,20.14,14.05,11.39,4.52
91.81,13.49,9.80,7.76,2.49,20.14,14.07,11.39,4.52
91.82,13.48,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.83,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.52
91.84,13.48,9.80,7.76,2.49,20.14,14.07,11.39,4.52
91.85,13.48,9.81,7.75,2.49,20.14,14.07,11.39,4.52
91.86,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.52
91.87,13.48,9.80,7.76,2.50,20.14,14.05,11.39,4.52
91.88,13.49,9.80,7.76,2.49,20.14,14.03,11.39,4.52
91.89,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.90,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.91,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.52
91.92,13.49,9.81,7.76,2.49,20.14,14.05,11.39,4.52
91.93,13.49,9.80,7.75,2.49,20.14,14.05,11.39,4.52
91.94,13.48,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.95,13.49,9.81,7.76,2.49,20.14,14.05,11.39,4.52
91.96,13.48,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.97,13.48,9.81,7.76,2.49,20.14,14.05,11.39,4.52
91.98,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
91.99,13.48,9.80,7.76,2.49,20.14,14.07,11.41,4.52
92.00,13.48,9.80,7.76,2.50,20.14,14.03,11.39,4.52
92.01,13.48,9.80,7.76,2.49,20.14,14.05,11.39,4.52
92.02,13.48,9.80,7.76,2.49,20.14,14.07,11.39,4.52
92.03,13.49,9.80,7.76,2.49,20.14,14.07,11.39,4.51
92.04,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
92.05,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.51
92.06,13.49,9.80,7.76,2.49,20.11,14.03,11.39,4.52
92.07,13.48,9.80,7.76,2.49,20.14,14.05,11.39,4.52
92.08,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
92.09,13.49,9.81,7.76,2.49,20.14,14.05,11.39,4.52
92.10,13.49,9.81,7.75,2.49,20.14,14.03,11.39,4.52
92.11,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.51
92.12,13.49,9.80,7.76,2.49,20.14,14.05,11.38,4.52
92.13,13.48,9.80,7.76,2.49,20.14,14.05,11.39,4.52
92.14,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.51
92.15,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.52
92.16,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.52
92.17,13.49,9.81,7.76,2.49,20.11,14.03,11.39,4.52
92.18,13.48,9.80,7.76,2.50,20.14,14.05,11.39,4.52
92.19,13.48,9.81,7.76,2.49,20.14,14.05,11.38,4.52
92.20,13.49,9.80,7.76,2.49,20.14,14.07,11.39,4.51
92.21,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.52
92.22,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.51
92.23,13.49,9.80,7.75,2.49,20.14,14.03,11.39,4.51
92.24,13.48,9.80,7.76,2.49,20.11,14.03,11.39,4.52
92.25,13.48,9.80,7.75,2.49,20.14,14.05,11.39,4.51
92.26,13.48,9.80,7.76,2.50,20.14,14.05,11.39,4.52
92.27,13.48,9.81,7.76,2.49,20.14,14.03,11.39,4.51
92.28,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.50
92.29,13.48,9.80,7.76,2.49,20.14,14.03,11.38,4.51
92.30,13.48,9.80,7.76,2.49,20.11,14.03,11.39,4.52
92.31,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.50
92.32,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.51
92.33,13.49,9.80,7.75,2.49,20.11,14.03,11.39,4.50
92.34,13.48,9.78,7.76,2.49,20.11,14.03,11.39,4.52
92.35,13.48,9.80,7.75,2.49,20.14,14.03,11.39,4.51
92.36,13.49,9.80,7.76,2.49,20.14,14.03,11.39,4.51
92.37,13.49,9.80,7.76,2.49,20.14,14.03,11.38,4.51
92.38,13.49,9.80,7.75,2.49,20.14,14.03,11.39,4.51
92.39,13.49,9.78,7.75,2.49,20.11,14.05,11.38,4.51
92.40,13.49,9.80,7.75,2.49,20.14,14.03,11.39,4.51
92.41,13.48,9.78,7.76,2.49,20.14,14.05,11.39,4.51
92.42,13.49,9.78,7.76,2.49,20.11,14.05,11.38,4.51
92.43,13.48,9.80,7.75,2.49,20.14,14.03,11.39,4.51
92.44,13.49,9.80,7.76,2.49,20.14,14.05,11.39,4.51
92.45,13.48,9.80,7.75,2.49,20.14,14.05,11.39,4.51
92.46,13.48,9.80,7.76,2.49,20.14,14.03,11.39,4.51
92.47,13.48,9.80,7.76,2.49,20.11,14.05,11.39,4.51
92.48,13.48,9.80,7.76,2.49,20.14,14.05,11.38,4.51
92.49,13.48,9.80,7.75,2.49,20.14,14.05,11.38,4.51
92.50,13.48,9.78,7.76,2.49,20.11,14.03,11.39,4.51
92.51,13.48,9.80,7.75,2.49,20.14,14.03,11.39,4.50
92.52,13.49,9.78,7.75,2.49,20.11,14.01,11.39,4.50
92.53,13.48,9.80,7.75,2.49,20.14,14.03,11.39,4.50
92.54,13.48,9.80,7.76,2.49,20.14,14.05,11.38,4.50
92.55,13.48,9.80,7.76,2.49,20.14,14.03,11.38,4.51
92.56,13.48,9.80,7.75,2.49,20.14,14.05,11.39,4.50
92.57,13.48,9.80,7.75,2.49,20.14,14.05,11.39,4.51
92.58,13.48,9.80,7.75,2.49,20.11,14.05,11.39,4.51
92.59,13.49,9.80,7.76,2.49,20.14,14.01,11.39,4.50
92.60,13.48,9.80,7.75,2.49,20.14,14.03,11.39,4.50
92.61,13.48,9.78,7.75,2.49,20.11,14.03,11.39,4.50
92.62,13.48,9.78,7.75,2.49,20.11,14.03,11.39,4.51
92.63,13.48,9.80,7.75,2.49,20.11,14.03,11.38,4.51
92.64,13.48,9.80,7.75,2.49,20.14,14.03,11.39,4.50
92.65,13.48,9.80,7.75,2.49,20.14,14.03,11.38,4.51
92.66,13.48,9.78,7.75,2.49,20.14,14.01,11.39,4.50
92.67,13.48,9.80,7.75,2.49,20.11,14.03,11.38,4.50
92.68,13.49,9.80,7.75,2.49,20.11,14.03,11.38,4.50
92.69,13.48,9.80,7.75,2.49,20.14,14.05,11.38,4.51
92.70,13.48,9.80,7.75,2.49,20.14,14.01,11.38,4.50
92.71,13.48,9.80,7.76,2.49,20.11,14.03,11.39,4.50
92.72,13.48,9.80,7.75,2.49,20.14,14.03,11.38,4.50
92.73,13.48,9.78,7.76,2.49,20.11,14.03,11.39,4.50
92.74,13.49,9.78,7.75,2.49,20.14,14.03,11.38,4.50
92.75,13.48,9.78,7.75,2.49,20.14,14.03,11.38,4.50
92.76,13.49,9.78,7.76,2.49,20.14,14.03,11.38,4.50
92.77,13.48,9.80,7.76,2.49,20.11,14.03,11.38,4.50
92.78,13.48,9.78,7.75,2.49,20.14,14.05,11.38,4.50
92.79,13.48,9.78,7.76,2.49,20.14,14.03,11.39,4.50
92.80,13.48,9.80,7.76,2.49,20.14,14.03,11.38,4.50
92.81,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.50
92.82,13.48,9.80,7.75,2.49,20.14,14.01,11.39,4.50
92.83,13.48,9.80,7.75,2.49,20.14,14.03,11.38,4.50
92.84,13.48,9.78,7.76,2.49,20.14,14.03,11.38,4.50
92.85,13.48,9.78,7.75,2.49,20.11,14.03,11.38,4.50
92.86,13.48,9.78,7.76,2.49,20.11,14.03,11.39,4.50
92.87,13.48,9.78,7.75,2.49,20.14,14.01,11.38,4.51
92.88,13.48,9.78,7.75,2.49,20.11,14.03,11.39,4.50
92.89,13.48,9.80,7.75,2.50,20.14,14.03,11.38,4.50
92.90,13.48,9.78,7.75,2.49,20.11,14.03,11.39,4.50
92.91,13.48,9.78,7.76,2.49,20.14,14.03,11.38,4.50
92.92,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.50
92.93,13.49,9.78,7.76,2.49,20.11,13.99,11.38,4.50
92.94,13.48,9.80,7.75,2.49,20.14,14.03,11.38,4.50
92.95,13.48,9.78,7.75,2.49,20.14,14.03,11.38,4.50
92.96,13.49,9.78,7.75,2.49,20.11,14.03,11.38,4.50
92.97,13.48,9.80,7.76,2.49,20.14,14.03,11.38,4.50
92.98,13.48,9.78,7.76,2.49,20.11,14.01,11.39,4.50
92.99,13.48,9.80,7.76,2.49,20.11,14.01,11.38,4.50
93.00,13.48,9.78,7.76,2.49,20.14,14.03,11.39,4.50
93.01,13.48,9.78,7.76,2.49,20.14,14.03,11.38,4.50
93.02,13.48,9.80,7.75,2.49,20.14,14.01,11.38,4.50
93.03,13.48,9.80,7.76,2.49,20.14,14.03,11.38,4.50
93.04,13.48,9.80,7.75,2.49,20.14,14.03,11.38,4.50
93.05,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.50
93.06,13.48,9.80,7.76,2.49,20.11,14.01,11.38,4.50
93.07,13.48,9.78,7.76,2.49,20.14,14.03,11.38,4.50
93.08,13.48,9.80,7.75,2.49,20.11,14.03,11.39,4.50
93.09,13.48,9.78,7.76,2.49,20.11,14.01,11.38,4.50
93.10,13.48,9.80,7.75,2.49,20.11,14.03,11.38,4.50
93.11,13.48,9.80,7.75,2.49,20.11,14.01,11.38,4.50
93.12,13.48,9.78,7.75,2.49,20.11,14.03,11.38,4.50
93.13,13.48,9.80,7.75,2.49,20.11,14.03,11.38,4.50
93.14,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.50
93.15,13.48,9.78,7.75,2.49,20.14,14.03,11.37,4.50
93.16,13.48,9.78,7.76,2.49,20.14,14.03,11.38,4.50
93.17,13.48,9.77,7.75,2.49,20.11,14.01,11.38,4.50
93.18,13.48,9.78,7.76,2.49,20.14,14.01,11.39,4.50
93.19,13.48,9.78,7.76,2.49,20.11,14.03,11.38,4.49
93.20,13.48,9.78,7.75,2.49,20.14,14.01,11.39,4.49
93.21,13.48,9.78,7.75,2.49,20.14,14.01,11.38,4.50
93.22,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.50
93.23,13.48,9.80,7.75,2.49,20.11,14.03,11.38,4.50
93.24,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.50
93.25,13.48,9.80,7.75,2.49,20.11,14.01,11.39,4.50
93.26,13.48,9.77,7.75,2.49,20.11,14.03,11.38,4.50
93.27,13.48,9.78,7.75,2.49,20.11,14.03,11.38,4.50
93.28,13.48,9.80,7.76,2.49,20.14,14.03,11.38,4.50
93.29,13.48,9.78,7.75,2.49,20.14,14.03,11.38,4.49
93.30,13.48,9.78,7.75,2.49,20.14,14.01,11.38,4.49
93.31,13.48,9.78,7.75,2.49,20.11,14.03,11.38,4.50
93.32,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.50
93.33,13.48,9.78,7.75,2.49,20.14,14.03,11.38,4.49
93.34,13.48,9.77,7.75,2.49,20.11,14.03,11.38,4.50
93.35,13.49,9.80,7.75,2.49,20.14,14.03,11.39,4.49
93.36,13.48,9.78,7.76,2.49,20.11,14.01,11.38,4.50
93.37,13.48,9.78,7.75,2.49,20.14,14.01,11.38,4.49
93.38,13.48,9.78,7.75,2.49,20.11,14.03,11.37,4.49
93.39,13.48,9.78,7.75,2.49,20.11,14.03,11.37,4.49
93.40,13.48,9.78,7.75,2.49,20.11,14.03,11.38,4.50
93.41,13.48,9.77,7.76,2.49,20.11,14.03,11.38,4.49
93.42,13.49,9.77,7.75,2.49,20.11,14.03,11.38,4.49
93.43,13.48,9.78,7.75,2.49,20.11,14.01,11.37,4.49
93.44,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.49
93.45,13.48,9.80,7.75,2.49,20.14,14.01,11.38,4.49
93.46,13.48,9.78,7.75,2.49,20.11,14.01,11.37,4.49
93.47,13.48,9.78,7.75,2.49,20.11,14.03,11.38,4.49
93.48,13.48,9.78,7.75,2.49,20.14,14.03,11.38,4.49
93.49,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.49
93.50,13.48,9.78,7.75,2.49,20.14,13.99,11.37,4.49
93.51,13.48,9.78,7.75,2.49,20.11,14.01,11.37,4.49
93.52,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.49
93.53,13.48,9.78,7.75,2.48,20.11,14.01,11.38,4.49
93.54,13.48,9.78,7.75,2.48,20.11,14.01,11.38,4.49
93.55,13.49,9.78,7.75,2.49,20.11,14.03,11.38,4.49
93.56,13.48,9.77,7.75,2.49,20.11,14.03,11.37,4.49
93.57,13.48,9.77,7.76,2.49,20.11,13.99,11.37,4.49
93.58,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.49
93.59,13.48,9.77,7.75,2.48,20.11,13.99,11.38,4.49
93.60,13.48,9.77,7.75,2.49,20.11,14.03,11.37,4.50
93.61,13.48,9.77,7.75,2.49,20.14,14.01,11.37,4.50
93.62,13.48,9.77,7.75,2.48,20.11,14.03,11.37,4.49
93.63,13.48,9.78,7.76,2.49,20.11,14.03,11.38,4.49
93.64,13.48,9.78,7.76,2.49,20.11,13.99,11.38,4.49
93.65,13.48,9.77,7.75,2.49,20.14,13.99,11.38,4.49
93.66,13.48,9.78,7.75,2.49,20.11,14.01,11.37,4.49
93.67,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.49
93.68,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.49
93.69,13.48,9.77,7.75,2.49,20.14,13.99,11.37,4.48
93.70,13.48,9.78,7.75,2.49,20.11,14.01,11.37,4.49
93.71,13.48,9.77,7.76,2.49,20.11,14.03,11.38,4.48
93.72,13.48,9.77,7.74,2.49,20.11,14.01,11.38,4.49
93.73,13.48,9.77,7.75,2.49,20.14,13.99,11.38,4.49
93.74,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.49
93.75,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.49
93.76,13.48,9.78,7.75,2.49,20.11,14.01,11.37,4.49
93.77,13.46,9.77,7.74,2.49,20.11,13.99,11.38,4.48
93.78,13.48,9.77,7.75,2.49,20.11,13.99,11.38,4.48
93.79,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.49
93.80,13.48,9.77,7.75,2.49,20.11,14.01,11.38,4.49
93.81,13.46,9.78,7.75,2.48,20.14,13.99,11.37,4.49
93.82,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
93.83,13.48,9.77,7.75,2.49,20.11,13.99,11.38,4.49
93.84,13.48,9.78,7.75,2.49,20.11,13.99,11.37,4.48
93.85,13.48,9.78,7.75,2.49,20.11,14.03,11.38,4.48
93.86,13.48,9.76,7.75,2.49,20.11,14.01,11.37,4.48
93.87,13.48,9.78,7.75,2.49,20.11,13.99,11.38,4.48
93.88,13.48,9.78,7.75,2.49,20.11,13.99,11.37,4.48
93.89,13.48,9.77,7.75,2.49,20.08,13.99,11.37,4.49
93.90,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.49
93.91,13.48,9.77,7.75,2.48,20.11,14.01,11.38,4.48
93.92,13.48,9.77,7.75,2.48,20.11,14.01,11.37,4.48
93.93,13.48,9.77,7.75,2.49,20.11,13.99,11.38,4.48
93.94,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.49
93.95,13.48,9.78,7.74,2.49,20.11,14.01,11.37,4.48
93.96,13.48,9.78,7.75,2.49,20.11,13.99,11.38,4.48
93.97,13.46,9.77,7.75,2.49,20.08,13.99,11.37,4.48
93.98,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.48
93.99,13.48,9.77,7.75,2.49,20.11,13.99,11.38,4.48
94.00,13.48,9.77,7.76,2.48,20.11,14.01,11.37,4.48
94.01,13.46,9.78,7.75,2.49,20.11,13.99,11.37,4.48
94.02,13.48,9.78,7.75,2.49,20.11,14.01,11.38,4.48
94.03,13.46,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.04,13.48,9.77,7.74,2.48,20.11,14.01,11.37,4.48
94.05,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.06,13.48,9.76,7.75,2.49,20.11,13.99,11.37,4.48
94.07,13.46,9.77,7.76,2.49,20.08,13.99,11.37,4.48
94.08,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.48
94.09,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.10,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.11,13.48,9.77,7.75,2.49,20.08,13.99,11.37,4.48
94.12,13.46,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.13,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.48
94.14,13.48,9.77,7.74,2.48,20.08,13.99,11.37,4.48
94.15,13.46,9.77,7.75,2.48,20.11,14.01,11.37,4.48
94.16,13.48,9.77,7.75,2.48,20.11,14.01,11.37,4.48
94.17,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.48
94.18,13.48,9.76,7.74,2.49,20.11,13.99,11.38,4.48
94.19,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.20,13.48,9.77,7.75,2.49,20.11,13.99,11.38,4.48
94.21,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.22,13.48,9.77,7.74,2.49,20.11,14.01,11.37,4.48
94.23,13.48,9.77,7.75,2.49,20.11,13.99,11.38,4.48
94.24,13.48,9.76,7.75,2.48,20.11,14.01,11.37,4.48
94.25,13.48,9.77,7.74,2.48,20.11,13.97,11.37,4.48
94.26,13.48,9.77,7.75,2.48,20.11,13.99,11.37,4.48
94.27,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.28,13.48,9.77,7.74,2.49,20.08,13.99,11.37,4.48
94.29,13.48,9.76,7.74,2.48,20.11,13.99,11.37,4.48
94.30,13.48,9.77,7.75,2.48,20.11,13.99,11.38,4.48
94.31,13.48,9.76,7.75,2.49,20.11,13.99,11.37,4.47
94.32,13.48,9.76,7.75,2.48,20.08,13.97,11.37,4.48
94.33,13.48,9.77,7.75,2.49,20.08,13.97,11.37,4.48
94.34,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.47
94.35,13.48,9.77,7.75,2.49,20.08,13.97,11.35,4.48
94.36,13.48,9.77,7.75,2.48,20.08,13.99,11.37,4.48
94.37,13.48,9.77,7.75,2.48,20.11,13.99,11.35,4.47
94.38,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.48
94.39,13.48,9.77,7.74,2.48,20.11,13.99,11.37,4.48
94.40,13.48,9.77,7.75,2.49,20.08,14.01,11.38,4.48
94.41,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.48
94.42,13.46,9.77,7.75,2.48,20.11,13.97,11.37,4.48
94.43,13.48,9.77,7.75,2.49,20.11,14.01,11.37,4.48
94.44,13.48,9.76,7.75,2.48,20.08,13.99,11.37,4.48
94.45,13.48,9.76,7.75,2.49,20.11,13.99,11.37,4.48
94.46,13.48,9.77,7.74,2.49,20.11,13.97,11.37,4.47
94.47,13.48,9.77,7.74,2.48,20.11,13.97,11.37,4.48
94.48,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.47
94.49,13.48,9.76,7.75,2.49,20.11,13.99,11.37,4.48
94.50,13.48,9.76,7.75,2.48,20.11,13.97,11.37,4.47
94.51,13.46,9.76,7.74,2.49,20.08,14.01,11.35,4.47
94.52,13.46,9.77,7.74,2.49,20.08,13.99,11.37,4.47
94.53,13.48,9.77,7.75,2.49,20.11,13.97,11.35,4.47
94.54,13.48,9.77,7.74,2.48,20.08,13.99,11.37,4.48
94.55,13.46,9.77,7.75,2.49,20.11,13.99,11.37,4.47
94.56,13.46,9.76,7.75,2.49,20.08,13.99,11.37,4.47
94.57,13.46,9.77,7.75,2.49,20.08,13.97,11.37,4.47
94.58,13.46,9.77,7.74,2.49,20.11,13.99,11.37,4.47
94.59,13.46,9.76,7.75,2.49,20.08,13.99,11.35,4.47
94.60,13.46,9.77,7.74,2.49,20.08,13.99,11.37,4.47
94.61,13.48,9.77,7.75,2.49,20.11,13.99,11.37,4.47
94.62,13.48,9.77,7.74,2.48,20.11,13.99,11.37,4.47
94.63,13.46,9.76,7.75,2.49,20.11,13.99,11.37,4.47
94.64,13.48,9.77,7.75,2.48,20.11,13.99,11.35,4.48
94.65,13.48,9.76,7.74,2.48,20.11,13.97,11.37,4.47
94.66,13.48,9.76,7.75,2.48,20.08,13.99,11.37,4.47
94.67,13.48,9.76,7.74,2.49,20.08,13.99,11.37,4.47
94.68,13.48,9.76,7.75,2.48,20.11,13.97,11.37,4.47
94.69,13.46,9.77,7.75,2.48,20.11,13.97,11.37,4.47
94.70,13.48,9.76,7.74,2.48,20.11,13.99,11.35,4.47
94.71,13.48,9.76,7.74,2.49,20.11,13.97,11.37,4.47
94.72,13.48,9.77,7.75,2.49,20.08,13.99,11.35,4.48
94.73,13.48,9.76,7.75,2.48,20.11,13.99,11.35,4.47
94.74,13.48,9.77,7.75,2.49,20.08,13.97,11.37,4.47
94.75,13.46,9.76,7.74,2.49,20.11,13.97,11.38,4.47
94.76,13.46,9.76,7.74,2.49,20.08,13.97,11.37,4.47
94.77,13.48,9.78,7.74,2.48,20.11,13.97,11.35,4.47
94.78,13.48,9.76,7.74,2.48,20.08,13.97,11.35,4.47
94.79,13.48,9.77,7.74,2.48,20.08,13.97,11.37,4.47
94.80,13.48,9.77,7.75,2.48,20.08,13.97,11.37,4.46
94.81,13.48,9.76,7.75,2.48,20.08,13.99,11.37,4.46
94.82,13.46,9.76,7.75,2.49,20.08,13.99,11.37,4.47
94.83,13.46,9.76,7.75,2.49,20.08,13.97,11.37,4.47
94.84,13.46,9.77,7.75,2.48,20.11,13.97,11.37,4.46
94.85,13.46,9.76,7.75,2.48,20.11,13.97,11.37,4.47
94.86,13.46,9.76,7.75,2.48,20.08,13.97,11.35,4.46
94.87,13.46,9.76,7.75,2.48,20.08,13.97,11.35,4.46
94.88,13.46,9.76,7.75,2.48,20.08,13.97,11.37,4.47
94.89,13.48,9.75,7.74,2.49,20.08,13.99,11.37,4.46
94.90,13.48,9.76,7.75,2.48,20.08,13.97,11.37,4.47
94.91,13.46,9.77,7.74,2.48,20.11,13.97,11.35,4.47
94.92,13.48,9.76,7.74,2.49,20.11,13.97,11.35,4.47
94.93,13.48,9.76,7.75,2.49,20.11,13.97,11.37,4.46
94.94,13.48,9.77,7.75,2.48,20.08,13.97,11.35,4.47
94.95,13.46,9.76,7.75,2.49,20.11,13.97,11.35,4.46
94.96,13.46,9.77,7.74,2.48,20.11,13.99,11.37,4.46
94.97,13.48,9.76,7.74,2.49,20.08,13.97,11.37,4.46
94.98,13.48,9.76,7.74,2.49,20.11,13.97,11.37,4.46
94.99,13.46,9.76,7.74,2.48,20.08,13.99,11.35,4.46
95.00,13.46,9.77,7.74,2.48,20.11,13.99,11.37,4.47
95.01,13.48,9.76,7.75,2.49,20.08,13.97,11.35,4.47
95.02,13.48,9.77,7.74,2.48,20.08,13.97,11.37,4.46
95.03,13.46,9.76,7.74,2.49,20.08,13.97,11.35,4.46
95.04,13.48,9.76,7.74,2.48,20.11,13.97,11.37,4.46
95.05,13.46,9.76,7.75,2.49,20.11,13.97,11.35,4.46
95.06,13.48,9.76,7.75,2.48,20.08,13.97,11.35,4.47
95.07,13.46,9.76,7.75,2.49,20.11,13.97,11.37,4.46
95.08,13.48,9.77,7.74,2.48,20.08,13.97,11.35,4.47
95.09,13.48,9.77,7.75,2.48,20.08,13.97,11.37,4.46
95.10,13.46,9.76,7.74,2.49,20.08,13.97,11.37,4.46
95.11,13.48,9.77,7.75,2.48,20.08,13.99,11.35,4.46
95.12,13.48,9.76,7.75,2.49,20.08,13.97,11.37,4.46
95.13,13.48,9.76,7.74,2.48,20.08,13.99,11.37,4.46
95.14,13.48,9.76,7.74,2.49,20.08,13.97,11.35,4.46
95.15,13.46,9.77,7.75,2.49,20.11,13.97,11.35,4.47
95.16,13.48,9.76,7.74,2.49,20.08,13.99,11.37,4.46
95.17,13.46,9.76,7.75,2.49,20.08,13.97,11.37,4.46
95.18,13.48,9.76,7.74,2.49,20.08,13.99,11.37,4.46
95.19,13.48,9.76,7.74,2.48,20.08,13.99,11.35,4.46
95.20,13.46,9.75,7.75,2.48,20.11,13.97,11.37,4.46
95.21,13.48,9.77,7.74,2.48,20.08,13.99,11.37,4.47
95.22,13.46,9.76,7.75,2.48,20.08,13.97,11.35,4.46
95.23,13.48,9.77,7.75,2.49,20.11,13.96,11.35,4.46
95.24,13.48,9.77,7.74,2.49,20.11,13.99,11.37,4.46
95.25,13.48,9.76,7.74,2.48,20.11,13.97,11.35,4.46
95.26,13.48,9.76,7.74,2.48,20.11,13.97,11.37,4.46
95.27,13.48,9.77,7.74,2.49,20.08,13.97,11.37,4.46
95.28,13.48,9.77,7.74,2.49,20.11,13.99,11.37,4.46
95.29,13.48,9.76,7.74,2.48,20.08,13.99,11.35,4.46
95.30,13.48,9.76,7.74,2.49,20.08,13.97,11.37,4.46
95.31,13.48,9.77,7.75,2.48,20.08,13.97,11.37,4.46
95.32,13.46,9.76,7.75,2.48,20.08,13.97,11.35,4.46
95.33,13.48,9.77,7.75,2.49,20.08,13.97,11.35,4.46
