timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
34.98,37.56,21.32,23.58,2.72,82.75,53.51,81.56,9.00
34.99,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.00,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.00
35.01,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
35.02,37.56,21.32,23.58,2.72,82.75,53.51,81.56,9.00
35.03,37.56,21.32,23.54,2.72,82.47,53.51,81.29,8.99
35.04,37.56,21.32,23.58,2.72,82.75,53.51,81.56,8.99
35.05,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
35.06,37.56,21.32,23.58,2.72,82.75,53.51,81.56,9.00
35.07,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.00
35.08,37.56,21.35,23.58,2.72,82.47,53.51,81.29,8.99
35.09,37.56,21.32,23.54,2.72,82.47,53.51,81.83,9.00
35.10,37.56,21.35,23.58,2.72,82.47,53.51,81.56,8.99
35.11,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.12,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.00
35.13,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.14,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.15,37.56,21.32,23.58,2.72,82.75,53.38,81.29,9.00
35.16,37.56,21.32,23.58,2.73,82.47,53.51,81.56,9.00
35.17,37.56,21.32,23.54,2.72,82.47,53.51,81.56,8.99
35.18,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.19,37.56,21.32,23.54,2.72,82.47,53.51,81.56,8.99
35.20,37.56,21.32,23.58,2.72,82.75,53.51,81.56,9.00
35.21,37.56,21.35,23.58,2.73,82.47,53.51,81.56,9.00
35.22,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.23,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.24,37.56,21.32,23.54,2.72,82.47,53.51,81.56,8.99
35.25,37.49,21.32,23.58,2.72,82.75,53.51,81.56,8.99
35.26,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.27,37.49,21.32,23.58,2.72,82.47,53.51,81.83,8.99
35.28,37.56,21.32,23.54,2.72,82.47,53.64,81.56,9.00
35.29,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.30,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.31,37.56,21.32,23.58,2.72,82.75,53.51,81.56,8.99
35.32,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.33,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.34,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.00
35.35,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.36,37.56,21.35,23.58,2.72,82.47,53.38,81.83,8.99
35.37,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
35.38,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.01
35.39,37.56,21.32,23.58,2.73,82.47,53.51,81.56,9.00
35.40,37.56,21.35,23.58,2.72,82.47,53.51,81.83,9.00
35.41,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.42,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.43,37.56,21.32,23.58,2.72,82.47,53.64,81.56,9.00
35.44,37.56,21.35,23.58,2.72,82.47,53.51,81.56,8.99
35.45,37.56,21.32,23.58,2.72,82.47,53.64,81.56,9.00
35.46,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.47,37.49,21.32,23.54,2.72,82.47,53.51,81.56,8.99
35.48,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
35.49,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.50,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.51,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.00
35.52,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.53,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.54,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.55,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.56,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.01
35.57,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.01
35.58,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.59,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
35.60,37.56,21.29,23.58,2.72,82.47,53.51,81.56,9.00
35.61,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.01
35.62,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.63,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
35.64,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.65,37.56,21.35,23.58,2.72,82.47,53.51,81.56,8.99
35.66,37.56,21.32,23.58,2.72,82.47,53.51,81.29,9.00
35.67,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.68,37.49,21.32,23.54,2.72,82.47,53.38,81.83,8.99
35.69,37.56,21.35,23.54,2.72,82.47,53.38,81.56,9.00
35.70,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.71,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.72,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
35.73,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.74,37.49,21.32,23.54,2.72,82.75,53.51,81.56,8.99
35.75,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.76,37.49,21.32,23.54,2.72,82.75,53.51,81.56,9.00
35.77,37.56,21.29,23.58,2.72,82.47,53.51,81.56,9.00
35.78,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.79,37.49,21.32,23.54,2.72,82.47,53.51,81.56,8.99
35.80,37.49,21.35,23.54,2.72,82.20,53.51,81.56,8.99
35.81,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.82,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.01
35.83,37.49,21.32,23.58,2.73,82.47,53.38,81.56,9.00
35.84,37.56,21.35,23.54,2.72,82.47,53.51,81.56,9.01
35.85,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.86,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.87,37.49,21.29,23.58,2.72,82.47,53.38,81.56,8.99
35.88,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
35.89,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.90,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.91,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.92,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
35.93,37.56,21.32,23.54,2.72,82.47,53.51,81.56,8.99
35.94,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.00
35.95,37.56,21.32,23.54,2.72,82.47,53.64,81.56,9.00
35.96,37.49,21.29,23.54,2.72,82.47,53.51,81.56,8.99
35.97,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
35.98,37.49,21.32,23.54,2.72,82.47,53.38,81.56,8.99
35.99,37.49,21.35,23.58,2.72,82.47,53.64,81.56,9.00
36.00,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.01,37.49,21.29,23.58,2.72,82.47,53.51,81.56,9.00
36.02,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.03,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.04,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.05,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.06,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.07,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.08,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
36.09,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.10,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.11,37.56,21.32,23.58,2.72,82.75,53.51,81.56,9.00
36.12,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.13,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.00
36.14,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
36.15,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.16,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.17,37.42,21.32,23.58,2.72,82.47,53.51,81.29,9.00
36.18,37.49,21.32,23.51,2.72,82.47,53.51,81.56,9.00
36.19,37.49,21.32,23.54,2.72,82.47,53.51,81.56,8.99
36.20,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.21,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.22,37.42,21.32,23.54,2.72,82.47,53.51,81.56,8.99
36.23,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.01
36.24,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.25,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
36.26,37.56,21.32,23.54,2.72,82.47,53.51,81.56,8.99
36.27,37.56,21.32,23.58,2.72,82.47,53.38,81.83,9.00
36.28,37.56,21.32,23.58,2.72,82.20,53.51,81.56,8.99
36.29,37.49,21.32,23.54,2.72,82.75,53.51,81.56,9.00
36.30,37.56,21.32,23.58,2.72,82.20,53.51,81.56,8.99
36.31,37.56,21.29,23.54,2.72,82.47,53.51,81.56,9.00
36.32,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.00
36.33,37.49,21.32,23.58,2.72,82.47,53.51,81.29,9.00
36.34,37.56,21.32,23.58,2.72,82.47,53.51,81.83,8.98
36.35,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.36,37.56,21.32,23.54,2.72,82.47,53.51,81.29,9.00
36.37,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.38,37.49,21.32,23.54,2.73,82.47,53.51,81.56,9.00
36.39,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.40,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.41,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.42,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.43,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.44,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.45,37.49,21.32,23.58,2.73,82.47,53.38,81.56,8.99
36.46,37.56,21.29,23.54,2.72,82.47,53.51,81.56,8.99
36.47,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.48,37.42,21.32,23.54,2.72,82.47,53.38,81.56,8.99
36.49,37.49,21.29,23.54,2.72,82.47,53.51,81.56,9.00
36.50,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
36.51,37.42,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.52,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
36.53,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.54,37.49,21.32,23.58,2.73,82.47,53.51,81.56,8.99
36.55,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.56,37.56,21.32,23.54,2.72,82.47,53.38,81.29,8.99
36.57,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.58,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.59,37.56,21.32,23.58,2.72,82.47,53.38,81.56,8.99
36.60,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.61,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.62,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
36.63,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.64,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.65,37.49,21.29,23.54,2.72,82.47,53.38,81.56,9.00
36.66,37.56,21.29,23.58,2.72,82.47,53.51,81.56,8.99
36.67,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.68,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.00
36.69,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
36.70,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.71,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.72,37.49,21.32,23.58,2.72,82.47,53.38,81.56,8.99
36.73,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.74,37.49,21.32,23.58,2.72,82.75,53.51,81.56,9.00
36.75,37.56,21.32,23.58,2.72,82.47,53.38,81.83,8.99
36.76,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
36.77,37.56,21.35,23.58,2.72,82.47,53.51,81.56,9.00
36.78,37.49,21.32,23.58,2.72,82.47,53.25,81.56,9.00
36.79,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.80,37.42,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.81,37.49,21.32,23.54,2.72,82.47,53.51,81.29,9.00
36.82,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
36.83,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
36.84,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.85,37.49,21.32,23.54,2.73,82.47,53.51,81.56,8.99
36.86,37.56,21.32,23.54,2.72,82.47,53.51,81.29,8.99
36.87,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.88,37.49,21.32,23.58,2.72,82.47,53.51,81.29,8.99
36.89,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.01
36.90,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
36.91,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.92,37.56,21.32,23.58,2.72,82.75,53.51,81.56,9.01
36.93,37.56,21.35,23.54,2.72,82.47,53.38,81.56,8.99
36.94,37.56,21.32,23.58,2.72,82.47,53.51,81.29,9.00
36.95,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
36.96,37.49,21.32,23.58,2.72,82.47,53.38,81.83,8.99
36.97,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
36.98,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.01
36.99,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.00,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.01,37.49,21.35,23.58,2.72,82.47,53.51,81.56,8.99
37.02,37.49,21.32,23.54,2.72,82.47,53.38,81.56,9.00
37.03,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.04,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.05,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
37.06,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.07,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.08,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.09,37.49,21.35,23.54,2.73,82.20,53.51,81.56,9.00
37.10,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
37.11,37.42,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.12,37.49,21.32,23.54,2.72,82.47,53.51,81.83,9.01
37.13,37.56,21.32,23.54,2.72,82.47,53.38,81.56,8.99
37.14,37.42,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.15,37.49,21.32,23.54,2.72,82.47,53.38,81.56,9.00
37.16,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.17,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.18,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.19,37.56,21.35,23.58,2.72,82.47,53.64,81.56,9.00
37.20,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.21,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
37.22,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.23,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.24,37.49,21.32,23.54,2.72,82.47,53.64,81.83,9.00
37.25,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
37.26,37.56,21.29,23.58,2.72,82.47,53.51,81.56,9.00
37.27,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.28,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.00
37.29,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.30,37.56,21.32,23.54,2.72,82.47,53.25,81.56,8.99
37.31,37.49,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.32,37.42,21.32,23.58,2.73,82.47,53.38,81.56,9.00
37.33,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
37.34,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
37.35,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.36,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.37,37.56,21.29,23.58,2.72,82.47,53.51,81.56,9.00
37.38,37.49,21.32,23.58,2.73,82.47,53.51,81.56,8.99
37.39,37.42,21.32,23.54,2.73,82.47,53.51,81.29,9.00
37.40,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.41,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.42,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.43,37.56,21.32,23.58,2.73,82.47,53.51,81.56,9.00
37.44,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.45,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.46,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.47,37.56,21.29,23.54,2.72,82.47,53.51,81.56,8.99
37.48,37.56,21.29,23.54,2.72,82.47,53.51,81.56,9.00
37.49,37.49,21.32,23.58,2.72,82.47,53.64,81.56,9.00
37.50,37.56,21.32,23.58,2.72,82.47,53.51,81.29,9.00
37.51,37.56,21.32,23.54,2.72,82.20,53.51,81.56,9.00
37.52,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.53,37.49,21.29,23.58,2.72,82.20,53.38,81.56,9.00
37.54,37.49,21.32,23.58,2.72,82.47,53.51,81.29,9.00
37.55,37.56,21.35,23.54,2.72,82.47,53.51,81.29,9.00
37.56,37.49,21.32,23.54,2.72,82.47,53.64,81.29,8.99
37.57,37.56,21.32,23.58,2.72,82.47,53.25,81.83,9.00
37.58,37.42,21.35,23.58,2.73,82.47,53.51,81.56,9.00
37.59,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.60,37.49,21.32,23.54,2.72,82.47,53.51,81.29,9.00
37.61,37.56,21.32,23.58,2.72,82.47,53.38,81.83,9.00
37.62,37.49,21.32,23.58,2.72,82.75,53.25,81.56,9.00
37.63,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
37.64,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.65,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.66,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.67,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
37.68,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.69,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
37.70,37.49,21.32,23.58,2.72,82.47,53.38,81.56,8.99
37.71,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.72,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.73,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
37.74,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.75,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.76,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
37.77,37.56,21.32,23.58,2.72,82.47,53.25,81.56,9.00
37.78,37.56,21.38,23.58,2.72,82.47,53.51,81.56,8.99
37.79,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.80,37.49,21.32,23.58,2.73,82.47,53.51,81.56,9.00
37.81,37.49,21.32,23.54,2.72,82.47,53.51,81.29,8.99
37.82,37.49,21.35,23.54,2.72,82.47,53.38,81.83,9.00
37.83,37.49,21.35,23.54,2.72,82.47,53.38,81.56,9.00
37.84,37.56,21.32,23.58,2.72,82.75,53.51,81.56,8.99
37.85,37.56,21.35,23.54,2.72,82.20,53.51,81.56,8.99
37.86,37.56,21.32,23.58,2.72,82.47,53.64,81.56,8.99
37.87,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
37.88,37.42,21.32,23.54,2.72,82.47,53.51,81.29,9.00
37.89,37.49,21.32,23.58,2.72,82.47,53.51,81.83,9.00
37.90,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
37.91,37.56,21.32,23.54,2.72,82.47,53.51,81.56,8.99
37.92,37.56,21.32,23.54,2.72,82.47,53.38,81.83,9.00
37.93,37.56,21.35,23.58,2.72,82.47,53.38,81.56,9.00
37.94,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.95,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
37.96,37.49,21.32,23.54,2.72,82.47,53.64,81.56,9.00
37.97,37.49,21.32,23.54,2.72,82.47,53.38,81.56,9.00
37.98,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
37.99,37.56,21.32,23.58,2.73,82.47,53.51,81.56,9.00
38.00,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.01,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.02,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
38.03,37.56,21.29,23.58,2.72,82.47,53.51,81.56,9.00
38.04,37.49,21.32,23.54,2.72,82.20,53.51,81.56,9.00
38.05,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
38.06,37.56,21.35,23.58,2.72,82.75,53.51,81.56,9.00
38.07,37.56,21.32,23.54,2.73,82.47,53.51,81.56,9.00
38.08,37.56,21.26,23.58,2.72,82.47,53.38,81.56,9.00
38.09,37.49,21.32,23.58,2.73,82.47,53.51,81.56,9.00
38.10,37.49,21.32,23.58,2.72,82.20,53.51,81.56,9.00
38.11,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.12,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.01
38.13,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.14,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.15,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
38.16,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.17,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.18,37.56,21.32,23.54,2.72,82.47,53.64,81.56,9.01
38.19,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.20,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.21,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.22,37.56,21.32,23.58,2.73,82.47,53.51,81.56,8.99
38.23,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.24,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.25,37.49,21.32,23.58,2.72,82.47,53.38,81.56,9.00
38.26,37.56,21.32,23.54,2.73,82.47,53.51,81.56,9.00
38.27,37.56,21.32,23.54,2.72,82.47,53.51,81.56,8.99
38.28,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
38.29,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.30,37.56,21.29,23.54,2.72,82.47,53.38,81.56,9.00
38.31,37.49,21.32,23.58,2.72,82.47,53.51,81.29,9.00
38.32,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
38.33,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.34,37.56,21.32,23.58,2.72,82.47,53.51,81.29,8.99
38.35,37.49,21.32,23.54,2.72,82.47,53.38,81.56,9.00
38.36,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.00
38.37,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.38,37.49,21.38,23.58,2.72,82.47,53.51,81.56,9.00
38.39,37.49,21.32,23.54,2.72,82.47,53.51,81.83,9.00
38.40,37.56,21.32,23.58,2.72,82.47,53.51,81.56,8.99
38.41,37.56,21.35,23.58,2.72,82.75,53.51,81.83,9.00
38.42,37.49,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.43,37.49,21.35,23.58,2.72,82.47,53.51,81.83,9.01
38.44,37.49,21.29,23.54,2.73,82.47,53.51,81.56,9.00
38.45,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.46,37.56,21.29,23.54,2.72,82.47,53.51,81.56,9.00
38.47,37.49,21.32,23.58,2.73,82.47,53.51,81.56,9.00
38.48,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.00
38.49,37.49,21.32,23.54,2.72,82.47,53.38,81.56,9.00
38.50,37.49,21.35,23.54,2.72,82.47,53.64,81.56,9.01
38.51,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.00
38.52,37.49,21.35,23.54,2.72,82.47,53.51,81.56,9.00
38.53,37.49,21.32,23.54,2.72,82.47,53.38,81.56,9.00
38.54,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.01
38.55,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.00
38.56,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.57,37.56,21.32,23.58,2.73,82.47,53.64,81.56,8.99
38.58,37.56,21.32,23.58,2.72,82.47,53.51,81.83,9.00
38.59,37.56,21.29,23.58,2.72,82.47,53.51,81.56,9.00
38.60,37.56,21.35,23.58,2.72,82.47,53.51,81.29,9.00
38.61,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.62,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.63,37.56,21.32,23.58,2.72,82.47,53.38,81.56,9.01
38.64,37.56,21.32,23.58,2.72,82.47,53.51,81.29,9.00
38.65,37.42,21.32,23.58,2.72,82.47,53.51,81.83,9.00
38.66,37.56,21.32,23.54,2.72,82.47,53.51,81.56,9.00
38.67,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.68,37.49,21.35,23.58,2.72,82.47,53.51,81.56,9.01
38.69,37.42,21.32,23.58,2.72,82.47,53.51,81.83,9.00
38.70,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
38.71,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.72,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.73,37.56,21.32,23.54,2.72,82.47,53.38,81.56,9.00
38.74,37.49,21.32,23.61,2.72,82.47,53.38,81.56,9.00
38.75,37.56,21.32,23.54,2.72,82.47,53.64,81.56,9.00
38.76,37.56,21.32,23.54,2.73,82.47,53.51,81.56,9.00
38.77,37.49,21.32,23.58,2.72,82.47,53.51,81.56,9.01
38.78,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
38.79,37.56,21.32,23.58,2.72,82.20,53.51,81.56,9.00
38.80,37.49,21.32,23.58,2.72,82.75,53.51,81.56,9.01
38.81,37.56,21.32,23.54,2.72,82.20,53.64,81.56,9.00
38.82,37.49,21.32,23.58,2.72,82.75,53.51,81.83,9.00
38.83,37.56,21.32,23.58,2.72,82.47,53.51,81.56,9.00
