timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
56.54,41.42,25.50,26.98,23.31,110.89,64.45,53.92,46.39
56.55,41.25,25.50,26.93,23.27,110.89,64.45,53.92,46.39
56.56,41.25,25.50,26.93,23.31,110.43,64.27,53.92,46.39
56.57,41.25,25.50,26.93,23.27,110.43,64.45,53.79,46.39
56.58,41.25,25.50,26.89,23.27,110.43,64.27,53.79,46.39
56.59,41.25,25.46,26.84,23.27,110.43,64.27,53.66,46.39
56.60,41.25,25.46,26.84,23.27,110.43,64.27,53.66,46.39
56.61,41.09,25.46,26.84,23.31,109.96,64.27,53.53,46.29
56.62,41.09,25.46,26.80,23.27,109.96,64.27,53.53,46.39
56.63,41.09,25.46,26.84,23.27,109.96,64.45,53.40,46.39
56.64,41.00,25.46,26.80,23.27,109.96,64.27,53.40,46.39
56.65,41.09,25.42,26.76,23.27,109.96,64.27,53.40,46.39
56.66,41.09,25.42,26.80,23.27,109.96,64.27,53.27,46.39
56.67,41.00,25.42,26.76,23.31,109.50,64.27,53.27,46.39
56.68,41.00,25.38,26.71,23.27,109.50,63.92,53.14,46.39
56.69,40.92,25.42,26.71,23.27,109.50,64.09,53.02,46.39
56.70,41.00,25.38,26.71,23.31,109.50,64.27,53.02,46.39
56.71,40.84,25.42,26.67,23.27,109.50,64.27,52.89,46.39
56.72,40.84,25.34,26.67,23.27,109.04,64.09,52.76,46.39
56.73,40.84,25.38,26.67,23.31,109.04,64.09,52.89,46.39
56.74,40.84,25.38,26.63,23.27,109.04,63.92,52.64,46.39
56.75,40.75,25.38,26.63,23.27,109.04,64.27,52.76,46.39
56.76,40.67,25.34,26.63,23.27,109.04,64.09,52.64,46.39
56.77,40.67,25.34,26.58,23.31,109.04,63.92,52.64,46.39
56.78,40.59,25.30,26.54,23.31,108.59,63.92,52.51,46.39
56.79,40.75,25.34,26.54,23.27,108.59,64.09,52.38,46.39
56.80,40.59,25.34,26.54,23.27,108.59,64.09,52.38,46.39
56.81,40.67,25.34,26.50,23.27,108.14,63.92,52.26,46.39
56.82,40.59,25.30,26.50,23.27,108.14,63.92,52.14,46.39
56.83,40.50,25.30,26.45,23.27,108.14,64.09,52.14,46.39
56.84,40.59,25.30,26.45,23.27,107.69,63.92,52.01,46.39
56.85,40.42,25.30,26.41,23.27,108.14,63.92,51.89,46.39
56.86,40.50,25.30,26.41,23.31,107.69,63.92,51.89,46.29
56.87,40.42,25.26,26.41,23.31,108.14,63.92,51.77,46.39
56.88,40.34,25.30,26.37,23.27,107.25,63.92,51.77,46.39
56.89,40.34,25.26,26.37,23.27,107.25,63.92,51.64,46.39
56.90,40.26,25.30,26.33,23.31,107.25,63.92,51.64,46.29
56.91,40.26,25.22,26.33,23.27,107.25,63.92,51.52,46.49
56.92,40.26,25.26,26.29,23.31,107.25,63.74,51.52,46.39
56.93,40.18,25.22,26.24,23.27,106.81,63.92,51.28,46.39
56.94,40.18,25.26,26.24,23.31,106.81,63.74,51.28,46.39
56.95,40.10,25.22,26.20,23.31,106.81,63.74,51.16,46.39
56.96,40.02,25.22,26.20,23.27,106.81,63.74,51.16,46.39
56.97,40.10,25.18,26.16,23.31,106.37,63.74,51.04,46.39
56.98,39.94,25.18,26.12,23.27,106.37,63.57,50.92,46.39
56.99,39.94,25.18,26.12,23.27,106.37,63.57,50.92,46.39
57.00,39.86,25.18,26.12,23.27,105.93,63.57,50.80,46.39
57.01,39.86,25.18,26.07,23.31,105.93,63.57,50.80,46.39
57.02,39.86,25.14,26.07,23.27,105.93,63.57,50.68,46.39
57.03,39.86,25.14,26.03,23.27,105.50,63.40,50.45,46.39
57.04,39.70,25.14,25.99,23.27,105.50,63.57,50.45,46.39
57.05,39.78,25.10,25.99,23.27,105.50,63.40,50.45,46.39
57.06,39.70,25.10,25.99,23.27,105.50,63.40,50.33,46.39
57.07,39.70,25.14,25.95,23.27,105.50,63.40,50.21,46.39
57.08,39.70,25.10,25.91,23.27,105.07,63.40,50.10,46.39
57.09,39.62,25.10,25.91,23.27,104.65,63.40,49.98,46.39
57.10,39.62,25.06,25.87,23.31,105.07,63.40,49.98,46.39
57.11,39.46,25.06,25.82,23.27,104.65,63.40,49.98,46.29
57.12,39.46,25.06,25.82,23.27,104.65,63.40,49.87,46.39
57.13,39.38,25.06,25.78,23.27,104.65,63.40,49.75,46.39
57.14,39.38,25.02,25.78,23.27,104.23,63.40,49.64,46.39
57.15,39.46,25.02,25.74,23.27,104.23,63.22,49.52,46.39
57.16,39.30,25.02,25.70,23.27,103.81,63.22,49.41,46.39
57.17,39.30,25.02,25.66,23.27,103.81,63.22,49.41,46.39
57.18,39.22,25.02,25.66,23.27,103.81,63.22,49.30,46.39
57.19,39.30,25.02,25.62,23.27,103.81,63.22,49.18,46.39
57.20,39.15,24.98,25.62,23.31,103.39,63.22,49.18,46.39
57.21,39.15,24.98,25.58,23.27,103.39,63.05,48.96,46.39
57.22,39.15,24.98,25.58,23.31,102.98,63.05,48.96,46.39
57.23,38.99,24.94,25.54,23.27,102.98,63.05,48.85,46.39
57.24,38.99,24.94,25.50,23.27,102.98,63.05,48.74,46.39
57.25,38.99,24.94,25.50,23.31,102.57,63.05,48.62,46.39
57.26,38.91,24.94,25.46,23.31,102.57,63.05,48.52,46.39
57.27,38.84,24.91,25.46,23.27,102.57,62.88,48.41,46.29
57.28,38.84,24.91,25.42,23.31,102.17,62.88,48.41,46.39
57.29,38.76,24.91,25.38,23.27,102.17,62.88,48.41,46.39
57.30,38.76,24.86,25.38,23.31,101.76,62.71,48.30,46.39
57.31,38.76,24.86,25.34,23.27,102.17,62.88,48.08,46.39
57.32,38.68,24.86,25.30,23.27,101.76,62.71,48.08,46.39
57.33,38.61,24.83,25.30,23.27,101.36,62.71,47.97,46.39
57.34,38.61,24.83,25.25,23.27,100.96,62.71,47.86,46.39
57.35,38.61,24.83,25.21,23.27,101.36,62.71,47.76,46.39
57.36,38.46,24.83,25.18,23.27,100.96,62.71,47.65,46.39
57.37,38.53,24.79,25.18,23.31,100.96,62.71,47.54,46.39
57.38,38.46,24.79,25.14,23.27,100.96,62.54,47.54,46.39
57.39,38.46,24.79,25.10,23.27,100.57,62.54,47.44,46.39
57.40,38.46,24.75,25.10,23.31,100.18,62.54,47.22,46.39
57.41,38.38,24.75,25.06,23.31,100.18,62.54,47.12,46.39
57.42,38.30,24.75,25.02,23.27,100.18,62.54,47.12,46.39
57.43,38.30,24.75,24.98,23.31,100.18,62.37,47.02,46.39
57.44,38.23,24.75,24.94,23.27,99.79,62.37,46.81,46.39
57.45,38.16,24.71,24.94,23.27,99.40,62.37,46.81,46.39
57.46,38.16,24.71,24.90,23.27,99.40,62.37,46.70,46.39
57.47,38.01,24.71,24.86,23.27,99.40,62.20,46.60,46.39
57.48,38.01,24.67,24.82,23.31,99.40,62.37,46.50,46.39
57.49,38.01,24.67,24.82,23.27,99.02,62.37,46.40,46.39
57.50,38.01,24.63,24.78,23.31,99.02,62.20,46.29,46.39
57.51,37.86,24.63,24.74,23.27,98.64,62.20,46.19,46.29
57.52,37.78,24.63,24.70,23.27,98.64,62.04,46.19,46.39
57.53,37.86,24.63,24.70,23.31,98.64,62.04,45.99,46.39
57.54,37.71,24.63,24.66,23.31,98.26,62.04,45.89,46.29
57.55,37.78,24.59,24.66,23.27,97.88,62.04,45.89,46.39
57.56,37.56,24.59,24.59,23.27,97.51,62.04,45.79,46.39
57.57,37.64,24.52,24.59,23.27,97.51,61.87,45.69,46.39
57.58,37.64,24.56,24.55,23.27,97.51,61.87,45.59,46.39
57.59,37.56,24.56,24.51,23.31,97.14,61.87,45.49,46.39
57.60,37.56,24.52,24.47,23.27,97.14,62.04,45.29,46.39
57.61,37.49,24.52,24.43,23.31,96.77,61.70,45.29,46.29
57.62,37.42,24.48,24.43,23.27,96.77,61.70,45.10,46.39
57.63,37.42,24.52,24.40,23.31,96.77,61.87,45.00,46.39
57.64,37.35,24.44,24.36,23.27,96.40,61.70,45.00,46.39
57.65,37.27,24.52,24.36,23.31,96.40,61.70,44.81,46.39
57.66,37.27,24.44,24.32,23.27,96.04,61.54,44.71,46.39
57.67,37.20,24.44,24.25,23.27,95.68,61.54,44.61,46.39
57.68,37.20,24.44,24.25,23.27,95.68,61.54,44.52,46.39
57.69,37.06,24.44,24.21,23.27,95.68,61.54,44.42,46.39
57.70,37.06,24.36,24.17,23.27,95.32,61.54,44.33,46.49
57.71,36.99,24.36,24.17,23.31,94.97,61.38,44.23,46.39
57.72,36.99,24.36,24.09,23.27,94.97,61.54,44.14,46.39
57.73,36.99,24.36,24.09,23.27,94.97,61.21,44.05,46.39
57.74,36.85,24.36,24.06,23.27,94.61,61.38,43.86,46.39
57.75,36.78,24.33,24.02,23.31,94.61,61.38,43.86,46.49
57.76,36.78,24.33,23.98,23.31,94.26,61.21,43.77,46.29
57.77,36.71,24.29,23.95,23.27,93.91,61.21,43.58,46.49
57.78,36.64,24.29,23.91,23.27,93.91,61.21,43.58,46.39
57.79,36.71,24.29,23.87,23.27,93.57,61.21,43.49,46.39
57.80,36.64,24.29,23.83,23.27,93.57,60.89,43.30,46.39
57.81,36.57,24.25,23.83,23.31,93.22,61.05,43.30,46.39
57.82,36.50,24.25,23.80,23.31,93.22,61.05,43.12,46.39
57.83,36.43,24.25,23.76,23.31,92.88,60.89,43.03,46.39
57.84,36.36,24.21,23.72,23.31,92.88,60.89,42.94,46.39
57.85,36.29,24.18,23.69,23.31,92.54,60.89,42.85,46.39
57.86,36.22,24.18,23.65,23.27,92.54,60.73,42.67,46.39
57.87,36.36,24.18,23.61,23.31,92.20,60.89,42.58,46.39
57.88,36.22,24.18,23.61,23.31,92.20,60.73,42.50,46.39
57.89,36.22,24.18,23.58,23.27,91.87,60.73,42.41,46.39
57.90,36.15,24.14,23.54,23.27,91.87,60.73,42.32,46.39
57.91,36.08,24.10,23.51,23.27,91.54,60.57,42.23,46.39
57.92,36.02,24.10,23.43,23.27,91.20,60.57,42.14,46.39
57.93,36.02,24.10,23.43,23.27,91.20,60.57,41.97,46.39
57.94,35.88,24.10,23.40,23.27,90.88,60.41,41.97,46.39
57.95,35.88,24.06,23.36,23.31,90.88,60.41,41.80,46.39
57.96,35.81,24.03,23.33,23.31,90.55,60.25,41.71,46.39
57.97,35.74,24.03,23.29,23.31,90.55,60.25,41.62,46.39
57.98,35.74,24.03,23.25,23.27,90.23,60.41,41.54,46.39
57.99,35.61,24.03,23.25,23.31,89.90,60.09,41.37,46.39
58.00,35.61,23.99,23.22,23.31,89.90,60.09,41.37,46.39
58.01,35.68,23.99,23.18,23.31,89.58,60.09,41.12,46.39
58.02,35.61,23.99,23.15,23.31,89.58,60.09,41.28,46.39
58.03,35.54,23.95,23.11,23.31,89.27,60.09,40.95,46.29
58.04,35.48,23.95,23.08,23.31,89.27,60.09,40.87,46.39
58.05,35.48,23.91,23.01,23.27,88.95,59.93,40.78,46.39
58.06,35.34,23.91,23.01,23.31,88.64,59.93,40.70,46.49
58.07,35.28,23.88,22.97,23.27,88.64,59.78,40.62,46.39
58.08,35.21,23.88,22.94,23.27,88.32,59.78,40.45,46.39
58.09,35.21,23.84,22.90,23.31,88.32,59.78,40.45,46.39
58.10,35.15,23.84,22.87,23.31,88.01,59.78,40.29,46.39
58.11,35.15,23.84,22.83,23.31,88.01,59.62,40.21,46.39
58.12,35.15,23.80,22.80,23.31,87.70,59.62,40.05,46.39
58.13,35.08,23.80,22.76,23.31,87.40,59.46,40.05,46.39
58.14,35.08,23.77,22.73,23.27,87.09,59.62,39.89,46.39
58.15,35.01,23.77,22.73,23.31,87.09,59.46,39.81,46.39
58.16,34.88,23.77,22.66,23.31,86.79,59.46,39.73,46.39
58.17,34.88,23.73,22.63,23.31,86.49,59.46,39.65,46.39
58.18,34.82,23.73,22.59,23.31,86.49,59.31,39.57,46.39
58.19,34.82,23.69,22.59,23.31,86.19,59.16,39.49,46.39
58.20,34.76,23.69,22.56,23.31,86.19,59.16,39.33,46.39
58.21,34.69,23.66,22.49,23.31,85.89,59.16,39.26,46.39
58.22,34.69,23.66,22.49,23.27,85.60,59.00,39.18,46.39
58.23,34.63,23.66,22.42,23.27,85.60,59.00,39.02,46.39
58.24,34.56,23.66,22.39,23.31,85.31,59.00,38.95,46.39
58.25,34.50,23.62,22.39,23.27,85.02,59.00,38.87,46.39
58.26,34.50,23.62,22.35,23.31,84.73,59.00,38.72,46.39
58.27,34.50,23.62,22.29,23.31,84.73,58.85,38.64,46.39
58.28,34.44,23.59,22.29,23.31,84.44,58.70,38.56,46.39
58.29,34.37,23.55,22.25,23.31,84.44,58.85,38.49,46.39
58.30,34.37,23.51,22.22,23.27,84.15,58.70,38.41,46.39
58.31,34.31,23.55,22.19,23.27,84.15,58.70,38.26,46.49
58.32,34.31,23.51,22.15,23.27,83.87,58.70,38.19,46.39
58.33,34.18,23.48,22.12,23.31,83.58,58.40,38.11,46.39
58.34,34.12,23.48,22.09,23.31,83.58,58.40,37.89,46.39
58.35,34.12,23.48,22.05,23.27,83.30,58.40,37.89,46.39
58.36,33.99,23.48,22.02,23.31,82.75,58.40,37.82,46.39
58.37,33.99,23.44,21.99,23.31,82.75,58.40,37.67,46.39
58.38,33.99,23.44,21.95,23.31,82.75,58.25,37.60,46.39
58.39,33.87,23.41,21.92,23.31,82.47,58.25,37.53,46.39
58.40,33.87,23.37,21.89,23.31,82.20,57.95,37.38,46.39
58.41,33.75,23.37,21.86,23.31,82.20,58.10,37.38,46.39
58.42,33.81,23.37,21.82,23.31,81.92,58.10,37.24,46.39
58.43,33.81,23.33,21.79,23.31,81.65,58.10,37.17,46.39
58.44,33.69,23.33,21.73,23.31,81.65,57.95,37.09,46.39
58.45,33.62,23.33,21.73,23.31,81.38,57.95,36.95,46.39
58.46,33.62,23.30,21.69,23.31,81.11,57.80,36.88,46.39
58.47,33.62,23.30,21.66,23.31,81.11,57.80,36.81,46.39
58.48,33.50,23.30,21.63,23.31,80.85,57.80,36.67,46.49
58.49,33.56,23.26,21.60,23.31,80.58,57.65,36.60,46.39
58.50,33.44,23.23,21.57,23.27,80.58,57.51,36.53,46.39
58.51,33.44,23.23,21.53,23.31,80.06,57.65,36.39,46.39
58.52,33.38,23.19,21.50,23.31,80.06,57.51,36.32,46.49
58.53,33.32,23.23,21.47,23.31,79.80,57.51,36.26,46.39
58.54,33.32,23.16,21.44,23.31,79.80,57.51,36.19,46.39
58.55,33.26,23.16,21.41,23.27,79.54,57.36,36.05,46.39
58.56,33.20,23.16,21.37,23.31,79.28,57.36,35.98,46.39
58.57,33.20,23.12,21.31,23.27,79.28,57.21,35.91,46.39
58.58,33.14,23.12,21.31,23.27,79.03,57.21,35.85,46.39
58.59,33.08,23.09,21.28,23.27,78.77,57.07,35.71,46.39
58.60,33.02,23.05,21.25,23.27,78.52,57.07,35.65,46.39
58.61,33.02,23.05,21.22,23.27,78.27,56.92,35.51,46.39
58.62,32.96,23.09,21.18,23.31,78.27,56.92,35.45,46.39
58.63,32.90,23.05,21.15,23.31,78.02,56.78,35.38,46.39
58.64,32.90,23.05,21.12,23.31,78.02,56.78,35.31,46.39
58.65,32.84,23.02,21.09,23.31,77.52,56.78,35.18,46.39
58.66,32.78,23.02,21.06,23.34,77.52,56.64,35.12,46.39
58.67,32.78,22.98,21.03,23.27,77.28,56.64,35.05,46.39
58.68,32.72,22.98,21.00,23.31,77.03,56.64,34.99,46.39
58.69,32.72,22.95,20.97,23.27,77.03,56.64,34.86,46.39
58.70,32.66,22.91,20.97,23.31,76.79,56.50,34.79,46.39
58.71,32.61,22.95,20.94,23.31,76.55,56.50,34.73,46.39
58.72,32.55,22.91,20.88,23.27,76.31,56.35,34.60,46.39
58.73,32.49,22.91,20.84,23.31,76.31,56.35,34.53,46.39
58.74,32.43,22.88,20.81,23.31,76.07,56.21,34.47,46.39
58.75,32.43,22.88,20.78,23.31,75.83,56.21,34.34,46.39
58.76,32.43,22.84,20.75,23.27,75.59,56.21,34.28,46.39
58.77,32.37,22.84,20.75,23.27,75.59,56.07,34.22,46.39
58.78,32.32,22.81,20.72,23.27,75.36,55.93,34.16,46.39
58.79,32.32,22.77,20.69,23.31,75.12,55.93,34.03,46.39
58.80,32.26,22.77,20.66,23.27,74.89,55.79,33.97,46.39
58.81,32.14,22.74,20.60,23.31,74.89,55.65,33.91,46.39
58.82,32.14,22.77,20.57,23.31,74.66,55.79,33.78,46.39
58.83,32.09,22.74,20.54,23.27,74.66,55.79,33.72,46.39
58.84,32.09,22.74,20.51,23.27,74.20,55.65,33.66,46.39
58.85,32.03,22.70,20.51,23.31,74.20,55.52,33.54,46.49
58.86,32.03,22.70,20.48,23.31,73.97,55.38,33.48,46.39
58.87,31.97,22.67,20.45,23.27,73.75,55.52,33.42,46.39
58.88,31.97,22.67,20.42,23.31,73.75,55.52,33.42,46.39
58.89,31.86,22.63,20.39,23.31,73.52,55.38,33.30,46.39
58.90,31.92,22.63,20.36,23.31,73.30,55.24,33.18,46.39
58.91,31.86,22.60,20.33,23.31,73.08,55.10,33.12,46.39
58.92,31.80,22.63,20.30,23.31,72.85,55.24,33.06,46.39
58.93,31.80,22.60,20.27,23.31,72.85,54.97,33.00,46.39
58.94,31.75,22.57,20.24,23.31,72.63,55.10,32.88,46.39
58.95,31.69,22.57,20.21,23.31,72.41,54.97,32.82,46.39
58.96,31.64,22.53,20.18,23.31,72.41,54.83,32.70,46.39
58.97,31.64,22.53,20.16,23.31,72.20,54.83,32.70,46.29
58.98,31.52,22.50,20.13,23.31,71.76,54.70,32.59,46.39
58.99,31.52,22.50,20.10,23.31,71.76,54.70,32.53,46.39
59.00,31.47,22.50,20.07,23.31,71.55,54.70,32.47,46.39
59.01,31.47,22.46,20.04,23.31,71.33,54.56,32.35,46.39
59.02,31.41,22.46,20.04,23.31,71.12,54.70,32.30,46.49
59.03,31.41,22.43,19.98,23.31,71.12,54.30,32.24,46.29
59.04,31.30,22.43,19.98,23.31,70.91,54.30,32.07,46.49
59.05,31.36,22.43,19.95,23.31,70.70,54.43,32.07,46.39
59.06,31.30,22.40,19.92,23.31,70.49,54.30,32.01,46.39
59.07,31.25,22.36,19.89,23.31,70.49,54.30,31.95,46.39
59.08,31.19,22.36,19.86,23.31,70.28,54.16,31.90,46.39
59.09,31.19,22.33,19.84,23.27,70.08,54.16,31.79,46.39
59.10,31.19,22.33,19.81,23.31,69.87,54.03,31.73,46.39
59.11,31.09,22.30,19.78,23.31,69.67,54.03,31.67,46.49
59.12,31.09,22.30,19.75,23.31,69.67,54.03,31.56,46.39
59.13,31.03,22.26,19.72,23.31,69.46,53.90,31.51,46.39
59.14,31.03,22.26,19.72,23.31,69.26,53.90,31.45,46.39
59.15,30.92,22.23,19.67,23.27,69.26,53.77,31.40,46.49
59.16,30.98,22.23,19.67,23.31,69.06,53.77,31.34,46.39
59.17,30.92,22.23,19.61,23.27,68.86,53.64,31.23,46.39
59.18,30.87,22.23,19.61,23.27,68.66,53.64,31.18,46.39
59.19,30.87,22.20,19.58,23.31,68.46,53.38,31.07,46.39
59.20,30.82,22.20,19.55,23.27,68.26,53.51,31.01,46.39
59.21,30.76,22.16,19.52,23.27,68.26,53.38,30.96,46.39
59.22,30.71,22.16,19.50,23.27,67.87,53.38,30.91,46.39
59.23,30.76,22.16,19.47,23.31,67.87,53.25,30.85,46.39
59.24,30.65,22.13,19.44,23.31,67.87,53.25,30.80,46.49
59.25,30.65,22.13,19.41,23.31,67.67,53.12,30.69,46.39
59.26,30.60,22.06,19.41,23.31,67.29,53.00,30.64,46.49
59.27,30.55,22.06,19.36,23.31,67.48,53.00,30.64,46.39
59.28,30.55,22.06,19.33,23.31,67.10,52.87,30.53,46.39
59.29,30.50,22.03,19.33,23.31,66.91,52.87,30.43,46.39
59.30,30.50,22.03,19.27,23.31,66.91,52.87,30.43,46.39
59.31,30.44,22.03,19.27,23.31,66.72,52.74,30.32,46.39
59.32,30.39,22.03,19.27,23.31,66.53,52.62,30.27,46.39
59.33,30.39,22.00,19.22,23.27,66.34,52.62,30.22,46.39
59.34,30.34,22.00,19.19,23.31,66.34,52.74,30.17,46.39
59.35,30.34,21.96,19.16,23.27,66.15,52.49,30.12,46.39
59.36,30.29,21.96,19.16,23.31,65.97,52.49,30.01,46.39
59.37,30.29,21.90,19.14,23.31,65.78,52.37,30.01,46.39
59.38,30.23,21.93,19.11,23.31,65.60,52.37,29.91,46.49
59.39,30.18,21.90,19.08,23.31,65.60,52.24,29.86,46.39
59.40,30.13,21.90,19.05,23.31,65.23,52.24,29.81,46.29
59.41,30.18,21.86,19.03,23.31,65.23,52.12,29.76,46.39
59.42,30.08,21.86,19.00,23.31,65.05,51.99,29.71,46.39
59.43,30.08,21.86,18.97,23.31,64.87,51.99,29.66,46.39
59.44,30.03,21.80,18.97,23.27,64.69,51.87,29.55,46.49
59.45,30.03,21.83,18.95,23.31,64.51,51.87,29.50,46.39
59.46,29.97,21.80,18.92,23.31,64.51,51.87,29.45,46.49
59.47,29.92,21.77,18.89,23.31,64.33,51.75,29.41,46.49
59.48,29.92,21.77,18.87,23.31,64.15,51.75,29.36,46.39
59.49,29.87,21.77,18.84,23.31,64.15,51.62,29.26,46.39
59.50,29.87,21.73,18.81,23.31,63.80,51.62,29.26,46.39
59.51,29.82,21.73,18.79,23.31,63.80,51.50,29.16,46.39
59.52,29.82,21.70,18.79,23.27,63.63,51.38,29.11,46.39
59.53,29.77,21.70,18.76,23.31,63.45,51.38,29.06,46.39
59.54,29.67,21.70,18.73,23.31,63.45,51.38,29.01,46.39
59.55,29.72,21.67,18.71,23.31,63.28,51.26,28.96,46.39
59.56,29.72,21.67,18.71,23.31,63.11,51.14,28.91,46.49
59.57,29.67,21.64,18.68,23.27,62.93,51.14,28.86,46.39
59.58,29.57,21.64,18.65,23.31,62.76,51.02,28.82,46.39
59.59,29.62,21.61,18.63,23.31,62.76,51.02,28.72,46.39
59.60,29.57,21.61,18.60,23.31,62.59,50.90,28.67,46.49
59.61,29.52,21.57,18.57,23.27,62.59,50.78,28.62,46.39
59.62,29.47,21.57,18.57,23.31,62.26,50.90,28.62,46.39
59.63,29.47,21.57,18.55,23.31,62.09,50.78,28.53,46.49
59.64,29.47,21.54,18.52,23.27,62.09,50.66,28.48,46.39
59.65,29.42,21.54,18.50,23.31,61.92,50.66,28.39,46.39
59.66,29.37,21.51,18.47,23.31,61.76,50.55,28.39,46.39
59.67,29.37,21.51,18.47,23.31,61.76,50.55,28.34,46.39
59.68,29.27,21.48,18.42,23.31,61.42,50.43,28.29,46.39
59.69,29.32,21.48,18.42,23.31,61.26,50.43,28.20,46.49
59.70,29.27,21.48,18.39,23.31,61.26,50.31,28.15,46.39
59.71,29.27,21.45,18.36,23.31,61.10,50.31,28.10,46.39
59.72,29.22,21.45,18.36,23.27,60.94,50.19,28.06,46.39
59.73,29.22,21.41,18.34,23.31,60.77,50.08,28.01,46.39
59.74,29.17,21.38,18.31,23.31,60.77,50.08,27.96,46.39
59.75,29.12,21.38,18.29,23.31,60.61,49.96,27.92,46.39
59.76,29.12,21.38,18.26,23.31,60.45,49.96,27.87,46.39
59.77,29.07,21.38,18.24,23.31,60.45,49.85,27.82,46.39
59.78,29.07,21.35,18.24,23.31,60.13,49.85,27.78,46.39
59.79,29.02,21.35,18.21,23.31,60.13,49.85,27.73,46.39
59.80,29.02,21.32,18.18,23.31,59.98,49.73,27.69,46.39
59.81,28.92,21.32,18.16,23.31,59.82,49.73,27.60,46.39
59.82,28.97,21.29,18.16,23.31,59.82,49.62,27.55,46.39
59.83,28.92,21.29,18.13,23.31,59.66,49.50,27.55,46.39
59.84,28.92,21.29,18.11,23.31,59.51,49.50,27.51,46.39
59.85,28.82,21.26,18.08,23.31,59.35,49.39,27.46,46.39
59.86,28.82,21.26,18.08,23.31,59.35,49.39,27.42,46.39
59.87,28.82,21.23,18.06,23.31,59.04,49.28,27.33,46.39
59.88,28.78,21.23,18.03,23.31,59.04,49.28,27.33,46.39
59.89,28.78,21.19,18.01,23.31,58.89,49.16,27.24,46.39
59.90,28.73,21.19,18.01,23.31,58.74,49.05,27.19,46.39
59.91,28.68,21.16,17.98,23.27,58.59,49.05,27.19,46.39
59.92,28.63,21.13,17.96,23.27,58.59,48.94,27.10,46.39
59.93,28.68,21.16,17.93,23.31,58.44,48.83,27.10,46.39
59.94,28.63,21.13,17.93,23.31,58.29,48.94,27.02,46.39
59.95,28.58,21.13,17.91,23.31,58.14,48.83,27.02,46.39
59.96,28.58,21.10,17.88,23.27,58.14,48.72,26.97,46.39
59.97,28.54,21.10,17.86,23.27,57.99,48.72,26.93,46.39
59.98,28.49,21.10,17.83,23.31,57.84,48.61,26.88,46.39
59.99,28.44,21.07,17.83,23.31,57.69,48.61,26.84,46.39
60.00,28.44,21.07,17.81,23.31,57.69,48.50,26.75,46.39
60.01,28.44,21.04,17.78,23.27,57.54,48.50,26.75,46.39
60.02,28.35,21.04,17.78,23.31,57.40,48.39,26.71,46.49
60.03,28.39,21.01,17.76,23.27,57.25,48.28,26.67,46.39
60.04,28.35,21.01,17.73,23.31,57.11,48.28,26.62,46.39
60.05,28.35,21.01,17.71,23.31,57.11,48.17,26.58,46.39
60.06,28.35,20.98,17.71,23.31,56.96,48.17,26.54,46.39
60.07,28.30,20.98,17.68,23.27,56.82,48.17,26.50,46.39
60.08,28.25,20.98,17.66,23.31,56.67,48.06,26.45,46.39
60.09,28.20,20.95,17.63,23.31,56.67,47.95,26.41,46.49
60.10,28.20,20.91,17.63,23.31,56.53,47.84,26.37,46.39
60.11,28.20,20.91,17.61,23.31,56.53,47.74,26.32,46.39
60.12,28.16,20.91,17.58,23.31,56.39,47.74,26.28,46.39
60.13,28.16,20.91,17.56,23.27,56.25,47.74,26.24,46.39
60.14,28.11,20.88,17.56,23.31,56.11,47.63,26.20,46.39
60.15,28.06,20.88,17.54,23.31,55.97,47.52,26.16,46.39
60.16,28.11,20.85,17.51,23.31,55.83,47.63,26.11,46.39
60.17,28.06,20.85,17.51,23.31,55.83,47.52,26.07,46.39
60.18,28.06,20.82,17.49,23.31,55.69,47.42,26.07,46.39
60.19,28.02,20.82,17.46,23.27,55.69,47.42,26.03,46.39
60.20,28.02,20.82,17.44,23.31,55.55,47.42,25.99,46.39
60.21,27.97,20.76,17.44,23.31,55.41,47.21,25.95,46.39
60.22,27.92,20.79,17.41,23.31,55.27,47.21,25.91,46.39
60.23,27.92,20.76,17.39,23.31,55.14,47.10,25.82,46.39
60.24,27.92,20.76,17.37,23.31,55.14,47.00,25.82,46.39
60.25,27.88,20.73,17.37,23.31,55.00,47.00,25.78,46.39
60.26,27.88,20.76,17.37,23.31,54.86,47.00,25.74,46.39
60.27,27.88,20.73,17.34,23.31,54.73,46.89,25.70,46.39
60.28,27.83,20.70,17.32,23.31,54.73,46.79,25.66,46.39
60.29,27.79,20.70,17.32,23.31,54.59,46.89,25.66,46.39
60.30,27.74,20.67,17.29,23.27,54.46,46.69,25.58,46.39
60.31,27.74,20.67,17.27,23.31,54.33,46.69,25.54,46.49
60.32,27.74,20.67,17.25,23.31,54.33,46.69,25.54,46.39
60.33,27.69,20.64,17.25,23.31,54.19,46.58,25.50,46.39
60.34,27.69,20.64,17.22,23.31,54.19,46.48,25.46,46.39
60.35,27.65,20.64,17.20,23.31,53.93,46.38,25.41,46.39
60.36,27.60,20.61,17.20,23.31,53.93,46.38,25.38,46.39
60.37,27.65,20.61,17.17,23.31,53.80,46.27,25.38,46.39
60.38,27.60,20.61,17.15,23.31,53.67,46.27,25.34,46.29
60.39,27.60,20.58,17.13,23.27,53.54,46.17,25.30,46.49
