timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
82.99,23.51,22.67,12.86,3.23,31.26,66.28,25.50,1.00
83.00,23.43,22.67,12.86,3.23,31.32,66.46,25.54,1.00
83.01,23.47,22.67,12.84,3.23,31.32,66.28,25.50,1.00
83.02,23.47,22.67,12.86,3.23,31.32,66.28,25.50,1.00
83.03,23.47,22.67,12.86,3.23,31.32,66.28,25.50,1.00
83.04,23.51,22.67,12.84,3.23,31.32,66.28,25.50,1.00
83.05,23.51,22.67,12.86,3.23,31.32,66.28,25.54,1.00
83.06,23.51,22.70,12.84,3.23,31.32,66.46,25.50,1.00
83.07,23.47,22.67,12.84,3.23,31.26,66.46,25.54,1.00
83.08,23.51,22.67,12.84,3.23,31.32,66.28,25.54,1.00
83.09,23.51,22.67,12.84,3.23,31.26,66.46,25.50,1.01
83.10,23.47,22.67,12.84,3.23,31.26,66.46,25.50,1.00
83.11,23.51,22.67,12.84,3.23,31.32,66.46,25.50,1.00
83.12,23.51,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.13,23.51,22.67,12.86,3.23,31.32,66.46,25.50,1.00
83.14,23.51,22.67,12.84,3.22,31.26,66.46,25.50,1.00
83.15,23.51,22.67,12.84,3.23,31.32,66.28,25.50,1.00
83.16,23.43,22.67,12.86,3.23,31.32,66.46,25.50,1.00
83.17,23.51,22.67,12.84,3.23,31.32,66.28,25.50,1.00
83.18,23.47,22.67,12.84,3.22,31.26,66.46,25.50,1.00
83.19,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.20,23.47,22.67,12.86,3.22,31.26,66.28,25.50,1.00
83.21,23.51,22.70,12.84,3.23,31.26,66.46,25.50,1.00
83.22,23.51,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.23,23.47,22.63,12.86,3.23,31.26,66.46,25.50,1.00
83.24,23.51,22.67,12.84,3.23,31.26,66.28,25.50,1.00
83.25,23.47,22.67,12.84,3.22,31.26,66.46,25.50,1.00
83.26,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.27,23.51,22.67,12.86,3.23,31.26,66.46,25.50,1.00
83.28,23.51,22.67,12.84,3.23,31.26,66.28,25.50,1.00
83.29,23.51,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.30,23.47,22.67,12.84,3.22,31.32,66.28,25.50,1.00
83.31,23.47,22.67,12.84,3.23,31.26,66.28,25.50,1.00
83.32,23.43,22.67,12.84,3.22,31.26,66.46,25.50,1.00
83.33,23.47,22.67,12.84,3.22,31.26,66.28,25.54,1.00
83.34,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.35,23.47,22.67,12.84,3.23,31.26,66.28,25.50,1.00
83.36,23.47,22.70,12.84,3.22,31.26,66.46,25.50,1.00
83.37,23.47,22.70,12.84,3.22,31.26,66.28,25.50,1.00
83.38,23.43,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.39,23.47,22.70,12.84,3.22,31.26,66.46,25.50,1.00
83.40,23.43,22.70,12.84,3.22,31.26,66.28,25.50,1.00
83.41,23.47,22.67,12.84,3.22,31.26,66.46,25.50,1.00
83.42,23.47,22.67,12.84,3.22,31.26,66.09,25.50,1.00
83.43,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.44,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.45,23.51,22.63,12.84,3.22,31.26,66.46,25.50,1.00
83.46,23.47,22.63,12.84,3.22,31.26,66.28,25.50,1.00
83.47,23.47,22.67,12.84,3.22,31.21,66.46,25.50,1.00
83.48,23.47,22.67,12.86,3.22,31.26,66.28,25.54,1.00
83.49,23.47,22.67,12.84,3.22,31.26,66.65,25.50,1.00
83.50,23.47,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.51,23.47,22.67,12.84,3.22,31.21,66.46,25.50,1.00
83.52,23.51,22.67,12.86,3.22,31.26,66.46,25.46,1.00
83.53,23.47,22.67,12.84,3.21,31.32,66.28,25.46,1.00
83.54,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.55,23.47,22.67,12.82,3.22,31.26,66.28,25.50,1.00
83.56,23.47,22.67,12.84,3.21,31.26,66.28,25.46,1.00
83.57,23.47,22.67,12.84,3.22,31.21,66.28,25.50,1.00
83.58,23.43,22.70,12.84,3.22,31.26,66.46,25.50,1.00
83.59,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.60,23.47,22.67,12.84,3.22,31.26,66.46,25.46,1.00
83.61,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.62,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.63,23.47,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.64,23.40,22.67,12.82,3.22,31.26,66.28,25.50,1.00
83.65,23.51,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.66,23.47,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.67,23.43,22.67,12.84,3.21,31.26,66.28,25.50,1.00
83.68,23.43,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.69,23.47,22.67,12.84,3.22,31.26,66.28,25.50,1.00
83.70,23.47,22.67,12.84,3.22,31.26,66.46,25.46,1.00
83.71,23.43,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.72,23.47,22.67,12.84,3.21,31.26,66.28,25.46,1.00
83.73,23.47,22.70,12.84,3.22,31.26,66.28,25.46,1.00
83.74,23.47,22.70,12.84,3.22,31.21,66.28,25.46,1.00
83.75,23.47,22.67,12.84,3.22,31.26,66.46,25.46,1.00
83.76,23.47,22.67,12.82,3.22,31.26,66.46,25.50,1.00
83.77,23.47,22.67,12.84,3.21,31.26,66.28,25.46,1.00
83.78,23.47,22.67,12.84,3.22,31.21,66.46,25.50,1.00
83.79,23.47,22.67,12.84,3.21,31.26,66.28,25.46,1.00
83.80,23.43,22.67,12.84,3.21,31.21,66.28,25.46,1.00
83.81,23.47,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.82,23.47,22.67,12.84,3.22,31.26,66.46,25.46,1.00
83.83,23.47,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.84,23.47,22.67,12.82,3.21,31.26,66.28,25.46,1.00
83.85,23.47,22.67,12.84,3.21,31.26,66.28,25.50,1.00
83.86,23.47,22.67,12.84,3.21,31.21,66.28,25.46,1.00
83.87,23.47,22.67,12.84,3.21,31.26,66.28,25.50,1.00
83.88,23.47,22.67,12.84,3.21,31.26,66.28,25.46,1.00
83.89,23.47,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.90,23.47,22.67,12.84,3.21,31.26,66.46,25.46,1.00
83.91,23.47,22.67,12.84,3.21,31.21,66.28,25.46,1.00
83.92,23.47,22.70,12.84,3.22,31.26,66.28,25.46,1.00
83.93,23.47,22.67,12.84,3.22,31.26,66.28,25.46,1.00
83.94,23.43,22.67,12.84,3.21,31.26,66.46,25.46,1.00
83.95,23.47,22.67,12.82,3.22,31.26,66.28,25.50,1.00
83.96,23.47,22.67,12.80,3.21,31.26,66.28,25.46,1.00
83.97,23.47,22.67,12.82,3.21,31.26,66.28,25.46,1.00
83.98,23.47,22.67,12.82,3.22,31.26,66.28,25.46,1.00
83.99,23.47,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.00,23.47,22.67,12.82,3.21,31.26,66.46,25.46,1.00
84.01,23.47,22.67,12.82,3.21,31.26,66.28,25.41,1.00
84.02,23.47,22.70,12.82,3.21,31.21,66.28,25.46,1.00
84.03,23.47,22.67,12.84,3.21,31.21,66.46,25.46,1.00
84.04,23.47,22.70,12.82,3.21,31.21,66.28,25.50,1.00
84.05,23.47,22.67,12.84,3.21,31.26,66.28,25.46,1.00
84.06,23.43,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.07,23.47,22.67,12.82,3.21,31.21,66.46,25.41,1.00
84.08,23.47,22.67,12.84,3.21,31.26,66.46,25.46,1.00
84.09,23.47,22.67,12.84,3.21,31.21,66.46,25.46,1.00
84.10,23.43,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.11,23.47,22.70,12.82,3.21,31.21,66.28,25.46,1.00
84.12,23.43,22.67,12.84,3.21,31.21,66.28,25.41,1.00
84.13,23.47,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.14,23.47,22.67,12.84,3.21,31.26,66.28,25.46,0.99
84.15,23.43,22.67,12.82,3.21,31.21,66.28,25.41,1.00
84.16,23.47,22.70,12.82,3.21,31.21,66.28,25.46,1.00
84.17,23.47,22.67,12.82,3.21,31.21,66.46,25.46,0.99
84.18,23.47,22.67,12.82,3.21,31.21,66.28,25.50,1.00
84.19,23.47,22.67,12.84,3.21,31.21,66.28,25.46,0.99
84.20,23.47,22.70,12.82,3.21,31.26,66.28,25.46,1.00
84.21,23.43,22.67,12.82,3.21,31.21,66.28,25.41,1.00
84.22,23.47,22.67,12.84,3.21,31.21,66.28,25.41,0.99
84.23,23.47,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.24,23.47,22.67,12.84,3.21,31.21,66.28,25.46,1.00
84.25,23.47,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.26,23.47,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.27,23.47,22.70,12.82,3.21,31.21,66.46,25.46,0.99
84.28,23.47,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.29,23.47,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.30,23.47,22.67,12.82,3.21,31.21,66.28,25.41,1.00
84.31,23.47,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.32,23.47,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.33,23.43,22.67,12.84,3.21,31.21,66.28,25.46,0.99
84.34,23.43,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.35,23.47,22.67,12.82,3.21,31.21,66.46,25.41,0.99
84.36,23.43,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.37,23.47,22.67,12.82,3.20,31.21,66.46,25.46,0.99
84.38,23.43,22.67,12.84,3.20,31.21,66.46,25.46,0.99
84.39,23.47,22.67,12.82,3.21,31.21,66.46,25.46,1.00
84.40,23.47,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.41,23.47,22.67,12.82,3.21,31.21,66.28,25.46,1.00
84.42,23.43,22.67,12.82,3.20,31.21,66.28,25.46,0.99
84.43,23.47,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.44,23.47,22.70,12.82,3.21,31.21,66.28,25.41,0.99
84.45,23.47,22.70,12.82,3.21,31.21,66.46,25.41,0.99
84.46,23.43,22.67,12.82,3.20,31.21,66.46,25.46,0.99
84.47,23.43,22.67,12.82,3.20,31.21,66.28,25.41,0.99
84.48,23.47,22.70,12.82,3.21,31.21,66.46,25.41,1.00
84.49,23.47,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.50,23.47,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.51,23.47,22.70,12.82,3.21,31.21,66.46,25.46,1.00
84.52,23.47,22.67,12.82,3.21,31.21,66.28,25.41,1.00
84.53,23.47,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.54,23.47,22.70,12.82,3.21,31.21,66.28,25.41,0.99
84.55,23.47,22.67,12.82,3.21,31.21,66.46,25.46,0.99
84.56,23.47,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.57,23.43,22.67,12.82,3.21,31.21,66.28,25.46,0.99
84.58,23.43,22.70,12.82,3.21,31.21,66.28,25.46,0.99
84.59,23.47,22.70,12.82,3.21,31.15,66.28,25.41,1.00
84.60,23.47,22.67,12.84,3.21,31.21,66.28,25.41,0.99
84.61,23.43,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.62,23.43,22.67,12.82,3.21,31.21,66.09,25.46,0.99
84.63,23.47,22.67,12.82,3.21,31.21,66.46,25.46,0.99
84.64,23.47,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.65,23.43,22.67,12.82,3.21,31.21,66.46,25.46,0.99
84.66,23.47,22.67,12.82,3.20,31.21,66.28,25.41,0.99
84.67,23.47,22.67,12.82,3.21,31.21,66.46,25.41,0.99
84.68,23.47,22.67,12.80,3.21,31.15,66.46,25.41,0.99
84.69,23.47,22.70,12.82,3.20,31.21,66.28,25.41,0.99
84.70,23.47,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.71,23.47,22.67,12.82,3.21,31.21,66.09,25.41,0.99
84.72,23.47,22.67,12.82,3.21,31.15,66.28,25.41,0.99
84.73,23.47,22.70,12.84,3.21,31.21,66.28,25.41,0.99
84.74,23.40,22.67,12.82,3.21,31.21,66.46,25.41,0.99
84.75,23.47,22.67,12.82,3.20,31.21,66.46,25.41,0.99
84.76,23.47,22.67,12.80,3.21,31.21,66.28,25.41,0.99
84.77,23.43,22.70,12.82,3.20,31.21,66.28,25.41,0.99
84.78,23.47,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.79,23.47,22.70,12.82,3.20,31.21,66.46,25.41,0.99
84.80,23.47,22.67,12.82,3.20,31.21,66.46,25.41,0.99
84.81,23.43,22.67,12.82,3.21,31.21,66.28,25.41,0.99
84.82,23.47,22.67,12.82,3.20,31.21,66.46,25.41,0.99
84.83,23.47,22.67,12.82,3.21,31.21,66.46,25.41,0.99
84.84,23.47,22.67,12.82,3.20,31.21,66.46,25.41,0.99
84.85,23.47,22.67,12.82,3.20,31.15,66.46,25.41,0.99
84.86,23.47,22.67,12.82,3.20,31.21,66.46,25.41,0.99
84.87,23.47,22.67,12.82,3.21,31.21,66.46,25.41,0.99
84.88,23.47,22.67,12.84,3.20,31.15,66.46,25.41,0.99
84.89,23.47,22.70,12.82,3.21,31.15,66.46,25.41,0.99
84.90,23.43,22.70,12.82,3.20,31.15,66.46,25.46,0.99
84.91,23.47,22.67,12.80,3.21,31.15,66.28,25.41,0.99
84.92,23.47,22.70,12.82,3.21,31.21,66.28,25.41,0.99
84.93,23.43,22.70,12.82,3.20,31.21,66.28,25.41,0.99
84.94,23.43,22.67,12.82,3.20,31.26,66.46,25.41,0.99
84.95,23.43,22.70,12.82,3.20,31.21,66.28,25.46,0.99
84.96,23.47,22.70,12.82,3.20,31.21,66.28,25.46,0.99
84.97,23.47,22.70,12.82,3.20,31.21,66.28,25.41,0.99
84.98,23.47,22.70,12.82,3.20,31.21,66.28,25.41,0.99
84.99,23.47,22.67,12.82,3.21,31.21,66.28,25.41,0.99
85.00,23.47,22.70,12.82,3.20,31.21,66.46,25.41,0.99
85.01,23.47,22.70,12.82,3.20,31.21,66.46,25.41,0.99
85.02,23.43,22.67,12.82,3.20,31.15,66.46,25.41,0.99
85.03,23.47,22.70,12.82,3.20,31.15,66.46,25.41,0.99
85.04,23.43,22.67,12.82,3.20,31.15,66.28,25.41,0.99
85.05,23.47,22.67,12.82,3.20,31.21,66.46,25.41,0.99
85.06,23.47,22.67,12.82,3.20,31.15,66.28,25.41,0.99
85.07,23.43,22.70,12.82,3.20,31.21,66.28,25.41,0.99
85.08,23.47,22.67,12.82,3.20,31.15,66.28,25.41,0.99
85.09,23.47,22.70,12.82,3.21,31.21,66.46,25.41,0.99
85.10,23.47,22.70,12.82,3.20,31.21,66.46,25.41,0.99
85.11,23.43,22.67,12.82,3.21,31.21,66.46,25.41,0.99
85.12,23.47,22.67,12.80,3.20,31.21,66.28,25.46,0.99
85.13,23.47,22.67,12.82,3.20,31.15,66.28,25.41,0.99
85.14,23.47,22.70,12.80,3.20,31.15,66.28,25.41,0.99
85.15,23.43,22.67,12.82,3.20,31.15,66.28,25.41,0.99
85.16,23.47,22.67,12.82,3.20,31.21,66.28,25.41,0.99
85.17,23.43,22.67,12.84,3.20,31.15,66.28,25.41,0.99
85.18,23.47,22.67,12.80,3.20,31.15,66.46,25.41,0.99
85.19,23.47,22.67,12.82,3.21,31.15,66.46,25.41,0.98
85.20,23.43,22.70,12.80,3.19,31.15,66.28,25.41,0.99
85.21,23.40,22.67,12.82,3.20,31.15,66.28,25.41,0.99
85.22,23.43,22.70,12.80,3.19,31.15,66.46,25.41,0.99
85.23,23.43,22.67,12.80,3.20,31.15,66.46,25.41,0.99
85.24,23.47,22.70,12.80,3.19,31.15,66.28,25.41,0.99
85.25,23.43,22.67,12.80,3.20,31.15,66.46,25.41,0.99
85.26,23.47,22.67,12.79,3.20,31.15,66.46,25.41,0.99
85.27,23.47,22.70,12.80,3.20,31.15,66.28,25.41,0.99
85.28,23.43,22.70,12.82,3.19,31.15,66.46,25.41,0.99
85.29,23.47,22.67,12.82,3.20,31.15,66.28,25.41,0.99
85.30,23.43,22.67,12.80,3.19,31.15,66.28,25.41,0.99
85.31,23.47,22.70,12.80,3.20,31.15,66.28,25.41,0.99
85.32,23.43,22.67,12.80,3.20,31.15,66.46,25.41,0.99
85.33,23.43,22.70,12.82,3.20,31.15,66.28,25.41,0.99
85.34,23.47,22.67,12.80,3.20,31.15,66.28,25.41,0.99
85.35,23.43,22.67,12.80,3.19,31.15,66.46,25.41,0.99
85.36,23.47,22.70,12.80,3.19,31.15,66.46,25.41,0.99
85.37,23.47,22.70,12.82,3.20,31.15,66.46,25.41,0.99
85.38,23.40,22.70,12.82,3.20,31.15,66.28,25.41,0.99
85.39,23.43,22.70,12.80,3.20,31.15,66.46,25.41,0.98
85.40,23.43,22.67,12.82,3.20,31.15,66.46,25.41,0.99
85.41,23.43,22.67,12.82,3.20,31.15,66.46,25.38,0.98
85.42,23.43,22.70,12.82,3.19,31.15,66.46,25.41,0.98
85.43,23.43,22.70,12.82,3.19,31.15,66.28,25.41,0.99
85.44,23.43,22.70,12.80,3.20,31.15,66.46,25.41,0.98
85.45,23.43,22.67,12.82,3.20,31.15,66.28,25.38,0.99
85.46,23.47,22.70,12.80,3.20,31.15,66.28,25.38,0.99
85.47,23.40,22.67,12.80,3.19,31.10,66.46,25.41,0.99
85.48,23.47,22.70,12.80,3.19,31.15,66.46,25.38,0.99
85.49,23.43,22.70,12.80,3.19,31.15,66.28,25.41,0.99
85.50,23.43,22.70,12.80,3.19,31.15,66.46,25.41,0.98
85.51,23.43,22.70,12.80,3.19,31.15,66.28,25.41,0.99
85.52,23.43,22.67,12.80,3.19,31.15,66.28,25.41,0.99
85.53,23.43,22.70,12.80,3.19,31.15,66.46,25.41,0.99
85.54,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.98
85.55,23.43,22.70,12.80,3.19,31.15,66.28,25.41,0.98
85.56,23.47,22.70,12.80,3.20,31.15,66.28,25.41,0.98
85.57,23.47,22.67,12.82,3.19,31.15,66.46,25.41,0.99
85.58,23.43,22.67,12.80,3.19,31.15,66.46,25.38,0.98
85.59,23.47,22.67,12.80,3.19,31.15,66.28,25.41,0.98
85.60,23.43,22.70,12.82,3.19,31.15,66.46,25.38,0.98
85.61,23.43,22.70,12.80,3.19,31.15,66.46,25.41,0.99
85.62,23.43,22.67,12.80,3.19,31.15,66.28,25.41,0.98
85.63,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.99
85.64,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.99
85.65,23.43,22.70,12.80,3.19,31.15,66.46,25.38,0.98
85.66,23.43,22.67,12.80,3.19,31.15,66.28,25.41,0.99
85.67,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.99
85.68,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.99
85.69,23.43,22.70,12.80,3.19,31.21,66.46,25.41,0.98
85.70,23.43,22.70,12.82,3.20,31.10,66.46,25.38,0.99
85.71,23.43,22.67,12.80,3.19,31.10,66.28,25.38,0.98
85.72,23.43,22.70,12.80,3.19,31.15,66.28,25.41,0.98
85.73,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.98
85.74,23.43,22.70,12.79,3.19,31.15,66.28,25.41,0.98
85.75,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.98
85.76,23.43,22.67,12.80,3.19,31.15,66.46,25.41,0.98
85.77,23.43,22.63,12.80,3.19,31.15,66.28,25.41,0.98
85.78,23.43,22.67,12.80,3.19,31.15,66.46,25.38,0.98
85.79,23.43,22.67,12.80,3.19,31.15,66.28,25.38,0.98
85.80,23.40,22.67,12.80,3.20,31.15,66.28,25.41,0.99
85.81,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.98
85.82,23.43,22.67,12.80,3.19,31.15,66.46,25.38,0.98
85.83,23.43,22.67,12.80,3.20,31.15,66.28,25.38,0.98
85.84,23.43,22.70,12.80,3.19,31.10,66.28,25.38,0.98
85.85,23.43,22.70,12.79,3.19,31.15,66.28,25.38,0.98
85.86,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.98
85.87,23.43,22.67,12.80,3.20,31.15,66.28,25.38,0.98
85.88,23.43,22.67,12.80,3.19,31.15,66.46,25.41,0.98
85.89,23.40,22.70,12.80,3.19,31.15,66.28,25.41,0.98
85.90,23.43,22.70,12.80,3.20,31.15,66.28,25.41,0.98
85.91,23.43,22.67,12.80,3.19,31.15,66.09,25.41,0.99
85.92,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.98
85.93,23.43,22.70,12.79,3.19,31.15,66.46,25.38,0.98
85.94,23.43,22.67,12.80,3.19,31.10,66.46,25.38,0.98
85.95,23.43,22.70,12.80,3.19,31.15,66.46,25.38,0.98
85.96,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.99
85.97,23.43,22.70,12.80,3.19,31.10,66.28,25.41,0.98
85.98,23.40,22.67,12.79,3.19,31.15,66.46,25.38,0.98
85.99,23.43,22.70,12.79,3.19,31.15,66.28,25.38,0.98
86.00,23.43,22.70,12.80,3.19,31.15,66.28,25.38,0.98
86.01,23.43,22.70,12.80,3.19,31.15,66.46,25.38,0.99
86.02,23.43,22.67,12.80,3.20,31.15,66.46,25.38,0.98
86.03,23.40,22.70,12.80,3.20,31.15,66.28,25.38,0.98
86.04,23.47,22.70,12.79,3.20,31.15,66.65,25.38,0.98
86.05,23.40,22.70,12.80,3.19,31.10,66.28,25.38,0.98
86.06,23.43,22.70,12.79,3.20,31.10,66.28,25.38,0.99
86.07,23.43,22.70,12.80,3.20,31.15,66.28,25.38,0.98
86.08,23.43,22.70,12.79,3.20,31.15,66.46,25.38,0.98
86.09,23.43,22.67,12.80,3.20,31.15,66.46,25.38,0.98
86.10,23.43,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.11,23.43,22.67,12.79,3.20,31.15,66.28,25.38,0.98
86.12,23.43,22.70,12.79,3.20,31.10,66.46,25.38,0.98
86.13,23.43,22.70,12.79,3.20,31.10,66.28,25.38,0.98
86.14,23.43,22.70,12.80,3.19,31.10,66.46,25.38,0.98
86.15,23.43,22.70,12.80,3.20,31.15,66.28,25.34,0.98
86.16,23.43,22.70,12.80,3.19,31.15,66.46,25.34,0.98
86.17,23.43,22.70,12.80,3.19,31.10,66.28,25.38,0.98
86.18,23.43,22.70,12.80,3.19,31.10,66.28,25.38,0.98
86.19,23.43,22.67,12.80,3.19,31.15,66.28,25.38,0.98
86.20,23.43,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.21,23.47,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.22,23.43,22.67,12.80,3.19,31.15,66.28,25.38,0.98
86.23,23.43,22.70,12.80,3.19,31.10,66.28,25.38,0.98
86.24,23.43,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.25,23.43,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.26,23.43,22.70,12.80,3.19,31.10,66.46,25.38,0.98
86.27,23.40,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.28,23.43,22.70,12.80,3.19,31.10,66.46,25.38,0.98
86.29,23.43,22.67,12.80,3.19,31.10,66.28,25.38,0.98
86.30,23.40,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.31,23.40,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.32,23.43,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.33,23.40,22.67,12.79,3.19,31.10,66.46,25.38,0.98
86.34,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.35,23.43,22.70,12.79,3.19,31.10,66.46,25.38,0.98
86.36,23.43,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.37,23.43,22.70,12.80,3.19,31.10,66.46,25.38,0.98
86.38,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.39,23.43,22.70,12.79,3.19,31.10,66.46,25.38,0.98
86.40,23.43,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.41,23.43,22.70,12.77,3.19,31.10,66.28,25.38,0.98
86.42,23.43,22.67,12.79,3.19,31.10,66.46,25.38,0.98
86.43,23.40,22.67,12.79,3.19,31.10,66.46,25.38,0.98
86.44,23.43,22.70,12.79,3.19,31.10,66.46,25.38,0.98
86.45,23.43,22.70,12.79,3.19,31.10,66.46,25.34,0.98
86.46,23.47,22.67,12.80,3.20,31.10,66.28,25.34,0.98
86.47,23.43,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.48,23.43,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.49,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.50,23.40,22.67,12.79,3.19,31.10,66.28,25.34,0.98
86.51,23.40,22.70,12.79,3.19,31.10,66.46,25.38,0.98
86.52,23.43,22.70,12.79,3.19,31.10,66.46,25.38,0.98
86.53,23.43,22.67,12.79,3.19,31.15,66.28,25.38,0.98
86.54,23.43,22.67,12.79,3.18,31.10,66.28,25.38,0.98
86.55,23.40,22.70,12.79,3.18,31.10,66.46,25.38,0.98
86.56,23.40,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.57,23.43,22.67,12.79,3.19,31.10,66.28,25.34,0.99
86.58,23.36,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.59,23.40,22.67,12.79,3.19,31.10,66.28,25.34,0.98
86.60,23.43,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.61,23.43,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.62,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.63,23.40,22.67,12.80,3.19,31.10,66.46,25.34,0.98
86.64,23.43,22.67,12.79,3.19,31.10,66.28,25.34,0.98
86.65,23.40,22.67,12.79,3.19,31.10,66.46,25.34,0.98
86.66,23.40,22.67,12.79,3.19,31.10,66.28,25.34,0.98
86.67,23.43,22.70,12.79,3.19,31.10,66.46,25.38,0.98
86.68,23.40,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.69,23.40,22.70,12.79,3.19,31.15,66.28,25.34,0.98
86.70,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.71,23.43,22.67,12.79,3.18,31.15,66.28,25.34,0.98
86.72,23.40,22.67,12.79,3.19,31.10,66.28,25.34,0.98
86.73,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.74,23.43,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.75,23.43,22.67,12.79,3.19,31.10,66.28,25.38,0.98
86.76,23.36,22.70,12.79,3.18,31.10,66.28,25.34,0.98
86.77,23.40,22.70,12.79,3.19,31.10,66.28,25.34,0.98
86.78,23.36,22.70,12.79,3.18,31.10,66.28,25.34,0.98
86.79,23.40,22.67,12.79,3.18,31.10,66.28,25.34,0.98
86.80,23.40,22.70,12.79,3.18,31.10,66.28,25.38,0.98
86.81,23.40,22.70,12.79,3.18,31.10,66.28,25.34,0.98
86.82,23.40,22.70,12.79,3.19,31.10,66.28,25.38,0.98
86.83,23.40,22.67,12.79,3.19,31.10,66.28,25.34,0.98
86.84,23.40,22.70,12.77,3.18,31.10,66.28,25.34,0.98
