timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
168.26,27.51,15.45,15.82,6.01,37.73,23.61,31.90,6.46
168.27,27.56,15.45,15.80,6.02,37.73,23.61,31.90,6.46
168.28,27.56,15.45,15.84,6.01,37.73,23.61,31.90,6.45
168.29,27.56,15.45,15.82,6.02,37.73,23.61,31.95,6.46
168.30,27.56,15.47,15.86,6.02,37.73,23.64,31.90,6.47
168.31,27.56,15.47,15.86,6.03,37.73,23.64,31.95,6.46
168.32,27.56,15.47,15.86,6.02,37.80,23.64,31.95,6.47
168.33,27.56,15.47,15.86,6.02,37.80,23.64,31.95,6.47
168.34,27.60,15.47,15.86,6.02,37.80,23.68,31.95,6.46
168.35,27.60,15.47,15.86,6.02,37.87,23.64,31.95,6.47
168.36,27.60,15.47,15.88,6.02,37.87,23.68,32.01,6.46
168.37,27.60,15.49,15.88,6.02,37.87,23.68,32.01,6.46
168.38,27.60,15.49,15.88,6.02,37.87,23.68,32.01,6.46
168.39,27.65,15.51,15.86,6.03,37.87,23.68,32.01,6.46
168.40,27.65,15.49,15.90,6.02,37.95,23.72,32.07,6.47
168.41,27.65,15.49,15.90,6.02,37.95,23.72,32.07,6.47
168.42,27.65,15.49,15.90,6.02,37.95,23.72,32.07,6.47
168.43,27.69,15.49,15.90,6.02,37.87,23.75,32.12,6.47
168.44,27.69,15.53,15.90,6.03,38.02,23.75,32.07,6.47
168.45,27.69,15.51,15.88,6.03,37.95,23.72,32.12,6.47
168.46,27.69,15.55,15.93,6.02,38.02,23.75,32.12,6.47
168.47,27.69,15.55,15.90,6.03,38.02,23.79,32.12,6.47
168.48,27.69,15.53,15.93,6.03,38.02,23.79,32.12,6.47
168.49,27.69,15.51,15.93,6.03,38.02,23.79,32.12,6.47
168.50,27.74,15.53,15.95,6.03,38.10,23.79,32.18,6.47
168.51,27.74,15.53,15.95,6.03,38.02,23.79,32.18,6.47
168.52,27.74,15.55,15.95,6.03,38.10,23.79,32.18,6.47
168.53,27.79,15.53,15.95,6.02,38.10,23.83,32.18,6.47
168.54,27.79,15.55,15.95,6.03,38.10,23.79,32.18,6.46
168.55,27.79,15.53,15.95,6.02,38.10,23.86,32.24,6.46
168.56,27.79,15.55,15.95,6.03,38.17,23.86,32.24,6.47
168.57,27.79,15.55,15.97,6.02,38.17,23.83,32.24,6.46
168.58,27.79,15.55,15.95,6.03,38.17,23.86,32.24,6.47
168.59,27.83,15.58,15.99,6.03,38.17,23.86,32.24,6.47
168.60,27.83,15.58,15.97,6.03,38.17,23.86,32.24,6.47
168.61,27.83,15.58,15.97,6.03,38.24,23.86,32.30,6.47
168.62,27.83,15.60,15.97,6.03,38.24,23.94,32.30,6.46
168.63,27.83,15.58,15.97,6.03,38.24,23.90,32.30,6.48
168.64,27.88,15.58,15.99,6.03,38.24,23.90,32.35,6.48
168.65,27.88,15.58,15.99,6.04,38.24,23.94,32.35,6.47
168.66,27.88,15.58,15.99,6.03,38.32,23.90,32.35,6.46
168.67,27.88,15.60,16.01,6.03,38.32,23.94,32.35,6.48
168.68,27.83,15.58,15.99,6.04,38.32,23.94,32.35,6.46
168.69,27.88,15.60,15.99,6.04,38.32,23.94,32.41,6.48
168.70,27.92,15.60,16.01,6.04,38.40,23.97,32.41,6.47
168.71,27.92,15.60,16.04,6.03,38.32,23.94,32.41,6.46
168.72,27.88,15.60,16.04,6.04,38.40,23.97,32.47,6.47
168.73,27.92,15.62,16.04,6.03,38.40,23.97,32.47,6.47
168.74,27.92,15.62,16.04,6.03,38.40,23.97,32.47,6.47
168.75,27.97,15.62,16.04,6.04,38.47,24.01,32.47,6.47
168.76,27.92,15.64,16.06,6.04,38.47,24.01,32.47,6.47
168.77,27.97,15.64,16.06,6.04,38.47,24.01,32.47,6.47
168.78,27.97,15.64,16.06,6.04,38.47,24.09,32.47,6.48
168.79,27.97,15.64,16.06,6.04,38.47,23.97,32.47,6.47
168.80,27.97,15.64,16.06,6.04,38.47,24.05,32.53,6.47
168.81,28.02,15.64,16.06,6.04,38.55,24.05,32.59,6.49
168.82,28.02,15.66,16.08,6.04,38.55,24.05,32.59,6.47
168.83,28.02,15.64,16.08,6.05,38.55,24.05,32.59,6.49
168.84,28.06,15.64,16.08,6.04,38.62,24.05,32.59,6.48
168.85,28.02,15.64,16.08,6.04,38.55,24.09,32.59,6.47
168.86,28.02,15.66,16.08,6.04,38.62,24.09,32.53,6.47
168.87,28.06,15.66,16.08,6.04,38.62,24.12,32.59,6.48
168.88,28.06,15.66,16.10,6.04,38.62,24.09,32.64,6.48
168.89,28.11,15.68,16.10,6.04,38.62,24.09,32.64,6.47
168.90,28.02,15.68,16.12,6.04,38.62,24.09,32.64,6.49
168.91,28.06,15.68,16.10,6.04,38.70,24.12,32.64,6.48
168.92,28.06,15.68,16.10,6.03,38.70,24.12,32.64,6.48
168.93,28.11,15.68,16.12,6.04,38.70,24.16,32.64,6.47
168.94,28.11,15.68,16.14,6.05,38.70,24.16,32.64,6.48
168.95,28.11,15.68,16.12,6.04,38.78,24.16,32.70,6.48
168.96,28.11,15.70,16.12,6.04,38.78,24.16,32.70,6.48
168.97,28.16,15.68,16.12,6.04,38.78,24.16,32.70,6.48
168.98,28.16,15.72,16.14,6.04,38.78,24.16,32.70,6.47
168.99,28.16,15.70,16.17,6.04,38.78,24.20,32.76,6.48
169.00,28.20,15.70,16.12,6.04,38.78,24.20,32.76,6.48
169.01,28.20,15.70,16.14,6.04,38.78,24.20,32.82,6.48
169.02,28.20,15.70,16.14,6.05,38.78,24.20,32.70,6.49
169.03,28.20,15.72,16.19,6.04,38.85,24.20,32.82,6.49
169.04,28.20,15.74,16.19,6.04,38.85,24.23,32.76,6.49
169.05,28.20,15.72,16.17,6.05,38.85,24.23,32.82,6.49
169.06,28.20,15.72,16.17,6.04,38.93,24.27,32.76,6.49
169.07,28.20,15.74,16.17,6.05,38.85,24.27,32.88,6.48
169.08,28.25,15.72,16.19,6.04,38.93,24.23,32.88,6.49
169.09,28.25,15.72,16.19,6.04,38.93,24.23,32.82,6.48
169.10,28.20,15.74,16.19,6.05,38.93,24.27,32.88,6.48
169.11,28.25,15.74,16.19,6.04,39.01,24.27,32.88,6.48
169.12,28.30,15.77,16.21,6.05,39.01,24.27,32.88,6.48
169.13,28.25,15.74,16.21,6.04,39.01,24.31,32.94,6.49
169.14,28.30,15.74,16.21,6.04,39.01,24.35,32.94,6.48
169.15,28.30,15.77,16.23,6.05,39.08,24.31,32.94,6.49
169.16,28.35,15.77,16.21,6.04,39.01,24.27,32.94,6.49
169.17,28.35,15.77,16.21,6.05,39.08,24.35,33.00,6.49
169.18,28.35,15.77,16.23,6.05,39.01,24.31,33.00,6.48
169.19,28.35,15.77,16.23,6.05,39.08,24.35,33.00,6.49
169.20,28.35,15.77,16.23,6.05,39.08,24.35,33.00,6.48
169.21,28.35,15.79,16.25,6.06,39.08,24.35,33.00,6.48
169.22,28.35,15.79,16.25,6.04,39.16,24.39,33.00,6.49
169.23,28.35,15.79,16.23,6.06,39.16,24.39,33.00,6.49
169.24,28.39,15.81,16.25,6.05,39.16,24.39,33.00,6.49
169.25,28.39,15.79,16.25,6.05,39.24,24.39,33.06,6.49
169.26,28.39,15.81,16.25,6.06,39.16,24.43,33.06,6.48
169.27,28.44,15.81,16.28,6.06,39.16,24.39,33.06,6.49
169.28,28.39,15.81,16.28,6.05,39.24,24.39,33.06,6.49
169.29,28.44,15.79,16.28,6.05,39.24,24.43,33.06,6.49
169.30,28.44,15.81,16.28,6.06,39.32,24.46,33.12,6.49
169.31,28.44,15.81,16.28,6.05,39.40,24.43,33.12,6.49
169.32,28.44,15.83,16.30,6.06,39.32,24.46,33.12,6.49
169.33,28.44,15.81,16.28,6.06,39.24,24.50,33.18,6.49
169.34,28.49,15.83,16.30,6.06,39.32,24.46,33.12,6.49
169.35,28.49,15.81,16.30,6.07,39.32,24.46,33.12,6.49
169.36,28.49,15.81,16.30,6.05,39.32,24.46,33.12,6.49
169.37,28.49,15.85,16.30,6.05,39.40,24.50,33.18,6.49
169.38,28.54,15.85,16.30,6.06,39.40,24.46,33.18,6.49
169.39,28.49,15.85,16.34,6.06,39.40,24.54,33.24,6.49
169.40,28.54,15.87,16.30,6.06,39.40,24.50,33.24,6.49
169.41,28.54,15.85,16.32,6.06,39.40,24.50,33.24,6.49
169.42,28.54,15.85,16.32,6.06,39.40,24.54,33.24,6.49
169.43,28.54,15.85,16.32,6.07,39.48,24.54,33.24,6.49
169.44,28.54,15.85,16.34,6.07,39.55,24.54,33.30,6.49
169.45,28.58,15.85,16.34,6.06,39.48,24.50,33.24,6.49
169.46,28.58,15.87,16.34,6.08,39.48,24.54,33.30,6.48
169.47,28.58,15.87,16.34,6.08,39.48,24.54,33.30,6.49
169.48,28.58,15.89,16.34,6.06,39.55,24.62,33.36,6.49
169.49,28.58,15.87,16.37,6.06,39.55,24.58,33.30,6.49
169.50,28.58,15.87,16.37,6.08,39.55,24.62,33.36,6.49
169.51,28.63,15.87,16.37,6.07,39.55,24.58,33.36,6.49
169.52,28.63,15.89,16.39,6.07,39.63,24.62,33.36,6.49
169.53,28.63,15.89,16.37,6.06,39.55,24.62,33.36,6.49
169.54,28.63,15.87,16.39,6.08,39.63,24.66,33.36,6.49
169.55,28.63,15.87,16.37,6.06,39.63,24.62,33.42,6.49
169.56,28.68,15.89,16.39,6.06,39.63,24.62,33.36,6.49
169.57,28.68,15.89,16.37,6.07,39.63,24.69,33.42,6.49
169.58,28.68,15.89,16.39,6.06,39.63,24.62,33.42,6.49
169.59,28.68,15.92,16.39,6.07,39.63,24.69,33.36,6.49
169.60,28.68,15.92,16.41,6.07,39.71,24.69,33.48,6.49
169.61,28.68,15.92,16.41,6.07,39.71,24.66,33.48,6.50
169.62,28.73,15.92,16.39,6.07,39.71,24.66,33.48,6.49
169.63,28.73,15.94,16.41,6.07,39.71,24.73,33.54,6.50
169.64,28.73,15.92,16.43,6.07,39.79,24.73,33.54,6.50
169.65,28.73,15.92,16.43,6.07,39.79,24.73,33.54,6.49
169.66,28.73,15.92,16.43,6.07,39.79,24.73,33.54,6.50
169.67,28.78,15.94,16.43,6.08,39.79,24.73,33.54,6.49
169.68,28.78,15.94,16.43,6.08,39.87,24.73,33.54,6.49
169.69,28.78,15.94,16.46,6.07,39.87,24.73,33.54,6.49
169.70,28.73,15.94,16.43,6.08,39.87,24.73,33.54,6.50
169.71,28.78,15.96,16.48,6.08,39.87,24.77,33.60,6.49
169.72,28.78,15.98,16.48,6.08,39.87,24.77,33.60,6.50
169.73,28.78,15.96,16.46,6.07,39.87,24.77,33.60,6.49
169.74,28.78,15.96,16.46,6.08,39.87,24.77,33.66,6.50
169.75,28.82,15.98,16.46,6.08,39.95,24.81,33.66,6.50
169.76,28.82,15.96,16.46,6.09,39.95,24.81,33.66,6.49
169.77,28.82,15.96,16.48,6.09,39.95,24.77,33.66,6.50
169.78,28.82,15.96,16.48,6.08,39.95,24.81,33.66,6.49
169.79,28.82,15.98,16.48,6.08,40.03,24.85,33.66,6.49
169.80,28.82,15.98,16.48,6.08,40.03,24.85,33.66,6.49
169.81,28.87,15.98,16.48,6.09,40.03,24.85,33.66,6.50
169.82,28.82,15.98,16.50,6.08,40.03,24.85,33.66,6.50
169.83,28.87,16.00,16.48,6.08,40.03,24.89,33.72,6.50
169.84,28.92,15.98,16.52,6.08,40.03,24.85,33.72,6.50
169.85,28.92,16.00,16.52,6.09,40.03,24.89,33.78,6.49
169.86,28.92,16.00,16.52,6.08,40.11,24.89,33.72,6.49
169.87,28.92,16.02,16.52,6.08,40.03,24.89,33.72,6.49
169.88,28.92,16.00,16.52,6.09,40.11,24.89,33.78,6.50
169.89,28.97,16.00,16.52,6.09,40.19,24.93,33.78,6.50
169.90,28.97,16.02,16.52,6.09,40.19,24.93,33.78,6.50
169.91,28.97,16.00,16.52,6.09,40.19,24.97,33.78,6.51
169.92,28.97,16.02,16.52,6.08,40.19,24.93,33.78,6.51
169.93,28.97,16.02,16.52,6.08,40.19,24.97,33.84,6.50
169.94,28.97,16.05,16.55,6.09,40.27,24.97,33.78,6.51
169.95,28.97,16.05,16.52,6.09,40.19,24.97,33.84,6.51
169.96,29.02,16.02,16.55,6.08,40.19,24.97,33.84,6.51
169.97,29.02,16.05,16.57,6.09,40.27,24.97,33.91,6.51
169.98,29.02,16.05,16.55,6.09,40.27,24.97,33.91,6.50
169.99,29.02,16.05,16.57,6.09,40.27,24.97,33.91,6.50
170.00,29.02,16.05,16.57,6.09,40.27,25.01,33.91,6.51
170.01,29.02,16.07,16.57,6.09,40.36,25.01,33.97,6.50
170.02,29.02,16.05,16.57,6.09,40.36,25.01,33.91,6.51
170.03,29.07,16.05,16.57,6.09,40.36,25.01,33.97,6.50
170.04,29.07,16.05,16.57,6.09,40.36,25.05,33.97,6.50
170.05,29.07,16.05,16.61,6.10,40.36,25.05,33.97,6.50
170.06,29.07,16.07,16.59,6.09,40.36,25.05,34.03,6.51
170.07,29.12,16.07,16.61,6.09,40.36,25.05,33.97,6.50
170.08,29.12,16.09,16.61,6.09,40.44,25.09,33.97,6.50
170.09,29.12,16.07,16.61,6.09,40.44,25.09,34.03,6.50
170.10,29.12,16.09,16.59,6.09,40.44,25.09,33.97,6.50
170.11,29.12,16.07,16.61,6.09,40.44,25.09,34.03,6.50
170.12,29.17,16.07,16.64,6.09,40.44,25.12,34.09,6.50
170.13,29.12,16.09,16.59,6.09,40.52,25.12,34.09,6.51
170.14,29.17,16.09,16.61,6.09,40.52,25.12,34.09,6.51
170.15,29.17,16.09,16.61,6.10,40.52,25.12,34.09,6.52
170.16,29.17,16.09,16.66,6.10,40.52,25.12,34.09,6.50
170.17,29.17,16.11,16.61,6.09,40.60,25.12,34.09,6.52
170.18,29.17,16.13,16.66,6.09,40.60,25.16,34.09,6.51
170.19,29.22,16.11,16.64,6.09,40.52,25.16,34.16,6.51
170.20,29.17,16.11,16.66,6.10,40.60,25.16,34.16,6.51
170.21,29.22,16.11,16.66,6.09,40.60,25.20,34.16,6.50
170.22,29.22,16.11,16.66,6.10,40.60,25.16,34.16,6.50
170.23,29.22,16.13,16.66,6.09,40.69,25.20,34.16,6.50
170.24,29.22,16.11,16.66,6.10,40.69,25.16,34.16,6.51
170.25,29.17,16.13,16.66,6.09,40.69,25.20,34.16,6.51
170.26,29.22,16.13,16.66,6.09,40.77,25.20,34.28,6.51
170.27,29.27,16.16,16.68,6.09,40.69,25.24,34.22,6.51
170.28,29.27,16.13,16.66,6.09,40.77,25.20,34.28,6.51
170.29,29.27,16.13,16.71,6.11,40.77,25.24,34.22,6.51
170.30,29.27,16.16,16.71,6.11,40.69,25.24,34.28,6.51
170.31,29.32,16.18,16.71,6.10,40.85,25.24,34.28,6.50
170.32,29.32,16.16,16.71,6.10,40.77,25.28,34.28,6.51
170.33,29.32,16.16,16.71,6.11,40.85,25.28,34.28,6.51
170.34,29.32,16.16,16.71,6.10,40.85,25.28,34.28,6.51
170.35,29.32,16.16,16.73,6.10,40.85,25.28,34.28,6.51
170.36,29.32,16.18,16.71,6.09,40.85,25.28,34.34,6.51
170.37,29.37,16.16,16.71,6.09,40.85,25.28,34.34,6.51
170.38,29.32,16.16,16.73,6.11,40.85,25.32,34.34,6.51
170.39,29.37,16.18,16.71,6.10,40.93,25.32,34.34,6.51
170.40,29.37,16.20,16.73,6.10,40.85,25.32,34.41,6.51
170.41,29.37,16.20,16.75,6.10,40.93,25.32,34.41,6.51
170.42,29.37,16.20,16.73,6.11,40.93,25.32,34.41,6.52
170.43,29.37,16.20,16.75,6.11,40.93,25.36,34.41,6.51
170.44,29.42,16.18,16.75,6.10,40.93,25.32,34.41,6.53
170.45,29.37,16.18,16.75,6.10,41.02,25.36,34.41,6.51
170.46,29.42,16.20,16.75,6.10,41.02,25.36,34.47,6.52
170.47,29.42,16.22,16.78,6.11,41.02,25.40,34.41,6.53
170.48,29.42,16.22,16.75,6.10,41.02,25.36,34.47,6.52
170.49,29.47,16.20,16.78,6.11,41.02,25.40,34.47,6.52
170.50,29.42,16.22,16.75,6.11,41.10,25.40,34.53,6.52
170.51,29.47,16.22,16.78,6.12,41.02,25.40,34.53,6.52
170.52,29.47,16.25,16.78,6.11,41.10,25.40,34.53,6.52
170.53,29.47,16.22,16.80,6.11,41.02,25.44,34.47,6.52
170.54,29.47,16.22,16.80,6.11,41.10,25.44,34.47,6.53
170.55,29.52,16.25,16.80,6.11,41.10,25.40,34.53,6.52
170.56,29.52,16.22,16.80,6.12,41.19,25.48,34.60,6.51
170.57,29.52,16.22,16.80,6.11,41.19,25.48,34.53,6.52
170.58,29.52,16.25,16.80,6.11,41.19,25.48,34.53,6.53
170.59,29.52,16.25,16.80,6.11,41.19,25.48,34.60,6.51
170.60,29.52,16.27,16.82,6.12,41.19,25.48,34.53,6.52
170.61,29.52,16.25,16.82,6.11,41.19,25.48,34.60,6.52
170.62,29.57,16.25,16.84,6.11,41.19,25.48,34.60,6.53
170.63,29.57,16.27,16.82,6.11,41.27,25.48,34.66,6.52
170.64,29.57,16.25,16.82,6.11,41.19,25.48,34.66,6.52
170.65,29.57,16.25,16.84,6.12,41.35,25.52,34.66,6.52
170.66,29.62,16.27,16.84,6.11,41.35,25.57,34.66,6.52
170.67,29.57,16.29,16.84,6.11,41.35,25.52,34.66,6.53
170.68,29.57,16.27,16.84,6.12,41.35,25.52,34.66,6.52
170.69,29.57,16.29,16.84,6.11,41.27,25.57,34.73,6.53
170.70,29.62,16.29,16.84,6.11,41.27,25.57,34.66,6.51
170.71,29.62,16.29,16.87,6.12,41.35,25.57,34.73,6.52
170.72,29.62,16.29,16.87,6.12,41.35,25.57,34.73,6.52
170.73,29.62,16.27,16.87,6.12,41.35,25.61,34.73,6.52
170.74,29.67,16.31,16.87,6.13,41.35,25.61,34.73,6.53
170.75,29.67,16.29,16.87,6.13,41.35,25.65,34.79,6.52
170.76,29.62,16.29,16.89,6.12,41.53,25.61,34.79,6.53
170.77,29.67,16.31,16.89,6.12,41.44,25.65,34.79,6.52
170.78,29.67,16.31,16.89,6.13,41.53,25.61,34.86,6.54
170.79,29.67,16.29,16.89,6.12,41.44,25.65,34.86,6.52
170.80,29.72,16.31,16.89,6.13,41.53,25.65,34.86,6.53
170.81,29.72,16.33,16.89,6.12,41.53,25.69,34.86,6.52
170.82,29.67,16.31,16.89,6.13,41.53,25.65,34.86,6.53
170.83,29.72,16.33,16.91,6.12,41.53,25.69,34.92,6.53
170.84,29.72,16.31,16.91,6.13,41.61,25.69,34.86,6.53
170.85,29.77,16.31,16.91,6.12,41.61,25.73,34.92,6.53
170.86,29.72,16.31,16.94,6.12,41.61,25.69,34.92,6.54
170.87,29.77,16.33,16.94,6.12,41.61,25.69,34.92,6.53
170.88,29.77,16.33,16.91,6.14,41.61,25.73,34.86,6.54
170.89,29.77,16.33,16.94,6.14,41.61,25.73,34.99,6.52
170.90,29.77,16.33,16.91,6.12,41.70,25.73,34.99,6.53
170.91,29.77,16.38,16.94,6.12,41.70,25.77,34.99,6.52
170.92,29.77,16.33,16.94,6.13,41.70,25.77,34.92,6.53
170.93,29.77,16.38,16.96,6.13,41.70,25.77,34.99,6.53
170.94,29.82,16.38,16.94,6.13,41.70,25.77,35.05,6.53
170.95,29.77,16.33,16.94,6.12,41.70,25.77,34.99,6.53
170.96,29.82,16.36,16.96,6.13,41.70,25.77,34.99,6.53
170.97,29.82,16.38,16.98,6.13,41.78,25.77,35.05,6.54
170.98,29.82,16.38,16.96,6.14,41.78,25.81,35.05,6.53
170.99,29.82,16.38,16.96,6.14,41.78,25.81,35.05,6.54
171.00,29.87,16.38,16.98,6.13,41.78,25.81,35.05,6.53
171.01,29.87,16.38,16.98,6.13,41.78,25.81,35.05,6.53
171.02,29.87,16.40,16.98,6.13,41.87,25.81,35.05,6.54
171.03,29.87,16.38,17.01,6.13,41.87,25.81,35.12,6.53
171.04,29.87,16.38,16.98,6.14,41.87,25.85,35.12,6.53
171.05,29.87,16.40,17.01,6.14,41.87,25.85,35.12,6.54
171.06,29.92,16.42,16.98,6.13,41.87,25.89,35.12,6.54
171.07,29.92,16.40,17.01,6.13,41.87,25.89,35.18,6.54
171.08,29.92,16.40,17.03,6.14,41.96,25.89,35.12,6.53
171.09,29.92,16.42,17.03,6.14,41.96,25.89,35.18,6.54
171.10,29.92,16.42,17.03,6.14,41.96,25.89,35.18,6.54
171.11,29.92,16.40,17.03,6.14,41.96,25.93,35.18,6.54
171.12,29.97,16.42,17.03,6.14,42.04,25.89,35.18,6.54
171.13,29.92,16.40,17.03,6.14,42.04,25.89,35.18,6.54
171.14,29.97,16.42,17.03,6.13,42.04,25.98,35.18,6.53
171.15,29.97,16.42,17.03,6.14,42.04,25.93,35.25,6.54
171.16,29.97,16.42,17.03,6.14,42.04,25.93,35.25,6.53
171.17,30.03,16.42,17.06,6.14,42.04,25.93,35.25,6.53
171.18,29.97,16.42,17.06,6.14,42.04,25.98,35.25,6.54
171.19,30.03,16.42,17.06,6.14,42.13,26.02,35.31,6.54
171.20,29.97,16.42,17.08,6.14,42.04,25.98,35.31,6.54
171.21,30.03,16.45,17.06,6.15,42.22,26.02,35.31,6.53
171.22,30.03,16.45,17.06,6.15,42.04,25.98,35.38,6.54
171.23,30.03,16.47,17.08,6.14,42.13,26.02,35.31,6.55
171.24,30.03,16.47,17.08,6.14,42.13,26.02,35.38,6.54
171.25,30.08,16.47,17.08,6.14,42.22,26.02,35.38,6.55
171.26,30.08,16.45,17.13,6.14,42.13,26.06,35.38,6.54
171.27,30.08,16.45,17.08,6.14,42.22,26.02,35.38,6.54
171.28,30.08,16.47,17.08,6.14,42.22,26.06,35.45,6.54
171.29,30.08,16.47,17.08,6.14,42.22,26.06,35.38,6.54
171.30,30.08,16.47,17.08,6.14,42.31,26.06,35.45,6.55
171.31,30.08,16.47,17.13,6.14,42.22,26.06,35.38,6.54
171.32,30.13,16.49,17.10,6.14,42.31,26.06,35.45,6.55
171.33,30.13,16.47,17.13,6.14,42.31,26.14,35.45,6.54
171.34,30.08,16.49,17.10,6.16,42.31,26.06,35.45,6.55
171.35,30.13,16.47,17.10,6.15,42.31,26.10,35.45,6.54
171.36,30.08,16.49,17.13,6.14,42.31,26.10,35.51,6.55
171.37,30.13,16.49,17.13,6.14,42.31,26.14,35.45,6.54
171.38,30.13,16.49,17.10,6.14,42.40,26.14,35.51,6.54
171.39,30.18,16.51,17.13,6.15,42.40,26.10,35.45,6.54
171.40,30.18,16.49,17.15,6.14,42.40,26.14,35.51,6.55
171.41,30.18,16.51,17.15,6.15,42.40,26.14,35.51,6.54
171.42,30.18,16.51,17.15,6.16,42.48,26.14,35.51,6.54
171.43,30.18,16.51,17.13,6.16,42.40,26.14,35.51,6.54
171.44,30.23,16.51,17.15,6.14,42.48,26.19,35.58,6.55
171.45,30.23,16.51,17.15,6.16,42.40,26.19,35.58,6.54
171.46,30.23,16.51,17.15,6.15,42.48,26.19,35.58,6.55
171.47,30.23,16.54,17.17,6.15,42.48,26.19,35.58,6.54
171.48,30.23,16.54,17.17,6.15,42.57,26.23,35.65,6.55
171.49,30.23,16.54,17.17,6.15,42.48,26.27,35.58,6.55
171.50,30.29,16.56,17.20,6.15,42.57,26.27,35.71,6.55
171.51,30.23,16.54,17.17,6.15,42.48,26.23,35.58,6.54
171.52,30.29,16.54,17.20,6.16,42.57,26.27,35.65,6.55
171.53,30.29,16.56,17.20,6.16,42.57,26.23,35.65,6.55
171.54,30.29,16.56,17.20,6.15,42.66,26.27,35.65,6.55
171.55,30.29,16.58,17.22,6.16,42.66,26.27,35.71,6.55
171.56,30.29,16.56,17.20,6.15,42.66,26.27,35.65,6.55
171.57,30.39,16.58,17.20,6.15,42.66,26.31,35.78,6.55
171.58,30.29,16.56,17.20,6.15,42.66,26.27,35.71,6.55
171.59,30.34,16.56,17.20,6.15,42.75,26.31,35.78,6.55
171.60,30.34,16.60,17.22,6.16,42.66,26.31,35.78,6.54
171.61,30.34,16.56,17.22,6.16,42.75,26.27,35.71,6.55
171.62,30.39,16.58,17.25,6.15,42.75,26.31,35.71,6.55
171.63,30.39,16.58,17.22,6.17,42.75,26.31,35.78,6.55
171.64,30.39,16.58,17.22,6.15,42.75,26.36,35.85,6.55
171.65,30.39,16.60,17.27,6.16,42.75,26.36,35.78,6.55
171.66,30.44,16.58,17.25,6.16,42.75,26.44,35.85,6.55
171.67,30.44,16.58,17.25,6.16,42.84,26.40,35.78,6.55
171.68,30.39,16.58,17.27,6.17,42.75,26.40,35.91,6.55
171.69,30.39,16.58,17.27,6.16,42.93,26.36,35.91,6.55
171.70,30.44,16.60,17.27,6.16,42.84,26.40,35.85,6.55
171.71,30.44,16.60,17.27,6.16,42.93,26.40,35.91,6.55
171.72,30.44,16.58,17.27,6.16,42.84,26.44,35.91,6.55
171.73,30.44,16.63,17.27,6.17,42.84,26.40,35.91,6.55
171.74,30.44,16.60,17.27,6.16,42.93,26.44,35.98,6.55
171.75,30.50,16.60,17.29,6.18,42.93,26.44,35.91,6.55
171.76,30.50,16.63,17.29,6.17,43.02,26.44,35.98,6.55
171.77,30.50,16.63,17.32,6.16,42.93,26.44,35.91,6.55
171.78,30.50,16.65,17.29,6.17,43.02,26.44,35.98,6.55
171.79,30.50,16.63,17.29,6.16,42.93,26.48,35.98,6.55
171.80,30.50,16.65,17.29,6.18,43.02,26.44,35.98,6.55
171.81,30.55,16.63,17.29,6.17,43.02,26.48,35.98,6.55
171.82,30.50,16.67,17.32,6.16,43.02,26.48,35.98,6.55
171.83,30.55,16.65,17.32,6.16,43.02,26.48,35.98,6.55
171.84,30.55,16.67,17.32,6.16,43.11,26.48,35.98,6.55
171.85,30.55,16.67,17.34,6.17,43.02,26.53,36.05,6.56
171.86,30.55,16.65,17.32,6.17,43.11,26.53,35.98,6.56
171.87,30.55,16.65,17.34,6.16,43.11,26.53,36.12,6.56
171.88,30.60,16.67,17.34,6.18,43.11,26.57,36.12,6.55
171.89,30.60,16.65,17.34,6.18,43.11,26.53,36.05,6.55
171.90,30.60,16.65,17.34,6.17,43.11,26.53,36.12,6.55
171.91,30.60,16.67,17.34,6.17,43.20,26.57,36.12,6.55
171.92,30.60,16.67,17.34,6.18,43.11,26.61,36.05,6.55
171.93,30.60,16.70,17.34,6.17,43.20,26.57,36.12,6.55
171.94,30.60,16.70,17.37,6.18,43.20,26.57,36.12,6.55
171.95,30.60,16.70,17.37,6.18,43.20,26.57,36.12,6.55
171.96,30.60,16.70,17.39,6.18,43.29,26.61,36.12,6.55
171.97,30.60,16.70,17.37,6.18,43.20,26.61,36.19,6.56
171.98,30.65,16.70,17.37,6.19,43.29,26.61,36.19,6.56
171.99,30.65,16.67,17.37,6.18,43.29,26.61,36.19,6.55
172.00,30.65,16.70,17.39,6.18,43.29,26.66,36.19,6.56
172.01,30.65,16.67,17.39,6.17,43.29,26.66,36.26,6.56
172.02,30.65,16.70,17.39,6.18,43.38,26.66,36.19,6.56
172.03,30.65,16.70,17.39,6.18,43.38,26.61,36.26,6.55
172.04,30.71,16.70,17.39,6.18,43.38,26.66,36.26,6.56
172.05,30.65,16.70,17.41,6.18,43.38,26.70,36.26,6.56
172.06,30.71,16.72,17.41,6.18,43.38,26.70,36.26,6.56
172.07,30.71,16.70,17.39,6.18,43.48,26.70,36.26,6.56
172.08,30.71,16.72,17.44,6.18,43.38,26.74,36.26,6.56
172.09,30.76,16.74,17.41,6.19,43.48,26.70,36.32,6.56
172.10,30.71,16.74,17.41,6.18,43.48,26.70,36.32,6.56
172.11,30.76,16.72,17.41,6.18,43.48,26.70,36.26,6.56
