timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
105.34,33.93,19.76,19.05,3.25,92.54,57.21,46.29,3.93
105.35,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.36,33.87,19.79,19.05,3.26,92.20,57.21,46.29,3.93
105.37,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.38,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
105.39,33.87,19.76,19.05,3.25,92.20,57.07,46.19,3.93
105.40,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.41,33.87,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.42,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.43,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
105.44,33.93,19.76,19.05,3.25,92.20,57.07,46.19,3.93
105.45,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.46,33.99,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.47,33.93,19.76,19.05,3.25,91.87,57.07,46.29,3.93
105.48,33.93,19.79,19.05,3.25,92.54,57.07,46.29,3.93
105.49,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.50,33.99,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.51,33.93,19.79,19.03,3.25,92.20,57.07,46.40,3.93
105.52,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.53,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.54,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
105.55,33.87,19.79,19.05,3.26,92.20,57.21,46.29,3.93
105.56,33.93,19.76,19.05,3.25,92.20,57.21,46.29,3.93
105.57,33.93,19.79,19.05,3.25,92.54,57.21,46.29,3.93
105.58,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
105.59,33.93,19.79,19.05,3.25,92.20,57.07,46.19,3.93
105.60,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
105.61,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.62,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
105.63,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.64,33.93,19.79,19.03,3.25,92.20,57.07,46.19,3.93
105.65,33.93,19.79,19.05,3.26,92.20,57.07,46.29,3.93
105.66,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.67,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.68,33.81,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.69,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.70,33.81,19.76,19.05,3.25,92.54,57.07,46.29,3.93
105.71,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.72,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.73,33.87,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.74,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
105.75,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.76,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.77,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.78,33.93,19.79,19.05,3.26,92.20,57.07,46.29,3.93
105.79,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.80,33.93,19.79,19.05,3.26,92.20,57.21,46.29,3.93
105.81,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
105.82,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
105.83,34.06,19.76,19.05,3.25,92.20,57.21,46.29,3.93
105.84,33.93,19.79,19.05,3.26,92.20,57.07,46.29,3.93
105.85,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
105.86,33.93,19.79,19.05,3.26,92.20,57.07,46.29,3.93
105.87,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
105.88,33.87,19.79,19.05,3.25,92.20,57.21,46.29,3.92
105.89,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.90,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
105.91,33.93,19.76,19.05,3.26,92.20,57.21,46.19,3.93
105.92,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.93,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.94,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.92
105.95,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.93
105.96,33.93,19.76,19.05,3.25,92.20,57.21,46.29,3.93
105.97,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
105.98,33.87,19.82,19.05,3.25,92.20,57.07,46.29,3.93
105.99,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.00,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.01,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
106.02,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.03,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.04,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.05,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.06,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.07,33.93,19.76,19.05,3.25,92.20,57.21,46.29,3.93
106.08,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.09,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.10,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.94
106.11,33.93,19.76,19.05,3.25,92.20,57.07,46.19,3.93
106.12,33.93,19.82,19.05,3.25,92.20,57.07,46.19,3.93
106.13,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.14,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.15,33.93,19.76,19.05,3.26,92.20,57.21,46.29,3.93
106.16,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.17,33.87,19.79,19.05,3.26,92.20,56.92,46.19,3.93
106.18,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
106.19,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.20,33.93,19.79,19.05,3.25,92.54,57.21,46.29,3.93
106.21,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.22,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.23,33.93,19.76,19.05,3.26,92.20,57.07,46.19,3.93
106.24,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.92
106.25,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
106.26,33.93,19.79,19.05,3.25,92.20,57.07,46.19,3.92
106.27,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.28,33.93,19.76,19.05,3.26,92.20,57.21,46.29,3.93
106.29,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.30,33.93,19.79,19.05,3.26,92.20,57.07,46.29,3.93
106.31,33.93,19.79,19.03,3.26,92.20,57.21,46.19,3.93
106.32,33.87,19.76,19.05,3.25,92.20,57.21,46.19,3.92
106.33,33.87,19.76,19.05,3.25,92.20,57.21,46.29,3.93
106.34,33.93,19.76,19.03,3.25,92.20,57.07,46.19,3.93
106.35,33.93,19.76,19.05,3.25,92.20,57.21,46.29,3.93
106.36,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.37,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.38,33.93,19.79,19.05,3.25,92.20,57.21,46.19,3.93
106.39,33.87,19.76,19.05,3.26,92.20,57.07,46.29,3.93
106.40,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.41,33.93,19.79,19.03,3.26,92.20,57.21,46.29,3.93
106.42,33.87,19.76,19.05,3.25,92.20,57.21,46.29,3.93
106.43,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.44,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.45,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
106.46,33.81,19.79,19.05,3.26,92.20,56.92,46.29,3.93
106.47,33.87,19.79,19.03,3.26,92.20,57.07,46.29,3.93
106.48,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.49,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.50,33.87,19.79,19.05,3.25,92.20,57.07,46.19,3.93
106.51,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
106.52,33.81,19.79,19.05,3.25,92.20,57.21,46.29,3.93
106.53,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
106.54,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.55,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.56,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.57,33.81,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.58,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.93
106.59,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.92
106.60,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
106.61,33.99,19.76,19.03,3.25,92.20,57.21,46.29,3.93
106.62,33.87,19.79,19.05,3.25,92.20,57.07,46.19,3.92
106.63,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
106.64,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.65,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.66,33.93,19.76,19.03,3.25,92.20,57.21,46.29,3.93
106.67,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.68,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
106.69,33.93,19.79,19.03,3.27,92.20,57.07,46.19,3.93
106.70,33.87,19.76,19.05,3.25,92.20,57.21,46.29,3.93
106.71,33.93,19.76,19.05,3.25,91.87,57.07,46.29,3.93
106.72,33.81,19.76,19.05,3.25,92.20,57.21,46.19,3.93
106.73,33.87,19.79,19.00,3.25,92.20,57.07,46.19,3.92
106.74,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.75,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.92
106.76,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.77,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.78,33.87,19.76,19.05,3.25,92.20,57.07,46.19,3.93
106.79,33.93,19.79,19.05,3.25,92.20,57.21,46.19,3.93
106.80,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.81,33.93,19.76,19.05,3.26,92.20,57.07,46.29,3.93
106.82,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.83,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.84,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
106.85,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.93
106.86,33.87,19.79,19.03,3.25,92.20,57.07,46.29,3.93
106.87,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.92
106.88,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.93
106.89,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.92
106.90,33.93,19.79,19.03,3.26,92.20,57.07,46.29,3.93
106.91,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
106.92,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
106.93,33.87,19.79,19.03,3.26,92.20,57.07,46.29,3.93
106.94,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.92
106.95,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
106.96,33.87,19.76,19.03,3.25,92.20,57.21,46.29,3.92
106.97,33.93,19.79,19.03,3.25,92.20,57.21,46.29,3.92
106.98,33.87,19.79,19.05,3.26,91.87,57.07,46.29,3.92
106.99,33.93,19.79,19.05,3.25,92.20,57.21,46.29,3.93
107.00,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
107.01,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.02,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
107.03,33.81,19.82,19.03,3.25,92.20,57.07,46.29,3.92
107.04,33.93,19.76,19.05,3.25,92.20,57.07,46.19,3.92
107.05,33.93,19.76,19.03,3.25,92.20,57.07,46.29,3.93
107.06,33.87,19.79,19.05,3.25,92.20,57.21,46.29,3.92
107.07,33.93,19.76,19.05,3.25,92.20,57.21,46.29,3.93
107.08,33.87,19.79,19.05,3.25,92.20,57.21,46.29,3.93
107.09,33.93,19.79,19.03,3.25,92.20,57.21,46.29,3.93
107.10,33.93,19.76,19.05,3.25,92.54,57.07,46.19,3.92
107.11,33.87,19.79,19.03,3.25,92.20,57.21,46.29,3.92
107.12,33.81,19.79,19.05,3.26,92.20,57.21,46.29,3.92
107.13,33.87,19.76,19.05,3.26,92.20,57.07,46.29,3.93
107.14,33.87,19.79,19.03,3.25,92.20,57.07,46.19,3.93
107.15,33.93,19.76,19.03,3.25,92.20,57.07,46.29,3.93
107.16,33.87,19.79,19.05,3.25,92.20,57.21,46.19,3.92
107.17,33.93,19.79,19.05,3.26,92.20,57.07,46.29,3.93
107.18,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
107.19,33.87,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.20,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.21,33.93,19.79,19.05,3.25,92.20,57.07,46.29,3.92
107.22,33.87,19.79,19.05,3.25,92.20,57.07,46.19,3.92
107.23,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.24,33.93,19.79,19.03,3.26,92.20,57.21,46.29,3.93
107.25,33.87,19.76,19.03,3.26,91.87,57.07,46.29,3.93
107.26,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.27,33.87,19.76,19.03,3.25,92.54,57.07,46.29,3.93
107.28,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.93
107.29,33.87,19.76,19.03,3.27,92.20,57.07,46.29,3.92
107.30,33.93,19.76,19.05,3.26,92.20,57.21,46.29,3.93
107.31,33.93,19.79,19.05,3.26,92.20,57.07,46.29,3.92
107.32,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.33,33.81,19.79,19.05,3.25,92.20,57.07,46.29,3.93
107.34,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.35,33.81,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.36,33.81,19.76,19.03,3.25,91.87,57.07,46.19,3.93
107.37,33.81,19.76,19.03,3.25,92.20,57.21,46.29,3.93
107.38,33.93,19.79,19.05,3.25,92.20,57.07,46.19,3.92
107.39,33.81,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.40,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.92
107.41,33.87,19.76,19.05,3.26,92.20,57.21,46.29,3.93
107.42,33.93,19.79,19.03,3.25,92.20,57.21,46.29,3.92
107.43,33.87,19.79,19.03,3.25,92.20,57.36,46.29,3.92
107.44,33.93,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.45,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.93
107.46,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.93
107.47,33.93,19.79,19.03,3.25,92.20,57.21,46.29,3.92
107.48,33.87,19.79,19.05,3.25,92.20,57.07,46.29,3.92
107.49,33.87,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.50,33.87,19.79,19.03,3.25,92.20,57.21,46.29,3.92
107.51,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.52,33.87,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.53,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.54,33.87,19.79,19.03,3.25,92.20,57.07,46.19,3.92
107.55,33.81,19.79,19.03,3.25,92.20,57.21,46.19,3.92
107.56,33.93,19.79,19.05,3.25,91.87,57.07,46.29,3.92
107.57,33.87,19.79,19.05,3.25,92.20,57.21,46.29,3.93
107.58,33.93,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.59,33.93,19.79,19.03,3.25,91.87,57.07,46.29,3.93
107.60,33.93,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.61,33.93,19.76,19.05,3.25,92.20,57.07,46.19,3.92
107.62,33.93,19.76,19.05,3.25,92.20,57.07,46.19,3.92
107.63,33.87,19.76,19.05,3.25,92.20,57.21,46.29,3.93
107.64,33.93,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.65,33.93,19.79,19.03,3.25,92.20,57.07,46.19,3.92
107.66,33.87,19.79,19.03,3.25,92.20,57.21,46.29,3.92
107.67,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.93
107.68,33.81,19.76,19.03,3.25,92.20,57.21,46.29,3.92
107.69,33.87,19.76,19.03,3.25,92.20,57.21,46.29,3.92
107.70,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.93
107.71,33.87,19.79,19.05,3.25,92.20,57.07,46.19,3.93
107.72,33.87,19.76,19.03,3.25,92.20,56.92,46.29,3.93
107.73,33.93,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.74,33.93,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.75,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.76,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.77,33.93,19.76,19.05,3.25,92.20,57.07,46.19,3.93
107.78,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.79,33.93,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.80,33.87,19.76,19.05,3.25,92.20,57.07,46.19,3.92
107.81,33.87,19.76,19.05,3.25,92.20,57.07,46.19,3.92
107.82,33.81,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.83,33.87,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.84,33.87,19.79,19.03,3.25,92.20,57.07,46.29,3.93
107.85,33.81,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.86,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.87,33.93,19.76,19.00,3.25,92.20,57.21,46.19,3.92
107.88,33.87,19.79,19.03,3.25,92.20,57.07,46.29,3.92
107.89,33.87,19.79,19.05,3.25,92.20,57.07,46.19,3.92
107.90,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.91,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.92,33.93,19.79,19.03,3.25,91.87,57.07,46.19,3.92
107.93,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
107.94,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
107.95,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
107.96,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.93
107.97,33.87,19.79,19.03,3.25,92.20,57.07,46.19,3.93
107.98,33.87,19.76,19.05,3.25,92.20,57.07,46.29,3.92
107.99,33.93,19.76,19.05,3.25,92.20,57.07,46.19,3.92
108.00,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.01,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.02,33.87,19.76,19.03,3.25,91.87,57.07,46.29,3.93
108.03,33.81,19.79,19.05,3.25,92.20,57.07,46.19,3.92
108.04,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.05,33.87,19.79,19.03,3.25,92.20,57.07,46.19,3.92
108.06,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.07,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.08,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.09,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.10,33.93,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.11,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.12,33.87,19.76,19.03,3.25,91.87,57.07,46.29,3.92
108.13,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.14,33.93,19.76,19.03,3.25,92.20,57.07,46.19,3.93
108.15,33.87,19.79,19.05,3.26,92.20,57.07,46.29,3.92
108.16,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.17,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.18,33.81,19.76,19.03,3.26,92.20,57.07,46.19,3.92
108.19,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.20,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.21,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.22,33.93,19.79,19.03,3.25,92.20,57.07,46.19,3.92
108.23,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.24,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.25,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.26,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.27,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.28,33.93,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.29,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.30,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.31,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.32,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.33,33.93,19.76,19.03,3.25,91.87,57.07,46.29,3.92
108.34,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.35,33.81,19.76,19.03,3.25,92.20,56.92,46.19,3.92
108.36,33.87,19.76,19.03,3.26,92.20,57.07,46.19,3.92
108.37,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.38,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.39,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.40,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.41,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.42,33.93,19.76,19.03,3.25,92.20,57.21,46.09,3.92
108.43,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.92
108.44,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.45,33.81,19.76,19.03,3.25,92.20,57.21,46.29,3.92
108.46,33.87,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.47,33.87,19.73,19.03,3.25,92.20,57.07,46.19,3.92
108.48,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.49,33.81,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.50,33.87,19.79,19.03,3.25,92.20,57.07,46.19,3.92
108.51,33.87,19.76,19.03,3.25,92.20,57.21,46.19,3.93
108.52,33.87,19.73,19.03,3.25,92.20,57.07,46.19,3.92
108.53,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.54,33.87,19.76,19.03,3.26,92.20,57.07,46.19,3.92
108.55,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.56,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.57,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.58,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.59,33.87,19.76,19.03,3.25,92.20,57.07,46.09,3.92
108.60,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.61,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.62,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.63,33.87,19.79,19.03,3.25,92.20,57.07,46.19,3.92
108.64,33.93,19.79,19.03,3.25,92.20,57.07,46.19,3.92
108.65,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
108.66,33.81,19.76,19.00,3.25,92.20,57.07,46.19,3.92
108.67,33.81,19.76,19.03,3.25,92.20,57.21,46.19,3.92
108.68,33.81,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.69,33.87,19.76,19.03,3.25,92.20,56.92,46.19,3.92
108.70,33.93,19.76,19.03,3.25,92.20,57.07,46.29,3.92
108.71,33.75,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.72,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.73,33.87,19.76,19.03,3.25,92.20,57.21,46.19,3.92
108.74,33.87,19.76,19.03,3.25,91.87,57.07,46.29,3.92
108.75,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.76,33.87,19.73,19.03,3.25,91.87,57.07,46.29,3.92
108.77,33.87,19.76,19.03,3.25,91.87,57.21,46.19,3.92
108.78,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.79,33.87,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.80,33.75,19.76,19.03,3.25,91.87,57.07,46.19,3.92
108.81,33.87,19.76,19.03,3.25,92.20,57.07,46.09,3.92
108.82,33.87,19.73,19.03,3.25,92.20,57.07,46.19,3.92
108.83,33.87,19.76,19.03,3.25,92.20,56.92,46.19,3.92
108.84,33.87,19.76,19.03,3.26,92.20,57.07,46.19,3.92
108.85,33.87,19.73,19.03,3.25,92.20,56.92,46.19,3.92
108.86,33.87,19.76,19.03,3.25,92.20,56.92,46.19,3.92
108.87,33.87,19.76,19.03,3.25,92.20,56.92,46.19,3.92
108.88,33.81,19.76,19.03,3.25,92.20,56.92,46.19,3.92
108.89,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.90,33.87,19.79,19.03,3.25,91.87,57.07,46.19,3.92
108.91,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.92,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.93,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.94,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.95,33.87,19.73,19.03,3.25,91.87,57.07,46.29,3.92
108.96,33.87,19.76,19.03,3.26,92.20,57.07,46.19,3.92
108.97,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
108.98,33.81,19.76,19.03,3.25,91.87,56.92,46.19,3.92
108.99,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.00,33.81,19.79,19.00,3.25,92.20,57.07,46.19,3.92
109.01,33.75,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.02,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.03,33.93,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.04,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.05,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.06,33.87,19.76,19.00,3.25,92.20,56.92,46.19,3.92
109.07,33.87,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.08,33.87,19.76,19.03,3.25,91.87,56.92,46.19,3.92
109.09,33.93,19.76,19.03,3.25,91.87,57.07,46.09,3.92
109.10,33.87,19.76,19.00,3.25,92.20,57.07,46.29,3.92
109.11,33.87,19.73,19.03,3.25,92.20,57.07,46.19,3.92
109.12,33.81,19.76,19.00,3.25,91.87,57.07,46.09,3.92
109.13,33.87,19.76,19.03,3.25,91.87,57.07,46.09,3.92
109.14,33.87,19.76,19.00,3.25,92.20,57.07,46.29,3.92
109.15,33.87,19.76,19.03,3.25,92.20,57.07,46.09,3.92
109.16,33.87,19.76,19.00,3.25,92.20,57.07,46.19,3.92
109.17,33.81,19.76,19.03,3.25,92.20,57.07,46.19,3.92
109.18,33.87,19.76,19.00,3.25,91.87,57.07,46.19,3.92
109.19,33.87,19.76,19.00,3.25,92.20,57.07,46.29,3.92
