timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
21.03,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.24
21.04,36.22,23.26,22.97,7.80,99.79,68.00,54.99,7.24
21.05,36.15,23.26,22.97,7.81,99.79,68.00,54.85,7.24
21.06,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.23
21.07,36.22,23.26,23.01,7.81,99.79,68.00,54.72,7.23
21.08,36.22,23.26,23.01,7.81,99.40,68.00,54.99,7.23
21.09,36.29,23.23,22.97,7.81,99.40,68.00,54.85,7.24
21.10,36.15,23.26,22.97,7.81,99.79,68.00,54.72,7.23
21.11,36.22,23.26,22.97,7.81,99.40,68.00,54.85,7.24
21.12,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.13,36.15,23.26,22.97,7.81,99.40,68.00,54.85,7.24
21.14,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.23
21.15,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
21.16,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
21.17,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
21.18,36.22,23.26,22.97,7.82,99.79,67.80,54.85,7.23
21.19,36.22,23.26,22.97,7.81,99.40,68.00,54.85,7.24
21.20,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
21.21,36.22,23.26,23.01,7.82,99.40,68.00,54.85,7.23
21.22,36.15,23.23,23.01,7.81,99.79,68.00,54.72,7.23
21.23,36.22,23.26,23.01,7.82,99.79,68.00,54.85,7.24
21.24,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
21.25,36.08,23.26,23.01,7.82,99.40,67.80,54.85,7.23
21.26,36.22,23.26,23.01,7.82,99.79,68.00,54.85,7.23
21.27,36.15,23.23,22.97,7.81,99.79,68.00,54.85,7.23
21.28,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
21.29,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.23
21.30,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
21.31,36.15,23.23,22.97,7.81,99.40,68.00,54.85,7.24
21.32,36.15,23.23,23.01,7.81,99.40,67.80,54.85,7.23
21.33,36.22,23.26,22.97,7.81,99.40,68.00,54.85,7.23
21.34,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.35,36.22,23.26,22.97,7.82,99.40,68.00,54.85,7.24
21.36,36.22,23.23,23.01,7.83,99.40,68.00,54.99,7.23
21.37,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
21.38,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
21.39,36.22,23.26,23.01,7.80,99.79,68.00,54.85,7.24
21.40,36.22,23.23,23.01,7.83,99.40,67.80,54.85,7.23
21.41,36.22,23.23,22.97,7.81,99.79,68.19,54.85,7.24
21.42,36.22,23.26,22.97,7.81,99.40,68.00,54.85,7.23
21.43,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.24
21.44,36.29,23.26,23.01,7.81,99.79,68.00,54.85,7.23
21.45,36.15,23.23,23.01,7.80,99.40,68.00,54.85,7.23
21.46,36.22,23.26,23.01,7.81,99.79,68.00,54.99,7.23
21.47,36.22,23.26,23.01,7.81,99.40,67.80,54.85,7.25
21.48,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
21.49,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.50,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.51,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.25
21.52,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
21.53,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
21.54,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
21.55,36.15,23.26,22.97,7.81,99.79,68.00,54.85,7.24
21.56,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.57,36.15,23.23,23.01,7.81,99.40,68.00,54.99,7.24
21.58,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
21.59,36.22,23.26,22.97,7.81,99.40,68.00,54.99,7.25
21.60,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.24
21.61,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.62,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
21.63,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
21.64,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
21.65,36.22,23.26,22.97,7.81,99.40,68.00,54.99,7.23
21.66,36.22,23.26,23.01,7.83,99.79,68.00,54.85,7.24
21.67,36.29,23.26,23.01,7.81,99.40,68.00,54.85,7.24
21.68,36.15,23.23,23.01,7.83,99.79,68.00,54.85,7.25
21.69,36.22,23.26,22.97,7.82,99.40,68.00,54.85,7.23
21.70,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
21.71,36.22,23.26,22.97,7.81,99.79,68.00,54.85,7.24
21.72,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.73,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.23
21.74,36.22,23.26,22.97,7.81,99.79,68.00,54.85,7.24
21.75,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
21.76,36.22,23.23,22.97,7.81,99.40,68.00,54.99,7.24
21.77,36.22,23.23,22.97,7.81,99.40,68.00,54.99,7.23
21.78,36.22,23.26,23.01,7.81,99.40,68.00,54.99,7.23
21.79,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.24
21.80,36.22,23.26,22.97,7.81,99.79,68.00,54.85,7.23
21.81,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
21.82,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
21.83,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
21.84,36.15,23.23,23.01,7.82,99.79,68.00,54.99,7.23
21.85,36.15,23.23,22.97,7.81,99.40,67.80,54.99,7.24
21.86,36.22,23.26,22.97,7.81,99.40,68.00,54.85,7.24
21.87,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
21.88,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
21.89,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
21.90,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.24
21.91,36.29,23.26,22.97,7.80,99.79,68.00,54.85,7.24
21.92,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
21.93,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
21.94,36.22,23.26,23.01,7.81,99.40,67.80,54.85,7.23
21.95,36.22,23.26,22.97,7.81,99.40,68.00,54.85,7.23
21.96,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.24
21.97,36.15,23.23,23.01,7.81,99.40,67.80,54.85,7.23
21.98,36.22,23.23,23.01,7.81,99.40,68.00,54.72,7.23
21.99,36.22,23.26,23.01,7.81,99.40,67.80,54.85,7.24
22.00,36.15,23.26,23.01,7.80,99.79,68.00,54.85,7.23
22.01,36.29,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.02,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.03,36.15,23.26,23.01,7.81,99.79,67.80,54.85,7.24
22.04,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
22.05,36.15,23.26,22.97,7.82,99.79,68.00,54.85,7.23
22.06,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
22.07,36.22,23.26,22.97,7.81,99.40,67.80,54.85,7.24
22.08,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.09,36.22,23.26,22.97,7.82,99.79,68.00,54.85,7.24
22.10,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.11,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.12,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
22.13,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.14,36.15,23.23,22.97,7.81,99.40,67.80,54.85,7.24
22.15,36.08,23.23,23.01,7.81,99.40,68.00,54.99,7.23
22.16,36.15,23.26,22.97,7.81,99.79,68.00,54.85,7.23
22.17,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.18,36.15,23.23,23.01,7.81,99.79,67.80,54.85,7.23
22.19,36.22,23.26,22.97,7.81,99.79,68.00,54.85,7.23
22.20,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.21,36.29,23.26,23.01,7.81,99.40,68.00,54.85,7.23
22.22,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.23,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.24,36.22,23.26,23.01,7.82,99.40,68.00,54.85,7.23
22.25,36.22,23.26,23.01,7.81,99.40,68.00,54.72,7.23
22.26,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.24
22.27,36.22,23.23,23.01,7.81,99.79,68.00,54.99,7.24
22.28,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
22.29,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.30,36.22,23.26,23.01,7.80,99.40,68.00,54.85,7.23
22.31,36.22,23.23,23.01,7.80,99.40,68.00,54.85,7.23
22.32,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.33,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
22.34,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.24
22.35,36.22,23.23,23.01,7.81,99.40,68.00,54.72,7.24
22.36,36.15,23.23,23.01,7.81,99.79,67.80,54.85,7.23
22.37,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.38,36.15,23.26,23.01,7.81,99.40,67.80,54.85,7.24
22.39,36.22,23.26,22.97,7.81,99.79,67.80,54.85,7.23
22.40,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
22.41,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.42,36.22,23.23,22.97,7.80,99.40,68.00,54.85,7.23
22.43,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.24
22.44,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
22.45,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
22.46,36.29,23.26,22.97,7.81,99.79,68.00,54.85,7.23
22.47,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.48,36.22,23.26,22.97,7.80,99.79,68.00,54.85,7.23
22.49,36.15,23.23,23.01,7.81,99.40,67.80,54.85,7.24
22.50,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.51,36.15,23.23,23.01,7.81,99.79,67.80,54.85,7.24
22.52,36.22,23.26,23.01,7.81,99.40,68.00,54.99,7.23
22.53,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.23
22.54,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
22.55,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.25
22.56,36.29,23.23,22.97,7.81,99.79,67.80,54.85,7.23
22.57,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
22.58,36.22,23.26,22.97,7.81,99.79,68.00,54.85,7.23
22.59,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
22.60,36.15,23.23,23.01,7.81,99.79,67.80,54.85,7.24
22.61,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
22.62,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.63,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
22.64,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
22.65,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
22.66,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.67,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.68,36.22,23.23,23.01,7.83,99.40,68.00,54.85,7.23
22.69,36.29,23.19,23.01,7.81,99.40,68.00,54.99,7.24
22.70,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
22.71,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
22.72,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
22.73,36.15,23.23,23.01,7.81,99.79,68.00,54.99,7.23
22.74,36.29,23.26,23.01,7.81,99.79,68.00,54.85,7.23
22.75,36.29,23.26,23.01,7.81,99.40,68.00,54.85,7.23
22.76,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
22.77,36.29,23.23,23.01,7.81,99.79,68.00,54.99,7.23
22.78,36.29,23.23,22.97,7.81,99.40,68.00,54.85,7.24
22.79,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.80,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
22.81,36.22,23.23,23.01,7.82,99.40,67.80,54.99,7.23
22.82,36.22,23.23,23.01,7.83,99.79,68.00,54.85,7.23
22.83,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
22.84,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
22.85,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
22.86,36.22,23.26,23.01,7.82,99.79,68.19,54.85,7.23
22.87,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.88,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
22.89,36.15,23.26,23.01,7.82,99.40,68.00,54.85,7.23
22.90,36.22,23.26,23.01,7.81,99.40,68.00,54.99,7.23
22.91,36.22,23.26,23.01,7.82,99.40,68.00,54.85,7.24
22.92,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
22.93,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.25
22.94,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
22.95,36.22,23.26,23.01,7.82,99.40,68.00,54.85,7.23
22.96,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
22.97,36.29,23.26,23.01,7.81,99.79,68.00,54.85,7.24
22.98,36.29,23.26,23.01,7.81,99.79,68.00,54.85,7.24
22.99,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
23.00,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
23.01,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
23.02,36.15,23.23,23.01,7.82,99.79,68.00,54.85,7.24
23.03,36.22,23.26,23.01,7.82,99.79,68.00,54.85,7.23
23.04,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
23.05,36.22,23.26,23.01,7.82,99.40,67.80,54.85,7.23
23.06,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.24
23.07,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
23.08,36.22,23.23,23.01,7.82,99.40,67.80,54.85,7.23
23.09,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
23.10,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.24
23.11,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.12,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
23.13,36.29,23.26,22.97,7.81,99.40,68.00,54.99,7.23
23.14,36.22,23.23,22.97,7.81,99.40,67.80,54.99,7.24
23.15,36.22,23.26,23.01,7.81,99.79,67.80,54.85,7.23
23.16,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
23.17,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.18,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
23.19,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
23.20,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.21,36.15,23.23,23.01,7.82,99.40,68.00,54.85,7.25
23.22,36.15,23.23,23.01,7.82,99.79,67.80,54.85,7.23
23.23,36.29,23.23,23.01,7.82,99.79,68.00,54.85,7.23
23.24,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.23
23.25,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.26,36.15,23.26,22.97,7.81,99.02,68.00,54.85,7.23
23.27,36.22,23.19,23.01,7.82,99.79,67.80,54.85,7.23
23.28,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.29,36.15,23.26,22.97,7.81,99.40,67.80,54.99,7.23
23.30,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
23.31,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
23.32,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.33,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.24
23.34,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
23.35,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
23.36,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
23.37,36.22,23.23,22.97,7.81,99.79,67.80,54.85,7.23
23.38,36.15,23.23,23.01,7.80,99.40,67.80,54.99,7.23
23.39,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.40,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.41,36.29,23.23,23.01,7.81,99.40,68.00,54.99,7.23
23.42,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.43,36.22,23.23,22.97,7.82,99.40,68.00,54.99,7.24
23.44,36.15,23.26,23.01,7.81,99.40,68.00,54.85,7.23
23.45,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
23.46,36.22,23.23,23.01,7.81,99.40,68.00,54.72,7.24
23.47,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.48,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.24
23.49,36.15,23.26,22.97,7.81,99.79,67.80,54.99,7.25
23.50,36.22,23.26,22.97,7.81,99.40,68.00,54.85,7.22
23.51,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.52,36.15,23.26,23.01,7.80,99.40,68.00,54.85,7.23
23.53,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
23.54,36.29,23.19,22.97,7.80,99.79,68.00,54.85,7.23
23.55,36.22,23.23,22.97,7.81,99.40,68.00,54.85,7.23
23.56,36.22,23.23,23.01,7.80,99.40,68.00,54.99,7.23
23.57,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
23.58,36.22,23.23,23.01,7.80,99.40,68.00,54.85,7.24
23.59,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
23.60,36.15,23.26,23.01,7.81,99.40,67.80,54.85,7.23
23.61,36.15,23.23,23.01,7.82,99.40,68.00,54.85,7.23
23.62,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.25
23.63,36.22,23.23,23.01,7.80,99.40,68.00,54.85,7.23
23.64,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
23.65,36.22,23.23,22.97,7.81,99.40,67.80,54.85,7.23
23.66,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.24
23.67,36.22,23.23,22.97,7.81,99.40,68.00,54.85,7.23
23.68,36.29,23.23,23.01,7.81,99.79,67.80,54.85,7.23
23.69,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.70,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.71,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.72,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.73,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
23.74,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.24
23.75,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.76,36.22,23.23,23.01,7.83,99.79,68.00,54.85,7.23
23.77,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.24
23.78,36.08,23.23,22.97,7.81,99.40,68.00,54.85,7.22
23.79,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.24
23.80,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.81,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.24
23.82,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.83,36.15,23.26,23.01,7.81,99.79,68.19,54.85,7.24
23.84,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.24
23.85,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
23.86,36.15,23.23,22.97,7.81,99.40,68.00,54.85,7.23
23.87,36.22,23.23,23.01,7.81,99.40,68.00,54.99,7.23
23.88,36.22,23.19,23.01,7.81,99.40,67.80,54.85,7.23
23.89,36.15,23.23,22.97,7.81,99.79,68.00,54.85,7.23
23.90,36.15,23.23,23.01,7.82,99.79,67.80,54.85,7.23
23.91,36.15,23.26,23.01,7.81,99.40,67.80,54.85,7.23
23.92,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.93,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.94,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.23
23.95,36.15,23.23,22.97,7.81,99.40,67.80,54.85,7.23
23.96,36.22,23.23,22.97,7.81,99.40,68.00,54.85,7.23
23.97,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
23.98,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
23.99,36.15,23.23,23.01,7.80,99.40,68.00,54.85,7.23
24.00,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.25
24.01,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.02,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.23
24.03,36.29,23.19,23.01,7.81,99.79,68.00,54.85,7.24
24.04,36.22,23.23,23.01,7.81,99.40,68.19,54.85,7.23
24.05,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.06,36.29,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.07,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.24
24.08,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
24.09,36.22,23.19,23.01,7.82,99.40,68.00,54.85,7.23
24.10,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.11,36.29,23.23,23.01,7.83,99.40,68.00,54.85,7.23
24.12,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
24.13,36.29,23.23,23.01,7.81,99.40,67.80,54.99,7.23
24.14,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.15,36.15,23.23,22.97,7.81,99.79,68.00,54.85,7.22
24.16,36.22,23.26,23.01,7.81,99.40,68.00,54.85,7.24
24.17,36.22,23.19,23.01,7.82,99.40,67.80,54.85,7.22
24.18,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.24
24.19,36.08,23.23,22.97,7.81,99.79,68.00,54.85,7.23
24.20,36.22,23.23,23.01,7.83,99.40,68.00,54.85,7.23
24.21,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
24.22,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.23,36.22,23.19,23.01,7.81,99.79,68.00,54.85,7.23
24.24,36.22,23.23,22.97,7.81,99.79,67.80,54.85,7.24
24.25,36.22,23.23,22.97,7.80,99.79,68.00,54.85,7.23
24.26,36.15,23.23,22.97,7.81,99.40,68.00,54.85,7.23
24.27,36.15,23.23,22.97,7.81,99.40,68.00,54.85,7.23
24.28,36.22,23.19,23.01,7.81,99.40,68.00,54.85,7.23
24.29,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.30,36.29,23.23,23.01,7.81,99.79,67.80,54.85,7.23
24.31,36.22,23.26,23.01,7.80,99.40,68.00,54.85,7.23
24.32,36.22,23.19,23.01,7.81,99.40,67.80,54.85,7.23
24.33,36.22,23.23,22.97,7.81,99.40,68.00,54.59,7.23
24.34,36.22,23.23,23.01,7.82,99.40,68.00,54.85,7.23
24.35,36.22,23.23,22.97,7.80,99.40,67.80,54.85,7.23
24.36,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
24.37,36.29,23.23,22.97,7.82,99.40,68.00,54.72,7.23
24.38,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.24
24.39,36.22,23.26,23.01,7.81,99.40,67.80,54.85,7.25
24.40,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.41,36.22,23.23,22.97,7.81,99.40,67.80,54.85,7.23
24.42,36.22,23.19,23.01,7.81,99.40,68.00,54.85,7.23
24.43,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.44,36.15,23.23,22.97,7.81,99.40,68.00,54.85,7.24
24.45,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.46,36.15,23.23,22.97,7.81,99.40,68.00,54.85,7.24
24.47,36.15,23.23,23.01,7.81,99.40,68.00,54.99,7.23
24.48,36.22,23.19,23.04,7.81,99.79,68.00,54.85,7.23
24.49,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.50,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.51,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.52,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.24
24.53,36.15,23.19,23.01,7.81,99.40,68.00,54.85,7.23
24.54,36.29,23.23,23.01,7.81,99.79,68.00,54.72,7.23
24.55,36.22,23.23,23.01,7.80,99.79,68.00,54.85,7.23
24.56,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
24.57,36.29,23.23,22.97,7.81,99.40,68.00,54.85,7.23
24.58,36.29,23.23,22.97,7.81,99.40,68.00,54.85,7.22
24.59,36.29,23.23,23.01,7.82,99.79,68.00,54.72,7.23
24.60,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.61,36.22,23.23,23.01,7.82,99.79,67.80,54.99,7.23
24.62,36.29,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.63,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.64,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.25
24.65,36.29,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.66,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
24.67,36.22,23.26,23.01,7.81,99.79,68.00,54.85,7.23
24.68,36.22,23.19,23.01,7.81,99.40,67.80,54.85,7.23
24.69,36.22,23.19,22.97,7.81,99.40,68.00,54.85,7.23
24.70,36.15,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.71,36.22,23.23,23.01,7.81,99.79,67.80,54.85,7.23
24.72,36.22,23.23,23.01,7.82,99.79,67.80,54.85,7.24
24.73,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.74,36.22,23.23,23.01,7.81,99.40,68.00,54.72,7.23
24.75,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.76,36.22,23.23,23.01,7.82,99.79,68.00,54.85,7.23
24.77,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.24
24.78,36.22,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.79,36.22,23.23,23.01,7.81,99.40,68.00,54.72,7.24
24.80,36.15,23.19,23.01,7.81,99.40,68.00,54.85,7.23
24.81,36.22,23.23,22.97,7.81,99.40,68.00,54.85,7.23
24.82,36.22,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.83,36.22,23.23,23.01,7.81,99.40,68.00,54.85,7.23
24.84,36.29,23.23,23.01,7.81,99.40,67.80,54.85,7.23
24.85,36.15,23.23,23.01,7.81,99.79,68.00,54.85,7.23
24.86,36.15,23.23,23.01,7.81,99.40,68.00,54.85,7.24
24.87,36.22,23.23,22.97,7.81,99.79,68.00,54.85,7.23
24.88,36.22,23.23,22.97,7.81,99.40,68.00,54.85,7.23
