timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
192.68,37.64,21.67,23.54,2.67,83.58,54.70,78.69,6.83
192.69,37.64,21.67,23.51,2.67,83.58,54.70,78.69,6.83
192.70,37.64,21.67,23.54,2.67,83.30,54.56,78.69,6.83
192.71,37.64,21.67,23.54,2.67,83.58,54.70,78.69,6.83
192.72,37.64,21.67,23.54,2.67,83.58,54.70,78.44,6.83
192.73,37.64,21.67,23.54,2.67,83.58,54.56,78.69,6.83
192.74,37.64,21.67,23.54,2.67,83.30,54.70,78.44,6.83
192.75,37.64,21.70,23.54,2.67,83.58,54.70,78.44,6.84
192.76,37.64,21.67,23.54,2.67,83.58,54.70,78.69,6.84
192.77,37.64,21.67,23.54,2.67,83.30,54.56,78.69,6.84
192.78,37.64,21.67,23.54,2.67,83.30,54.56,78.69,6.84
192.79,37.64,21.67,23.54,2.67,83.58,54.70,78.44,6.84
192.80,37.64,21.67,23.54,2.67,83.58,54.56,78.69,6.84
192.81,37.64,21.67,23.54,2.67,83.58,54.56,78.44,6.84
192.82,37.64,21.67,23.54,2.67,83.58,54.56,78.69,6.85
192.83,37.64,21.67,23.54,2.67,83.30,54.56,78.44,6.85
192.84,37.64,21.67,23.58,2.67,83.30,54.70,78.69,6.85
192.85,37.64,21.67,23.54,2.68,83.58,54.56,78.44,6.85
192.86,37.64,21.67,23.51,2.67,83.58,54.70,78.69,6.85
192.87,37.64,21.67,23.58,2.67,83.30,54.70,78.69,6.85
192.88,37.64,21.70,23.54,2.67,83.30,54.70,78.44,6.85
192.89,37.64,21.70,23.54,2.68,83.58,54.70,78.69,6.85
192.90,37.64,21.70,23.51,2.67,83.30,54.56,78.69,6.86
192.91,37.64,21.70,23.54,2.68,83.30,54.70,78.69,6.86
192.92,37.64,21.67,23.54,2.67,83.58,54.70,78.69,6.86
192.93,37.64,21.67,23.58,2.67,83.58,54.70,78.94,6.85
192.94,37.64,21.67,23.58,2.68,83.58,54.70,78.69,6.86
192.95,37.64,21.67,23.58,2.68,83.58,54.83,78.69,6.85
192.96,37.64,21.67,23.54,2.67,83.58,54.83,78.69,6.87
192.97,37.64,21.70,23.58,2.68,83.30,54.56,78.69,6.86
192.98,37.64,21.70,23.54,2.67,83.58,54.56,78.69,6.86
192.99,37.64,21.67,23.58,2.68,83.58,54.70,78.69,6.86
193.00,37.64,21.67,23.54,2.67,83.58,54.70,78.69,6.86
193.01,37.71,21.67,23.54,2.67,83.58,54.70,78.69,6.87
193.02,37.64,21.67,23.54,2.67,83.58,54.70,78.69,6.87
193.03,37.64,21.67,23.54,2.67,83.58,54.70,78.44,6.86
193.04,37.64,21.70,23.54,2.67,83.58,54.70,78.69,6.87
193.05,37.64,21.70,23.54,2.67,83.58,54.56,78.69,6.88
193.06,37.64,21.67,23.54,2.67,83.30,54.70,78.69,6.87
193.07,37.64,21.70,23.54,2.68,83.58,54.70,78.69,6.87
193.08,37.64,21.67,23.54,2.67,83.58,54.70,78.69,6.87
193.09,37.64,21.70,23.58,2.67,83.58,54.70,78.69,6.88
193.10,37.64,21.67,23.58,2.68,83.58,54.70,78.69,6.88
193.11,37.64,21.70,23.58,2.68,83.58,54.70,78.69,6.88
193.12,37.64,21.70,23.58,2.68,83.58,54.70,78.69,6.88
193.13,37.64,21.70,23.54,2.67,83.58,54.70,78.69,6.87
193.14,37.64,21.70,23.54,2.67,83.58,54.70,78.69,6.88
193.15,37.64,21.67,23.54,2.68,83.58,54.70,78.69,6.89
193.16,37.64,21.70,23.58,2.67,83.58,54.56,78.69,6.88
193.17,37.71,21.67,23.58,2.67,83.58,54.70,78.69,6.88
193.18,37.64,21.67,23.54,2.68,83.58,54.70,78.69,6.88
193.19,37.71,21.70,23.58,2.67,83.58,54.70,78.69,6.88
193.20,37.71,21.70,23.54,2.68,83.58,54.70,78.69,6.89
193.21,37.64,21.67,23.58,2.68,83.58,54.70,78.69,6.88
193.22,37.71,21.70,23.58,2.68,83.87,54.70,78.69,6.89
193.23,37.64,21.67,23.54,2.68,83.58,54.70,78.69,6.88
193.24,37.71,21.67,23.58,2.67,83.30,54.70,78.69,6.89
193.25,37.71,21.67,23.58,2.68,83.58,54.70,78.69,6.89
193.26,37.64,21.67,23.58,2.68,83.30,54.70,78.69,6.90
193.27,37.71,21.70,23.58,2.67,83.58,54.83,78.69,6.89
193.28,37.71,21.67,23.58,2.68,83.58,54.83,78.94,6.89
193.29,37.71,21.70,23.58,2.68,83.58,54.70,78.44,6.90
193.30,37.71,21.67,23.58,2.68,83.58,54.70,78.94,6.89
193.31,37.71,21.70,23.54,2.68,83.58,54.70,78.44,6.90
193.32,37.64,21.67,23.58,2.68,83.58,54.70,78.69,6.90
193.33,37.64,21.67,23.58,2.67,83.58,54.70,78.69,6.90
193.34,37.64,21.67,23.58,2.68,83.58,54.70,78.69,6.91
193.35,37.71,21.67,23.58,2.67,83.58,54.70,78.69,6.90
193.36,37.64,21.70,23.58,2.67,83.58,54.70,78.94,6.90
193.37,37.64,21.70,23.61,2.68,83.58,54.70,78.69,6.90
193.38,37.64,21.70,23.58,2.67,83.58,54.70,78.69,6.91
193.39,37.64,21.70,23.58,2.68,83.58,54.70,78.69,6.90
193.40,37.64,21.67,23.58,2.68,83.58,54.70,78.69,6.90
193.41,37.64,21.70,23.58,2.68,83.58,54.70,78.69,6.91
193.42,37.71,21.67,23.58,2.68,83.58,54.70,78.94,6.91
193.43,37.64,21.70,23.58,2.68,83.58,54.70,78.69,6.91
193.44,37.71,21.67,23.58,2.68,83.58,54.70,78.69,6.91
193.45,37.71,21.70,23.54,2.68,83.58,54.70,78.69,6.91
193.46,37.64,21.70,23.54,2.68,83.58,54.70,78.69,6.91
193.47,37.71,21.70,23.58,2.68,83.58,54.70,78.69,6.91
193.48,37.71,21.70,23.58,2.68,83.58,54.70,78.44,6.91
193.49,37.71,21.67,23.58,2.68,83.58,54.70,78.94,6.91
193.50,37.71,21.67,23.58,2.68,83.58,54.70,78.69,6.91
193.51,37.64,21.70,23.58,2.68,83.58,54.70,78.69,6.91
193.52,37.71,21.67,23.58,2.68,83.58,54.70,78.94,6.91
193.53,37.71,21.67,23.58,2.68,83.30,54.70,78.69,6.91
193.54,37.71,21.70,23.58,2.68,83.58,54.70,78.69,6.92
193.55,37.71,21.70,23.54,2.68,83.58,54.70,78.69,6.91
193.56,37.71,21.67,23.58,2.68,83.58,54.70,78.69,6.91
193.57,37.64,21.70,23.58,2.68,83.58,54.70,78.69,6.91
193.58,37.71,21.70,23.58,2.68,83.58,54.70,78.69,6.91
193.59,37.64,21.70,23.58,2.68,83.58,54.43,78.94,6.92
193.60,37.71,21.70,23.61,2.68,83.58,54.70,78.69,6.92
193.61,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.92
193.62,37.71,21.73,23.58,2.68,83.58,54.70,78.69,6.92
193.63,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.92
193.64,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.92
193.65,37.71,21.67,23.58,2.68,83.58,54.56,78.94,6.93
193.66,37.71,21.67,23.58,2.68,83.58,54.70,78.94,6.92
193.67,37.71,21.70,23.58,2.68,83.58,54.56,78.94,6.92
193.68,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.92
193.69,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.92
193.70,37.71,21.70,23.58,2.68,83.58,54.70,78.69,6.92
193.71,37.71,21.70,23.61,2.68,83.58,54.70,78.69,6.92
193.72,37.71,21.73,23.58,2.68,83.58,54.70,78.94,6.93
193.73,37.71,21.67,23.58,2.68,83.58,54.70,78.69,6.93
193.74,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.93
193.75,37.71,21.70,23.58,2.68,83.58,54.70,78.69,6.93
193.76,37.64,21.67,23.58,2.68,83.58,54.83,78.69,6.93
193.77,37.71,21.70,23.58,2.68,83.58,54.70,78.69,6.94
193.78,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.93
193.79,37.71,21.70,23.58,2.68,83.58,54.56,78.94,6.93
193.80,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.93
193.81,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.94
193.82,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.93
193.83,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.94
193.84,37.71,21.70,23.58,2.68,83.58,54.56,78.94,6.94
193.85,37.71,21.70,23.54,2.68,83.58,54.70,78.94,6.95
193.86,37.71,21.67,23.61,2.68,83.58,54.70,78.94,6.94
193.87,37.71,21.70,23.61,2.68,83.58,54.56,78.94,6.94
193.88,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.94
193.89,37.71,21.73,23.58,2.68,83.58,54.70,78.94,6.94
193.90,37.71,21.70,23.61,2.68,83.58,54.83,78.94,6.95
193.91,37.71,21.67,23.58,2.68,83.58,54.70,78.94,6.95
193.92,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.94
193.93,37.71,21.67,23.58,2.68,83.58,54.83,78.94,6.94
193.94,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.96
193.95,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.95
193.96,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.95
193.97,37.71,21.67,23.61,2.68,83.58,54.70,78.94,6.95
193.98,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.95
193.99,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.95
194.00,37.64,21.70,23.61,2.68,83.87,54.70,78.94,6.95
194.01,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.95
194.02,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.96
194.03,37.71,21.67,23.61,2.68,83.58,54.70,78.94,6.96
194.04,37.71,21.70,23.61,2.68,83.87,54.70,78.94,6.95
194.05,37.71,21.67,23.61,2.68,83.58,54.70,78.94,6.96
194.06,37.71,21.70,23.58,2.69,83.58,54.70,78.94,6.96
194.07,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.96
194.08,37.71,21.67,23.61,2.68,83.58,54.70,79.20,6.96
194.09,37.71,21.67,23.61,2.68,83.58,54.70,78.69,6.96
194.10,37.71,21.70,23.61,2.68,83.58,54.56,78.94,6.97
194.11,37.71,21.67,23.61,2.68,83.58,54.56,78.94,6.96
194.12,37.71,21.70,23.58,2.68,83.58,54.56,78.69,6.96
194.13,37.71,21.67,23.61,2.68,83.58,54.70,78.94,6.96
194.14,37.71,21.70,23.58,2.68,83.58,54.56,78.94,6.97
194.15,37.71,21.70,23.61,2.68,83.58,54.83,78.94,6.97
194.16,37.71,21.70,23.61,2.68,83.87,54.56,78.94,6.97
194.17,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.97
194.18,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.97
194.19,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.97
194.20,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.97
194.21,37.64,21.70,23.61,2.68,83.58,54.70,78.94,6.98
194.22,37.78,21.70,23.61,2.69,83.58,54.70,78.94,6.97
194.23,37.71,21.70,23.61,2.68,83.87,54.70,78.94,6.98
194.24,37.78,21.70,23.61,2.68,83.58,54.70,78.94,6.98
194.25,37.71,21.67,23.61,2.69,83.58,54.70,78.94,6.98
194.26,37.78,21.70,23.61,2.68,83.58,54.70,78.69,6.98
194.27,37.64,21.70,23.61,2.68,83.58,54.70,78.94,6.98
194.28,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.98
194.29,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.99
194.30,37.71,21.70,23.58,2.68,83.58,54.70,78.94,6.98
194.31,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.99
194.32,37.71,21.70,23.61,2.69,83.87,54.70,78.94,6.99
194.33,37.71,21.70,23.61,2.68,83.87,54.70,78.94,6.98
194.34,37.78,21.70,23.61,2.68,83.87,54.70,78.94,6.99
194.35,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.99
194.36,37.78,21.70,23.61,2.68,83.87,54.70,78.94,6.99
194.37,37.71,21.70,23.61,2.68,83.58,54.70,78.94,7.00
194.38,37.71,21.73,23.61,2.68,83.87,54.70,79.20,6.99
194.39,37.71,21.70,23.61,2.68,83.58,54.70,78.94,6.99
194.40,37.64,21.70,23.61,2.68,83.87,54.70,78.94,6.99
194.41,37.71,21.70,23.61,2.68,83.87,54.70,78.69,6.99
194.42,37.78,21.70,23.58,2.68,83.58,54.70,78.94,7.00
194.43,37.71,21.67,23.61,2.68,83.87,54.70,78.94,6.99
194.44,37.71,21.70,23.61,2.68,83.87,54.56,78.94,6.99
194.45,37.78,21.70,23.61,2.68,83.87,54.70,79.20,6.99
194.46,37.71,21.70,23.61,2.68,83.87,54.70,78.94,7.00
194.47,37.71,21.70,23.61,2.68,83.58,54.70,78.94,7.00
194.48,37.78,21.70,23.61,2.68,83.87,54.83,78.94,7.00
194.49,37.71,21.67,23.61,2.69,83.58,54.83,79.20,7.00
194.50,37.71,21.70,23.61,2.68,83.58,54.70,78.94,7.00
194.51,37.78,21.70,23.61,2.68,83.58,54.83,78.94,7.00
194.52,37.71,21.70,23.61,2.68,83.58,54.70,79.20,7.01
194.53,37.71,21.70,23.61,2.68,83.87,54.70,78.94,7.01
194.54,37.78,21.70,23.65,2.68,83.58,54.97,78.94,7.00
194.55,37.78,21.70,23.61,2.69,83.58,54.70,78.94,7.01
194.56,37.71,21.70,23.61,2.68,83.58,54.70,78.94,7.01
194.57,37.71,21.70,23.61,2.69,83.87,54.70,78.94,7.00
194.58,37.71,21.73,23.58,2.68,83.58,54.83,79.20,7.01
194.59,37.71,21.70,23.65,2.68,83.58,54.70,78.94,7.00
194.60,37.78,21.70,23.61,2.69,83.87,54.83,78.94,7.01
194.61,37.71,21.70,23.61,2.68,83.87,54.70,78.94,7.01
194.62,37.78,21.70,23.61,2.69,83.58,54.70,78.94,7.01
194.63,37.71,21.70,23.61,2.68,83.87,54.70,78.94,7.01
194.64,37.71,21.70,23.61,2.68,83.58,54.70,79.20,7.01
194.65,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.01
194.66,37.78,21.70,23.61,2.69,83.87,54.56,79.20,7.01
194.67,37.71,21.73,23.61,2.68,83.58,54.70,79.20,7.01
194.68,37.78,21.70,23.61,2.68,83.87,54.83,79.20,7.01
194.69,37.78,21.70,23.61,2.69,83.87,54.70,78.94,7.01
194.70,37.78,21.70,23.65,2.69,83.87,54.70,78.94,7.01
194.71,37.78,21.70,23.61,2.68,83.58,54.70,78.94,7.01
194.72,37.78,21.70,23.61,2.68,83.87,54.70,78.94,7.01
194.73,37.71,21.73,23.61,2.68,83.87,54.83,79.20,7.03
194.74,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.03
194.75,37.78,21.70,23.61,2.68,83.58,54.70,79.20,7.03
194.76,37.71,21.70,23.61,2.69,83.58,54.70,79.20,7.03
194.77,37.78,21.70,23.61,2.68,83.58,54.70,79.20,7.03
194.78,37.78,21.70,23.65,2.69,83.58,54.70,79.20,7.03
194.79,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.03
194.80,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.03
194.81,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.03
194.82,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.03
194.83,37.78,21.70,23.61,2.69,83.87,54.70,79.20,7.03
194.84,37.78,21.70,23.61,2.68,83.87,54.70,78.94,7.03
194.85,37.71,21.70,23.65,2.69,83.87,54.70,79.20,7.03
194.86,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.03
194.87,37.78,21.73,23.65,2.69,83.87,54.70,79.20,7.04
194.88,37.78,21.70,23.65,2.68,83.87,54.83,79.20,7.03
194.89,37.78,21.70,23.65,2.68,83.87,54.83,79.20,7.03
194.90,37.78,21.73,23.61,2.69,83.87,54.83,79.20,7.03
194.91,37.78,21.70,23.61,2.69,83.87,54.70,79.20,7.03
194.92,37.78,21.70,23.61,2.68,83.87,54.70,79.20,7.04
194.93,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.03
194.94,37.78,21.70,23.65,2.69,83.87,54.83,78.94,7.04
194.95,37.78,21.70,23.65,2.69,83.87,54.70,78.94,7.05
194.96,37.78,21.73,23.61,2.69,83.58,54.70,79.20,7.04
194.97,37.78,21.70,23.61,2.68,83.87,54.70,79.20,7.04
194.98,37.78,21.70,23.65,2.69,83.58,54.70,79.20,7.04
194.99,37.78,21.70,23.61,2.68,83.58,54.70,79.20,7.04
195.00,37.78,21.70,23.61,2.69,83.87,54.70,78.94,7.04
195.01,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.04
195.02,37.78,21.70,23.65,2.68,83.58,54.83,79.20,7.05
195.03,37.78,21.70,23.61,2.68,83.58,54.70,79.20,7.05
195.04,37.78,21.70,23.65,2.68,83.87,54.83,79.20,7.05
195.05,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.05
195.06,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.05
195.07,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.05
195.08,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.05
195.09,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.05
195.10,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.05
195.11,37.78,21.73,23.65,2.69,83.87,54.83,79.20,7.06
195.12,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.06
195.13,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.06
195.14,37.78,21.73,23.65,2.69,83.87,54.70,79.20,7.06
195.15,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.05
195.16,37.78,21.70,23.61,2.69,83.87,54.70,79.20,7.06
195.17,37.78,21.73,23.61,2.69,83.87,54.83,78.94,7.06
195.18,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.06
195.19,37.78,21.73,23.61,2.69,83.87,54.70,79.20,7.06
195.20,37.78,21.70,23.61,2.69,83.87,54.83,79.20,7.06
195.21,37.78,21.70,23.65,2.69,83.58,54.70,79.20,7.06
195.22,37.78,21.70,23.61,2.69,83.87,54.70,79.20,7.06
195.23,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.06
195.24,37.71,21.70,23.65,2.68,83.87,54.70,78.94,7.06
195.25,37.78,21.73,23.65,2.69,83.87,54.70,79.20,7.06
195.26,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.06
195.27,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.07
195.28,37.78,21.70,23.65,2.69,83.87,54.83,79.45,7.08
195.29,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.07
195.30,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.07
195.31,37.78,21.70,23.65,2.69,83.58,54.70,79.20,7.07
195.32,37.78,21.67,23.65,2.69,83.87,54.70,79.20,7.06
195.33,37.78,21.70,23.65,2.69,83.87,54.56,79.20,7.07
195.34,37.78,21.70,23.65,2.69,83.87,54.56,79.20,7.07
195.35,37.78,21.67,23.65,2.69,83.87,54.83,79.20,7.07
195.36,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.07
195.37,37.78,21.70,23.65,2.69,83.87,54.97,79.20,7.08
195.38,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.08
195.39,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.08
195.40,37.78,21.70,23.65,2.69,83.58,54.70,79.20,7.08
195.41,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.07
195.42,37.78,21.70,23.61,2.69,83.58,54.70,79.20,7.08
195.43,37.78,21.70,23.65,2.69,83.87,54.70,78.94,7.08
195.44,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.08
195.45,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.09
195.46,37.86,21.70,23.65,2.69,83.87,54.83,79.45,7.08
195.47,37.78,21.73,23.65,2.69,83.87,54.83,79.45,7.09
195.48,37.78,21.70,23.61,2.69,83.87,54.83,79.20,7.09
195.49,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.09
195.50,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.09
195.51,37.86,21.70,23.65,2.69,83.58,54.70,79.45,7.09
195.52,37.78,21.70,23.65,2.69,83.87,54.56,79.20,7.09
195.53,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.09
195.54,37.86,21.70,23.65,2.69,83.87,54.83,79.20,7.09
195.55,37.78,21.70,23.65,2.69,83.58,54.83,79.20,7.09
195.56,37.86,21.73,23.65,2.69,83.87,54.70,79.45,7.10
195.57,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.10
195.58,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.10
195.59,37.78,21.70,23.65,2.69,83.58,54.70,79.20,7.09
195.60,37.78,21.73,23.65,2.69,83.87,54.83,79.45,7.09
195.61,37.86,21.73,23.65,2.69,83.87,54.83,79.20,7.10
195.62,37.78,21.73,23.65,2.69,83.87,54.83,79.20,7.10
195.63,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.10
195.64,37.78,21.70,23.69,2.69,83.87,54.70,79.45,7.10
195.65,37.78,21.70,23.65,2.69,83.87,54.83,79.45,7.10
195.66,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.11
195.67,37.86,21.70,23.65,2.69,83.87,54.83,79.20,7.10
195.68,37.86,21.73,23.65,2.69,83.87,54.70,79.20,7.11
195.69,37.86,21.70,23.65,2.69,83.87,54.83,79.45,7.11
195.70,37.86,21.70,23.65,2.69,83.58,54.83,79.20,7.11
195.71,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.10
195.72,37.78,21.70,23.65,2.69,83.58,54.83,79.20,7.11
195.73,37.86,21.70,23.61,2.69,83.87,54.83,78.94,7.10
195.74,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.10
195.75,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.11
195.76,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.11
195.77,37.78,21.70,23.61,2.69,83.87,54.70,79.20,7.11
195.78,37.78,21.70,23.65,2.69,83.87,54.83,79.45,7.12
195.79,37.78,21.70,23.69,2.69,83.87,54.70,79.45,7.12
195.80,37.86,21.73,23.65,2.69,83.87,54.70,79.20,7.12
195.81,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.12
195.82,37.78,21.73,23.65,2.70,83.87,54.83,79.45,7.12
195.83,37.78,21.70,23.65,2.69,83.87,54.83,79.20,7.12
195.84,37.78,21.70,23.65,2.69,83.87,54.83,79.45,7.12
195.85,37.78,21.70,23.69,2.69,83.87,54.70,79.20,7.12
195.86,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.12
195.87,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.12
195.88,37.86,21.70,23.65,2.69,83.87,54.70,79.71,7.12
195.89,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.12
195.90,37.86,21.73,23.69,2.69,83.87,54.70,79.20,7.12
195.91,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.12
195.92,37.78,21.70,23.65,2.70,83.87,54.70,79.45,7.13
195.93,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.13
195.94,37.78,21.73,23.65,2.69,83.87,54.70,79.20,7.13
195.95,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.13
195.96,37.78,21.70,23.65,2.69,83.87,54.83,79.45,7.13
195.97,37.78,21.70,23.65,2.69,83.87,54.70,79.20,7.13
195.98,37.86,21.70,23.65,2.69,83.58,54.83,79.20,7.13
195.99,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.13
196.00,37.86,21.70,23.65,2.69,83.87,54.70,79.20,7.14
196.01,37.71,21.70,23.65,2.69,83.87,54.70,79.45,7.13
196.02,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.13
196.03,37.86,21.73,23.65,2.69,83.87,54.70,79.45,7.13
196.04,37.86,21.67,23.69,2.69,83.87,54.83,79.45,7.14
196.05,37.78,21.70,23.65,2.70,83.87,54.83,79.20,7.14
196.06,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.15
196.07,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.13
196.08,37.78,21.70,23.69,2.69,83.87,54.83,79.45,7.14
196.09,37.86,21.73,23.65,2.69,83.87,54.70,79.45,7.15
196.10,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.14
196.11,37.78,21.70,23.65,2.69,83.87,54.83,79.45,7.15
196.12,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.15
196.13,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.15
196.14,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.15
196.15,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.15
196.16,37.86,21.70,23.65,2.69,83.87,54.70,79.20,7.15
196.17,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.15
196.18,37.86,21.73,23.65,2.69,83.87,54.83,79.45,7.15
196.19,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.15
196.20,37.86,21.73,23.65,2.69,83.87,54.70,79.45,7.16
196.21,37.71,21.67,23.69,2.70,83.87,54.70,79.45,7.16
196.22,37.86,21.73,23.65,2.69,83.87,54.83,79.20,7.15
196.23,37.86,21.70,23.65,2.69,83.87,54.83,79.20,7.16
196.24,37.78,21.73,23.65,2.69,83.87,54.70,79.45,7.17
196.25,37.86,21.70,23.65,2.69,83.58,54.83,79.45,7.17
196.26,37.86,21.70,23.69,2.69,83.87,54.83,79.20,7.16
196.27,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.17
196.28,37.86,21.70,23.65,2.70,83.87,54.70,79.45,7.16
196.29,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.16
196.30,37.86,21.70,23.65,2.69,83.87,54.83,79.45,7.16
196.31,37.78,21.70,23.65,2.70,83.87,54.83,79.20,7.16
196.32,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.17
196.33,37.86,21.73,23.69,2.69,83.87,54.70,79.20,7.17
196.34,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.16
196.35,37.86,21.70,23.69,2.70,83.87,54.70,79.45,7.17
196.36,37.86,21.70,23.65,2.69,83.87,54.83,79.45,7.17
196.37,37.78,21.70,23.65,2.70,83.87,54.83,79.45,7.17
196.38,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.16
196.39,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.17
196.40,37.78,21.70,23.69,2.70,83.87,54.70,79.45,7.17
196.41,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.17
196.42,37.78,21.70,23.69,2.69,83.87,54.70,79.45,7.17
196.43,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.17
196.44,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.17
196.45,37.78,21.70,23.69,2.69,83.87,54.83,79.45,7.17
196.46,37.86,21.70,23.65,2.69,83.87,54.70,79.45,7.17
196.47,37.78,21.70,23.65,2.70,83.87,54.83,79.45,7.17
196.48,37.78,21.70,23.65,2.69,83.87,54.70,79.45,7.17
196.49,37.86,21.70,23.65,2.69,83.87,54.83,79.45,7.17
196.50,37.78,21.70,23.65,2.70,83.87,54.83,79.45,7.17
196.51,37.86,21.70,23.65,2.70,83.87,54.70,79.45,7.17
196.52,37.78,21.70,23.69,2.69,83.87,54.83,79.45,7.18
196.53,37.86,21.70,23.69,2.69,83.87,54.70,79.45,7.17
