timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
90.88,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.28
90.89,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
90.90,39.70,22.84,22.63,3.14,91.87,43.66,45.29,4.28
90.91,39.70,22.84,22.63,3.14,91.87,43.75,45.29,4.28
90.92,39.70,22.84,22.63,3.14,92.20,43.66,45.29,4.28
90.93,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
90.94,39.62,22.81,22.63,3.14,91.87,43.66,45.29,4.29
90.95,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.28
90.96,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
90.97,39.70,22.84,22.63,3.14,91.87,43.66,45.29,4.28
90.98,39.62,22.84,22.63,3.14,91.87,43.75,45.20,4.28
90.99,39.62,22.84,22.63,3.14,91.87,43.75,45.20,4.28
91.00,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.01,39.62,22.88,22.66,3.14,91.87,43.75,45.29,4.28
91.02,39.70,22.88,22.66,3.14,92.20,43.66,45.29,4.28
91.03,39.70,22.84,22.63,3.14,91.87,43.75,45.29,4.28
91.04,39.62,22.88,22.66,3.14,91.87,43.75,45.29,4.29
91.05,39.70,22.84,22.63,3.14,91.87,43.75,45.29,4.28
91.06,39.70,22.84,22.66,3.14,91.87,43.66,45.29,4.28
91.07,39.62,22.84,22.66,3.14,91.87,43.75,45.20,4.28
91.08,39.62,22.84,22.63,3.14,91.87,43.84,45.29,4.28
91.09,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.10,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.11,39.62,22.84,22.66,3.14,91.87,43.66,45.29,4.28
91.12,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.28
91.13,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.14,39.70,22.84,22.66,3.14,92.20,43.84,45.29,4.28
91.15,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.16,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.28
91.17,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.18,39.62,22.84,22.66,3.14,91.87,43.66,45.20,4.28
91.19,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.20,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.28
91.21,39.54,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.22,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.23,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.24,39.70,22.88,22.63,3.14,91.87,43.75,45.29,4.28
91.25,39.62,22.84,22.63,3.14,91.87,43.75,45.29,4.28
91.26,39.62,22.91,22.63,3.14,91.87,43.66,45.29,4.28
91.27,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.28,39.62,22.88,22.63,3.14,91.87,43.66,45.29,4.28
91.29,39.70,22.84,22.63,3.14,91.87,43.75,45.29,4.28
91.30,39.62,22.84,22.66,3.14,91.87,43.66,45.29,4.28
91.31,39.70,22.84,22.66,3.14,91.87,43.66,45.29,4.28
91.32,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.28
91.33,39.70,22.88,22.63,3.14,92.20,43.75,45.29,4.28
91.34,39.62,22.84,22.66,3.14,91.87,43.84,45.29,4.28
91.35,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.36,39.70,22.84,22.66,3.14,92.20,43.66,45.29,4.28
91.37,39.70,22.84,22.66,3.14,91.87,43.66,45.29,4.27
91.38,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.39,39.54,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.40,39.70,22.84,22.66,3.14,91.87,43.66,45.29,4.28
91.41,39.62,22.84,22.66,3.14,91.87,43.75,45.20,4.28
91.42,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.43,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.44,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.45,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.46,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.47,39.62,22.88,22.63,3.14,92.20,43.75,45.29,4.27
91.48,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.49,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.27
91.50,39.62,22.88,22.66,3.14,91.87,43.75,45.20,4.27
91.51,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.52,39.62,22.88,22.66,3.14,92.20,43.75,45.29,4.27
91.53,39.62,22.84,22.66,3.14,91.87,43.84,45.29,4.28
91.54,39.62,22.84,22.66,3.13,91.87,43.66,45.29,4.28
91.55,39.62,22.88,22.66,3.14,91.87,43.75,45.29,4.27
91.56,39.62,22.84,22.66,3.14,91.87,43.66,45.29,4.27
91.57,39.70,22.88,22.63,3.13,91.87,43.66,45.29,4.28
91.58,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.27
91.59,39.70,22.84,22.66,3.14,92.20,43.75,45.29,4.27
91.60,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.61,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.62,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.63,39.70,22.84,22.66,3.14,92.20,43.75,45.29,4.27
91.64,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.26
91.65,39.70,22.88,22.66,3.14,91.87,43.66,45.29,4.26
91.66,39.62,22.81,22.66,3.14,91.87,43.66,45.29,4.27
91.67,39.70,22.88,22.66,3.14,92.20,43.75,45.29,4.27
91.68,39.70,22.81,22.66,3.14,92.20,43.75,45.29,4.27
91.69,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.70,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.71,39.62,22.84,22.63,3.13,91.87,43.75,45.29,4.27
91.72,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.27
91.73,39.62,22.84,22.66,3.14,91.87,43.84,45.29,4.27
91.74,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.28
91.75,39.62,22.88,22.66,3.14,91.87,43.75,45.29,4.26
91.76,39.62,22.88,22.66,3.14,91.87,43.93,45.29,4.27
91.77,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.78,39.70,22.88,22.66,3.14,92.20,43.93,45.29,4.27
91.79,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.26
91.80,39.70,22.84,22.66,3.14,92.20,43.93,45.29,4.26
91.81,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.26
91.82,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.27
91.83,39.70,22.88,22.66,3.14,91.87,43.84,45.29,4.26
91.84,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.85,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.26
91.86,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.87,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.26
91.88,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.26
91.89,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.26
91.90,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.26
91.91,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.92,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.93,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.26
91.94,39.70,22.88,22.66,3.14,92.20,43.75,45.29,4.26
91.95,39.62,22.88,22.66,3.14,92.20,43.75,45.29,4.26
91.96,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
91.97,39.62,22.88,22.66,3.14,91.87,43.75,45.29,4.26
91.98,39.70,22.84,22.66,3.13,92.20,43.75,45.29,4.26
91.99,39.70,22.84,22.66,3.14,91.87,43.75,45.29,4.26
92.00,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
92.01,39.62,22.84,22.66,3.14,92.20,43.84,45.29,4.26
92.02,39.70,22.84,22.66,3.14,92.20,43.84,45.29,4.26
92.03,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.26
92.04,39.62,22.88,22.70,3.14,91.87,43.75,45.39,4.26
92.05,39.62,22.88,22.66,3.14,92.20,43.84,45.29,4.26
92.06,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.26
92.07,39.70,22.84,22.66,3.14,92.20,43.75,45.29,4.26
92.08,39.62,22.88,22.66,3.14,91.87,43.75,45.29,4.26
92.09,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.26
92.10,39.70,22.88,22.66,3.13,91.54,43.84,45.29,4.26
92.11,39.70,22.88,22.66,3.14,91.87,43.75,45.39,4.26
92.12,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.26
92.13,39.70,22.88,22.66,3.13,92.20,43.75,45.39,4.26
92.14,39.70,22.88,22.66,3.13,91.87,43.75,45.20,4.26
92.15,39.62,22.88,22.66,3.13,91.87,43.66,45.39,4.26
92.16,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.25
92.17,39.62,22.88,22.66,3.14,92.20,43.75,45.29,4.26
92.18,39.62,22.84,22.66,3.14,91.87,43.84,45.29,4.26
92.19,39.62,22.88,22.66,3.14,92.20,43.66,45.29,4.26
92.20,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.26
92.21,39.62,22.84,22.66,3.13,92.20,43.66,45.29,4.26
92.22,39.62,22.88,22.66,3.14,91.87,43.75,45.29,4.26
92.23,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.26
92.24,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.26
92.25,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.26
92.26,39.62,22.84,22.66,3.14,91.87,43.75,45.29,4.26
92.27,39.62,22.84,22.66,3.13,92.20,43.75,45.29,4.26
92.28,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.26
92.29,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.26
92.30,39.62,22.84,22.66,3.14,91.87,43.66,45.29,4.25
92.31,39.70,22.84,22.66,3.13,92.20,43.75,45.29,4.25
92.32,39.70,22.84,22.66,3.13,91.87,43.75,45.39,4.25
92.33,39.62,22.84,22.66,3.13,91.87,43.75,45.29,4.25
92.34,39.70,22.84,22.66,3.13,92.20,43.75,45.29,4.25
92.35,39.70,22.88,22.66,3.14,92.20,43.84,45.20,4.26
92.36,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.25
92.37,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.26
92.38,39.70,22.84,22.66,3.13,92.20,43.84,45.29,4.25
92.39,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.25
92.40,39.70,22.88,22.70,3.13,92.20,43.75,45.29,4.26
92.41,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.42,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.26
92.43,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.25
92.44,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.26
92.45,39.70,22.88,22.70,3.14,92.20,43.75,45.29,4.25
92.46,39.70,22.91,22.66,3.13,92.20,43.75,45.29,4.25
92.47,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.26
92.48,39.62,22.84,22.66,3.13,91.87,43.75,45.29,4.25
92.49,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.26
92.50,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.51,39.62,22.84,22.66,3.13,92.20,43.75,45.29,4.25
92.52,39.70,22.84,22.66,3.13,92.20,43.75,45.29,4.25
92.53,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.54,39.70,22.84,22.70,3.14,91.87,43.75,45.29,4.25
92.55,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.26
92.56,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.57,39.62,22.84,22.66,3.14,92.20,43.75,45.29,4.25
92.58,39.70,22.88,22.66,3.14,92.20,43.75,45.29,4.25
92.59,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.25
92.60,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.25
92.61,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.25
92.62,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.25
92.63,39.70,22.84,22.66,3.14,91.87,43.75,45.39,4.25
92.64,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.25
92.65,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.25
92.66,39.70,22.88,22.66,3.14,91.87,43.84,45.29,4.25
92.67,39.62,22.84,22.66,3.13,91.87,43.75,45.29,4.25
92.68,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.25
92.69,39.70,22.84,22.66,3.14,92.20,43.75,45.29,4.25
92.70,39.70,22.84,22.66,3.14,92.20,43.75,45.29,4.25
92.71,39.70,22.88,22.66,3.13,91.87,43.84,45.29,4.25
92.72,39.70,22.88,22.70,3.13,91.87,43.84,45.29,4.25
92.73,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.74,39.70,22.88,22.66,3.14,91.87,43.75,45.29,4.25
92.75,39.62,22.88,22.66,3.13,92.20,43.75,45.39,4.25
92.76,39.70,22.91,22.66,3.13,91.87,43.75,45.29,4.25
92.77,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.78,39.70,22.84,22.66,3.13,92.20,43.75,45.29,4.25
92.79,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.25
92.80,39.70,22.88,22.66,3.13,91.87,43.75,45.39,4.25
92.81,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.82,39.70,22.84,22.66,3.13,92.20,43.75,45.29,4.25
92.83,39.62,22.84,22.70,3.13,91.87,43.75,45.29,4.24
92.84,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.24
92.85,39.70,22.84,22.66,3.14,92.20,43.84,45.29,4.25
92.86,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.24
92.87,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.25
92.88,39.70,22.84,22.66,3.13,92.20,43.75,45.29,4.25
92.89,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.90,39.70,22.84,22.66,3.13,92.20,43.84,45.29,4.25
92.91,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.25
92.92,39.70,22.84,22.66,3.13,91.87,43.84,45.29,4.25
92.93,39.70,22.91,22.66,3.13,92.20,43.75,45.29,4.25
92.94,39.70,22.84,22.66,3.13,92.20,43.84,45.39,4.25
92.95,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.25
92.96,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.24
92.97,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.98,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.25
92.99,39.62,22.84,22.66,3.13,92.20,43.84,45.29,4.24
93.00,39.62,22.88,22.66,3.13,91.87,43.84,45.29,4.24
93.01,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.25
93.02,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.25
93.03,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.25
93.04,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.24
93.05,39.70,22.88,22.66,3.14,91.87,43.75,45.39,4.25
93.06,39.70,22.88,22.66,3.13,91.87,43.93,45.29,4.25
93.07,39.70,22.88,22.66,3.13,92.20,43.66,45.29,4.24
93.08,39.70,22.88,22.70,3.13,91.87,43.75,45.29,4.24
93.09,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.23
93.10,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.24
93.11,39.70,22.84,22.66,3.13,92.20,43.84,45.39,4.23
93.12,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.24
93.13,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.24
93.14,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.25
93.15,39.70,22.84,22.66,3.13,91.87,43.75,45.29,4.24
93.16,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.24
93.17,39.70,22.91,22.66,3.13,91.87,43.75,45.29,4.24
93.18,39.70,22.88,22.66,3.13,91.87,43.84,45.29,4.25
93.19,39.62,22.88,22.66,3.13,92.20,43.75,45.39,4.23
93.20,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.23
93.21,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.24
93.22,39.62,22.88,22.66,3.13,91.87,43.84,45.39,4.24
93.23,39.70,22.88,22.70,3.13,91.87,43.75,45.39,4.23
93.24,39.70,22.88,22.66,3.13,92.20,43.75,45.39,4.24
93.25,39.70,22.88,22.66,3.13,92.20,43.75,45.39,4.24
93.26,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.27,39.62,22.88,22.66,3.13,91.87,43.84,45.29,4.23
93.28,39.70,22.88,22.66,3.13,92.20,43.75,45.39,4.24
93.29,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.24
93.30,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.23
93.31,39.62,22.88,22.66,3.13,91.87,43.84,45.29,4.24
93.32,39.70,22.88,22.70,3.13,92.20,43.84,45.29,4.23
93.33,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.24
93.34,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.23
93.35,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.24
93.36,39.70,22.91,22.66,3.13,92.20,43.75,45.29,4.23
93.37,39.62,22.88,22.70,3.13,91.87,43.84,45.39,4.23
93.38,39.70,22.91,22.66,3.13,91.87,43.75,45.29,4.24
93.39,39.70,22.88,22.66,3.13,92.20,43.93,45.29,4.23
93.40,39.70,22.88,22.70,3.13,91.87,43.75,45.29,4.23
93.41,39.78,22.88,22.70,3.13,92.20,43.84,45.39,4.24
93.42,39.70,22.88,22.66,3.13,92.20,43.75,45.20,4.24
93.43,39.70,22.88,22.70,3.13,91.87,43.84,45.29,4.23
93.44,39.70,22.88,22.66,3.13,92.20,43.75,45.20,4.23
93.45,39.70,22.88,22.70,3.13,91.87,43.84,45.29,4.23
93.46,39.70,22.91,22.66,3.13,91.87,43.75,45.29,4.23
93.47,39.70,22.88,22.66,3.13,91.87,43.84,45.29,4.24
93.48,39.70,22.88,22.70,3.13,92.20,43.84,45.29,4.23
93.49,39.70,22.88,22.70,3.13,91.87,43.84,45.29,4.23
93.50,39.70,22.91,22.66,3.13,92.20,43.75,45.39,4.23
93.51,39.70,22.91,22.70,3.13,92.20,43.75,45.29,4.23
93.52,39.70,22.88,22.70,3.13,92.20,43.75,45.29,4.23
93.53,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.23
93.54,39.70,22.91,22.66,3.13,92.20,43.84,45.39,4.24
93.55,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.56,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.57,39.70,22.91,22.66,3.13,92.20,43.75,45.29,4.23
93.58,39.70,22.88,22.70,3.13,92.20,43.75,45.29,4.23
93.59,39.62,22.91,22.66,3.12,91.87,43.75,45.29,4.23
93.60,39.70,22.88,22.66,3.13,91.87,43.84,45.29,4.23
93.61,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.62,39.70,22.88,22.66,3.12,92.20,43.75,45.39,4.23
93.63,39.62,22.88,22.70,3.13,92.20,43.75,45.39,4.23
93.64,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.65,39.70,22.88,22.70,3.12,92.20,43.84,45.29,4.23
93.66,39.62,22.88,22.70,3.13,91.87,43.84,45.29,4.23
93.67,39.70,22.91,22.66,3.13,92.20,43.84,45.29,4.23
93.68,39.62,22.88,22.70,3.13,91.87,43.75,45.29,4.23
93.69,39.62,22.91,22.70,3.13,91.87,43.84,45.29,4.23
93.70,39.70,22.91,22.66,3.13,92.20,43.75,45.29,4.23
93.71,39.70,22.91,22.66,3.13,92.20,43.75,45.29,4.23
93.72,39.70,22.88,22.70,3.13,92.20,43.84,45.29,4.23
93.73,39.62,22.91,22.66,3.13,92.20,43.75,45.29,4.23
93.74,39.70,22.91,22.66,3.13,92.20,43.84,45.29,4.23
93.75,39.70,22.91,22.66,3.13,92.20,43.84,45.39,4.23
93.76,39.70,22.88,22.66,3.13,92.20,43.75,45.39,4.23
93.77,39.70,22.91,22.66,3.13,92.20,43.84,45.29,4.23
93.78,39.70,22.88,22.66,3.13,92.20,43.75,45.39,4.23
93.79,39.62,22.88,22.70,3.13,91.87,43.75,45.29,4.23
93.80,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.81,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.82,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.23
93.83,39.70,22.91,22.70,3.13,92.20,43.84,45.29,4.23
93.84,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.23
93.85,39.70,22.88,22.70,3.13,92.20,43.84,45.29,4.23
93.86,39.70,22.88,22.66,3.12,92.20,43.75,45.29,4.23
93.87,39.70,22.91,22.66,3.13,91.87,43.75,45.39,4.22
93.88,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.23
93.89,39.70,22.88,22.66,3.12,92.20,43.75,45.29,4.23
93.90,39.62,22.91,22.66,3.13,91.87,43.84,45.29,4.23
93.91,39.62,22.88,22.66,3.13,91.87,43.75,45.29,4.22
93.92,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.23
93.93,39.70,22.88,22.66,3.13,92.20,43.75,45.39,4.23
93.94,39.70,22.88,22.70,3.12,92.20,43.84,45.39,4.22
93.95,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.22
93.96,39.70,22.88,22.70,3.13,92.20,43.84,45.29,4.23
93.97,39.70,22.88,22.66,3.13,92.20,43.84,45.39,4.23
93.98,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.22
93.99,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.23
94.00,39.62,22.88,22.66,3.13,92.20,43.84,45.29,4.22
94.01,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.23
94.02,39.62,22.88,22.70,3.13,92.20,43.84,45.29,4.23
94.03,39.62,22.91,22.66,3.13,92.20,43.75,45.29,4.22
94.04,39.70,22.88,22.70,3.13,92.20,43.84,45.29,4.22
94.05,39.62,22.88,22.70,3.13,92.20,43.75,45.29,4.22
94.06,39.70,22.91,22.66,3.12,92.20,43.75,45.29,4.22
94.07,39.62,22.91,22.66,3.13,91.87,43.84,45.29,4.22
94.08,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.22
94.09,39.70,22.88,22.70,3.12,92.20,43.75,45.29,4.23
94.10,39.70,22.91,22.66,3.13,92.20,43.75,45.39,4.22
94.11,39.70,22.91,22.66,3.12,92.20,43.84,45.39,4.22
94.12,39.70,22.91,22.70,3.12,92.20,43.75,45.29,4.22
94.13,39.62,22.91,22.66,3.13,92.20,43.93,45.29,4.23
94.14,39.62,22.91,22.70,3.13,92.20,43.84,45.29,4.23
94.15,39.70,22.91,22.66,3.13,91.87,43.84,45.29,4.22
94.16,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.23
94.17,39.62,22.88,22.66,3.13,92.20,43.75,45.29,4.23
94.18,39.70,22.91,22.66,3.12,92.20,43.75,45.29,4.22
94.19,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.22
94.20,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.22
94.21,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.23
94.22,39.70,22.91,22.66,3.12,92.20,43.84,45.29,4.22
94.23,39.70,22.88,22.70,3.13,92.20,43.75,45.29,4.22
94.24,39.70,22.88,22.70,3.13,92.20,43.75,45.29,4.22
94.25,39.62,22.88,22.70,3.13,92.20,43.84,45.29,4.22
94.26,39.70,22.88,22.66,3.13,91.87,43.84,45.39,4.22
94.27,39.70,22.91,22.70,3.12,92.20,43.84,45.39,4.22
94.28,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.22
94.29,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.22
94.30,39.62,22.91,22.66,3.12,92.20,43.75,45.39,4.22
94.31,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.32,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.22
94.33,39.62,22.91,22.66,3.12,91.87,43.84,45.39,4.22
94.34,39.70,22.91,22.66,3.12,91.87,43.75,45.29,4.21
94.35,39.62,22.88,22.70,3.13,91.87,43.75,45.29,4.21
94.36,39.62,22.88,22.70,3.13,92.20,43.93,45.29,4.22
94.37,39.70,22.88,22.66,3.13,91.87,43.75,45.29,4.22
94.38,39.62,22.91,22.66,3.13,92.20,44.03,45.29,4.22
94.39,39.62,22.91,22.66,3.12,92.20,43.75,45.29,4.21
94.40,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.22
94.41,39.70,22.91,22.66,3.12,91.87,43.84,45.29,4.21
94.42,39.62,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.43,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.21
94.44,39.70,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.45,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.21
94.46,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.21
94.47,39.70,22.91,22.66,3.13,92.20,43.84,45.29,4.22
94.48,39.62,22.88,22.66,3.13,92.20,43.75,45.39,4.21
94.49,39.62,22.91,22.66,3.13,91.87,43.84,45.29,4.21
94.50,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.21
94.51,39.62,22.88,22.66,3.12,91.87,43.84,45.29,4.21
94.52,39.70,22.88,22.66,3.12,92.20,43.75,45.39,4.21
94.53,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.21
94.54,39.62,22.88,22.70,3.13,92.20,43.75,45.29,4.21
94.55,39.62,22.91,22.66,3.12,91.87,43.84,45.29,4.21
94.56,39.70,22.88,22.66,3.13,92.20,43.84,45.29,4.21
94.57,39.70,22.88,22.70,3.13,92.20,43.75,45.29,4.21
94.58,39.70,22.91,22.66,3.12,91.87,43.84,45.39,4.21
94.59,39.70,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.60,39.62,22.88,22.66,3.12,92.20,43.75,45.39,4.21
94.61,39.62,22.91,22.70,3.13,92.54,43.75,45.29,4.21
94.62,39.54,22.91,22.70,3.13,92.20,43.84,45.29,4.21
94.63,39.70,22.88,22.66,3.12,91.87,43.84,45.29,4.21
94.64,39.62,22.84,22.66,3.12,92.20,43.75,45.29,4.21
94.65,39.70,22.88,22.66,3.13,92.20,43.75,45.29,4.21
94.66,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
94.67,39.70,22.91,22.66,3.12,92.20,43.84,45.29,4.21
94.68,39.62,22.88,22.66,3.12,92.20,43.75,45.29,4.21
94.69,39.62,22.88,22.66,3.12,91.87,43.75,45.29,4.21
94.70,39.62,22.88,22.66,3.12,92.20,43.84,45.20,4.21
94.71,39.62,22.88,22.66,3.12,92.20,43.75,45.39,4.21
94.72,39.62,22.88,22.66,3.12,92.20,43.84,45.29,4.21
94.73,39.62,22.88,22.66,3.12,91.87,43.75,45.39,4.21
