timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
30.55,39.46,23.84,25.46,17.22,108.14,62.04,54.05,22.21
30.56,39.54,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.57,39.46,23.88,25.46,17.22,107.69,62.04,54.05,22.21
30.58,39.38,23.91,25.46,17.22,107.69,62.04,54.19,22.21
30.59,39.46,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.60,39.38,23.88,25.46,17.22,107.69,62.20,54.19,22.21
30.61,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.21
30.62,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.24
30.63,39.46,23.88,25.46,17.22,108.14,62.20,54.19,22.24
30.64,39.46,23.91,25.46,17.22,107.69,62.20,54.05,22.21
30.65,39.38,23.91,25.46,17.22,108.14,62.04,54.19,22.21
30.66,39.46,23.91,25.46,17.22,108.14,62.20,54.19,22.21
30.67,39.46,23.91,25.46,17.22,108.14,62.04,54.19,22.21
30.68,39.46,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.69,39.46,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.70,39.46,23.88,25.46,17.24,107.69,62.20,54.19,22.21
30.71,39.46,23.91,25.46,17.22,108.14,62.04,54.19,22.21
30.72,39.46,23.88,25.46,17.22,108.14,62.04,54.19,22.21
30.73,39.38,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.74,39.54,23.91,25.46,17.22,107.69,62.20,54.19,22.24
30.75,39.46,23.91,25.46,17.22,108.14,62.20,54.19,22.21
30.76,39.38,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.77,39.38,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.78,39.38,23.88,25.46,17.22,108.14,62.20,54.19,22.24
30.79,39.46,23.88,25.46,17.22,107.69,62.20,54.19,22.21
30.80,39.38,23.88,25.46,17.24,108.14,62.04,54.19,22.24
30.81,39.46,23.95,25.46,17.22,107.69,62.04,54.05,22.21
30.82,39.54,23.91,25.46,17.22,108.14,62.04,54.19,22.21
30.83,39.46,23.88,25.46,17.22,108.14,62.04,54.19,22.21
30.84,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.21
30.85,39.46,23.88,25.46,17.22,107.69,62.20,54.19,22.21
30.86,39.46,23.88,25.46,17.22,107.69,62.20,54.19,22.21
30.87,39.38,23.88,25.46,17.24,108.14,62.04,54.05,22.21
30.88,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.21
30.89,39.46,23.88,25.46,17.22,108.14,62.04,54.19,22.21
30.90,39.46,23.88,25.46,17.22,107.69,62.20,54.19,22.21
30.91,39.46,23.91,25.46,17.22,108.14,62.04,54.19,22.21
30.92,39.38,23.91,25.42,17.22,108.14,62.04,54.19,22.21
30.93,39.54,23.91,25.46,17.22,107.69,62.20,54.05,22.21
30.94,39.38,23.91,25.46,17.22,107.69,62.20,54.19,22.21
30.95,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.21
30.96,39.38,23.91,25.46,17.22,107.69,62.04,54.05,22.21
30.97,39.38,23.88,25.42,17.22,108.14,62.04,54.19,22.21
30.98,39.46,23.91,25.46,17.22,107.69,62.04,54.05,22.21
30.99,39.38,23.91,25.46,17.22,108.14,62.20,54.19,22.21
31.00,39.38,23.91,25.46,17.22,107.69,62.04,54.05,22.24
31.01,39.38,23.88,25.46,17.22,108.14,61.70,54.05,22.21
31.02,39.54,23.88,25.46,17.22,107.69,62.04,54.19,22.21
31.03,39.38,23.88,25.46,17.19,107.69,61.87,54.19,22.24
31.04,39.46,23.88,25.46,17.24,108.14,62.04,54.19,22.21
31.05,39.38,23.91,25.46,17.22,107.69,62.04,54.19,22.24
31.06,39.46,23.91,25.42,17.22,108.14,62.04,54.19,22.21
31.07,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.21
31.08,39.46,23.91,25.46,17.22,108.14,62.04,54.19,22.21
31.09,39.38,23.88,25.46,17.22,107.69,62.04,54.05,22.21
31.10,39.38,23.88,25.46,17.22,107.69,62.20,54.19,22.21
31.11,39.46,23.91,25.46,17.22,107.69,62.04,54.05,22.21
31.12,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.24
31.13,39.46,23.88,25.46,17.22,107.69,62.04,54.19,22.21
31.14,39.46,23.91,25.46,17.24,108.14,62.20,54.19,22.21
31.15,39.46,23.91,25.46,17.24,107.69,62.20,54.05,22.21
31.16,39.46,23.88,25.46,17.22,108.14,62.20,54.19,22.21
31.17,39.46,23.91,25.46,17.22,108.14,62.04,54.05,22.21
31.18,39.46,23.91,25.46,17.22,108.14,62.20,54.32,22.21
31.19,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.24
31.20,39.46,23.91,25.46,17.22,108.14,62.20,54.05,22.21
31.21,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.21
31.22,39.38,23.91,25.46,17.24,107.69,62.20,54.19,22.24
31.23,39.54,23.88,25.42,17.22,107.69,62.04,54.05,22.21
31.24,39.38,23.88,25.46,17.22,108.14,62.20,54.19,22.21
31.25,39.38,23.91,25.46,17.22,108.14,62.04,54.19,22.24
31.26,39.46,23.91,25.46,17.22,107.69,62.04,54.05,22.24
31.27,39.46,23.88,25.42,17.22,107.69,62.20,54.19,22.24
31.28,39.38,23.88,25.46,17.22,107.69,62.04,54.19,22.24
31.29,39.46,23.88,25.46,17.22,108.14,62.04,54.19,22.24
31.30,39.46,23.88,25.42,17.22,108.14,62.20,54.19,22.21
31.31,39.46,23.88,25.46,17.22,107.69,62.04,54.05,22.21
31.32,39.46,23.91,25.46,17.22,107.69,62.20,54.19,22.24
31.33,39.46,23.88,25.46,17.22,107.69,62.04,54.05,22.21
31.34,39.46,23.88,25.46,17.24,107.69,62.20,54.19,22.24
31.35,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.21
31.36,39.46,23.91,25.46,17.22,107.69,62.20,54.19,22.24
31.37,39.46,23.91,25.46,17.22,107.69,62.04,54.05,22.21
31.38,39.46,23.91,25.46,17.22,108.14,62.04,54.19,22.21
31.39,39.46,23.88,25.46,17.19,107.69,61.87,54.19,22.21
31.40,39.46,23.91,25.42,17.22,107.69,62.04,54.19,22.21
31.41,39.46,23.91,25.42,17.22,107.69,62.04,54.19,22.21
31.42,39.46,23.88,25.46,17.22,108.14,62.04,54.19,22.21
31.43,39.38,23.91,25.42,17.22,108.14,62.20,54.19,22.24
31.44,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.24
31.45,39.46,23.91,25.46,17.22,108.14,62.04,54.19,22.21
31.46,39.46,23.88,25.46,17.24,107.69,62.20,54.19,22.24
31.47,39.38,23.88,25.46,17.24,108.14,62.04,54.05,22.21
31.48,39.46,23.88,25.46,17.22,107.69,62.04,54.19,22.24
31.49,39.46,23.88,25.46,17.24,108.14,62.04,54.05,22.24
31.50,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.21
31.51,39.46,23.91,25.42,17.22,107.69,62.20,54.19,22.21
31.52,39.38,23.91,25.46,17.22,107.69,62.04,54.19,22.21
31.53,39.38,23.91,25.46,17.22,108.14,62.04,54.19,22.24
31.54,39.38,23.91,25.46,17.22,107.69,62.20,54.19,22.24
31.55,39.46,23.91,25.42,17.24,107.69,62.04,54.05,22.24
31.56,39.46,23.88,25.46,17.22,108.14,62.04,54.19,22.24
31.57,39.46,23.88,25.46,17.22,107.69,62.04,54.19,22.24
31.58,39.38,23.88,25.46,17.22,107.69,62.04,54.05,22.21
31.59,39.46,23.88,25.46,17.22,107.69,62.04,54.19,22.24
31.60,39.38,23.88,25.42,17.22,107.69,61.87,54.05,22.21
31.61,39.46,23.91,25.42,17.22,107.69,62.04,54.19,22.24
31.62,39.38,23.91,25.46,17.22,107.69,62.04,54.19,22.21
31.63,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.21
31.64,39.46,23.91,25.42,17.24,108.14,62.20,54.19,22.21
31.65,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.24
31.66,39.46,23.88,25.42,17.22,108.14,62.04,54.19,22.21
31.67,39.46,23.88,25.46,17.22,108.14,62.20,54.05,22.24
31.68,39.38,23.88,25.46,17.22,108.14,62.04,54.19,22.21
31.69,39.46,23.91,25.46,17.22,107.69,62.20,54.19,22.21
31.70,39.38,23.91,25.46,17.22,107.69,62.04,54.05,22.24
31.71,39.38,23.91,25.46,17.22,107.69,62.20,54.19,22.24
31.72,39.46,23.88,25.46,17.22,107.69,62.04,54.19,22.21
31.73,39.38,23.91,25.46,17.22,108.14,62.20,54.19,22.24
31.74,39.46,23.88,25.46,17.24,108.14,62.04,54.05,22.24
31.75,39.46,23.88,25.46,17.22,107.69,62.20,54.19,22.21
31.76,39.46,23.91,25.46,17.22,107.69,62.20,54.19,22.21
31.77,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.21
31.78,39.38,23.91,25.46,17.22,107.69,62.04,54.05,22.24
31.79,39.38,23.88,25.46,17.22,107.69,62.20,54.19,22.24
31.80,39.38,23.91,25.42,17.22,107.69,62.20,54.05,22.24
31.81,39.46,23.88,25.42,17.22,107.69,62.20,54.05,22.21
31.82,39.38,23.91,25.46,17.22,107.69,62.20,54.05,22.24
31.83,39.38,23.88,25.42,17.22,108.14,62.04,54.05,22.21
31.84,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
31.85,39.46,23.91,25.46,17.24,107.69,62.20,54.19,22.24
31.86,39.30,23.88,25.46,17.22,107.69,62.04,54.19,22.21
31.87,39.46,23.88,25.42,17.24,108.14,62.04,54.19,22.24
31.88,39.46,23.91,25.42,17.22,108.14,62.04,54.19,22.21
31.89,39.46,23.91,25.42,17.22,107.69,62.04,54.05,22.24
31.90,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.24
31.91,39.38,23.88,25.46,17.22,107.69,62.20,54.05,22.17
31.92,39.46,23.84,25.46,17.24,107.69,62.04,54.05,22.24
31.93,39.46,23.91,25.42,17.22,107.69,62.04,54.19,22.21
31.94,39.46,23.88,25.46,17.22,107.69,62.04,54.19,22.24
31.95,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
31.96,39.38,23.88,25.46,17.24,108.14,62.04,54.19,22.24
31.97,39.46,23.91,25.42,17.22,107.69,62.04,54.19,22.24
31.98,39.46,23.91,25.42,17.22,107.69,62.20,54.05,22.21
31.99,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.00,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.24
32.01,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.02,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.03,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.24
32.04,39.46,23.88,25.46,17.22,107.69,62.04,54.19,22.24
32.05,39.38,23.88,25.46,17.22,107.69,62.20,54.19,22.24
32.06,39.38,23.88,25.42,17.22,107.69,62.20,54.19,22.24
32.07,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.08,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.09,39.46,23.88,25.46,17.22,107.69,62.20,54.05,22.24
32.10,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.21
32.11,39.38,23.84,25.46,17.22,107.69,62.20,54.19,22.24
32.12,39.46,23.95,25.42,17.22,107.69,62.04,54.19,22.21
32.13,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.24
32.14,39.46,23.88,25.42,17.22,107.69,61.87,54.19,22.21
32.15,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.16,39.38,23.88,25.42,17.22,107.69,61.87,54.19,22.24
32.17,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.21
32.18,39.46,23.88,25.42,17.22,107.69,61.87,54.05,22.21
32.19,39.46,23.91,25.42,17.22,107.69,62.04,54.05,22.24
32.20,39.46,23.88,25.46,17.22,107.69,61.87,54.19,22.24
32.21,39.46,23.88,25.46,17.19,107.69,62.20,54.05,22.27
32.22,39.38,23.88,25.46,17.22,107.69,62.04,54.19,22.21
32.23,39.38,23.88,25.46,17.22,107.69,62.20,54.19,22.24
32.24,39.38,23.88,25.42,17.22,107.69,62.20,54.19,22.24
32.25,39.46,23.88,25.46,17.24,108.14,62.20,54.19,22.24
32.26,39.46,23.91,25.42,17.22,107.69,62.04,54.19,22.24
32.27,39.38,23.91,25.46,17.22,107.69,62.20,54.05,22.24
32.28,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.29,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.24
32.30,39.38,23.91,25.46,17.22,108.14,62.04,54.19,22.24
32.31,39.38,23.88,25.46,17.22,108.14,61.87,54.19,22.24
32.32,39.46,23.91,25.46,17.22,108.14,61.87,54.05,22.24
32.33,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.34,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.21
32.35,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.36,39.54,23.91,25.46,17.22,107.69,62.04,54.19,22.24
32.37,39.38,23.91,25.42,17.22,107.69,62.20,54.05,22.21
32.38,39.46,23.88,25.46,17.22,107.69,62.20,54.19,22.24
32.39,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.40,39.46,23.88,25.46,17.24,107.69,62.20,54.05,22.24
32.41,39.38,23.88,25.42,17.22,108.14,62.20,54.19,22.24
32.42,39.38,23.91,25.42,17.24,107.69,62.04,54.19,22.24
32.43,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.44,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.24
32.45,39.46,23.91,25.46,17.22,108.14,62.04,54.19,22.24
32.46,39.46,23.91,25.42,17.22,108.14,62.04,54.05,22.24
32.47,39.46,23.91,25.46,17.22,107.69,62.04,54.19,22.24
32.48,39.38,23.91,25.46,17.22,107.69,62.04,54.19,22.24
32.49,39.46,23.88,25.46,17.22,108.14,62.04,54.19,22.24
32.50,39.46,23.91,25.46,17.24,107.69,62.04,54.05,22.24
32.51,39.38,23.88,25.42,17.22,108.14,62.04,54.19,22.24
32.52,39.46,23.91,25.42,17.22,107.69,62.04,54.05,22.24
32.53,39.38,23.88,25.46,17.22,107.69,62.04,54.05,22.24
32.54,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.55,39.46,23.91,25.42,17.24,107.69,62.20,54.19,22.24
32.56,39.30,23.91,25.42,17.24,107.69,61.87,54.19,22.24
32.57,39.38,23.88,25.42,17.22,107.69,62.20,54.19,22.24
32.58,39.38,23.88,25.42,17.22,107.69,62.20,54.19,22.24
32.59,39.46,23.91,25.46,17.24,107.69,61.87,54.19,22.24
32.60,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.24
32.61,39.46,23.91,25.46,17.24,107.69,62.04,54.19,22.24
32.62,39.38,23.91,25.42,17.22,107.69,62.04,54.05,22.24
32.63,39.46,23.88,25.46,17.24,107.69,62.04,54.19,22.24
32.64,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.65,39.46,23.91,25.42,17.22,107.69,62.04,54.19,22.24
32.66,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.24
32.67,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.21
32.68,39.46,23.91,25.46,17.22,107.69,62.20,54.05,22.24
32.69,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.70,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.71,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.72,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
32.73,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.74,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.24
32.75,39.46,23.88,25.42,17.22,107.69,62.20,54.19,22.24
32.76,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.77,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.78,39.30,23.91,25.42,17.24,108.14,62.20,54.19,22.24
32.79,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.80,39.38,23.88,25.42,17.24,108.14,62.04,54.05,22.24
32.81,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.82,39.38,23.88,25.42,17.24,108.14,62.04,54.19,22.24
32.83,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.84,39.38,23.91,25.46,17.24,107.69,62.04,54.19,22.24
32.85,39.38,23.88,25.42,17.24,108.14,62.20,54.19,22.24
32.86,39.30,23.91,25.42,17.22,107.69,62.20,54.19,22.24
32.87,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.88,39.38,23.88,25.46,17.22,108.14,62.04,54.05,22.24
32.89,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.90,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
32.91,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.24
32.92,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.24
32.93,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.24
32.94,39.46,23.91,25.42,17.24,107.69,62.04,54.19,22.24
32.95,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.96,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
32.97,39.30,23.88,25.42,17.22,107.69,62.04,54.19,22.24
32.98,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
32.99,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.00,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.01,39.38,23.88,25.42,17.24,107.69,61.87,54.19,22.24
33.02,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.24
33.03,39.38,23.88,25.42,17.22,108.14,62.04,54.19,22.27
33.04,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.05,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.06,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.24
33.07,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.08,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.09,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.24
33.10,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.11,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.12,39.46,23.88,25.46,17.22,108.14,62.04,54.05,22.24
33.13,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.14,39.46,23.91,25.42,17.22,108.14,62.20,54.05,22.24
33.15,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.16,39.46,23.88,25.42,17.22,107.69,62.20,54.05,22.24
33.17,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.18,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.21
33.19,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.20,39.30,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.21,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.22,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.23,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.24,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.25,39.46,23.88,25.42,17.22,108.14,62.04,54.19,22.24
33.26,39.38,23.88,25.46,17.22,107.69,62.20,54.05,22.24
33.27,39.46,23.91,25.42,17.24,107.69,62.04,54.05,22.24
33.28,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.29,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.30,39.30,23.84,25.42,17.22,107.69,62.04,54.05,22.27
33.31,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.32,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.24
33.33,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.34,39.46,23.91,25.42,17.24,107.69,62.20,54.05,22.24
33.35,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.36,39.38,23.91,25.42,17.22,107.69,62.04,54.05,22.24
33.37,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.38,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.39,39.46,23.88,25.42,17.22,108.14,62.04,54.19,22.24
33.40,39.38,23.91,25.42,17.24,107.69,62.04,54.05,22.24
33.41,39.46,23.84,25.42,17.22,108.14,62.04,54.19,22.24
33.42,39.38,23.91,25.42,17.24,107.69,62.04,54.05,22.24
33.43,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.44,39.46,23.91,25.42,17.24,107.69,62.04,54.05,22.24
33.45,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
33.46,39.30,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.47,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.48,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.24
33.49,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.24
33.50,39.38,23.91,25.42,17.24,107.69,62.04,54.05,22.24
33.51,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.27
33.52,39.38,23.84,25.42,17.24,107.69,61.87,54.19,22.21
33.53,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.27
33.54,39.46,23.84,25.42,17.22,107.69,62.04,54.05,22.24
33.55,39.38,23.88,25.46,17.22,107.69,62.04,54.05,22.24
33.56,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.57,39.46,23.88,25.42,17.22,107.69,62.20,54.05,22.24
33.58,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.59,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.60,39.38,23.88,25.42,17.24,107.69,61.87,54.05,22.24
33.61,39.46,23.88,25.42,17.24,107.69,62.20,54.05,22.24
33.62,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.63,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.64,39.38,23.88,25.46,17.22,107.69,62.04,54.19,22.24
33.65,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.66,39.46,23.88,25.42,17.22,107.69,62.20,54.05,22.24
33.67,39.38,23.88,25.42,17.22,107.69,61.87,54.05,22.24
33.68,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.69,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.24
33.70,39.38,23.84,25.42,17.22,107.69,62.04,54.05,22.24
33.71,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
33.72,39.38,23.88,25.42,17.24,108.14,62.04,54.05,22.24
33.73,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
33.74,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.75,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.76,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.77,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.27
33.78,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.79,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.27
33.80,39.30,23.88,25.42,17.22,107.69,62.04,53.92,22.24
33.81,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.82,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
33.83,39.30,23.88,25.42,17.24,107.69,62.04,54.19,22.24
33.84,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.27
33.85,39.46,23.88,25.42,17.24,107.69,62.04,54.19,22.27
33.86,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.24
33.87,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.88,39.38,23.84,25.42,17.24,107.69,62.04,54.05,22.24
33.89,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
33.90,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
33.91,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
33.92,39.30,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.93,39.38,23.84,25.42,17.24,107.69,62.04,54.19,22.27
33.94,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
33.95,39.38,23.88,25.42,17.24,107.69,62.20,54.05,22.27
33.96,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
33.97,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
33.98,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
33.99,39.38,23.84,25.42,17.24,108.14,62.04,54.05,22.24
34.00,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.01,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.27
34.02,39.30,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.03,39.30,23.88,25.42,17.24,107.69,62.20,54.19,22.27
34.04,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.05,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
34.06,39.38,23.88,25.42,17.24,108.14,62.04,54.05,22.24
34.07,39.46,23.88,25.42,17.22,107.69,61.87,54.05,22.24
34.08,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.09,39.38,23.88,25.46,17.24,107.69,61.87,54.05,22.27
34.10,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
34.11,39.38,23.88,25.42,17.22,107.69,62.04,54.19,22.24
34.12,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.13,39.46,23.88,25.42,17.22,107.69,62.04,54.19,22.24
34.14,39.38,23.84,25.42,17.24,107.69,61.87,54.05,22.24
34.15,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
34.16,39.38,23.91,25.42,17.24,107.69,61.87,54.05,22.27
34.17,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.18,39.38,23.84,25.42,17.24,107.69,61.87,54.05,22.24
34.19,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.20,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.21,39.38,23.88,25.46,17.24,107.69,62.04,54.05,22.27
34.22,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.23,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.24,39.38,23.88,25.42,17.24,107.69,62.20,54.19,22.27
34.25,39.46,23.91,25.42,17.24,107.69,62.04,54.05,22.24
34.26,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.24
34.27,39.38,23.91,25.42,17.22,107.69,62.04,54.19,22.24
34.28,39.46,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.29,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.30,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.31,39.30,23.88,25.42,17.22,108.14,62.04,54.05,22.27
34.32,39.30,23.88,25.42,17.24,108.14,62.04,54.05,22.24
34.33,39.30,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.34,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.27
34.35,39.38,23.88,25.42,17.24,107.69,62.04,54.05,22.27
34.36,39.38,23.88,25.42,17.24,107.69,62.04,54.19,22.24
34.37,39.30,23.88,25.42,17.22,107.69,62.20,54.05,22.27
34.38,39.46,23.88,25.42,17.22,107.69,62.04,54.05,22.24
34.39,39.38,23.88,25.42,17.22,107.69,62.04,54.05,22.27
34.40,39.38,23.88,25.42,17.22,107.69,62.20,54.05,22.27
