timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
31.82,39.15,18.48,21.73,5.49,72.85,45.08,55.67,6.87
31.83,39.22,18.45,21.76,5.49,72.63,44.98,55.67,6.88
31.84,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
31.85,39.15,18.45,21.73,5.49,72.85,45.08,55.67,6.88
31.86,39.15,18.40,21.76,5.49,72.63,45.08,55.67,6.87
31.87,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.88
31.88,39.15,18.45,21.76,5.49,72.85,44.98,55.54,6.86
31.89,39.15,18.45,21.76,5.49,72.63,44.98,55.67,6.88
31.90,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.86
31.91,39.15,18.45,21.73,5.50,72.85,45.08,55.54,6.86
31.92,39.15,18.48,21.73,5.49,72.85,45.08,55.54,6.88
31.93,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.87
31.94,39.15,18.43,21.76,5.49,72.63,44.98,55.67,6.86
31.95,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.87
31.96,39.15,18.45,21.76,5.49,72.63,45.08,55.67,6.86
31.97,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.88
31.98,39.22,18.45,21.76,5.49,72.63,45.08,55.67,6.87
31.99,39.15,18.45,21.73,5.49,72.85,44.98,55.54,6.86
32.00,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.86
32.01,39.15,18.43,21.73,5.50,72.63,44.98,55.54,6.86
32.02,39.15,18.45,21.76,5.49,72.63,44.98,55.54,6.86
32.03,39.15,18.45,21.76,5.49,72.85,44.98,55.67,6.87
32.04,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.86
32.05,39.07,18.45,21.73,5.49,72.85,45.08,55.54,6.87
32.06,39.07,18.43,21.76,5.49,72.85,45.08,55.54,6.87
32.07,39.15,18.43,21.73,5.50,72.85,45.08,55.67,6.87
32.08,39.15,18.45,21.76,5.49,72.85,45.08,55.67,6.86
32.09,39.15,18.43,21.73,5.49,72.63,45.08,55.67,6.86
32.10,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
32.11,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.87
32.12,39.15,18.43,21.73,5.49,72.85,44.98,55.67,6.87
32.13,39.15,18.45,21.76,5.49,72.85,44.98,55.67,6.86
32.14,39.15,18.45,21.73,5.50,72.85,45.08,55.54,6.87
32.15,39.15,18.45,21.73,5.50,72.85,45.08,55.54,6.87
32.16,39.07,18.40,21.73,5.49,72.63,45.08,55.67,6.87
32.17,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.87
32.18,39.22,18.45,21.76,5.50,72.85,45.08,55.67,6.87
32.19,39.15,18.43,21.76,5.49,72.63,45.08,55.67,6.87
32.20,39.15,18.43,21.73,5.49,72.63,45.08,55.67,6.87
32.21,39.15,18.45,21.76,5.49,72.63,44.98,55.67,6.86
32.22,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
32.23,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
32.24,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.86
32.25,39.15,18.45,21.76,5.49,72.85,44.98,55.54,6.87
32.26,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
32.27,39.15,18.43,21.73,5.49,72.85,45.08,55.54,6.87
32.28,39.15,18.43,21.76,5.49,72.85,45.08,55.67,6.87
32.29,39.15,18.45,21.76,5.50,72.85,45.08,55.67,6.87
32.30,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
32.31,39.15,18.43,21.73,5.49,72.85,44.98,55.54,6.87
32.32,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
32.33,39.15,18.45,21.76,5.49,72.85,45.08,55.67,6.86
32.34,39.15,18.45,21.76,5.50,72.85,44.98,55.54,6.87
32.35,39.07,18.45,21.73,5.49,72.85,45.08,55.54,6.87
32.36,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
32.37,39.15,18.48,21.73,5.49,72.85,44.98,55.54,6.87
32.38,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.87
32.39,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
32.40,39.07,18.43,21.73,5.49,72.63,44.98,55.81,6.87
32.41,39.07,18.45,21.76,5.49,72.63,44.98,55.67,6.86
32.42,39.07,18.45,21.73,5.50,72.85,44.98,55.67,6.87
32.43,39.15,18.45,21.76,5.50,72.85,44.98,55.54,6.87
32.44,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.86
32.45,39.15,18.43,21.73,5.49,72.63,45.08,55.67,6.87
32.46,39.07,18.43,21.73,5.50,72.63,45.08,55.54,6.87
32.47,39.07,18.43,21.73,5.49,72.85,45.08,55.54,6.87
32.48,39.15,18.45,21.76,5.50,72.85,45.08,55.54,6.87
32.49,39.07,18.45,21.76,5.50,72.63,45.08,55.54,6.87
32.50,39.15,18.43,21.76,5.49,72.63,44.98,55.54,6.87
32.51,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.87
32.52,39.07,18.45,21.73,5.50,72.63,44.98,55.67,6.86
32.53,39.07,18.43,21.73,5.49,72.85,45.08,55.67,6.87
32.54,39.07,18.45,21.76,5.49,72.85,45.08,55.67,6.88
32.55,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.87
32.56,39.07,18.45,21.73,5.49,72.85,45.08,55.54,6.87
32.57,39.15,18.43,21.73,5.50,72.63,44.98,55.54,6.87
32.58,39.15,18.43,21.76,5.49,72.85,44.98,55.54,6.86
32.59,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
32.60,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.87
32.61,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.87
32.62,39.07,18.40,21.73,5.50,72.85,44.98,55.54,6.86
32.63,39.15,18.45,21.76,5.49,72.85,44.98,55.67,6.87
32.64,39.15,18.45,21.73,5.49,72.85,44.98,55.54,6.87
32.65,39.07,18.40,21.73,5.49,72.63,45.08,55.54,6.86
32.66,39.15,18.43,21.73,5.50,72.85,45.08,55.54,6.88
32.67,39.07,18.45,21.73,5.49,72.63,45.08,55.67,6.88
32.68,39.15,18.43,21.76,5.49,72.85,45.08,55.54,6.86
32.69,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.88
32.70,39.15,18.45,21.76,5.50,72.63,44.98,55.54,6.87
32.71,39.07,18.43,21.73,5.50,72.63,45.08,55.67,6.86
32.72,39.07,18.43,21.76,5.49,72.85,44.98,55.54,6.87
32.73,39.15,18.45,21.76,5.49,72.85,44.98,55.67,6.88
32.74,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.86
32.75,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.87
32.76,39.07,18.40,21.73,5.49,72.85,44.98,55.67,6.86
32.77,39.15,18.45,21.73,5.49,72.63,45.08,55.26,6.86
32.78,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.87
32.79,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
32.80,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
32.81,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
32.82,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.87
32.83,39.15,18.43,21.73,5.49,72.63,45.08,55.67,6.87
32.84,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
32.85,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.87
32.86,39.07,18.43,21.73,5.49,72.63,45.08,55.40,6.86
32.87,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.87
32.88,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.88
32.89,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
32.90,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.87
32.91,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.87
32.92,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.86
32.93,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.87
32.94,39.15,18.45,21.76,5.49,72.63,44.98,55.54,6.87
32.95,39.07,18.43,21.69,5.49,72.63,45.08,55.54,6.88
32.96,39.07,18.43,21.73,5.49,72.85,45.08,55.54,6.86
32.97,39.22,18.43,21.73,5.49,72.63,45.08,55.54,6.87
32.98,39.07,18.45,21.69,5.49,72.85,45.08,55.54,6.87
32.99,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.88
33.00,39.07,18.43,21.69,5.49,72.63,44.98,55.54,6.87
33.01,39.15,18.43,21.73,5.49,72.85,44.98,55.67,6.87
33.02,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.88
33.03,39.15,18.48,21.73,5.49,72.41,45.08,55.67,6.87
33.04,39.07,18.48,21.73,5.49,72.63,44.98,55.54,6.87
33.05,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.87
33.06,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
33.07,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
33.08,39.22,18.45,21.76,5.49,72.63,45.08,55.54,6.87
33.09,39.15,18.45,21.73,5.50,72.85,45.08,55.54,6.86
33.10,39.07,18.43,21.73,5.51,72.85,44.98,55.54,6.87
33.11,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
33.12,38.99,18.45,21.73,5.50,72.63,44.98,55.67,6.87
33.13,39.07,18.45,21.76,5.49,72.63,45.08,55.54,6.87
33.14,39.15,18.48,21.73,5.49,72.63,44.98,55.67,6.87
33.15,39.15,18.43,21.73,5.49,72.85,45.08,55.54,6.87
33.16,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.87
33.17,39.07,18.45,21.73,5.49,72.85,44.98,55.67,6.88
33.18,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
33.19,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
33.20,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
33.21,39.07,18.40,21.73,5.50,72.63,44.98,55.54,6.87
33.22,39.15,18.40,21.73,5.49,72.63,44.98,55.54,6.86
33.23,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
33.24,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
33.25,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
33.26,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.86
33.27,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
33.28,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.86
33.29,39.15,18.45,21.76,5.50,72.63,45.08,55.54,6.87
33.30,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.88
33.31,39.07,18.43,21.73,5.50,72.63,44.98,55.54,6.87
33.32,39.07,18.43,21.76,5.49,72.85,45.08,55.54,6.86
33.33,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
33.34,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.87
33.35,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.87
33.36,39.07,18.40,21.73,5.49,72.63,44.98,55.54,6.86
33.37,39.07,18.43,21.73,5.49,72.41,45.08,55.54,6.86
33.38,39.15,18.43,21.76,5.49,72.63,44.88,55.54,6.87
33.39,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
33.40,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.88
33.41,39.07,18.40,21.73,5.49,72.63,45.08,55.54,6.86
33.42,39.15,18.43,21.73,5.49,72.85,44.98,55.54,6.87
33.43,39.07,18.45,21.73,5.49,72.85,44.98,55.54,6.87
33.44,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
33.45,39.07,18.43,21.73,5.50,72.85,44.98,55.54,6.87
33.46,39.07,18.43,21.73,5.49,72.63,44.88,55.40,6.86
33.47,39.07,18.43,21.69,5.49,72.63,44.98,55.67,6.86
33.48,39.07,18.43,21.76,5.50,72.63,44.98,55.54,6.86
33.49,39.07,18.43,21.73,5.49,72.85,45.08,55.54,6.86
33.50,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
33.51,39.07,18.43,21.69,5.49,72.63,45.08,55.40,6.86
33.52,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
33.53,39.07,18.43,21.73,5.49,72.63,45.08,55.67,6.86
33.54,39.07,18.43,21.76,5.49,72.63,45.08,55.54,6.86
33.55,39.15,18.43,21.73,5.50,72.63,44.98,55.54,6.86
33.56,39.07,18.43,21.76,5.49,72.63,44.98,55.54,6.87
33.57,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
33.58,39.15,18.45,21.76,5.49,72.63,44.98,55.54,6.86
33.59,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
33.60,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.88
33.61,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.87
33.62,39.07,18.43,21.73,5.49,72.85,45.08,55.67,6.87
33.63,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.87
33.64,39.07,18.45,21.73,5.49,72.85,45.08,55.54,6.86
33.65,39.15,18.43,21.73,5.50,72.63,44.98,55.54,6.86
33.66,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.87
33.67,39.07,18.43,21.73,5.50,72.63,45.08,55.54,6.86
33.68,39.15,18.45,21.73,5.49,72.63,45.08,55.81,6.86
33.69,39.15,18.45,21.76,5.49,72.85,45.08,55.54,6.86
33.70,39.07,18.43,21.73,5.49,72.85,45.08,55.54,6.86
33.71,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.88
33.72,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.88
33.73,39.15,18.45,21.73,5.50,72.85,44.98,55.54,6.86
33.74,39.07,18.45,21.73,5.49,72.85,44.98,55.26,6.87
33.75,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
33.76,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
33.77,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
33.78,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.86
33.79,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
33.80,39.07,18.45,21.73,5.49,72.41,45.08,55.54,6.87
33.81,39.07,18.40,21.69,5.50,72.63,45.08,55.54,6.87
33.82,39.07,18.45,21.73,5.49,72.41,44.98,55.67,6.88
33.83,39.07,18.43,21.76,5.49,72.63,44.88,55.54,6.87
33.84,39.15,18.43,21.76,5.49,72.85,44.98,55.54,6.86
33.85,39.07,18.43,21.73,5.49,72.63,45.08,55.40,6.87
33.86,39.07,18.43,21.73,5.49,72.63,44.98,55.40,6.86
33.87,39.07,18.43,21.76,5.49,72.63,45.08,55.54,6.87
33.88,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
33.89,39.15,18.48,21.73,5.50,72.63,45.08,55.54,6.87
33.90,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
33.91,39.07,18.43,21.73,5.49,72.63,44.88,55.54,6.86
33.92,39.07,18.43,21.69,5.49,72.63,45.08,55.54,6.88
33.93,39.15,18.45,21.73,5.49,72.63,44.98,55.40,6.86
33.94,39.15,18.43,21.73,5.50,72.63,45.08,55.54,6.86
33.95,39.07,18.45,21.69,5.49,72.63,45.08,55.54,6.86
33.96,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
33.97,39.15,18.40,21.73,5.49,72.85,45.08,55.54,6.86
33.98,39.07,18.45,21.76,5.49,72.63,45.08,55.54,6.88
33.99,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
34.00,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
34.01,39.07,18.45,21.73,5.50,72.85,44.98,55.54,6.86
34.02,39.15,18.45,21.69,5.49,72.63,45.08,55.54,6.88
34.03,39.15,18.45,21.73,5.50,72.85,44.98,55.54,6.87
34.04,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
34.05,39.07,18.43,21.73,5.49,72.63,45.08,55.40,6.86
34.06,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
34.07,39.07,18.45,21.76,5.49,72.63,45.08,55.54,6.87
34.08,39.15,18.45,21.76,5.50,72.63,44.98,55.54,6.86
34.09,39.15,18.43,21.76,5.49,72.85,44.98,55.54,6.87
34.10,39.15,18.45,21.73,5.49,72.85,44.98,55.54,6.87
34.11,39.07,18.43,21.73,5.50,72.63,44.98,55.54,6.86
34.12,39.07,18.43,21.73,5.49,72.63,44.98,55.81,6.86
34.13,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.86
34.14,39.22,18.45,21.73,5.50,72.63,45.08,55.54,6.86
34.15,38.99,18.43,21.69,5.49,72.63,44.98,55.54,6.86
34.16,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
34.17,39.22,18.43,21.76,5.49,72.63,45.08,55.54,6.86
34.18,39.15,18.45,21.76,5.51,72.63,45.08,55.54,6.86
34.19,39.15,18.45,21.76,5.49,72.63,44.98,55.54,6.86
34.20,39.15,18.45,21.76,5.50,72.63,45.08,55.54,6.87
34.21,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.88
34.22,39.07,18.43,21.76,5.50,72.63,44.98,55.54,6.87
34.23,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.86
34.24,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
34.25,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
34.26,39.07,18.45,21.73,5.49,72.85,45.08,55.54,6.86
34.27,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
34.28,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
34.29,39.15,18.43,21.73,5.49,72.63,44.98,55.67,6.87
34.30,39.15,18.43,21.73,5.49,72.63,45.08,55.40,6.87
34.31,39.07,18.45,21.69,5.49,72.63,44.98,55.54,6.88
34.32,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.87
34.33,39.15,18.48,21.73,5.50,72.63,45.08,55.40,6.87
34.34,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
34.35,39.15,18.43,21.76,5.49,72.85,45.08,55.54,6.87
34.36,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
34.37,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.86
34.38,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.87
34.39,39.15,18.45,21.76,5.49,72.63,44.98,55.54,6.87
34.40,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.87
34.41,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
34.42,39.15,18.45,21.73,5.49,72.85,44.98,55.40,6.86
34.43,39.15,18.45,21.73,5.50,72.85,44.98,55.54,6.86
34.44,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.87
34.45,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
34.46,39.07,18.45,21.69,5.49,72.63,45.08,55.54,6.87
34.47,39.15,18.45,21.69,5.49,72.63,44.98,55.67,6.88
34.48,39.15,18.43,21.76,5.49,72.85,45.08,55.67,6.88
34.49,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.88
34.50,39.15,18.43,21.69,5.49,72.85,44.98,55.54,6.86
34.51,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
34.52,39.07,18.43,21.73,5.49,72.63,45.08,55.67,6.86
34.53,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.88
34.54,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
34.55,39.07,18.43,21.73,5.49,72.63,44.88,55.54,6.86
34.56,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
34.57,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
34.58,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
34.59,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
34.60,39.15,18.45,21.69,5.49,72.63,45.08,55.54,6.86
34.61,38.99,18.45,21.73,5.49,72.63,44.98,55.54,6.86
34.62,39.07,18.43,21.73,5.50,72.63,45.08,55.54,6.86
34.63,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
34.64,39.07,18.45,21.73,5.49,72.85,44.98,55.40,6.87
34.65,39.15,18.45,21.69,5.49,72.63,44.98,55.54,6.87
34.66,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
34.67,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.87
34.68,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.87
34.69,39.15,18.43,21.69,5.49,72.85,45.08,55.54,6.87
34.70,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.88
34.71,39.07,18.45,21.73,5.49,72.85,45.08,55.54,6.87
34.72,39.07,18.43,21.76,5.49,72.63,44.98,55.67,6.86
34.73,39.15,18.48,21.73,5.49,72.85,44.98,55.54,6.86
34.74,39.15,18.45,21.73,5.49,72.85,45.08,55.54,6.86
34.75,39.07,18.43,21.73,5.49,72.63,45.08,55.40,6.88
34.76,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
34.77,39.07,18.43,21.69,5.49,72.63,45.08,55.54,6.87
34.78,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.88
34.79,39.15,18.45,21.76,5.49,72.41,44.98,55.67,6.88
34.80,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
34.81,39.15,18.45,21.73,5.49,72.85,44.98,55.54,6.86
34.82,39.15,18.45,21.73,5.50,72.63,45.08,55.54,6.87
34.83,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
34.84,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
34.85,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
34.86,39.07,18.43,21.73,5.50,72.63,44.98,55.54,6.86
34.87,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.88
34.88,39.15,18.48,21.73,5.49,72.63,45.08,55.54,6.87
34.89,39.07,18.45,21.76,5.49,72.85,45.08,55.54,6.87
34.90,39.07,18.43,21.73,5.49,72.41,44.88,55.54,6.86
34.91,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
34.92,39.15,18.45,21.73,5.49,72.63,44.98,55.40,6.86
34.93,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
34.94,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.88
34.95,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.86
34.96,39.07,18.45,21.73,5.50,72.63,45.08,55.54,6.87
34.97,39.15,18.43,21.73,5.49,72.63,45.08,55.54,6.87
34.98,39.15,18.43,21.73,5.50,72.63,44.98,55.54,6.87
34.99,39.15,18.45,21.76,5.49,72.63,44.98,55.54,6.87
35.00,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.01,39.07,18.45,21.73,5.49,72.63,44.88,55.54,6.86
35.02,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
35.03,39.07,18.43,21.73,5.49,72.85,45.08,55.54,6.86
35.04,39.15,18.40,21.73,5.49,72.63,45.08,55.54,6.87
35.05,39.07,18.43,21.73,5.49,72.63,45.08,55.54,6.86
35.06,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
35.07,39.15,18.43,21.73,5.49,72.63,44.98,55.67,6.87
35.08,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.09,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
35.10,39.15,18.43,21.73,5.49,72.63,44.88,55.40,6.86
35.11,39.07,18.43,21.73,5.50,72.63,44.98,55.54,6.87
35.12,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.86
35.13,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
35.14,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.15,39.07,18.43,21.69,5.49,72.63,44.98,55.54,6.86
35.16,39.07,18.45,21.76,5.49,72.63,45.08,55.54,6.87
35.17,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
35.18,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
35.19,39.15,18.43,21.76,5.49,72.63,45.08,55.54,6.86
35.20,39.15,18.45,21.69,5.49,72.63,44.88,55.54,6.88
35.21,39.07,18.43,21.69,5.49,72.63,45.08,55.54,6.86
35.22,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.87
35.23,39.15,18.45,21.73,5.50,72.63,45.08,55.67,6.87
35.24,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.86
35.25,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
35.26,39.07,18.43,21.73,5.49,72.63,44.98,55.54,6.86
35.27,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.28,39.15,18.48,21.73,5.49,72.85,44.98,55.54,6.88
35.29,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
35.30,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
35.31,39.07,18.45,21.73,5.49,72.85,45.08,55.54,6.86
35.32,39.07,18.45,21.73,5.49,72.63,45.08,55.40,6.86
35.33,39.15,18.43,21.73,5.49,72.63,44.98,55.67,6.87
35.34,39.15,18.45,21.76,5.50,72.63,45.08,55.54,6.86
35.35,39.15,18.45,21.69,5.49,72.63,44.98,55.54,6.87
35.36,39.07,18.45,21.73,5.50,72.63,45.08,55.40,6.86
35.37,39.15,18.45,21.73,5.49,72.63,44.79,55.54,6.88
35.38,39.22,18.48,21.76,5.49,72.63,45.08,55.54,6.87
35.39,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.87
35.40,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.41,39.15,18.43,21.73,5.49,72.63,44.98,55.54,6.86
35.42,39.15,18.43,21.73,5.49,72.63,45.08,55.26,6.87
35.43,39.15,18.48,21.73,5.50,72.85,45.08,55.54,6.88
35.44,39.07,18.45,21.76,5.49,72.85,45.08,55.54,6.87
35.45,39.07,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.46,39.07,18.45,21.69,5.49,72.85,44.98,55.67,6.86
35.47,39.07,18.43,21.69,5.49,72.63,44.98,55.54,6.86
35.48,39.15,18.45,21.76,5.49,72.63,45.08,55.54,6.87
35.49,39.15,18.45,21.73,5.49,72.63,44.98,55.67,6.87
35.50,39.07,18.45,21.73,5.49,72.63,44.98,55.40,6.86
35.51,39.15,18.43,21.69,5.49,72.85,45.08,55.54,6.87
35.52,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.87
35.53,39.15,18.45,21.73,5.49,72.85,45.08,55.67,6.88
35.54,39.15,18.45,21.73,5.50,72.63,44.98,55.54,6.86
35.55,39.07,18.45,21.73,5.49,72.63,44.98,55.54,6.86
35.56,39.15,18.45,21.73,5.50,72.85,45.08,55.67,6.87
35.57,39.15,18.45,21.73,5.49,72.63,45.08,55.54,6.86
35.58,39.15,18.45,21.73,5.50,72.63,45.08,55.67,6.87
35.59,39.15,18.45,21.73,5.49,72.41,44.98,55.54,6.87
35.60,39.07,18.43,21.73,5.49,72.41,44.98,55.54,6.87
35.61,39.15,18.45,21.73,5.49,72.63,44.98,55.54,6.87
35.62,39.15,18.45,21.73,5.49,72.63,45.08,55.67,6.87
35.63,39.15,18.48,21.73,5.50,72.85,45.08,55.54,6.88
35.64,39.15,18.43,21.76,5.49,72.63,45.08,55.67,6.88
35.65,39.15,18.43,21.73,5.49,72.85,44.98,55.54,6.87
35.66,39.07,18.43,21.69,5.49,72.41,45.08,55.54,6.87
35.67,39.15,18.45,21.69,5.49,72.63,45.08,55.54,6.87
