timestamp,TGS2611-5.65,TGS2612-5.65,TGS2610-5.65,TGS2602-5.65,TGS2611-5.00,TGS2612-5.00,TGS2610-5.00,TGS2602-5.00
103.20,30.18,18.64,15.36,1.82,60.77,35.17,27.69,2.88
103.21,30.13,18.66,15.36,1.83,60.77,35.23,27.73,2.89
103.22,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.88
103.23,30.13,18.66,15.36,1.83,60.77,35.30,27.69,2.88
103.24,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.88
103.25,30.13,18.64,15.36,1.83,60.77,35.36,27.69,2.89
103.26,30.13,18.66,15.33,1.82,60.77,35.23,27.73,2.89
103.27,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.89
103.28,30.13,18.64,15.38,1.83,60.77,35.30,27.69,2.88
103.29,30.18,18.66,15.36,1.83,60.77,35.30,27.69,2.88
103.30,30.13,18.66,15.36,1.82,60.77,35.30,27.73,2.89
103.31,30.18,18.64,15.36,1.83,60.77,35.23,27.69,2.89
103.32,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.89
103.33,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.34,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.35,30.13,18.64,15.36,1.82,60.77,35.30,27.73,2.88
103.36,30.18,18.66,15.38,1.83,60.94,35.23,27.73,2.89
103.37,30.18,18.66,15.38,1.83,60.77,35.30,27.69,2.88
103.38,30.18,18.66,15.36,1.83,60.77,35.23,27.69,2.88
103.39,30.13,18.64,15.36,1.83,60.77,35.23,27.73,2.89
103.40,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.89
103.41,30.18,18.64,15.36,1.83,60.77,35.30,27.69,2.88
103.42,30.18,18.69,15.38,1.83,60.94,35.30,27.73,2.88
103.43,30.18,18.66,15.36,1.83,60.77,35.30,27.73,2.88
103.44,30.13,18.66,15.36,1.83,60.77,35.30,27.73,2.88
103.45,30.13,18.61,15.36,1.83,60.77,35.30,27.69,2.89
103.46,30.18,18.64,15.38,1.82,60.77,35.23,27.69,2.89
103.47,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.88
103.48,30.13,18.66,15.36,1.83,60.77,35.30,27.73,2.88
103.49,30.18,18.64,15.36,1.83,60.77,35.30,27.69,2.89
103.50,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.89
103.51,30.18,18.64,15.36,1.83,60.77,35.30,27.73,2.88
103.52,30.18,18.66,15.38,1.83,60.94,35.30,27.69,2.88
103.53,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.88
103.54,30.13,18.64,15.36,1.82,60.94,35.30,27.69,2.88
103.55,30.18,18.66,15.36,1.82,60.77,35.17,27.69,2.88
103.56,30.18,18.64,15.36,1.82,60.94,35.30,27.73,2.89
103.57,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
103.58,30.18,18.64,15.36,1.83,60.77,35.30,27.73,2.89
103.59,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
103.60,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.88
103.61,30.18,18.66,15.36,1.83,60.77,35.30,27.69,2.89
103.62,30.18,18.66,15.38,1.83,60.77,35.30,27.69,2.88
103.63,30.18,18.66,15.36,1.83,60.77,35.36,27.69,2.89
103.64,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
103.65,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.88
103.66,30.18,18.66,15.36,1.83,60.77,35.30,27.73,2.88
103.67,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.88
103.68,30.18,18.66,15.36,1.83,60.77,35.30,27.73,2.88
103.69,30.13,18.66,15.36,1.83,60.77,35.30,27.69,2.89
103.70,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
103.71,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
103.72,30.18,18.66,15.38,1.83,60.77,35.30,27.73,2.89
103.73,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.88
103.74,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.88
103.75,30.18,18.66,15.36,1.83,60.77,35.30,27.73,2.89
103.76,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.77,30.18,18.66,15.38,1.83,60.77,35.30,27.73,2.89
103.78,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
103.79,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.80,30.18,18.64,15.36,1.83,60.77,35.30,27.73,2.88
103.81,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.82,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.88
103.83,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
103.84,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.85,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.88
103.86,30.13,18.66,15.38,1.83,60.77,35.30,27.69,2.88
103.87,30.18,18.66,15.36,1.83,60.77,35.30,27.69,2.88
103.88,30.13,18.69,15.36,1.82,60.77,35.30,27.69,2.88
103.89,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.90,30.13,18.66,15.36,1.83,60.77,35.23,27.69,2.88
103.91,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.88
103.92,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.88
103.93,30.18,18.66,15.36,1.83,60.77,35.23,27.69,2.88
103.94,30.18,18.64,15.36,1.83,60.77,35.30,27.69,2.88
103.95,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.88
103.96,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.88
103.97,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.88
103.98,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.88
103.99,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.00,30.13,18.66,15.36,1.83,60.77,35.23,27.73,2.88
104.01,30.18,18.64,15.36,1.83,60.77,35.30,27.73,2.88
104.02,30.18,18.66,15.36,1.83,60.94,35.30,27.73,2.88
104.03,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.88
104.04,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.05,30.13,18.66,15.36,1.82,60.77,35.23,27.73,2.88
104.06,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.07,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.08,30.18,18.66,15.36,1.83,60.77,35.30,27.73,2.88
104.09,30.18,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.10,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
104.11,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.12,30.18,18.66,15.38,1.83,60.94,35.30,27.69,2.88
104.13,30.13,18.66,15.36,1.83,60.77,35.30,27.73,2.88
104.14,30.13,18.64,15.36,1.83,60.77,35.30,27.73,2.88
104.15,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.88
104.16,30.18,18.64,15.36,1.83,60.77,35.23,27.69,2.88
104.17,30.18,18.66,15.38,1.83,60.77,35.30,27.69,2.88
104.18,30.18,18.64,15.36,1.83,60.77,35.30,27.73,2.88
104.19,30.13,18.66,15.38,1.83,60.77,35.30,27.69,2.88
104.20,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.21,30.18,18.66,15.36,1.83,60.77,35.30,27.69,2.88
104.22,30.18,18.66,15.38,1.83,60.77,35.30,27.73,2.88
104.23,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.88
104.24,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.25,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.26,30.13,18.66,15.38,1.82,60.77,35.30,27.69,2.88
104.27,30.18,18.66,15.38,1.82,60.94,35.23,27.73,2.88
104.28,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.88
104.29,30.13,18.66,15.36,1.82,60.77,35.30,27.73,2.88
104.30,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.31,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.88
104.32,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.88
104.33,30.13,18.66,15.36,1.83,60.77,35.23,27.69,2.88
104.34,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.35,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.36,30.18,18.66,15.36,1.83,60.77,35.30,27.73,2.88
104.37,30.18,18.66,15.36,1.83,60.77,35.23,27.73,2.88
104.38,30.18,18.66,15.36,1.83,60.94,35.30,27.73,2.88
104.39,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
104.40,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.88
104.41,30.13,18.64,15.36,1.83,60.94,35.23,27.69,2.88
104.42,30.18,18.64,15.36,1.83,60.77,35.30,27.73,2.88
104.43,30.13,18.69,15.36,1.83,60.77,35.30,27.69,2.88
104.44,30.13,18.64,15.36,1.82,60.77,35.30,27.73,2.88
104.45,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
104.46,30.18,18.66,15.36,1.83,60.77,35.36,27.73,2.88
104.47,30.18,18.64,15.38,1.82,60.77,35.30,27.73,2.88
104.48,30.18,18.66,15.36,1.83,60.94,35.30,27.69,2.88
104.49,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.88
104.50,30.13,18.66,15.38,1.83,60.77,35.30,27.73,2.88
104.51,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.88
104.52,30.18,18.64,15.36,1.83,60.77,35.36,27.69,2.88
104.53,30.18,18.64,15.36,1.82,60.94,35.23,27.69,2.88
104.54,30.13,18.64,15.38,1.82,60.77,35.30,27.69,2.88
104.55,30.18,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.56,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.88
104.57,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.88
104.58,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
104.59,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.60,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.61,30.18,18.64,15.36,1.83,60.77,35.23,27.69,2.88
104.62,30.18,18.66,15.36,1.83,60.77,35.30,27.69,2.88
104.63,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
104.64,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
104.65,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.66,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.88
104.67,30.18,18.66,15.36,1.83,60.77,35.30,27.73,2.88
104.68,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.88
104.69,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.88
104.70,30.18,18.64,15.36,1.83,60.77,35.30,27.69,2.87
104.71,30.13,18.64,15.36,1.82,60.94,35.23,27.69,2.88
104.72,30.13,18.66,15.38,1.82,60.77,35.30,27.69,2.88
104.73,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.88
104.74,30.13,18.66,15.36,1.82,60.77,35.30,27.73,2.88
104.75,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.88
104.76,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
104.77,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.88
104.78,30.18,18.66,15.36,1.83,60.94,35.23,27.69,2.88
104.79,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
104.80,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
104.81,30.18,18.66,15.33,1.82,60.61,35.30,27.69,2.88
104.82,30.18,18.66,15.38,1.83,60.77,35.30,27.69,2.87
104.83,30.13,18.66,15.36,1.83,60.94,35.30,27.69,2.88
104.84,30.18,18.64,15.36,1.83,60.77,35.23,27.73,2.87
104.85,30.13,18.61,15.36,1.83,60.77,35.30,27.64,2.88
104.86,30.18,18.64,15.36,1.82,60.94,35.23,27.69,2.88
104.87,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
104.88,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.87
104.89,30.13,18.64,15.33,1.82,60.77,35.23,27.64,2.87
104.90,30.13,18.61,15.36,1.82,60.94,35.30,27.73,2.88
104.91,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
104.92,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.88
104.93,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.87
104.94,30.18,18.66,15.33,1.82,60.77,35.30,27.69,2.88
104.95,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.88
104.96,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
104.97,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.88
104.98,30.18,18.64,15.36,1.82,60.94,35.30,27.69,2.88
104.99,30.13,18.64,15.36,1.82,60.77,35.23,27.73,2.87
105.00,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
105.01,30.18,18.66,15.33,1.82,60.61,35.23,27.69,2.88
105.02,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.88
105.03,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
105.04,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.05,30.13,18.64,15.33,1.82,60.77,35.23,27.69,2.88
105.06,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.88
105.07,30.13,18.66,15.36,1.83,60.77,35.23,27.69,2.88
105.08,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.88
105.09,30.13,18.61,15.36,1.82,60.77,35.30,27.69,2.87
105.10,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
105.11,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
105.12,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.13,30.13,18.64,15.36,1.83,60.77,35.23,27.73,2.88
105.14,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.87
105.15,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.16,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
105.17,30.18,18.66,15.36,1.83,60.77,35.30,27.69,2.88
105.18,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.19,30.13,18.64,15.36,1.82,60.77,35.17,27.69,2.87
105.20,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
105.21,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.22,30.13,18.64,15.36,1.82,60.77,35.17,27.69,2.87
105.23,30.18,18.66,15.36,1.83,60.77,35.23,27.73,2.88
105.24,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.25,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.26,30.13,18.64,15.36,1.82,60.77,35.30,27.73,2.87
105.27,30.18,18.66,15.36,1.82,60.94,35.23,27.73,2.88
105.28,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.88
105.29,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
105.30,30.13,18.66,15.33,1.82,60.77,35.30,27.69,2.87
105.31,30.13,18.66,15.33,1.83,60.77,35.30,27.73,2.87
105.32,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.33,30.18,18.66,15.33,1.82,60.77,35.30,27.69,2.87
105.34,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.35,30.13,18.61,15.33,1.82,60.77,35.23,27.73,2.87
105.36,30.13,18.64,15.36,1.82,60.77,35.23,27.73,2.87
105.37,30.18,18.64,15.36,1.83,60.77,35.30,27.73,2.87
105.38,30.18,18.64,15.38,1.83,60.77,35.30,27.69,2.87
105.39,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.40,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.41,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.88
105.42,30.13,18.66,15.36,1.82,60.77,35.23,27.73,2.87
105.43,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.88
105.44,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.87
105.45,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.46,30.13,18.64,15.36,1.82,60.77,35.23,27.64,2.87
105.47,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
105.48,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
105.49,30.13,18.66,15.38,1.82,60.77,35.23,27.73,2.87
105.50,30.13,18.64,15.33,1.82,60.77,35.23,27.69,2.87
105.51,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.87
105.52,30.13,18.66,15.36,1.82,60.94,35.30,27.73,2.87
105.53,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.87
105.54,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.55,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.56,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.57,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.58,30.13,18.66,15.38,1.82,60.77,35.30,27.73,2.87
105.59,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.60,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
105.61,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.62,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.87
105.63,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.64,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.65,30.13,18.64,15.36,1.83,60.77,35.23,27.69,2.87
105.66,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.67,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.68,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
105.69,30.13,18.69,15.36,1.82,60.77,35.30,27.73,2.87
105.70,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
105.71,30.13,18.64,15.36,1.83,60.77,35.30,27.69,2.87
105.72,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
105.73,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
105.74,30.13,18.61,15.36,1.83,60.77,35.23,27.69,2.87
105.75,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
105.76,30.13,18.61,15.36,1.82,60.77,35.23,27.69,2.87
105.77,30.18,18.64,15.38,1.82,60.77,35.23,27.73,2.87
105.78,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.87
105.79,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.80,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.81,30.13,18.66,15.36,1.82,60.77,35.30,27.69,2.87
105.82,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.87
105.83,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.84,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.85,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.86,30.13,18.64,15.36,1.82,60.77,35.17,27.69,2.87
105.87,30.13,18.64,15.36,1.82,60.94,35.36,27.73,2.87
105.88,30.18,18.66,15.36,1.82,60.94,35.17,27.69,2.87
105.89,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.87
105.90,30.13,18.64,15.33,1.82,60.77,35.30,27.69,2.87
105.91,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.88
105.92,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
105.93,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
105.94,30.13,18.66,15.38,1.82,60.94,35.23,27.69,2.87
105.95,30.13,18.64,15.38,1.82,60.77,35.30,27.73,2.87
105.96,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.97,30.13,18.64,15.36,1.82,60.77,35.30,27.69,2.87
105.98,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
105.99,30.18,18.64,15.36,1.83,60.77,35.23,27.73,2.87
106.00,30.13,18.66,15.36,1.82,60.77,35.17,27.69,2.87
106.01,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.87
106.02,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.87
106.03,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
106.04,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
106.05,30.08,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.06,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.07,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.87
106.08,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.09,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.10,30.18,18.64,15.36,1.82,60.77,35.23,27.73,2.87
106.11,30.13,18.64,15.36,1.82,60.77,35.23,27.73,2.87
106.12,30.18,18.64,15.36,1.82,60.94,35.23,27.73,2.87
106.13,30.18,18.66,15.38,1.82,60.77,35.30,27.64,2.87
106.14,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.15,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.16,30.13,18.64,15.36,1.82,60.94,35.23,27.69,2.87
106.17,30.13,18.66,15.36,1.82,60.94,35.30,27.69,2.87
106.18,30.18,18.64,15.38,1.82,60.94,35.30,27.73,2.87
106.19,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.20,30.18,18.64,15.36,1.82,60.94,35.23,27.69,2.87
106.21,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.22,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
106.23,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.87
106.24,30.13,18.66,15.36,1.82,60.94,35.30,27.73,2.87
106.25,30.13,18.61,15.36,1.82,60.77,35.30,27.69,2.87
106.26,30.13,18.64,15.38,1.82,60.77,35.30,27.73,2.87
106.27,30.18,18.64,15.36,1.82,60.94,35.23,27.69,2.87
106.28,30.13,18.64,15.36,1.82,60.77,35.23,27.73,2.87
106.29,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.30,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.31,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.32,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.87
106.33,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.87
106.34,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.35,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.36,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.37,30.18,18.66,15.38,1.82,60.77,35.23,27.69,2.87
106.38,30.18,18.64,15.36,1.82,60.94,35.30,27.73,2.87
106.39,30.13,18.64,15.38,1.82,60.77,35.23,27.69,2.87
106.40,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.41,30.13,18.66,15.36,1.82,60.77,35.23,27.73,2.87
106.42,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.43,30.18,18.64,15.36,1.82,60.77,35.30,27.73,2.87
106.44,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.86
106.45,30.18,18.64,15.38,1.82,60.77,35.30,27.69,2.87
106.46,30.18,18.64,15.36,1.82,60.94,35.30,27.69,2.87
106.47,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
106.48,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
106.49,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.50,30.13,18.64,15.36,1.82,60.77,35.23,27.73,2.87
106.51,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.87
106.52,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
106.53,30.18,18.66,15.38,1.82,60.77,35.23,27.73,2.87
106.54,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.87
106.55,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.56,30.18,18.69,15.38,1.82,60.77,35.30,27.69,2.87
106.57,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
106.58,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.87
106.59,30.18,18.64,15.38,1.82,60.77,35.17,27.73,2.87
106.60,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.61,30.18,18.64,15.33,1.82,60.77,35.23,27.73,2.87
106.62,30.18,18.66,15.38,1.82,60.94,35.23,27.69,2.87
106.63,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.64,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.65,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.66,30.18,18.66,15.36,1.82,60.77,35.23,27.69,2.87
106.67,30.18,18.66,15.38,1.82,60.77,35.30,27.73,2.87
106.68,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.87
106.69,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
106.70,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
106.71,30.13,18.64,15.38,1.83,60.77,35.23,27.73,2.87
106.72,30.18,18.66,15.38,1.82,60.77,35.17,27.69,2.86
106.73,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.74,30.18,18.64,15.36,1.82,60.94,35.30,27.73,2.87
106.75,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
106.76,30.18,18.66,15.36,1.82,60.77,35.30,27.69,2.87
106.77,30.18,18.66,15.36,1.82,60.94,35.30,27.73,2.87
106.78,30.18,18.66,15.36,1.82,60.94,35.23,27.69,2.87
106.79,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.86
106.80,30.13,18.64,15.36,1.82,60.77,35.30,27.73,2.87
106.81,30.13,18.66,15.36,1.82,60.94,35.23,27.69,2.86
106.82,30.18,18.66,15.36,1.82,60.94,35.30,27.73,2.87
106.83,30.18,18.64,15.38,1.82,60.94,35.30,27.73,2.87
106.84,30.13,18.66,15.38,1.82,60.77,35.30,27.69,2.87
106.85,30.18,18.66,15.36,1.82,60.77,35.30,27.73,2.87
106.86,30.13,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.87,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
106.88,30.18,18.66,15.38,1.82,60.94,35.30,27.69,2.87
106.89,30.18,18.66,15.38,1.82,60.77,35.30,27.69,2.87
106.90,30.13,18.66,15.36,1.82,60.94,35.30,27.73,2.87
106.91,30.18,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.92,30.18,18.64,15.38,1.82,60.94,35.23,27.73,2.87
106.93,30.18,18.64,15.36,1.82,60.94,35.30,27.73,2.87
106.94,30.18,18.69,15.38,1.82,60.77,35.30,27.73,2.87
106.95,30.18,18.64,15.38,1.83,60.77,35.23,27.73,2.87
106.96,30.08,18.64,15.36,1.82,60.77,35.23,27.69,2.87
106.97,30.18,18.64,15.36,1.82,60.77,35.30,27.69,2.87
106.98,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
106.99,30.18,18.66,15.36,1.82,60.77,35.23,27.73,2.87
107.00,30.13,18.61,15.38,1.82,60.77,35.30,27.69,2.87
107.01,30.08,18.66,15.36,1.82,60.77,35.23,27.73,2.87
107.02,30.18,18.66,15.36,1.82,60.94,35.30,27.69,2.87
107.03,30.13,18.69,15.38,1.82,60.77,35.30,27.73,2.87
107.04,30.18,18.66,15.36,1.82,60.94,35.30,27.73,2.86
107.05,30.13,18.66,15.36,1.82,60.77,35.23,27.69,2.87
